Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest KM																				Klein & Marban","UT Dallas BW																				Beutelspacher & Watson","Hagney, Mitch",Aff,"29																					Klein																													28.8																					Marban																													28.6																					Beutelspacher																													28.5																					Watson"
"Emory PW																				Poole & Wilson","Texas CM																				Coltzer & Marriott-Voss","Van Schenck, Reed",Neg,"28.7																					Poole																													28.8																					Wilson																													28.9																					Coltzer																													29.2																					Marriott-Voss"
"Michigan State CW																				Campion & Weber","Missouri State MW																				Morrison & Williams","Bannister, Dan",Neg,"28.3																					Campion																													28.2																					Weber																													28.7																					Morrison																													28.5																					Williams"
"Pittsburgh FK																				Ferolie & Ku","UNLV RR																				Ryerson & Reese","Taylor, Terrell",Aff,"28.7																					Ferolie																													28.9																					Ku																													28.8																					Ryerson																													28.6																					Reese"
"Michigan State AM																				Adair & Meloche","Emory BW																				Burgess & Wells","Rubaie, Brian",Neg,"28.6																					Adair																													28.5																					Meloche																													28.7																					Burgess																													28.8																					Wells"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Wake Forest CM																				Cook & Martin","Buttgereit, Thomas",Aff,"29																					Fitzpatrick																													28.9																					Esquivel-Yglesias																													28.6																					Cook																													28.7																					Martin"
"Samford WW																				Willinger & Windus","Trinity MR																				Moore & Rocheleau","Bricker, Brett",Neg,"28.4																					Willinger																													28.6																					Windus																													28.7																					Moore																													28.5																					Rocheleau"
"Northwestern GU																				Garcia-Mendoza & Unni","Dartmouth VL																				Vergho & Lee","Awsare, Shree",Neg,"28.7																					Garcia-Mendoza																													28.6																					Unni																													29.5																					Vergho																													28.8																					Lee"
"Purdue SJ																				Sidhu & Joseph","Michigan SM																				Skoulikaris & McGraw","Kelley, Brandon",Neg,"28.9																					Sidhu																													28.8																					Joseph																													29.1																					Skoulikaris																													28.7																					McGraw"
"Dartmouth ET																				Estrada & Tambe","Emporia State SV																				Sims & Vereen","Gustavson, Sam",Aff,"29.3																					Estrada																													29.4																					Tambe																													28.8																					Sims																													28.6																					Vereen"
"UC Berkeley RN																				Ramesh & Neelakandan","Dartmouth HS																				He & Shankar","Ryan, Nick",Aff,"29.5																					Ramesh																													29.6																					Neelakandan																													28.7																					He																													28.8																					Shankar"
"Boston College DV																				Dewhurst & Valdez","Michigan SV																				Smith & Vance","Wunderlich, Carly",Neg,"28.5																					Dewhurst																													28.6																					Valdez																													28.7																					Smith																													28.8																					Vance"
