Aff,Neg,Judging,Win,Points/Ranks
"Baylor CT																				Conner & Thrasher-Evers","George Mason BG																				Buckner & Graham","Weddington, Tommye",Neg,"28.7																					Conner																													28.8																					Thrasher-Evers																													29.1																					Buckner																													29																					Graham"
"NYU MP																				Mason & Pierga","Dartmouth DC																				DeConcini & Chang","Nave, Nic",Neg,"28.5																					Mason																													28.3																					Pierga																													28.2																					DeConcini																													28.7																					Chang"
"Rochester SV																				Sadler & Voltime-Fleurisca","UC Berkeley BW																				Bellavita & Wimsatt","Bricker, Brett",Neg,"28.7																					Sadler																													28.9																					Voltime-Fleurisca																													28.8																					Bellavita																													29																					Wimsatt"
"Kansas HO																				Henry & Ottinger","Emory PT																				Poole & Tucker","Zoda, Greg",Aff,"29.1																					Henry																													28.9																					Ottinger																													29																					Poole																													28.9																					Tucker"
"Indiana BL																				Bagan & Lincourt","Kansas SP																				Semrick & Park","Rice, Nathan",Neg,"28.5																					Bagan																													28.6																					Lincourt																													29.1																					Semrick																													29.2																					Park"
"Northwestern RW																				Rahaman & Wegener","George Mason DM																				Daou & Morris","Meyers-Levy, Dustin",Aff,"28.9																					Rahaman																													28.6																					Wegener																													28.4																					Daou																													28.7																					Morris"
"Emory PZ																				Pak & Zhang","Dartmouth MS																				McCallum & Safieddine","Rothenbaum, Nathan",Neg,"29.2																					Pak																													28.7																					Zhang																													29.2																					McCallum																													28.8																					Safieddine"
"Minnesota/Harvard SG																				Shih & Gilmer-Hill","Emory BW																				Burgess & Wells","Bennie, Natalie",Neg,"28.5																					Shih																													28.4																					Gilmer-Hill																													28.7																					Burgess																													28.9																					Wells"
"Minnesota GF																				Granstrom & Ferguson","Dartmouth LX																				Lee & Xiang","Buntin, Jeff",Aff,"28																					Granstrom																													28.2																					Ferguson																													28.6																					Lee																													28.4																					Xiang"
"Rutgers-Newark HL																				hemnarine & Landrum","Navy GR																				Gutierrez & Rock","Gannon, Pablo",Aff,"28.2																					hemnarine																													28																					Landrum																													27.8																					Gutierrez																													27.9																					Rock"
"Dartmouth AS																				Arvind Shankar","Boston College DV																				Dewhurst & Valdez","Gazmararian, Alex",,"28.6																					Shankar																													27.5																					Dewhurst																													27.4																					Valdez"
"Georgia AW																				Adam & Weintraub","Georgetown BP																				Bernstein & Piliero","Lowe, Kristen",Neg,"28.7																					Adam																													28.6																					Weintraub																													29																					Bernstein																													29.2																					Piliero"
"George Mason JS																				Joari & Swisher","Navy LM																				Lewis & Mosley","Sterman, David",Neg,"28																					Joari																													28																					Swisher																													28.1																					Lewis																													28.1																					Mosley"
"Dartmouth ET																				Estrada & Tambe","UC Berkeley FG																				Fleming & Gray","caporal, jack",Neg,"29.2																					Estrada																													29.4																					Tambe																													29.2																					Fleming																													29.4																					Gray"
"NYU ZZ																				Zheng & Zheng","Harvard CT																				Collins & Tran","Thomas, Brianna",Aff,"28.6																					Zheng																													28.8																					Zheng																													28.5																					Collins																													28.7																					Tran"
"George Mason AH																				Ahmed & Howley","UNLV RR																				Reese & Ryerson","Pacheco, Thomas",Aff,"29.1																					Ahmed																													29.2																					Howley																													28.9																					Reese																													29																					Ryerson"
