Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio HW																				Hernandez & Weathersby","Minnesota LW																				Lamet & Wang","Larsen, Beau",Neg,"27.8																					Hernandez																													28.2																					Weathersby																													28.1																					Lamet																													28.7																					Wang"
"Samford EG																				Emerson & Gregory","George Mason BM																				Biggs & Morris","Chan, Gershom",Neg,"29																					Emerson																													28.4																					Gregory																													28.9																					Biggs																													28.8																					Morris"
"Texas CM																				Coltzer & Marriott-Voss","Dartmouth MS																				McCallum & Safieddine","Kennedy, Sean",Neg,"28.5																					Coltzer																													28.6																					Marriott-Voss																													28.8																					McCallum																													29.1																					Safieddine"
"NYU BS																				Booth & Sherman","Rochester AM																				Abdulla & Morbeck","Meloche, Brad",Neg,"28.8																					Booth																													28.3																					Sherman																													28.7																					Abdulla																													28.9																					Morbeck"
"Michigan State GS																				Grossman & Serrins","Pittsburgh FK																				Ferolie & Ku","Bankey, Brendon",Neg,"28.4																					Grossman																													28.9																					Serrins																													28.5																					Ferolie																													28.6																					Ku"
"Mary Washington CH																				Ciocca & Huebler","Michigan State AC																				Adair & Campion","Jordan, Shunta",Aff,"28.3																					Ciocca																													28.4																					Huebler																													28.5																					Adair																													28.2																					Campion"
"Dartmouth SH																				Shankar & He","Binghamton MA																				Mendelson & Ahuja","Fisher, Corey",Neg,"28.5																					Shankar																													28.6																					He																													28.8																					Mendelson																													28.9																					Ahuja"
"Michigan HF																				Hall & Franz","Northwestern JW																				Jankovsky & Weideman","Katz, Will",Neg,"29.2																					Hall																													29.1																					Franz																													29.4																					Jankovsky																													29.5																					Weideman"
"Concordia BS																				Boals & Spindler","Georgia State CA																				Croitoru & Arashanapalli","Glass, Rob",Aff,"28.3																					Boals																													28.5																					Spindler																													27.8																					Croitoru																													27																					Arashanapalli"
"Dartmouth VL																				Vergho & Lee","Michigan JS																				Jacobs & Stras","Gomez, Matt",Neg,"28.8																					Vergho																													28.7																					Lee																													29.2																					Jacobs																													29.1																					Stras"
"Binghamton MD																				McFarlane & Diaz","Missouri State AS																				Allgood & Smith","Pasquinelli, Sydney",Aff,"29.4																					McFarlane																													29.5																					Diaz																													29.3																					Allgood																													29.2																					Smith"
"Iowa BR																				Bennett & Roetlin","Kansas BD																				Butler & Delph","Hilligoss, Derek",Neg,"29.3																					Bennett																													29.2																					Roetlin																													29.4																					Butler																													29.5																					Delph"
"Baylor CS																				Conner & Smith","Texas WS																				Watts & Sen","Brough, Taylor",Aff,"28.6																					Conner																													28.8																					Smith																													28.7																					Watts																													28.5																					Sen"
"Harvard AR																				Ahmad & robinson","Louisville YB																				Yeargin & Bryant","Shook, Lindsey",Neg,"28.7																					Ahmad																													28.8																					robinson																													29																					Yeargin																													28.9																					Bryant"
"Missouri State VW																				Van Dyke & Waggoner","Emory GR																				Gu & Rothstein","Johnson, Lauren",Aff,"28.7																					Van Dyke																													28.8																					Waggoner																													28.3																					Gu																													28.4																					Rothstein"
"Emory CJ																				Chaudhry & Jablonski","Kansas HO																				Henry & Ottinger","McIntosh, Valerie",Aff,"28.4																					Chaudhry																													28.9																					Jablonski																													28.6																					Henry																													28.7																					Ottinger"
"Northwestern RW																				Rahaman & Wegener","Dartmouth HK																				He & Kadin","Nagy, John",Aff,"28.7																					Rahaman																													28.8																					Wegener																													28.5																					He																													28.6																					Kadin"
"Missouri State EH																				Engelby & Hopkins","Georgia MG																				Mokhemar & Gollner","Davenport, Jamie",Aff,"27.9																					Engelby																													27.7																					Hopkins																													27.6																					Mokhemar																													27.8																					Gollner"
"Georgetown MR																				Martinez & Ratakonda","Harvard AY																				Aoki & Yeboah","Souders, Michael",Neg,"28.8																					Martinez																													28.6																					Ratakonda																													28.7																					Aoki																													28.5																					Yeboah"
"Michigan PR																				Rabbini & Pierry","Emory GS																				Giampetruzzi & Shaikh","Bannister, Dan",Neg,"29.2																					Rabbini																													29.4																					Pierry																													29.5																					Giampetruzzi																													29.7																					Shaikh"
"Liberty DE																				DeMunbrun & Edwards","Indiana GL																				Gupta & Lorenz","Gazmararian, Alex",Aff,"28.7																					DeMunbrun																													28.9																					Edwards																													28.3																					Gupta																													28.6																					Lorenz"
"Michigan MK																				McGraw & Kane","Texas MR																				McKinley & Real","Hester, Michael",Neg,"28.6																					McGraw																													28.7																					Kane																													29																					McKinley																													28.4																					Real"
"George Mason AH																				Ahmed & Howley","Wichita State LP																				Lett & Phillips","Hegna, Jacob",Aff,"28.6																					Ahmed																													28.9																					Howley																													28.7																					Lett																													28.8																					Phillips"
"Minnesota KR																				Kowal & Rao","Trinity DL																				Doolittle & London","Cerja, Cecilia",Aff,"28.4																					Kowal																													28.6																					Rao																													28.3																					Doolittle																													28.2																					London"
"UC Berkeley MO																				Malyugina & Overing","Binghamton MZ																				Zou & Marin","Van Schenck, Reed",Aff,"28.4																					Malyugina																													28.5																					Overing																													27.5																					Marin																													28.1																					Zou"
"Georgetown BP																				Bernstein & Piliero","Harvard LZ																				Lee & Zheng","Justice, Jacob",Aff,"29.2																					Bernstein																													29																					Piliero																													28.9																					Lee																													29.1																					Zheng"
"Georgetown GK																				Greer & Kuppahally","UC Berkeley EE																				Eusterman & Eusterman","Call, Hannah",Neg,"28.3																					Greer																													28.4																					Kuppahally																													28.8																					Eusterman																													28.7																					Eusterman"
"Harvard AC																				Al Khaliq & Collins","Gonzaga HM																				Halbo & Martin","Hagwood, Ben",Neg,"28.3																					Al Khaliq																													28.4																					Collins																													28.5																					Halbo																													28.6																					Martin"
"Northwestern GR																				Garcia-Mendoza & Rascoe","West Virginia BM																				Baker & Modestita","Reamer, Hope",Neg,"29.3																					Garcia-Mendoza																													29.2																					Rascoe																													29.5																					Baker																													29.4																					Modestita"
"UC Berkeley RN																				Ramesh & Neelakandan","Georgia HA																				Adam & Haskins","Poapst, Jackie",Aff,"29.5																					Ramesh																													29.4																					Neelakandan																													29.1																					Haskins																													28.9																					Adam"
"Kentucky EH																				Eckert & Hackman","Kansas MM																				Martin & Massa","Kall, Aaron",Aff,"29.1																					Eckert																													28.9																					Hackman																													28.8																					Martin																													29																					Massa"
"Wake Forest AB																				Aaron & Battle","Kansas SM																				Scott & McMahon","Loghry, Chris",Aff,"29.3																					Aaron																													28.8																					Battle																													28.6																					Scott																													28.7																					McMahon"
"Wake Forest BC																				Bathily & Cisse","Trinity DK																				Dill & Khullar","Stanfield, Daniel",Neg,"29.4																					Bathily																													29.3																					Cisse																													29.6																					Dill																													29.5																					Khullar"
"Kentucky LI																				Lucas & Ivackovic","Dartmouth SW																				Srinivasan & Wu","Callahan, Christopher",Aff,"28.9																					Lucas																													28.8																					Ivackovic																													28.7																					Srinivasan																													28.6																					Wu"
"Northwestern LF																				Lowe & Fridman","Missouri State DK																				Dickerson & Kauffman","Klinger, Michael",Neg,"29.1																					Lowe																													28.9																					Fridman																													29																					Dickerson																													28.5																					Kauffman"
"Iowa CN																				Colbert & Namakula","Houston GS																				Gamble & Sanford","Buttgereit, Thomas",Aff,"28.9																					Colbert																													29.1																					Namakula																													29																					Gamble																													28.8																					Sanford"
"UC Berkeley WB																				Wimsatt & Bellavita","Wake Forest KM																				Klein & Marban","Kwon, Young",Aff,"28.8																					Wimsatt																													28.7																					Bellavita																													29																					Klein																													28.9																					Marban"
"Emory CM																				Cerny & Morbeck","Minnesota FJ																				Ferguson & Jamal","Steiner, Rebecca",Aff,"29.2																					Cerny																													29.1																					Morbeck																													28.9																					Ferguson																													29																					Jamal"
"West Georgia DS																				Davidson & Sturgis","James Madison BK																				Bellis & Konrad","Green, Justin",Aff,"30																					Davidson																													29.9																					Sturgis																													1																					Bellis																													1																					Konrad"
"Kentucky KL																				Kendrick & Lopez","Missouri State CL																				Cade & Lucas","Garcia-Lugo, Juan",Aff,"28.6																					Kendrick																													28.7																					Lopez																													28.5																					Cade																													28.4																					Lucas"
"Emory GH																				Goldberg & Hughes","Wyoming LT																				Lamb & Talamantes","Keleman, Jesse",Aff,"28.9																					Goldberg																													28.8																					Hughes																													28.6																					Lamb																													28.7																					Talamantes"
"Emporia State SV																				Sims & Vereen","Wayne State BH																				Bagdon & Husic","Rooney, David",Neg,"28.9																					Sims																													28.7																					Vereen																													28.8																					Bagdon																													29																					Husic"
