Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest KM																				Klein & Marban","Michigan PR																				Pierry & Rabbini","Trufanov, Anthony",Aff,"29.2																					Klein																													28.9																					Marban																													28.7																					Pierry																													28.8																					Rabbini"
"Kansas MM																				Martin & Massa","Gonzaga MH																				Martin & Halbo","Solice, Maggie",Aff,"29																					Martin																													28.9																					Massa																													28.6																					Martin																													28.7																					Halbo"
"Kentucky HE																				Hackman & Eckert","Dartmouth KH																				Kadin & He","Heidt, David",Aff,"29.3																					Hackman																													29.4																					Eckert																													28.9																					Kadin																													28.6																					He"
"UC Berkeley MO																				Malyugina & Overing","Pittsburgh OM																				Osei & Mendoza","Tilmes, Nicholas",Neg,"28.6																					Malyugina																													28.1																					Overing																													29.3																					Osei																													29																					Mendoza"
"Georgetown MW																				Martinez & Won","Emory CM																				Cerny & Morbeck","Gliniecki, Tom",Neg,"28.3																					Martinez																													28.4																					Won																													28.5																					Cerny																													28.6																					Morbeck"
"Pittsburgh LR																				Lim & Reznick","Oklahoma HH																				Hanson & Halstied","Lipton, Adam",Aff,"28.5																					Lim																													28.7																					Reznick																													28.4																					Hanson																													27.5																					Halstied"
"Minnesota LW																				Lamet & Wang","Dartmouth GM																				Gochee & Mancini","Noparstak, Theo",Neg,"28.6																					Lamet																													28.8																					Wang																													28.7																					Gochee																													28.9																					Mancini"
"Michigan SV																				Smith & Vance","UC Berkeley FG																				Fleming & Gray","Harrigan, Casey",Neg,"29																					Smith																													28.9																					Vance																													29.3																					Fleming																													29.4																					Gray"
"Dartmouth LV																				Lee & Vergho","Texas MR																				McKinley & Real","Thomas, Christopher",Aff,"29																					Lee																													28.8																					Vergho																													28.5																					McKinley																													28.3																					Real"
"George Mason BG																				Buckner & Graham","Boston College DV																				Dewhurst & Valdez","Rooney, David",Aff,"29.1																					Buckner																													29																					Graham																													28.8																					Dewhurst																													28.7																					Valdez"
"Michigan LH																				Love & Harrington","NYU JK																				Johnwell & Karavadi","Brough, Taylor",Aff,"28.8																					Love																													28.6																					Harrington																													28.7																					Johnwell																													28.5																					Karavadi"
"Indiana BL																				Bagan & Lincourt","Emory PZ																				Pak & Zhang","Bannister, Dan",Neg,"28.4																					Bagan																													28.7																					Lincourt																													29.2																					Pak																													29																					Zhang"
"Southern California KS																				Kuffour & Sun","Dartmouth ET																				Estrada & Tambe","Clarke, Kevin",Neg,"29.3																					Kuffour																													28.9																					Sun																													29.5																					Estrada																													29.2																					Tambe"
"Michigan JS																				Jacobs & Stras","UC Berkeley EE																				Eusterman & Eusterman","Buntin, Jeff",Aff,"28.9																					Jacobs																													29																					Stras																													28.7																					Eusterman																													28.5																					Eusterman"
"Wichita State LP																				Lett & Phillips","Michigan HF																				Hall & Franz","Rothenbaum, Nathan",Neg,"28.5																					Lett																													28.6																					Phillips																													28.6																					Hall																													28.7																					Franz"
"Texas SW																				Sen & Watts","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Athanasopoulos, Charles-Anthony",Neg,"28.4																					Sen																													28.3																					Watts																													28.7																					Asafu-Adjaye																													28.8																					hemnarine"
"Rutgers-Newark LK																				Landrum & Khan","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Pickens, Jazmine",Neg,"28.6																					Landrum																													28.5																					Khan																													28.7																					Esquivel-Yglesias																													28.8																					Fitzpatrick"
"Baylor RW																				Ramsey & Wilson","Rochester AM																				Abdulla & Morbeck","Fitzmier, Daniel",Aff,"28.7																					Ramsey																													28.8																					Wilson																													28.5																					Abdulla																													28.6																					Morbeck"
"Weber State NP																				Nelson & Phelps","Northwestern JW																				Jankovsky & Weideman","Walberg, Alaina",Neg,"28.9																					Nelson																													28.7																					Phelps																													29.3																					Jankovsky																													29																					Weideman"
"Wake Forest BaCi																				Bathily & Cisse","Texas CM																				Coltzer & Marriott-Voss","Baker, Will",Aff,"29.2																					Bathily																													29.5																					Cisse																													28.9																					Coltzer																													28.8																					Marriott-Voss"
