Aff,Neg,Judging,Win,Points/Ranks
"Kentucky IL																				Ivackovic & Lucas","Wichita State LP																				Lett & Phillips","Sanjeev, Hemanth",Aff,"28.8																					Ivackovic																													28.7																					Lucas																													28.5																					Lett																													28.9																					Phillips"
"Texas CM																				Coltzer & Marriott-Voss","Trinity LN																				Lair & Nelson","Midha, Ayush",Aff,"28.8																					Coltzer																													28.9																					Marriott-Voss																													28.7																					Lair																													28.7																					Nelson"
"Minnesota DR																				Deverey & Rao","Northwestern RW																				Rahaman & Wegener","Turner, John",Aff,"28.2																					Deverey																													28.7																					Rao																													28.3																					Rahaman																													28.4																					Wegener"
"Texas SW																				Sen & Watts","Georgetown AG																				Anderson & Greer","Godbey, Samantha",Aff,"28.8																					Sen																													28.6																					Watts																													28.5																					Anderson																													28.4																					Greer"
"Minnesota LW																				Lamet & Wang","Emory CM																				Cerny & Morbeck","Sugino, Corinne",Neg,"28.4																					Lamet																													28.5																					Wang																													28.6																					Cerny																													28.7																					Morbeck"
"Navy GL																				Gutierrez & Lewis","Cornell SV																				Smith & Villa-Forte","Dehmlow Dunne, Cameron",Aff,"28.7																					Gutierrez																													29																					Lewis																													28.5																					Smith																													28.6																					Villa-Forte"
"Texas MR																				McKinley & Real","Trinity GR																				Gutierrez & Rocheleau","Lepp, Nick",Neg,"28.3																					McKinley																													28.6																					Real																													28.5																					Gutierrez																													28.7																					Rocheleau"
"Gonzaga MH																				Martin & Halbo","Northwestern JE																				Janssen & Ellis","Glass, Rob",Aff,"28.4																					Martin																													28.5																					Halbo																													28.1																					Janssen																													27.9																					Ellis"
"Cornell CD																				Chang & Dahms","Dartmouth KH																				Kadin & He","Wicks, Caitlyn",Neg,"28.7																					Chang																													28.5																					Dahms																													28.9																					Kadin																													28.8																					He"
"Houston GS																				Gamble & Sanford","Georgetown MW																				Martinez & Won","Yahom, Jefferson",Neg,"28.2																					Gamble																													28																					Sanford																													28.4																					Martinez																													28.5																					Won"
"Wake Forest KM																				Klein & Marban","NYU JK																				Johnwell & Karavadi","Revelins, Armands",Aff,"28.9																					Klein																													28.7																					Marban																													28.6																					Johnwell																													28.5																					Karavadi"
"Cal State Fullerton BW																				Burke & White","Minnesota/Navy GR																				Granstrom & Rock","Knight, Gabby",Aff,"28.8																					Burke																													28.9																					White																													28.4																					Granstrom"
"Mercer DH																				Dawkins & Hill","Weber State SS																				Sellouk & Stephens","Reid-Brinkley, Shanara",Neg,"Dawkins																												Hill																												Sellouk																												Stephens"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Dartmouth ET																				Estrada & Tambe","Hampton, Jyleesa",Aff,"29.1																					Asafu-Adjaye																													29																					hemnarine																													28.8																					Estrada																													28.9																					Tambe"
"Rutgers-Newark LK																				Landrum & Khan","Georgia GW																				Gollner & Weintraub","Byram, Timothy",Neg,"28.5																					Landrum																													28.4																					Khan																													28.6																					Gollner																													28.7																					Weintraub"
"Weber State NP																				Nelson & Phelps","Emory PZ																				Pak & Zhang","Lipton, Adam",Neg,"29																					Nelson																													28.5																					Phelps																													28.9																					Pak																													28.6																					Zhang"
"UC Berkeley MO																				Malyugina & Overing","Emory BW																				Burgess & Wells","Chase, Allie",Neg,"28.6																					Malyugina																													28.7																					Overing																													28.9																					Burgess																													29																					Wells"
"Indiana BL																				Bagan & Lincourt","Cal State Fullerton HR																				Hernandez & Rosas","Buttgereit, Thomas",Neg,"28.9																					Bagan																													29.1																					Lincourt																													29																					Hernandez																													29.2																					Rosas"
