Aff,Neg,Judging,Win,Points/Ranks
"Texas MR																				McKinley & Real","West Georgia DS																				Davidson & Sturgis","Kelsie, Amber",Aff,"29																					McKinley																													29.1																					Real																													29.4																					Davidson																													29.5																					Sturgis"
"Texas WS																				Watts & Sen","Dartmouth SW																				Srinivasan & Wu","Hirn, Kevin",Aff,"28.8																					Watts																													28.7																					Sen																													28.9																					Srinivasan																													29																					Wu"
"Missouri State VW																				Van Dyke & Waggoner","Harvard AC																				Al Khaliq & Collins","Galloway, Ryan",Aff,"28.5																					Van Dyke																													28.6																					Waggoner																													28																					Al Khaliq																													28.4																					Collins"
"Missouri State EH																				Engelby & Hopkins","Emory GH																				Goldberg & Hughes","Munsinger, Connor",Aff,"28.3																					Engelby																													28.6																					Hopkins																													28.4																					Goldberg																													28.5																					Hughes"
"Wayne State BR																				Brown & Reynolds","Emory CP																				Castro & Pak","Allan, James",Neg,"29.4																					Brown																													28.6																					Reynolds																													28.7																					Castro																													28.9																					Pak"
"George Mason BG																				Buckner & Graham","Northwestern GR																				Garcia-Mendoza & Rascoe","Rippetoe, Samantha",Neg,"29.4																					Buckner																													29.5																					Graham																													29.6																					Garcia-Mendoza																													29.7																					Rascoe"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest BC																				Bathily & Cisse","Smale, Bee",Aff,"29.7																					Jankovsky																													29.8																					Weideman																													29.5																					Bathily																													29.6																					Cisse"
"Wyoming BP																				Bertagnolli & Porterfield","Binghamton MD																				McFarlane & Diaz","Charles, Nick",Neg,"28																					Bertagnolli																													28.1																					Porterfield																													28.5																					McFarlane																													28.4																					Diaz"
"Wayne State BH																				Bagdon & Husic","Mary Washington CH																				Ciocca & Huebler","Schirmer, Abby",Aff,"28.6																					Bagdon																													28.9																					Husic																													28																					Ciocca																													28.4																					Huebler"
"Kansas HO																				Henry & Ottinger","Dartmouth VL																				Vergho & Lee","Noparstak, Theo",Aff,"28.7																					Henry																													28.9																					Ottinger																													28.8																					Vergho																													28.6																					Lee"
"Northwestern RW																				Rahaman & Wegener","Michigan LH																				Love & Harrington","Smith, Jesse",Neg,"29.2																					Rahaman																													28.9																					Wegener																													29																					Love																													29.3																					Harrington"
"Harvard BY																				Blatt & Young","Gonzaga HM																				Halbo & Martin","Harper, Allison",Aff,"28.7																					Blatt																													28.8																					Young																													28.3																					Halbo																													28.4																					Martin"
"Kentucky EH																				Eckert & Hackman","Michigan JS																				Jacobs & Stras","Mapes, Megan",Aff,"29.3																					Eckert																													29.1																					Hackman																													29																					Jacobs																													29.2																					Stras"
"Emporia State SV																				Sims & Vereen","Binghamton MA																				Mendelson & Ahuja","Lopez, Javier",Aff,"28																					Sims																													27																					Vereen																													26.5																					Mendelson																													27.5																					Ahuja"
"Missouri State CL																				Cade & Lucas","NYU BS																				Booth & Sherman","Klarman, Brian",Neg,"28.2																					Cade																													28.3																					Lucas																													28.5																					Booth																													28.4																					Sherman"
"Kansas HT																				Hoffman & Thomas","Kentucky LI																				Lucas & Ivackovic","Marcus, Eric",Neg,"28.5																					Hoffmann																													28.7																					Thomas																													28.6																					Lucas																													28.8																					Ivackovic"
"Harvard AR																				Ahmad & robinson","Georgia State CA																				Croitoru & Arashanapalli","Stanfield, Daniel",Aff,"29.6																					Ahmad																													29.7																					robinson																													28.6																					Croitoru																													28.5																					Arashanapalli"
"Michigan State GS																				Grossman & Serrins","Emory GS																				Giampetruzzi & Shaikh","Moczulski, Leah",Neg,"29.1																					Grossman																													29.2																					Serrins																													29.5																					Giampetruzzi																													29.6																					Shaikh"
"Binghamton DB																				Bateman & De Los Santos","UC Berkeley MO																				Malyugina & Overing","Yahom, Jefferson",Neg,"28.4																					De Los Santos																													28.3																					Bateman																													28.6																					Malyugina																													28.5																					Overing"
"Michigan State SP																				Scullion & Pepper","Iowa BR																				Bennett & Roetlin","Trufanov, Anthony",Aff,"28.8																					Scullion																													29																					Pepper																													28.7																					Bennett																													28.9																					Roetlin"
"Missouri State DK																				Dickerson & Kauffman","Kentucky KL																				Kendrick & Lopez","Skoog, Joe",Aff,"29.3																					Dickerson																													28.9																					Kauffman																													28.8																					Kendrick																													28.7																					Lopez"
