Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest EF																				Edwards & Fernandez","Kansas MM																				Martin & Massa","Sanjeev, Hemanth",Aff,"29.3																					Edwards																													29.2																					Fernandez																													29.1																					Martin																													28.7																					Massa"
"Minnesota LW																				Lamet & Wang","Binghamton/Houston MF																				Marin & Fox","Morgan, Will",Neg,"28.4																					Lamet																													28.6																					Wang																													28.5																					Marin"
"Michigan State SP																				Scullion & Pepper","Wake Forest KM																				Klein & Marban","Slaw, Talya",Aff,"29.1																					Scullion																													29.2																					Pepper																													29																					Klein																													28.9																					Marban"
"Pittsburgh FK																				Ferolie & Ku","Dartmouth LV																				Lee & Vergho","Lipton, Adam",Neg,"28.8																					Ferolie																													28.6																					Ku																													28.7																					Lee																													28.9																					Vergho"
"Oklahoma WR																				Ross & White","Georgetown BP																				Bernstein & Piliero","Bonitto, Mia",Aff,"29.5																					White																													28.6																					Ross																													29																					Bernstein																													28.9																					Piliero"
"Michigan HF																				Hall & Franz","George Mason BG																				Buckner & Graham","Zoda, Greg",Neg,"29.1																					Hall																													29.2																					Franz																													29.3																					Buckner																													29																					Graham"
"Southern California KS																				Kuffour & Sun","Kansas BD																				Butler & Delph","Lee, George",Aff,"29.4																					Kuffour																													29.3																					Sun																													29.2																					Butler																													29.1																					Delph"
"Indiana GH																				Gupta & Holland","Dartmouth MS																				McCallum & Safieddine","Jensen, William",Neg,"28.8																					Gupta																													28.5																					Holland																													29																					McCallum																													28.9																					Safieddine"
"Wichita State LP																				Lett & Phillips","Trinity GR																				Gutierrez & Rocheleau","Justice, Jacob",Aff,"28.8																					Lett																													28.6																					Phillips																													28.7																					Gutierrez																													28.5																					Rocheleau"
"Boston College DV																				Dewhurst & Valdez","Baylor RW																				Ramsey & Wilson","Godbey, Samantha",Neg,"28.8																					Dewhurst																													28.7																					Valdez																													29.4																					Ramsey																													29.3																					Wilson"
"UC Berkeley EE																				Eusterman & Eusterman","Iowa BR																				Bennett & Roetlin","Tomasi, Adam",Neg,"28.6																					Eusterman																													28.8																					Eusterman																													28.7																					Bennett																													28.9																					Roetlin"
"Michigan JS																				Jacobs & Stras","Kansas HH																				Hassett & Hoffman","Stupek, Johnnie",Aff,"Jacobs																												Stras																												Hassett																												Hoffmann"
"NYU BS																				Booth & Sherman","Kansas HO																				Henry & Ottinger","Pickens, Jazmine",Neg,"28.9																					Booth																													28.8																					Sherman																													29																					Henry																													29.1																					Ottinger"
"UC Berkeley WB																				Wimsatt & Bellavita","UNLV RR																				Reese & Ryerson","Callahan, Christopher",Aff,"28.8																					Wimsatt																													28.7																					Bellavita																													28.6																					Reese																													28.5																					Ryerson"
"Pittsburgh LR																				Lim & Reznick","Texas CM																				Coltzer & Marriott-Voss","Turner, John",Neg,"28.5																					Lim																													28.4																					Reznick																													28.7																					Coltzer																													28.6																					Marriott-Voss"
"Dartmouth WS																				Wu & Srinivasan","Georgia HA																				Haskins & Adam","Gazmararian, Alex",Aff,"29																					Wu																													29.8																					Srinivasan																													27.5																					Haskins																													29.3																					Adam"
"Cal State Fullerton HR																				Hernandez & Rosas","Navy GL																				Gutierrez & Lewis","Thomas, Christopher",Neg,"28.6																					Hernandez																													28.5																					Rosas																													28.9																					Gutierrez																													28.7																					Lewis"
"Emory PZ																				Pak & Zhang","Michigan LH																				Love & Harrington","Sugino, Corinne",Neg,"28.6																					Pak																													28.5																					Zhang																													29																					Love																													29.1																					Harrington"
"Northwestern RW																				Rahaman & Wegener","Trinity LN																				Lair & Nelson","Revelins, Armands",Aff,"29.3																					Rahaman																													28.9																					Wegener																													29																					Lair																													29.1																					Nelson"
"Emory BW																				Burgess & Wells","Minnesota DR																				Deverey & Rao","Rice, Nathan",Aff,"29.3																					Burgess																													29.2																					Wells																													28.7																					Deverey																													28.9																					Rao"
"Dartmouth GM																				Gochee & Mancini","Michigan SV																				Smith & Vance","Drecker-Waxman, Naima",Neg,"28.9																					Gochee																													29.2																					Mancini																													29																					Smith																													29.1																					Vance"
"Texas SW																				Sen & Watts","Weber State SS																				Sellouk & Stephens","Brough, Taylor",Aff,"28.5																					Sen																													28.4																					Watts																													28.3																					Sellouk																													28.2																					Stephens"
"Georgetown AG																				Anderson & Greer","UC Berkeley MO																				Malyugina & Overing","Murphy, Devane",Neg,"28.5																					Anderson																													28.6																					Greer																													28.9																					Malyugina																													28.8																					Overing"
"NYU JK																				Johnwell & Karavadi","Mercer CR																				Cole & Rubio","Astacio, Carlos",Aff,"28.7																					Johnwell																													28.8																					Karavadi																													28.3																					Cole																													28.6																					Rubio"
"George Mason AH																				Ahmed & Howley","Minnesota/Navy GR																				Granstrom & Rock","Lowe, Kristen",Aff,"28.8																					Ahmed																													28.7																					Howley																													27.8																					Granstrom"
"Gonzaga MH																				Martin & Halbo","Emory CM																				Cerny & Morbeck","Borbon, Michelle",Neg,"28.6																					Martin																													28.5																					Halbo																													28.9																					Cerny																													29																					Morbeck"
"Dartmouth KH																				Kadin & He","Georgia GW																				Gollner & Weintraub","Karthikeyan, Viveth",Aff,"28.6																					Kadin																													28.4																					He																													28.5																					Gollner																													28.3																					Weintraub"
"Texas MR																				McKinley & Real","Mercer DH																				Dawkins & Hill","Smith, Jesse",Aff,"28.8																					McKinley																													28.9																					Real																													28.6																					Dawkins																													28.7																					Hill"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Northwestern JE																				Janssen & Ellis","Kennedy, Sean",Aff,"28.9																					Asafu-Adjaye																													28.8																					hemnarine																													28.2																					Janssen																													28.4																					Ellis"
"Houston GS																				Gamble & Sanford","Rutgers-Newark LK																				Landrum & Khan","Joseph, Anthony",Neg,"29																					Gamble																													28.8																					Sanford																													28.6																					Landrum																													28.7																					Khan"
"Indiana BL																				Bagan & Lincourt","Georgetown MW																				Martinez & Won","Klinger, Michael",Aff,"28.8																					Bagan																													28.6																					Lincourt																													28.5																					Martinez																													28.7																					Won"
"Weber State NP																				Nelson & Phelps","Northwestern FL																				Fridman & Lowe","Malsin, Mikaela",Neg,"29																					Nelson																													28.8																					Phelps																													29.1																					Fridman																													28.9																					Lowe"
"Cornell SV																				Smith & Villa-Forte","Cal State Fullerton BW																				Burke & White","Baker, Will",Aff,"28.2																					Smith																													28.9																					Villa-Forte																													28.4																					Burke																													28.6																					White"
