Aff,Neg,Judging,Win,Points/Ranks
"Kansas HR																				Hassett & Rodriguez","Northwestern GU																				Garcia-Mendoza & Unni","McCullough, Hunter",Neg,"28.4																					Hassett																													28.2																					Rodriguez																													28.5																					Garcia-Mendoza																													28.6																					Unni"
"Michigan SM																				Skoulikaris & McGraw","George Mason BG																				Buckner & Graham","Rivas, Jacinda",Neg,"28.8																					Skoulikaris																													28.9																					McGraw																													29.1																					Buckner																													28.7																					Graham"
"Purdue SJ																				Sidhu & Joseph","George Mason BM																				Biggs & Morris","Fifelski, Kurt",Neg,"28.5																					Sidhu																													28.6																					Joseph																													28.7																					Biggs																													28.8																					Morris"
"Samford EG																				Emerson & Gregory","Michigan FH																				Franz & Hall","Dean, Rayvon",Neg,"28.9																					Emerson																													28.8																					Gregory																													29.4																					Franz																													29.3																					Hall"
"Michigan JS																				Jacobs & Stras","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Klarman, Brian",Aff,"28.5																					Jacobs																													28.6																					Stras																													28.4																					Fitzpatrick																													28.7																					Esquivel-Yglesias"
"Navy RS																				Shea & Rock","Kentucky SJ																				Sanchez & Jamal","Kall, Aaron",Neg,"28.7																					Rock																													28.5																					Shea																													28.8																					Sanchez																													28.9																					Jamal"
"Wake Forest BE																				Bittner & Eggers","Boston College DV																				Dewhurst & Valdez","Wicks, Caitlyn",Neg,"26.7																					Bittner																													26.5																					Eggers																													28.6																					Dewhurst																													26.8																					Valdez"
"Wichita State BH																				Benson & Hinecker","UT Dallas BW																				Beutelspacher & Watson","Turner, John",Neg,"28.1																					Benson																													28.6																					Hinecker																													28.5																					Beutelspacher																													28.7																					Watson"
"Georgetown BP																				Bernstein & Piliero","Wake Forest KM																				Klein & Marban","Pasquinelli, Sydney",Neg,"29																					Bernstein																													29.1																					Piliero																													29.2																					Klein																													28.9																					Marban"
"Minnesota DK																				Deverey & Kowal","James Madison BK																				Bellis & Konrad","Morgan, Will",Neg,"28.5																					Deverey																													28.4																					Kowal																													28.7																					Bellis																													29																					Konrad"
"Kansas DB																				Delph & Butler","Dartmouth ET																				Estrada & Tambe","Rubino, Kathryn",Aff,"29.5																					Delph																													29.7																					Butler																													29.6																					Estrada																													29.4																					Tambe"
"Michigan State GS																				Grossman & Serrins","Dartmouth VL																				Vergho & Lee","Perkins, Dallas",Aff,"28.8																					Grossman																													28.6																					Serrins																													28.7																					Vergho																													28.5																					Lee"
"West Georgia DS																				Davidson & Sturgis","Arizona State FG																				Ferdowsian & Guthrie","Stinnett, Jada",Aff,"29.8																					Davidson																													29.7																					Sturgis																													28.8																					Ferdowsian																													28.7																					Guthrie"
"Wichita State LP																				Lett & Phillips","Kansas HO																				Henry & Ottinger","Samuels, Phil",Aff,"28.8																					Lett																													29																					Phillips																													28.7																					Henry																													28.9																					Ottinger"
"Central Oklahoma CH																				Colquitt & Huffman","United States Military KT																				Kizzie & Taylor","wyche, chaz",Neg,"29.3																					Colquitt																													29																					Huffman																													29.5																					Kizzie																													29.2																					Taylor"
"Michigan State FJ																				Farber & Jones","Northwestern FL																				Fridman & Lowe","Patrice, Joe",Neg,"28.7																					Farber																													28.6																					Jones																													29																					Fridman																													29.1																					Lowe"
"Kansas PL																				Park & Lillich","Dartmouth HS																				He & Shankar","Gustavson, Sam",Neg,"28.6																					Park																													28.7																					Lillich																													28.9																					He																													28.8																					Shankar"
"Trinity GL																				Glancy & Lair","UC Berkeley EE																				Eusterman & Eusterman","Shook, Lindsey",Neg,"28.6																					Glancy																													28.5																					Lair																													28.8																					Eusterman																													28.4																					Eusterman"
"Dartmouth SM																				Safieddine & McCallum","Missouri State EC																				Engelby & Cade","Lee, Adam",Neg,"28.8																					Safieddine																													28.6																					McCallum																													28.9																					Engelby																													28.7																					Cade"
"Texas CM																				Coltzer & Marriott-Voss","Missouri State MW																				Morrison & Williams","Stidham, Jasmine",Aff,"28.7																					Coltzer																													29																					Marriott-Voss																													28.5																					Morrison																													28.3																					Williams"
"Samford WW																				Willinger & Windus","Wayne State BR																				Brown & Reynolds","Snoddy, Jamie",Neg,"28																					Willinger																													28.5																					Windus																													28.6																					Brown																													29																					Reynolds"
"Minnesota RS																				Rao & Shih","Concordia SB																				Spindler & Boals","Stupek, Johnnie",Aff,"28.5																					Rao																													28.6																					Shih																													28.3																					Spindler																													28.4																					Boals"
"UNLV RR																				Ryerson & Reese","Oklahoma WR																				White & Rogers","O'Gorman, Danielle",Neg,"28.6																					Ryerson																													28.8																					Reese																													28.9																					White																													28.7																					Rogers"
"Emory BW																				Burgess & Wells","Northwestern JW																				Jankovsky & Weideman","Katsulas, John",Neg,"28.7																					Burgess																													28.8																					Wells																													29.7																					Jankovsky																													29.6																					Weideman"
"UC Berkeley MO																				Malyugina & Overing","Pittsburgh FK																				Ferolie & Ku","Lee, George",Neg,"28.5																					Malyugina																													28.6																					Overing																													28.7																					Ferolie																													28.8																					Ku"
"Binghamton DM																				Diaz & McFarlane","Liberty DE																				DeMunbrun & Edwards","Poapst, Jackie",Neg,"28.5																					Diaz																													28.4																					McFarlane																													28.8																					DeMunbrun																													29																					Edwards"
"Kansas SP																				Semrick & Park","Michigan SV																				Smith & Vance","Van Schenck, Reed",Aff,"28.7																					Semrick																													28.9																					Park																													28.8																					Smith																													29																					Vance"
"Michigan PR																				Pierry & Rabbini","Kentucky EH																				Eckert & Hackman","Makuch, Flynn",Neg,"28.9																					Pierry																													29.1																					Rabbini																													29																					Eckert																													29.3																					Hackman"
"Missouri State HV																				Van Dyke & Hopkins","Kansas SB																				Snow & Bastian","Brovero, Adrienne",Neg,"28.8																					Hopkins																													28.5																					Van Dyke																													28.6																					Snow																													29																					Bastian"
"Trinity MR																				Moore & Rocheleau","Wayne State BH																				Bagdon & Husic","Lundeen, Geoff",Aff,"28.7																					Moore																													28.6																					Rocheleau																													28.5																					Bagdon																													28.8																					Husic"
"Emory PW																				Poole & Wilson","Kentucky KL																				Kendrick & Lopez","Brough, Taylor",Aff,"29.1																					Poole																													28.9																					Wilson																													29																					Kendrick																													28.8																					Lopez"
"Harvard BH																				Bhatt & Habermann","Michigan HL																				Harrington & Love","Rosenblum, Matthew",Aff,"29.1																					Bhatt																													29.2																					Habermann																													28.1																					Harrington																													28.2																					Love"
"Harvard LZ																				Lee & Zheng","Navy GL																				Gutierrez & Lewis","Taylor, Terrell",Aff,"28.6																					Lee																													28.9																					Zheng																													28.7																					Gutierrez																													28.8																					Lewis"
"George Mason AH																				Ahmed & Howley","Iowa CP																				Cho & Putney","Symonds, Adam",Aff,"28.6																					Ahmed																													28.7																					Howley																													28.5																					Cho																													28.4																					Putney"
"Harvard CT																				Collins & Tran","Wake Forest CM																				Cook & Martin","Rice, Nathan",Neg,"28.9																					Collins																													28.6																					Tran																													28.7																					Cook																													28.8																					Martin"
"Iowa BR																				Bennett & Roetlin","Dartmouth KH																				Kadin & He","Mollison, James",Aff,"28.7																					Bennett																													28.5																					Roetlin																													28.6																					Kadin																													28.4																					He"
"Dartmouth GM																				Gochee & Mancini","Indiana LG																				Lorenz & Gupta","Callahan, Christopher",Aff,"28.7																					Gochee																													28.9																					Mancini																													28.6																					Lorenz																													28.5																					Gupta"
"Minnesota FJ																				Ferguson & Jamal","UNLV BB																				Bradley & Boelkens","Grasse, Donald",Aff,"28.3																					Ferguson																													28.8																					Jamal																													28.4																					Bradley																													28.5																					Boelkens"
