Aff,Neg,Judging,Win,Points/Ranks
"Texas CM																				Coltzer & Marriott-Voss","Michigan PS																				Pinheiro & Skoulikaris","Regnier, Jason",Aff,"28.8																					Coltzer																													28.6																					Marriott-Voss																													28.7																					Pinheiro																													28.9																					Skoulikaris"
"Trinity LN																				Lair & Nelson","Southern California KS																				Kuffour & Sun","Thomas, Michelle",Neg,"28.5																					Lair																													28.4																					Nelson																													29.1																					Kuffour																													28.9																					Sun"
"Gonzaga MH																				Martin & Hine","Kansas State CT																				Christensen & Turner",".montee, .andy",Aff,"28.7																					Martin																													28.8																					Hine																													28.5																					Christensen																													28.4																					Turner"
"Kentucky KL																				Kendrick & Lopez","Emory CM																				Cerny & Morbeck","Chebrolu, Rishi",Aff,"28.7																					Kendrick																													28.8																					Lopez																													28.5																					Cerny																													28.6																					Morbeck"
"UC Berkeley BW																				Bellavita & Wimsatt","Cornell SV																				Smith & Villa-Forte","Aaronson, Harry",Neg,"28.3																					Bellavita																													28.4																					Wimsatt																													28.5																					Smith																													28.8																					Villa-Forte"
"Baylor HN																				Hudson & Nguyen","Dartmouth MS																				McCallum & Safieddine","Fisher, Corey",Neg,"28.4																					Hudson																													28.3																					Nguyen																													28.8																					McCallum																													28.7																					Safieddine"
"Trinity MR																				Moore & Rocheleau","Liberty DE																				DeMunbrun & Edwards","Karthikeyan, Viveth",Neg,"28.6																					Moore																													28.7																					Rocheleau																													28.8																					DeMunbrun																													28.9																					Edwards"
"Baylor GW																				Gerbrandt & Wyatt","Samford EG																				Emerson & Gregory","Osborn, Martin",Neg,"28.7																					Gerbrandt																													28.5																					Wyatt																													28.6																					Emerson																													29																					Gregory"
"Emory BW																				Burgess & Wells","Kentucky JS																				Jamal & Sanchez","Kelley, Brandon",Aff,"29.3																					Burgess																													29.4																					Wells																													28.7																					Jamal																													29.2																					Sanchez"
"Kentucky IL																				Ivackovic & Lucas","Kansas PS																				Park & Semrick","McCarty, Evan",Aff,"29.1																					Ivackovic																													29																					Lucas																													28.7																					Park																													28.8																					Semrick"
"Trinity DK																				Dill & Khullar","Michigan JS																				Jacobs & Stras","Reamer, Hope",Aff,"29.4																					Dill																													29.5																					Khullar																													29																					Jacobs																													29.2																					Stras"
"Wyoming LT																				Lamb & Talamantes","Miami HL																				Homeijer & Lynch","Kwon, Young",Aff,"28.6																					Lamb																													28.5																					Talamantes																													28.7																					Homeijer																													28.4																					Lynch"
"Central Oklahoma CH																				Colquitt & Huffman","Harvard BY																				Blatt & Young","Garner, Richard",Neg,"28.7																					Colquitt																													28.4																					Huffman																													28.6																					Blatt																													28.8																					Young"
"Wake Forest BC																				Bathily & Cisse","Michigan State GS																				Grossman & Serrins","Harris, Scott",Aff,"28.8																					Bathily																													29																					Cisse																													28.7																					Grossman																													28.9																					Serrins"
"Navy GR																				Gutierrez & Rock","Emory PC																				Castro & Pak","Katz, Will",Neg,"28.5																					Gutierrez																													28.4																					Rock																													28.8																					Pak																													28.6																					Castro"
