Aff,Neg,Judging,Win,Points/Ranks
"George Mason AH																				Ahmed & Howley","Harvard BH																				Bhatt & Habermann","Meyers-Levy, Dustin",Aff,"28.6																					Ahmed																													29.2																					Howley																													29.1																					Bhatt																													28.9																					Habermann"
"Trinity MR																				Moore & Rocheleau","Emory CJ																				Chaudhry & Jablonski","Wiseman, Tyler",Neg,"28.4																					Moore																													28.6																					Rocheleau																													28.5																					Chaudhry																													28.7																					Jablonski"
"Rochester AM																				Abdulla & Morbeck","Michigan HF																				Hall & Franz","Sedhai, Abhis",Neg,"28.4																					Abdulla																													28.5																					Morbeck																													28.8																					Hall																													28.9																					Franz"
"Michigan MK																				McGraw & Kane","Georgetown GK																				Greer & Kuppahally","Macumber, Josiah",Aff,"28.8																					McGraw																													28.7																					Kane																													28.4																					Greer																													28.5																					Kuppahally"
"Baylor CS																				Conner & Smith","Emporia State KM																				Kuiper & Monteith","Larsen, Beau",Neg,"28.6																					Conner																													28.3																					Smith																													28.7																					Kuiper																													28.4																					Monteith"
"West Virginia BM																				Baker & Modestita","Binghamton MZ																				Zou & Marin","Chan, Gershom",Aff,"28.8																					Baker																													29.1																					Modestita																													28.6																					Marin																													28.5																					Zou"
"George Mason BM																				Biggs & Morris","Georgetown AW																				Anderson & Won","Lowe, Kristen",Neg,"28.5																					Biggs																													28.4																					Morris																													28.6																					Anderson																													28.8																					Won"
"Samford WW																				Willinger & Windus","Missouri State CL																				Cade & Lucas","Jensen, William",Aff,"28.3																					Willinger																													28.7																					Windus																													28.4																					Cade																													28.5																					Lucas"
"Louisville BL																				Benthall & Lyles","Georgia State CA																				Croitoru & Arashanapalli","Fendley, Seth",Aff,"29.8																					Benthall																													29.2																					Lyles																													27																					Croitoru																													28.7																					Arashanapalli"
"Wake Forest EF																				Edwards & Fernandez","Louisville YB																				Yeargin & Bryant","Glass, Rob",Aff,"29.6																					Edwards																													29.7																					Fernandez																													29.4																					Yeargin																													29.2																					Bryant"
"NYU BS																				Booth & Sherman","Minnesota KR																				Kowal & Rao","Van Schenck, Reed",Aff,"28.5																					Booth																													28.4																					Sherman																													28.2																					Kowal																													28.3																					Rao"
"Georgia HA																				Adam & Haskins","Dartmouth SW																				Srinivasan & Wu","Meloche, Brad",Aff,"29.2																					Haskins																													28.9																					Adam																													28.8																					Srinivasan																													28.7																					Wu"
"Pittsburgh FK																				Ferolie & Ku","UC Berkeley MO																				Malyugina & Overing","Charles, Nick",Aff,"28.9																					Ferolie																													29																					Ku																													28.2																					Malyugina																													28.1																					Overing"
"Dartmouth SH																				Shankar & He","Michigan SV																				Smith & Vance","Poapst, Jackie",Aff,"26																					Shankar																													26.1																					He																													28.6																					Smith																													28.3																					Vance"
"Baylor RW																				Ramsey & Wilson","Michigan PS																				Pinheiro & Skoulikaris","Grasse, Donald",Aff,"29																					Ramsey																													29.1																					Wilson																													28.6																					Pinheiro																													28.8																					Skoulikaris"
"Liberty DE																				DeMunbrun & Edwards","Northwestern LF																				Lowe & Fridman","Marcus, Eric",Neg,"28.8																					DeMunbrun																													28.6																					Edwards																													28.9																					Lowe																													28.7																					Fridman"
"Michigan LH																				Love & Harrington","Emory CM																				Cerny & Morbeck","Katz, Will",Neg,"28.9																					Love																													28.8																					Harrington																													29.2																					Cerny																													29.1																					Morbeck"
"Harvard AC																				Al Khaliq & Collins","Kentucky KL																				Kendrick & Lopez","Samuel, Kristopher",Neg,"28.3																					Al Khaliq																													28.4																					Collins																													28.5																					Kendrick																													28.2																					Lopez"
"Wichita State LP																				Lett & Phillips","UNLV BB																				Bradley & Boelkens","Hagney, Mitch",Aff,"29.3																					Lett																													29.5																					Phillips																													28.6																					Bradley																													28.2																					Boelkens"
"Emory CP																				Castro & Pak","Kansas MM																				Martin & Massa","Zhu, Matt",Neg,"28.7																					Castro																													28.9																					Pak																													29.1																					Martin																													28.8																					Massa"
"James Madison BK																				Bellis & Konrad","Trinity DL																				Doolittle & London","Rooney, David",Neg,"28.8																					Bellis																													28.7																					Konrad																													28.9																					Doolittle																													29.1																					London"
"Binghamton MD																				McFarlane & Diaz","Texas CM																				Coltzer & Marriott-Voss","Maurer, Samuel",Neg,"28.9																					McFarlane																													28.7																					Diaz																													28.8																					Coltzer																													28.5																					Marriott-Voss"
"UC Berkeley RN																				Ramesh & Neelakandan","Wake Forest AB																				Aaron & Battle","Allan, James",Aff,"29																					Ramesh																													29.3																					Neelakandan																													29.2																					Aaron																													28.9																					Battle"
"Wake Forest BC																				Bathily & Cisse","Emporia State SV																				Sims & Vereen","Knight, Gabby",Aff,"29.7																					Bathily																													29.6																					Cisse																													29.8																					Sims																													28.2																					Vereen"
"Georgia MG																				Mokhemar & Gollner","UC Berkeley WB																				Wimsatt & Bellavita","Callahan, Christopher",Neg,"28.4																					Mokhemar																													28.5																					Gollner																													28.7																					Wimsatt																													28.8																					Bellavita"
"Iowa CN																				Colbert & Namakula","Northwestern GR																				Garcia-Mendoza & Rascoe","Gallini-Matyas, Izak",Neg,"28.7																					Colbert																													28.8																					Namakula																													28.6																					Garcia-Mendoza																													28.5																					Rascoe"
