Aff,Neg,Judging,Win,Points/Ranks
"Kentucky KL																				Kendrick & Lopez","Emporia State SV																				Sims & Vereen","Baker, Zach",Neg,"28.9																					Kendrick																													29.3																					Lopez																													29.2																					Sims																													29.4																					Vereen"
"Michigan PS																				Pinheiro & Skoulikaris","Wyoming LT																				Lamb & Talamantes","Holland, John",Aff,"28.8																					Pinheiro																													28.7																					Skoulikaris																													28.6																					Lamb																													28.5																					Talamantes"
"Texas SW																				Sen & Watts","Trinity MR																				Moore & Rocheleau","Turner, John",Aff,"28.6																					Sen																													28.7																					Watts																													28.4																					Moore																													28.5																					Rocheleau"
"Kentucky IL																				Ivackovic & Lucas","West Virginia BM																				Baker & Modestita","Van Schenck, Reed",Neg,"28.9																					Ivackovic																													28.8																					Lucas																													29.1																					Baker																													29																					Modestita"
"Oklahoma RW																				Ross & White","Wake Forest BC																				Bathily & Cisse","Astacio, Carlos",Neg,"29.2																					Ross																													29.4																					White																													29.3																					Bathily																													29.5																					Cisse"
"Indiana LG																				Lorenz & Gupta","Kansas HO																				Henry & Ottinger","Crunkilton, Cody",Neg,"29																					Lorenz																													28.7																					Gupta																													28.8																					Henry																													28.9																					Ottinger"
"Purdue SC																				Steinhart & Case","James Madison BK																				Bellis & Konrad","Smale, Bee",Neg,"28																					Steinhart																													27.9																					Case																													28.5																					Bellis																													28.6																					Konrad"
"Wake Forest DH																				Davidson & Harper","George Mason BG																				Buckner & Graham","Tilmes, Nicholas",Aff,"29.6																					Davidson																													29.5																					Harper																													29.3																					Buckner																													29.2																					Graham"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Trinity DK																				Dill & Khullar","Maurer, Samuel",Aff,"29.2																					Asafu-Adjaye																													29.3																					hemnarine																													29.1																					Dill																													29																					Khullar"
"Liberty DE																				DeMunbrun & Edwards","Wayne State BR																				Brown & Reynolds","Leonardi, Chris",Aff,"29																					DeMunbrun																													29.1																					Edwards																													28.7																					Brown																													28.8																					Reynolds"
"Indiana OH																				Oluwayomi & Holland","Gonzaga MH																				Martin & Hine","Klinger, Michael",Neg,"28.2																					Oluwayomi																													28.3																					Holland																													28.6																					Martin																													28.5																					Hine"
"Minnesota KS																				Kowal & Shih","Southern California KS																				Kuffour & Sun","Morgan, Will",Neg,"28.4																					Kowal																													28.5																					Shih																													29.5																					Kuffour																													28.9																					Sun"
"Wake Forest KM																				Klein & Marban","Michigan State AM																				Adair & Meloche","Rice, Nathan",Aff,"29.6																					Klein																													29.5																					Marban																													29.4																					Adair																													29.3																					Meloche"
"Georgetown MW																				Martinez & Won","James Madison HS																				Harris & Smith","Morris, Eric",Neg,"28.2																					Martinez																													28.1																					Won																													28.4																					Harris																													28.3																					Smith"
"Missouri - Kansas City HD																				Hauschildt & Davis","Harvard ZA																				Zheng & Ahmad","Stanfield, Daniel",Neg,"28.9																					Hauschildt																													29																					Davis																													29.3																					Zheng																													29.4																					Ahmad"
"Baylor GW																				Gerbrandt & Wyatt","George Mason AR																				Armstrong & Reddy","Mollison, James",Neg,"28.5																					Gerbrandt																													28.7																					Wyatt																													28.8																					Armstrong																													28.6																					Reddy"
"Michigan PR																				Pierry & Rabbini","UC Berkeley NR																				Neelakandan & Ramesh","Regnier, Jason",Aff,"29.5																					Pierry																													29.3																					Rabbini																													29.6																					Neelakandan																													29.2																					Ramesh"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Texas CM																				Coltzer & Marriott-Voss","Joseph, Anthony",Aff,"29.1																					Esquivel-Yglesias																													28.8																					Fitzpatrick																													28.9																					Coltzer																													29																					Marriott-Voss"
"George Mason BM																				Biggs & Morris","Michigan SV																				Smith & Vance","Galloway, Ryan",Aff,"29																					Biggs																													28.8																					Morris																													28.5																					Smith																													28.9																					Vance"
"Minnesota DG																				Deverey & Granstrom","Cornell CD																				Chang & Dahms","Lowe, Kristen",Neg,"27.9																					Deverey																													27.8																					Granstrom																													28.7																					Chang																													28.8																					Dahms"
"Emory BW																				Burgess & Wells","UC Berkeley MO																				Malyugina & Overing","Chebrolu, Rishi",Neg,"28.4																					Burgess																													28.5																					Wells																													28.6																					Malyugina																													28.7																					Overing"
"Trinity LN																				Lair & Nelson","UC Berkeley EE																				Eusterman & Eusterman","Aaronson, Harry",Neg,"28.5																					Lair																													28.4																					Nelson																													28.7																					Eusterman																													28.6																					Eusterman"
"Central Florida DF																				De Izaguirre & Fuller","Wayne State HB																				Husic & Bagdon","Borbon, Michelle",Neg,"28.4																					De Izaguirre																													28.7																					Fuller																													28.8																					Husic																													28.5																					Bagdon"
"Kansas BS																				Bastian & Snow","Cal State Fullerton BW																				Burke & White","Fisher, Corey",Neg,"28.6																					Bastian																													28.5																					Snow																													28.8																					Burke																													28.7																					White"
"Wichita State BH																				Benson & Hinecker","Georgia AW																				Adam & Weintraub","Karthikeyan, Viveth",Neg,"28.6																					Benson																													28.8																					Hinecker																													29																					Adam																													28.7																					Weintraub"
"Dartmouth ET																				Estrada & Tambe","UC Berkeley GF																				Gray & Fleming","Midha, Ayush",Aff,"29																					Estrada																													29.4																					Tambe																													29.2																					Gray																													29.1																					Fleming"
"Emporia State KM																				Kuiper & Monteith","Minnesota RW																				Rao & Wang","Osborn, Martin",Neg,"28.6																					Kuiper																													28.8																					Monteith																													28.7																					Rao																													29																					Wang"
"Emory GS																				Giampetruzzi & Shaikh","Dartmouth MS																				McCallum & Safieddine","Kelley, Brandon",Aff,"29.3																					Giampetruzzi																													29.2																					Shaikh																													28.9																					McCallum																													29.1																					Safieddine"
"Miami HL																				Homeijer & Lynch","Kansas PS																				Park & Semrick","Malsin, Mikaela",Aff,"28.5																					Homeijer																													28.6																					Lynch																													28.8																					Park																													28.7																					Semrick"
"Rochester AM																				Abdulla & Morbeck","Kansas BD																				Butler & Delph","Wicks, Caitlyn",Neg,"28.7																					Abdulla																													29.2																					Morbeck																													29.5																					Butler																													29.6																					Delph"
"Louisville BL																				Benthall & Lyles","Cornell SV																				Smith & Villa-Forte","Reamer, Hope",Aff,"29.2																					Benthall																													28.9																					Lyles																													28.5																					Smith																													29																					Villa-Forte"
"Mary Washington CH																				Ciocca & Huebler","Harvard CT																				Collins & Tran","Kwon, Young",Neg,"28.2																					Ciocca																													28.4																					Huebler																													28.3																					Collins																													28.5																					Tran"
"Texas MR																				McKinley & Real","UT Dallas BL																				Beutelspacher & Lasseter","Harris, Scott",Neg,"28.5																					McKinley																													28.7																					Real																													28.8																					Beutelspacher																													28.6																					Lasseter"
"Georgetown AG																				Anderson & Greer","Kentucky JS																				Jamal & Sanchez","Katz, Will",Aff,"28.5																					Anderson																													28.6																					Greer																													28.7																					Jamal																													28.4																					Sanchez"
"Iowa NS																				Namakula & Sanders","Michigan JS																				Jacobs & Stras","Walberg, Alaina",Neg,"29																					Namakula																													28.7																					Sanders																													29.1																					Jacobs																													29.2																					Stras"
"Houston GS																				Gamble & Sanford","Missouri State DK																				Dickerson & Kauffman","Bajorek, Benton",Aff,"27.9																					Gamble																													27.6																					Sanford																													27.7																					Dickerson																													27.8																					Kauffman"
