Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth ET																				Estrada & Tambe","Trinity LN																				Lair & Nelson","Heidt, David",Aff,"29.2																					Estrada																													29.5																					Tambe																													28.7																					Lair																													28.8																					Nelson"
"Pittsburgh LR																				Lim & Reznick","Dartmouth LV																				Lee & Vergho","Midha, Ayush",Neg,"28.9																					Lim																													28.9																					Reznick																													29																					Lee																													29.2																					Vergho"
"Texas MR																				McKinley & Real","Rochester AM																				Abdulla & Morbeck","Rothenbaum, Nathan",Neg,"28.5																					McKinley																													28.4																					Real																													28.4																					Abdulla																													28.5																					Morbeck"
"Kansas MM																				Martin & Massa","Michigan JS																				Jacobs & Stras","Harkins, Matt",Aff,"28.7																					Martin																													28.8																					Massa																													28.6																					Jacobs																													28.5																					Stras"
"Emory CM																				Cerny & Morbeck","Dartmouth KH																				Kadin & He","Kelley, Brandon",Neg,"28.9																					Cerny																													28.7																					Morbeck																													28.5																					Kadin																													28.8																					He"
"UC Berkeley MO																				Malyugina & Overing","Georgia HA																				Haskins & Adam","Thomas, Michelle",Neg,"28.7																					Malyugina																													28.6																					Overing																													28.7																					Haskins																													29.1																					Adam"
"Cal State Fullerton BW																				Burke & White","NYU BS																				Booth & Sherman","Luciani, Lauren",Neg,"28.5																					Burke																													28.6																					White																													28.7																					Booth																													28.8																					Sherman"
"Mercer DH																				Dawkins & Hill","Indiana GH																				Gupta & Holland","Gallini-Matyas, Izak",Neg,"28.3																					Dawkins																													28.4																					Hill																													28.6																					Gupta																													28.2																					Holland"
"Minnesota DR																				Deverey & Rao","Michigan State GS																				Grossman & Serrins","Stupek, Johnnie",Neg,"28.6																					Deverey																													28.7																					Rao																													28.9																					Grossman																													29																					Serrins"
"Minnesota LW																				Lamet & Wang","Boston College DV																				Dewhurst & Valdez","Green, Justin",Neg,"28.4																					Lamet																													28.6																					Wang																													28.5																					Dewhurst																													28.7																					Valdez"
"Indiana BL																				Bagan & Lincourt","UNLV RR																				Reese & Ryerson","Jensen, William",Neg,"28.5																					Bagan																													28.6																					Lincourt																													28.7																					Reese																													28.8																					Ryerson"
"Cornell SV																				Smith & Villa-Forte","Dartmouth GM																				Gochee & Mancini","Forslund, Eric",Neg,"28.3																					Smith																													28.8																					Villa-Forte																													29																					Gochee																													28.9																					Mancini"
"Michigan State SP																				Scullion & Pepper","Dartmouth MS																				McCallum & Safieddine","Rice, Nathan",Aff,"29.1																					Scullion																													29.2																					Pepper																													29																					McCallum																													29.3																					Safieddine"
"Michigan SV																				Smith & Vance","Georgia GW																				Gollner & Weintraub","Gazmararian, Alex",Aff,"29.2																					Smith																													29.1																					Vance																													28.7																					Gollner																													28.8																					Weintraub"
"Southern California KS																				Kuffour & Sun","Iowa BR																				Bennett & Roetlin","Knight, Gabby",Aff,"29.3																					Kuffour																													29.2																					Sun																													29.4																					Bennett																													29.5																					Roetlin"
"Wake Forest KM																				Klein & Marban","UC Berkeley WB																				Wimsatt & Bellavita","Leburu, Teja",Aff,"29.4																					Klein																													29.2																					Marban																													29.3																					Wimsatt																													29																					Bellavita"
"Minnesota/Navy GR																				Granstrom & Rock","Northwestern RW																				Rahaman & Wegener","Lepp, Nick",Neg,"27.8																					Granstrom																													28.4																					Rahaman																													28.5																					Wegener"
"Weber State SS																				Sellouk & Stephens","NYU JK																				Johnwell & Karavadi","Nave, Nic",Aff,"28.3																					Sellouk																													28.4																					Stephens																													28.2																					Johnwell																													28.1																					Karavadi"
"Dartmouth WS																				Wu & Srinivasan","Cornell CD																				Chang & Dahms","Sanjeev, Hemanth",Aff,"28.8																					Wu																													28.9																					Srinivasan																													28.6																					Chang																													28.7																					Dahms"
"UC Berkeley EE																				Eusterman & Eusterman","Cal State Fullerton HR																				Hernandez & Rosas","Walberg, Alaina",Aff,"28.6																					Eusterman																													28.8																					Eusterman																													28.9																					Hernandez																													28.7																					Rosas"
"Oklahoma HH																				Hanson & Halstied","Navy GL																				Gutierrez & Lewis","Godbey, Samantha",Neg,"28.3																					Hanson																													28.1																					Halstied																													28.8																					Gutierrez																													28.9																					Lewis"
"Houston GS																				Gamble & Sanford","Gonzaga MH																				Martin & Halbo","Thomas, Christopher",Neg,"28.6																					Gamble																													28.1																					Sanford																													28.3																					Martin																													28.5																					Halbo"
"Kansas BD																				Butler & Delph","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Harrington, Michael",Aff,"29.9																					Butler																													29.8																					Delph																													29.6																					Asafu-Adjaye																													29.7																					hemnarine"
"Pittsburgh OM																				Osei & Mendoza","Rutgers-Newark LK																				Landrum & Khan","Brough, Taylor",Aff,"29.5																					Osei																													29																					Mendoza																													28.5																					Landrum																													28.4																					Khan"
"Michigan LH																				Love & Harrington","George Mason BG																				Buckner & Graham","Astacio, Carlos",Neg,"29.3																					Love																													29.1																					Harrington																													28.9																					Buckner																													28.5																					Graham"
"Wake Forest EH																				Eggers & Harper","Weber State NP																				Nelson & Phelps","Lee, George",Neg,"28.7																					Eggers																													28.8																					Harper																													29																					Nelson																													28.9																					Phelps"
"Baylor CS																				Conner & Smith","UC Berkeley NR																				Neelakandan & Ramesh","Buttgereit, Thomas",Neg,"29.6																					Conner																													29.5																					Smith																													29.8																					Neelakandan																													29.7																					Ramesh"
