Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth MS																				McCallum & Safieddine","Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Harper, Allison",Aff,"29																					McCallum																													28.9																					Safieddine																													28.2																					Beckford																													29.1																					Asafu-Adjaye"
"UC Berkeley BW																				Bellavita & Wimsatt","Georgia AW																				Adam & Weintraub","Turner, John",Neg,"28.5																					Bellavita																													28.6																					Wimsatt																													28.8																					Adam																													28.7																					Weintraub"
"UC Berkeley FG																				Fleming & Gray","Northwestern JW																				Jankovsky & Weideman","Pacheco, Thomas",Aff,"29.7																					Fleming																													29.5																					Gray																													29.6																					Jankovsky																													29.4																					Weideman"
"Dartmouth HH																				He & He","NYU ZZ																				Zheng & Zheng","Poapst, Jackie",Aff,"29																					He																													29.1																					He																													28.8																					Zheng																													28.9																					Zheng"
"Georgetown BP																				Bernstein & Piliero","Emory GS																				Giampetruzzi & Shaikh","Bennie, Natalie",Neg,"29																					Bernstein																													28.9																					Piliero																													29.2																					Giampetruzzi																													29.3																					Shaikh"
"Kansas SP																				Semrick & Park","George Mason AH																				Ahmed & Howley","Leburu, Teja",Neg,"28.8																					Semrick																													29																					Park																													29.2																					Ahmed																													29.3																					Howley"
"Kansas MM																				Martin & Massa","Michigan PR																				Pierry & Rabbini","Gannon, Pablo",Neg,"29.4																					Martin																													29																					Massa																													29.5																					Pierry																													29.2																					Rabbini"
"UNLV RR																				Reese & Ryerson","Dartmouth AS																				Arvind Shankar","Buntin, Jeff",,"28.7																					Reese																													28.8																					Ryerson																													28.5																					Shankar"
"Baylor RW																				Ramsey & Wilson","Michigan JS																				Jacobs & Stras","Karthikeyan, Viveth",Aff,"29.3																					Ramsey																													29.2																					Wilson																													29.2																					Jacobs																													29																					Stras"
"Pittsburgh OM																				Osei & Mendoza","Dartmouth ET																				Estrada & Tambe","Lepp, Nick",Neg,"28.9																					Osei																													28.5																					Mendoza																													28.8																					Estrada																													29.2																					Tambe"
