Aff,Neg,Judging,Win,Points/Ranks
"Missouri State EH																				Engelby & Hopkins","Harvard LZ																				Lee & Zheng","Fitzmier, Daniel",Neg,"28.5																					Engelby																													28.6																					Hopkins																													28.9																					Lee																													28.8																					Zheng"
"Wayne State BH																				Bagdon & Husic","Binghamton MA																				Mendelson & Ahuja","Hart, Andrew",Neg,"28.4																					Bagdon																													28.5																					Husic																													28																					Mendelson																													28.6																					Ahuja"
"Michigan JS																				Jacobs & Stras","Texas WS																				Watts & Sen","Van Schenck, Reed",Aff,"29.3																					Jacobs																													29.2																					Stras																													29.1																					Watts																													29																					Sen"
"Pittsburgh OM																				Osei & Mendoza","Missouri State VW																				Van Dyke & Waggoner","Garcia-Lugo, Juan",Aff,"29.2																					Osei																													28.9																					Mendoza																													28.8																					Van Dyke																													28.7																					Waggoner"
"Minnesota LW																				Lamet & Wang","Georgetown AW																				Anderson & Won","Cerja, Cecilia",Neg,"28.2																					Lamet																													28.1																					Wang																													28.4																					Anderson																													28.3																					Won"
"Louisville BL																				Benthall & Lyles","Trinity LN																				Lair & Nelson","Rooney, David",Neg,"29.3																					Benthall																													28.9																					Lyles																													29.2																					Lair																													29.1																					Nelson"
"Baylor RW																				Ramsey & Wilson","Emory CM																				Cerny & Morbeck","Meyers-Levy, Dustin",Aff,"29.3																					Ramsey																													29.2																					Wilson																													29.1																					Cerny																													28.9																					Morbeck"
"Texas MR																				McKinley & Real","George Mason AH																				Ahmed & Howley","Brough, Taylor",Neg,"28.1																					McKinley																													28.3																					Real																													28.4																					Ahmed																													28.2																					Howley"
"Emory CP																				Castro & Pak","Michigan State AC																				Adair & Campion","Leburu, Teja",Aff,"29.4																					Castro																													29.6																					Pak																													29.5																					Adair																													29.1																					Campion"
"Mary Washington CH																				Ciocca & Huebler","Georgetown MR																				Martinez & Ratakonda","Perkins, Dallas",Neg,"27.9																					Ciocca																													28.1																					Huebler																													28.2																					Martinez																													28.3																					Ratakonda"
"Texas CM																				Coltzer & Marriott-Voss","Wake Forest BE																				Bittner & Eggers","Ard, Marquis",Aff,"29.1																					Coltzer																													29.3																					Marriott-Voss																													28.7																					Bittner																													28.8																					Eggers"
"Gonzaga HM																				Halbo & Martin","Kentucky KL																				Kendrick & Lopez","Charles, Nick",Neg,"28.4																					Halbo																													28.5																					Martin																													28.9																					Kendrick																													28.7																					Lopez"
"Dartmouth SH																				Shankar & He","UC Berkeley EE																				Eusterman & Eusterman","Kwon, Young",Aff,"28.7																					Shankar																													28.8																					He																													28.6																					Eusterman																													28.5																					Eusterman"
"Houston GS																				Gamble & Sanford","UT San Antonio HW																				Hernandez & Weathersby","Samuel, Kristopher",Aff,"28.7																					Gamble																													28.3																					Sanford																													28.2																					Hernandez																													28.4																					Weathersby"
"Pittsburgh FK																				Ferolie & Ku","Wake Forest KM																				Klein & Marban","Maurer, Samuel",Neg,"28.6																					Ferolie																													28.7																					Ku																													28.5																					Klein																													28.8																					Marban"
"UT Dallas BW																				Beutelspacher & Watson","Binghamton MD																				McFarlane & Diaz","Denney, Ashley",Neg,"28.4																					Beutelspacher																													28.5																					Watson																													28.8																					McFarlane																													28.7																					Diaz"
"Georgetown BP																				Bernstein & Piliero","Wake Forest DH																				Davidson & Harper","Skoog, Joe",Neg,"28.7																					Bernstein																													28.8																					Piliero																													29.1																					Davidson																													28.9																					Harper"
"Indiana BL																				Bagan & Lincourt","Dartmouth GM																				Gochee & Mancini","Gazmararian, Alex",Neg,"28.3																					Bagan																													28.4																					Lincourt																													28.8																					Gochee																													28.7																					Mancini"
"Miami HL																				Homeijer & Lynch","Emory NZ																				Navarrete & Zhang","Gliniecki, Tom",Neg,"28																					Homeijer																													28.2																					Lynch																													28.3																					Navarrete																													28.1																					Zhang"
"Harvard CL																				Candelario & Lei","Emory GH																				Goldberg & Hughes","Barlow, Michael",Neg,"28.8																					Candelario																													28.5																					Lei																													28.7																					Goldberg																													28.9																					Hughes"
"Iowa BR																				Bennett & Roetlin","Samford EG																				Emerson & Gregory","Morris, Eric",Aff,"28.8																					Bennett																													29.1																					Roetlin																													28.7																					Emerson																													28.4																					Gregory"
"James Madison BK																				Bellis & Konrad","UC Berkeley MO																				Malyugina & Overing","Byram, Timothy",Aff,"29																					Bellis																													29.1																					Konrad																													28.8																					Malyugina																													28.9																					Overing"
"Dartmouth HK																				He & Kadin","West Georgia DS																				Davidson & Sturgis","Hilligoss, Derek",Aff,"28.5																					He																													28.4																					Kadin																													28.2																					Davidson																													28.3																					Sturgis"
"Harvard BH																				Bhatt & Habermann","Emory BW																				Burgess & Wells","Steiner, Rebecca",Aff,"28.7																					Bhatt																													28.8																					Habermann																													29																					Burgess																													28.9																					Wells"
"West Virginia BM																				Baker & Modestita","Wichita State LP																				Lett & Phillips","Dean, Rayvon",Neg,"28.5																					Baker																													28.6																					Modestita																													28.8																					Lett																													28.7																					Phillips"
"Trinity MR																				Moore & Rocheleau","UNLV RR																				Reese & Ryerson","Kall, Aaron",Neg,"28.6																					Moore																													28.8																					Rocheleau																													28.7																					Reese																													28.9																					Ryerson"
"UC Berkeley RN																				Ramesh & Neelakandan","Concordia BS																				Boals & Spindler","Yahom, Jefferson",Aff,"29.1																					Ramesh																													29																					Neelakandan																													28.9																					Boals																													28.8																					Spindler"
"Harvard AC																				Al Khaliq & Collins","Michigan PS																				Pinheiro & Skoulikaris","Hagney, Mitch",Neg,"27.8																					Al Khaliq																													28																					Collins																													28.6																					Pinheiro																													28.7																					Skoulikaris"
"Emory CJ																				Chaudhry & Jablonski","Michigan HF																				Hall & Franz","Keleman, Jesse",Neg,"28.8																					Chaudhry																													29.2																					Jablonski																													29.1																					Hall																													29.3																					Franz"
"Minnesota FJ																				Ferguson & Jamal","Michigan LH																				Love & Harrington","Stanfield, Daniel",Neg,"28.9																					Ferguson																													28.8																					Jamal																													29.1																					Love																													29.2																					Harrington"
"Wake Forest BC																				Bathily & Cisse","Liberty DE																				DeMunbrun & Edwards","Meloche, Brad",Aff,"29																					Bathily																													29.1																					Cisse																													28.9																					DeMunbrun																													28.8																					Edwards"
"Harvard AR																				Ahmad & robinson","Iowa CN																				Colbert & Namakula","Ogbuli, Anthony",Aff,"28.8																					Ahmad																													28.9																					robinson																													28.7																					Colbert																													28.6																					Namakula"
"James Madison HS																				Harris & Smith","Binghamton DB																				Bateman & De Los Santos","Dillard-Knox, Tiffany",Aff,"28.9																					Harris																													28.7																					Smith																													28.5																					De Los Santos																													28.4																					Bateman"
"George Mason BM																				Biggs & Morris","Emporia State KM																				Kuiper & Monteith","Souders, Michael",Aff,"28.2																					Biggs																													27.8																					Morris																													28																					Kuiper																													28.1																					Monteith"
"Kansas HT																				Hoffman & Thomas","Georgia State CA																				Croitoru & Arashanapalli","Fisher, Corey",Aff,"28.6																					Hoffmann																													28.7																					Thomas																													28.2																					Croitoru																													28																					Arashanapalli"
"Indiana GL																				Gupta & Lorenz","Dartmouth VL																				Vergho & Lee","Marcus, Eric",Neg,"28.3																					Gupta																													28.8																					Lorenz																													29																					Vergho																													28.6																					Lee"
"Georgia MG																				Mokhemar & Gollner","Northwestern JU																				Janssen & Unni","Schirmer, Abby",Aff,"28.6																					Mokhemar																													28.5																					Gollner																													28.1																					Janssen																													28.4																					Unni"
"Wake Forest/Texas CL																				Cook & Lugo","Samford WW																				Willinger & Windus","Gallini-Matyas, Izak",Neg,"28.5																					Cook																													28.4																					Lugo																													28.3																					Willinger																													28.6																					Windus"
"UNLV BB																				Bradley & Boelkens","Georgetown GK																				Greer & Kuppahally","Harrington, Michael",Neg,"28.5																					Bradley																													28.3																					Boelkens																													28.2																					Greer																													28.6																					Kuppahally"
"Michigan SV																				Smith & Vance","Missouri State DK																				Dickerson & Kauffman","Hall, Sherry",Neg,"28.5																					Smith																													28.3																					Vance																													28.9																					Dickerson																													28.6																					Kauffman"
"Michigan State SP																				Scullion & Pepper","Georgia HA																				Adam & Haskins","Quinn, Lee",Neg,"29.4																					Scullion																													29.2																					Pepper																													29.7																					Haskins																													29.3																					Adam"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Dartmouth MS																				McCallum & Safieddine","Solice, Maggie",Neg,"28.7																					Fitzpatrick																													28.8																					Esquivel-Yglesias																													29																					McCallum																													29.1																					Safieddine"
"Emporia State SV																				Sims & Vereen","Trinity DK																				Dill & Khullar","Garner, Richard",Neg,"28.7																					Sims																													28.5																					Vereen																													28.8																					Dill																													28.9																					Khullar"
"Michigan MK																				McGraw & Kane","Northwestern LF																				Lowe & Fridman","Hampton, Jyleesa",Aff,"28.6																					McGraw																													28.4																					Kane																													28.7																					Lowe																													28.5																					Fridman"
"UC Berkeley WB																				Wimsatt & Bellavita","Kansas MM																				Martin & Massa","Davenport, Jamie",Neg,"28.8																					Wimsatt																													28.6																					Bellavita																													28.7																					Martin																													28.9																					Massa"
"Trinity DL																				Doolittle & London","Missouri State CL																				Cade & Lucas","Klinger, Michael",Neg,"28.2																					Doolittle																													28.1																					London																													28.4																					Cade																													28.3																					Lucas"
"Wayne State BR																				Brown & Reynolds","Emory GR																				Gu & Rothstein","Noparstak, Theo",Neg,"28.5																					Brown																													28.3																					Reynolds																													28.4																					Gu																													28.6																					Rothstein"
"Kentucky EH																				Eckert & Hackman","Wake Forest EF																				Edwards & Fernandez","Robinson, Quaram",Neg,"29.4																					Eckert																													29.2																					Hackman																													29.5																					Edwards																													29.6																					Fernandez"
