Aff,Neg,Judging,Win,Points/Ranks
"Texas MR																				McKinley & Real","Wayne State HB																				Husic & Bagdon","Lundeen, Geoff",Aff,"29																					McKinley																													28.7																					Real																													28.8																					Husic																													28.5																					Bagdon"
"Harvard AY																				Aoki & Yeboah","Pittsburgh KF																				Ku & Ferolie","Allan, James",Aff,"28.8																					Aoki																													29.1																					Yeboah																													29																					Ku																													28.9																					Ferolie"
"Rutgers-Newark LB																				Landrum & Beckford","Michigan State AM																				Adair & Meloche","Zoda, Greg",Neg,"28.6																					Landrum																													28.4																					Beckford																													28.7																					Adair																													28.5																					Meloche"
"Wake Forest EF																				Edwards & Fernandez","West Virginia BM																				Baker & Modestita","Rooney, David",Aff,"29.5																					Edwards																													29.4																					Fernandez																													29.2																					Baker																													29.3																					Modestita"
"Texas CM																				Coltzer & Marriott-Voss","Harvard CT																				Collins & Tran","Hirn, Kevin",Aff,"29.3																					Coltzer																													29.2																					Marriott-Voss																													28.2																					Collins																													28.3																					Tran"
"Georgia AW																				Adam & Weintraub","Kansas SM																				Scott & McMahon","Meyers-Levy, Dustin",Neg,"28.8																					Adam																													28.9																					Weintraub																													29																					Scott																													29.1																					McMahon"
"Indiana LG																				Lorenz & Gupta","Baylor GW																				Gerbrandt & Wyatt","Ard, Marquis",Aff,"28.9																					Lorenz																													29																					Gupta																													28.7																					Gerbrandt																													28.8																					Wyatt"
"Houston GS																				Gamble & Sanford","Kansas BS																				Bastian & Snow","Brough, Taylor",Neg,"28.7																					Gamble																													28.3																					Sanford																													28.5																					Bastian																													28.6																					Snow"
"NYU BS																				Booth & Sherman","Wichita State LP																				Lett & Phillips","Hilligoss, Derek",Neg,"28.8																					Booth																													29																					Sherman																													29.2																					Lett																													29.3																					Phillips"
"Iowa NS																				Namakula & Sanders","Baylor HN																				Hudson & Nguyen","Evans, Ignacio",Aff,"30																					Namakula																													27.6																					Sanders																													28.5																					Hudson																													28.6																					Nguyen"
"Missouri - Kansas City MW																				Mitchell & Willett","Pittsburgh OM																				Osei & Mendoza","Larsen, Beau",Aff,"28.8																					Mitchell																													29																					Willett																													28.7																					Osei																													28.4																					Mendoza"
"Emporia State KM																				Kuiper & Monteith","Minnesota KS																				Kowal & Shih","Lee, George",Aff,"28.8																					Kuiper																													28.9																					Monteith																													28.6																					Kowal																													28.7																					Shih"
"George Mason AR																				Armstrong & Reddy","Georgetown MW																				Martinez & Won","Harrington, Michael",Neg,"28.7																					Armstrong																													29																					Reddy																													28.8																					Martinez																													28.9																					Won"
"Central Oklahoma CH																				Colquitt & Huffman","Wichita State BH																				Benson & Hinecker","Walrath, Caitlin",Aff,"29.1																					Colquitt																													29																					Huffman																													28.8																					Benson																													28.9																					Hinecker"
"UC Berkeley EE																				Eusterman & Eusterman","Louisville BL																				Benthall & Lyles","Green, Alexandra",Aff,"29.4																					Eusterman																													29.2																					Eusterman																													29.3																					Benthall																													28.9																					Lyles"
"UC Berkeley CP																				Chuang & Park","Missouri State DK																				Dickerson & Kauffman","Yahom, Jefferson",Aff,"28.5																					Chuang																													28.4																					Park																													28.3																					Dickerson																													28.2																					Kauffman"
"Kansas MM																				Martin & Massa","UC Berkeley MO																				Malyugina & Overing","Bunas, Shae",Aff,"29.1																					Martin																													29.3																					Massa																													29																					Malyugina																													29.2																					Overing"
"Gonzaga MH																				Martin & Hine","Emory KN																				Kraynak & Navarrete","Fendley, Seth",Aff,"28.1																					Martin																													28.4																					Hine																													27.8																					Kraynak																													26.8																					Navarrete"
"Kansas PS																				Park & Semrick","Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Baker, Zach",Aff,"29.5																					Park																													29																					Semrick																													29.6																					Ratakonda"
"Northwestern JW																				Jankovsky & Weideman","Emory GS																				Giampetruzzi & Shaikh","Turner, John",Aff,"29.3																					Jankovsky																													29.1																					Weideman																													28.9																					Giampetruzzi																													29																					Shaikh"
"Michigan State PS																				Pepper & Scullion","Michigan JS																				Jacobs & Stras","Stupek, Johnnie",Neg,"28.8																					Pepper																													28.7																					Scullion																													29																					Jacobs																													29.1																					Stras"
"Rochester AM																				Abdulla & Morbeck","NYU JK																				Johnwell & Karavadi","Allsup, Andrew",Aff,"28.6																					Abdulla																													29.2																					Morbeck																													28.4																					Johnwell																													28.3																					Karavadi"
"George Mason BG																				Buckner & Graham","Minnesota RW																				Rao & Wang","Van Schenck, Reed",Aff,"28.9																					Buckner																													28.5																					Graham																													28.7																					Rao																													29.1																					Wang"
"Kansas BD																				Butler & Delph","Liberty DE																				DeMunbrun & Edwards","Astacio, Carlos",Aff,"29.4																					Butler																													29.2																					Delph																													29.1																					DeMunbrun																													29.3																					Edwards"
"Harvard ZA																				Zheng & Ahmad","Oklahoma RW																				Ross & White","Smale, Bee",Neg,"29.3																					Zheng																													29.2																					Ahmad																													29																					Ross																													29.6																					White"
"George Mason ST																				Singh & Turpen","Concordia HP																				Harvanko & Prost","Tilmes, Nicholas",Aff,"28.7																					Singh																													28.8																					Turpen																													28.2																					Harvanko																													28.3																					Prost"
"Michigan PR																				Pierry & Rabbini","Wake Forest BC																				Bathily & Cisse","Baker, Will",Neg,"28.8																					Pierry																													29.2																					Rabbini																													29.1																					Bathily																													29.3																					Cisse"
"Cal State Fullerton BW																				Burke & White","Kentucky KL																				Kendrick & Lopez","wyche, chaz",Neg,"29																					Burke																													29.2																					White																													29.4																					Kendrick																													29.1																					Lopez"
"Samford EG																				Emerson & Gregory","Trinity LN																				Lair & Nelson","Klinger, Michael",Aff,"29																					Emerson																													28.8																					Gregory																													28.7																					Lair																													28.9																					Nelson"
"Cal State Fullerton CK																				Carrasco & Kejejyan","Indiana BL																				Bagan & Lincourt","Morgan, Will",Neg,"28.5																					Carrasco																													29.1																					Kejejyan																													28.6																					Bagan																													29																					Lincourt"
"Dartmouth ET																				Estrada & Tambe","Michigan HL																				Harrington & Love","Clarke, Kevin",Aff,"29.8																					Estrada																													29.9																					Tambe																													28.7																					Harrington																													28.6																					Love"
"Kansas HO																				Henry & Ottinger","Missouri State VW																				Van Dyke & Waggoner","McCullough, Hunter",Neg,"28.6																					Henry																													28.8																					Ottinger																													28.7																					Van Dyke																													28.9																					Waggoner"
"UT San Antonio HW																				Hernandez & Weathersby","Minnesota DG																				Deverey & Granstrom","Jackson, Christopher",Aff,"28.3																					Hernandez																													28.6																					Weathersby																													28.4																					Deverey																													28.2																					Granstrom"
"James Madison BK																				Bellis & Konrad","Kansas State AE																				Ambrose & Engle","Mollison, James",Neg,"28.7																					Bellis																													28.9																					Konrad																													28.8																					Ambrose																													29																					Engle"
"Wyoming LT																				Lamb & Talamantes","Georgetown AG																				Anderson & Greer","Lowe, Kristen",Neg,"28.6																					Lamb																													28.5																					Talamantes																													28.8																					Anderson																													28.7																					Greer"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Baylor RW																				Ramsey & Wilson","Chebrolu, Rishi",Aff,"29.8																					Asafu-Adjaye																													29.7																					hemnarine																													29.5																					Ramsey																													29.6																					Wilson"
"Wake Forest KM																				Klein & Marban","Cornell CD																				Chang & Dahms","Aaronson, Harry",Aff,"29																					Klein																													29.1																					Marban																													28.3																					Chang																													28.4																					Dahms"
"Kentucky JS																				Jamal & Sanchez","Kansas State CT																				Christensen & Turner","Borbon, Michelle",Aff,"28.8																					Jamal																													28.9																					Sanchez																													28																					Christensen																													28.1																					Turner"
"Trinity MR																				Moore & Rocheleau","UC Berkeley BW																				Bellavita & Wimsatt","Midha, Ayush",Aff,"28.7																					Moore																													28.9																					Rocheleau																													28.6																					Bellavita																													28.8																					Wimsatt"
"Missouri State CL																				Cade & Lucas","Wake Forest BE																				Bittner & Eggers","Malsin, Mikaela",Aff,"28.4																					Cade																													28.5																					Lucas																													28.7																					Bittner																													28.6																					Eggers"
"Miami HL																				Homeijer & Lynch","Missouri State EH																				Engelby & Hopkins","Bosch, Emily",Neg,"28.5																					Homeijer																													28.6																					Lynch																													28.7																					Engelby																													28.8																					Hopkins"
"Michigan State GS																				Grossman & Serrins","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Fifelski, Kurt",Aff,"28.5																					Grossman																													29																					Serrins																													28.7																					Esquivel-Yglesias																													28.6																					Fitzpatrick"
"Louisville BY																				Bryant & Yeargin","UC Berkeley GF																				Gray & Fleming","Reamer, Hope",Neg,"29.2																					Bryant																													29.1																					Yeargin																													29.5																					Gray																													29.4																					Fleming"
"Baylor CS																				Conner & Smith","James Madison HS																				Harris & Smith","Pickens, Jazmine",Aff,"29.1																					Conner																													28.8																					Smith																													28.7																					Harris																													28.6																					Smith"
"Northwestern FL																				Fridman & Lowe","Wake Forest DH																				Davidson & Harper","Weddington, Tommye",Aff,"29																					Fridman																													28.9																					Lowe																													28.5																					Davidson																													28.6																					Harper"
"UC Berkeley NR																				Neelakandan & Ramesh","Georgetown BP																				Bernstein & Piliero","Macumber, Josiah",Aff,"29.2																					Neelakandan																													29.3																					Ramesh																													29																					Bernstein																													29.1																					Piliero"
"Southern California KS																				Kuffour & Sun","Emory CM																				Cerny & Morbeck","Hiland, Al",Neg,"29																					Kuffour																													28.9																					Sun																													29.3																					Cerny																													29.4																					Morbeck"
"Dartmouth KS																				Kadin & Shankar","UT Dallas BW																				Baez & Watson","Harris, Scott",Aff,"28.8																					Kadin																													28.7																					Shankar																													28.5																					Baez																													28.6																					Watson"
"Michigan State FJ																				Farber & Jones","Purdue SJ																				Sidhu & Joseph","Katz, Will",Aff,"28.8																					Farber																													28.7																					Jones																													28.6																					Sidhu																													28.5																					Joseph"
"Kentucky EH																				Eckert & Hackman","Emporia State SV																				Sims & Vereen","Walberg, Alaina",Aff,"28.7																					Eckert																													28.9																					Hackman																													28.8																					Sims																													28.6																					Vereen"
"Mary Washington CH																				Ciocca & Huebler","Indiana OH																				Oluwayomi & Holland","Bajorek, Benton",Aff,"30																					Ciocca																													28.2																					Huebler																													28																					Oluwayomi																													20																					Holland"
