Aff,Neg,Judging,Win,Points/Ranks
"Wayne State BR																				Brown & Reynolds","Boston College DV																				Dewhurst & Valdez","Lee, George",Neg,"28.6																					Brown																													28.5																					Reynolds																													28.7																					Dewhurst																													28.8																					Valdez"
"Minnesota DK																				Deverey & Kowal","George Mason BM																				Biggs & Morris","Phillips, Scott",Neg,"28.6																					Deverey																													28.5																					Kowal																													28.7																					Biggs																													28.8																					Morris"
"Kansas HO																				Henry & Ottinger","Georgetown BP																				Bernstein & Piliero","Klinger, Michael",Neg,"28.7																					Henry																													28.9																					Ottinger																													28.8																					Bernstein																													29																					Piliero"
"UC Berkeley EE																				Eusterman & Eusterman","Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Makuch, Flynn",Neg,"28.8																					Eusterman																													28.9																					Eusterman																													29																					Fitzpatrick																													28.7																					Esquivel-Yglesias"
"Michigan FH																				Franz & Hall","Kansas SP																				Semrick & Park","Lowe, Kristen",Aff,"28.7																					Franz																													28.8																					Hall																													28.9																					Semrick																													28.6																					Park"
"Pittsburgh FK																				Ferolie & Ku","Wake Forest KM																				Klein & Marban","Kennedy, Sean",Neg,"28.8																					Ferolie																													28.7																					Ku																													28.9																					Klein																													28.6																					Marban"
"Michigan SM																				Skoulikaris & McGraw","UT Dallas BW																				Beutelspacher & Watson","Rubaie, Brian",Neg,"28.6																					Skoulikaris																													28.7																					McGraw																													28.9																					Beutelspacher																													28.5																					Watson"
"Harvard BH																				Bhatt & Habermann","Kansas SM																				Scott & McMahon","Trufanov, Anthony",Neg,"29.2																					Bhatt																													29																					Habermann																													29.3																					Scott																													29.1																					McMahon"
"Concordia HW																				Wilson & Harvanko","Navy RS																				Shea & Rock","Walberg, Alaina",Aff,"28.2																					Harvanko																													28.3																					Wilson																													28.4																					Rock																													28.1																					Shea"
"Michigan State PS																				Pepper & Scullion","Arizona State FG																				Ferdowsian & Guthrie","Gomez, Matt",Aff,"28.9																					Pepper																													28.8																					Scullion																													28.7																					Ferdowsian																													28.6																					Guthrie"
"Northwestern FL																				Fridman & Lowe","Dartmouth ET																				Estrada & Tambe","Kwon, Young",Aff,"29.5																					Fridman																													29.3																					Lowe																													29.4																					Estrada																													28.8																					Tambe"
"Wichita State LP																				Lett & Phillips","Purdue SJ																				Sidhu & Joseph","Munsinger, Connor",Aff,"28.4																					Lett																													28.6																					Phillips																													28.5																					Sidhu																													28.2																					Joseph"
"Georgetown GR																				Ratakonda & Greer","Dartmouth HS																				He & Shankar","Bricker, Brett",Neg,"28.8																					Greer																													28.9																					Ratakonda																													28.7																					He																													28.6																					Shankar"
