Aff,Neg,Judging,Win,Points/Ranks
"Harvard AY																				Aoki & Yeboah","Baylor HN																				Hudson & Nguyen","Brough, Taylor",Aff,"28.6																					Aoki																													28.7																					Yeboah																													28.5																					Hudson																													28.4																					Nguyen"
"Wichita State BH																				Benson & Hinecker","Michigan HL																				Harrington & Love","Dean, Rayvon",Aff,"28.6																					Benson																													28.7																					Hinecker																													28.9																					Harrington																													28.8																					Love"
"Kansas State AE																				Ambrose & Engle","Baylor CS																				Conner & Smith","Kelsie, Amber",Neg,"28.5																					Ambrose																													28.4																					Engle																													28.9																					Conner																													28.6																					Smith"
"Emporia State KM																				Kuiper & Monteith","Louisville BY																				Bryant & Yeargin","Larsen, Beau",Neg,"28.7																					Kuiper																													28.8																					Monteith																													28.5																					Bryant																													28.9																					Yeargin"
"Texas MR																				McKinley & Real","Michigan State GS																				Grossman & Serrins","Revelins, Armands",Neg,"28.7																					McKinley																													28.5																					Real																													28.9																					Grossman																													28.8																					Serrins"
"UT Dallas BL																				Beutelspacher & Lasseter","Kansas BD																				Butler & Delph","Lee, George",Neg,"28.5																					Beutelspacher																													28.6																					Lasseter																													29.4																					Butler																													29.5																					Delph"
"Missouri State DK																				Dickerson & Kauffman","George Mason AR																				Armstrong & Reddy","Liu, Matt",Neg,"28.7																					Dickerson																													28.5																					Kauffman																													28.6																					Armstrong																													28.8																					Reddy"
"Harvard BH																				Bhatt & Habermann","Kentucky JS																				Jamal & Sanchez","Call, Hannah",Aff,"28.9																					Bhatt																													29.1																					Habermann																													28.6																					Jamal																													28.7																					Sanchez"
"Wake Forest KM																				Klein & Marban","Kansas BS																				Bastian & Snow","Brovero, Adrienne",Neg,"28.6																					Klein																													28.7																					Marban																													28.8																					Bastian																													28.9																					Snow"
"Minnesota FJ																				Ferguson & Jamal","UC Berkeley NR																				Neelakandan & Ramesh","Taylor, Terrell",Neg,"28.9																					Ferguson																													29.1																					Jamal																													29																					Neelakandan																													28.6																					Ramesh"
"James Madison HS																				Harris & Smith","George Mason BM																				Biggs & Morris","Harrington, Michael",Neg,"28.9																					Harris																													28.6																					Smith																													28.8																					Biggs																													28.7																					Morris"
"Wake Forest BC																				Bathily & Cisse","George Mason ST																				Singh & Turpen","Smith, Jacob",Aff,"28.8																					Bathily																													28.9																					Cisse																													28.6																					Singh																													28.5																					Turpen"
"Cornell SV																				Smith & Villa-Forte","Liberty DE																				DeMunbrun & Edwards","Waldinger, Patrick",Neg,"28.5																					Smith																													28.4																					Villa-Forte																													28.8																					DeMunbrun																													28.9																					Edwards"
"UC Berkeley GF																				Gray & Fleming","Michigan PS																				Pinheiro & Skoulikaris","Harrigan, Casey",Aff,"29.5																					Gray																													29.4																					Fleming																													28.7																					Pinheiro																													28.8																					Skoulikaris"
"Kansas SM																				Scott & McMahon","UC Berkeley EE																				Eusterman & Eusterman","Trufanov, Anthony",Aff,"29.1																					Scott																													29.2																					McMahon																													28.9																					Eusterman																													28.8																					Eusterman"
"Dartmouth KS																				Kadin & Shankar","Navy GR																				Gutierrez & Rock","Bannister, Dan",Aff,"29																					Kadin																													28.9																					Shankar																													28.7																					Gutierrez																													28.4																					Rock"
"Concordia HP																				Harvanko & Prost","UC Berkeley BW																				Bellavita & Wimsatt","Green, Alexandra",Neg,"28.5																					Harvanko																													28.6																					Prost																													29.2																					Bellavita																													29																					Wimsatt"
"UT Dallas BW																				Baez & Watson","Michigan JS																				Jacobs & Stras","Holland, John",Neg,"28.5																					Baez																													28.6																					Watson																													29																					Jacobs																													29.1																					Stras"
"Georgia AW																				Adam & Weintraub","Texas CM																				Coltzer & Marriott-Voss","Allsup, Andrew",Neg,"28.5																					Adam																													28.6																					Weintraub																													28.7																					Coltzer																													28.8																					Marriott-Voss"
"Georgetown AG																				Anderson & Greer","Baylor GW																				Gerbrandt & Wyatt","Van Schenck, Reed",Neg,"28.4																					Anderson																													28.5																					Greer																													28.3																					Gerbrandt																													28.6																					Wyatt"
"Concordia BS																				Boals & Spindler","Pittsburgh KF																				Ku & Ferolie","Astacio, Carlos",Neg,"28.7																					Boals																													28.6																					Spindler																													28.9																					Ku																													29																					Ferolie"
"Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Mary Washington CH																				Ciocca & Huebler","Crunkilton, Cody",Aff,"29.4																					Esquivel-Yglesias																													29.1																					Fitzpatrick																													28.3																					Ciocca																													28.8																					Huebler"
"Michigan State AM																				Adair & Meloche","Missouri State CL																				Cade & Lucas","Roark, Collin",Aff,"28.4																					Adair																													28.5																					Meloche																													28.3																					Cade																													28.2																					Lucas"
"Wake Forest BE																				Bittner & Eggers","Indiana BL																				Bagan & Lincourt","Hagney, Mitch",Aff,"28.9																					Bittner																													28.8																					Eggers																													28.3																					Bagan																													28.7																					Lincourt"
"UC Berkeley CP																				Chuang & Park","Missouri - Kansas City MW																				Mitchell & Willett","Tilmes, Nicholas",Neg,"28.8																					Chuang																													26.6																					Park																													28.7																					Mitchell																													28.9																					Willett"
"Harvard BY																				Blatt & Young","Cal State Fullerton CK																				Carrasco & Kejejyan","Baker, Will",Aff,"29.1																					Blatt																													28.7																					Young																													28.8																					Carrasco																													28.9																					Kejejyan"
"Oklahoma RW																				Ross & White","Purdue SJ																				Sidhu & Joseph","wyche, chaz",Aff,"29.6																					Ross																													29.8																					White																													29.4																					Sidhu																													28.9																					Joseph"
"Missouri - Kansas City HD																				Hauschildt & Davis","Kansas State CT																				Christensen & Turner","Garcia-Lugo, Juan",Aff,"28.6																					Hauschildt																													28.8																					Davis																													28.5																					Christensen																													28.4																					Turner"
"Central Florida DF																				De Izaguirre & Fuller","Iowa NS																				Namakula & Sanders","Jackson, Jalisa",Aff,"28.5																					De Izaguirre																													28.7																					Fuller																													28.4																					Namakula																													28.3																					Sanders"
"UC Berkeley MO																				Malyugina & Overing","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Leonardi, Chris",Neg,"28.9																					Malyugina																													28.8																					Overing																													29.2																					Asafu-Adjaye																													29.1																					hemnarine"
"UT San Antonio HW																				Hernandez & Weathersby","Michigan State FJ																				Farber & Jones","Cerja, Cecilia",Neg,"28.4																					Hernandez																													28.3																					Weathersby																													28.7																					Farber																													28.6																					Jones"
"Emory CM																				Cerny & Morbeck","Wayne State HB																				Husic & Bagdon","Hart, Andrew",Aff,"29.1																					Cerny																													29.2																					Morbeck																													28.8																					Husic																													28.6																					Bagdon"
"Trinity MR																				Moore & Rocheleau","Harvard CT																				Collins & Tran","Walters, Heather",Aff,"28.7																					Moore																													28.8																					Rocheleau																													28.3																					Collins																													28.4																					Tran"
"Pittsburgh OM																				Osei & Mendoza","Emory KN																				Kraynak & Navarrete","Jackson, Christopher",Neg,"28.7																					Osei																													28.8																					Mendoza																													28.6																					Kraynak																													29																					Navarrete"
"Baylor RW																				Ramsey & Wilson","Missouri State EH																				Engelby & Hopkins","Skoog, Joe",Aff,"28.9																					Ramsey																													29																					Wilson																													28.6																					Engelby																													28.5																					Hopkins"
"NYU JK																				Johnwell & Karavadi","Wyoming LT																				Lamb & Talamantes","Green, LaToya",Aff,"28.8																					Johnwell																													28.9																					Karavadi																													28.6																					Lamb																													28.7																					Talamantes"
"NYU BS																				Booth & Sherman","James Madison BK																				Bellis & Konrad","Joseph, Anthony",Aff,"29.1																					Booth																													28.9																					Sherman																													28.8																					Bellis																													29																					Konrad"
"Rutgers-Newark LB																				Landrum & Beckford","Michigan PR																				Pierry & Rabbini","Thomas, Michelle",Neg,"28.4																					Landrum																													28.1																					Beckford																													29																					Pierry																													29.1																					Rabbini"
"West Georgia DS																				Davidson & Sturgis","Houston GS																				Gamble & Sanford","Dillard-Knox, Tiffany",Aff,"29.2																					Davidson																													29.1																					Sturgis																													28.7																					Gamble																													28.4																					Sanford"
"Wayne State BR																				Brown & Reynolds","Wake Forest DH																				Davidson & Harper","Chebrolu, Rishi",Neg,"28.8																					Brown																													28.6																					Reynolds																													28.7																					Davidson																													28.9																					Harper"
"Trinity DK																				Dill & Khullar","Missouri State VW																				Van Dyke & Waggoner","Hall, Sherry",Aff,"28.8																					Dill																													29																					Khullar																													28.7																					Van Dyke																													28.6																					Waggoner"
"Houston FT																				Fox & Tom","Kentucky IL																				Ivackovic & Lucas","Crane, Leonora",Neg,"28.1																					Fox																													28																					Tom																													29																					Ivackovic																													28.9																					Lucas"
"Harvard ZA																				Zheng & Ahmad","Georgetown MW																				Martinez & Won","Yonter, Victoria",Neg,"28.5																					Zheng																													28.6																					Ahmad																													28.4																					Martinez																													28.9																					Won"
"Minnesota RW																				Rao & Wang","Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Buntin, Jeff",Aff,"28.5																					Rao																													28.6																					Wang																													28.4																					Ratakonda"
"Purdue SC																				Steinhart & Case","Michigan State PS																				Pepper & Scullion","Fitzmier, Daniel",Neg,"28.4																					Steinhart																													28.3																					Case																													28.7																					Pepper																													28.8																					Scullion"
"Kansas HO																				Henry & Ottinger","Minnesota DG																				Deverey & Granstrom","Starks, LaTonya",Aff,"28.9																					Henry																													28.8																					Ottinger																													28.7																					Deverey																													28.6																					Granstrom"
"Kansas MM																				Martin & Massa","Trinity LN																				Lair & Nelson","Leburu, Teja",Aff,"29.6																					Martin																													29.4																					Massa																													29.3																					Lair																													29.2																					Nelson"
"Rochester AM																				Abdulla & Morbeck","Georgetown BP																				Bernstein & Piliero","Reamer, Hope",Neg,"28.7																					Abdulla																													28.9																					Morbeck																													29.3																					Bernstein																													29.2																					Piliero"
"Gonzaga MH																				Martin & Hine","Louisville BL																				Benthall & Lyles","Glass, Rob",Neg,"28.7																					Martin																													28.6																					Hine																													28.8																					Benthall																													28.5																					Lyles"
"Wake Forest EF																				Edwards & Fernandez","Samford EG																				Emerson & Gregory","Smith, Jesse",Aff,"29.3																					Edwards																													29.1																					Fernandez																													29																					Emerson																													28.5																					Gregory"
"Cornell CD																				Chang & Dahms","Emory PC																				Castro & Pak","Bajorek, Benton",Neg,"29																					Chang																													29.1																					Dahms																													29.2																					Pak																													29.4																					Castro"
