Aff,Neg,Judging,Win,Points/Ranks
"United States Military KT																				Kizzie & Taylor","Trinity DK																				Dill & Khullar","Uihlein, Hayden",Neg,"29.2																					Kizzie																													29.1																					Taylor																													29.4																					Dill																													29.3																					Khullar"
"Kentucky EH																				Eckert & Hackman","Harvard BH																				Bhatt & Habermann","Smith, Jesse",Aff,"29.1																					Eckert																													29.3																					Hackman																													29																					Bhatt																													29.4																					Habermann"
"Missouri State EC																				Engelby & Cade","Minnesota LW																				Lamet & Wang","Abramson, Max",Neg,"28.9																					Engelby																													28.5																					Cade																													28.8																					Lamet																													29.3																					Wang"
"Wayne State BR																				Brown & Reynolds","Dartmouth GM																				Gochee & Mancini","Chase, Allie",Neg,"28.8																					Brown																													28.6																					Reynolds																													28.9																					Gochee																													28.7																					Mancini"
"Iowa CP																				Cho & Putney","Missouri State HV																				Van Dyke & Hopkins","Bunas, Shae",Aff,"28.4																					Cho																													28.6																					Putney																													28.3																					Hopkins																													28.5																					Van Dyke"
"Michigan HL																				Harrington & Love","Emory JP																				Jablonski & Pak","Walberg, Alaina",Aff,"28.7																					Harrington																													29																					Love																													28.8																					Jablonski																													28.9																					Pak"
"Concordia SB																				Spindler & Boals","Harvard CT																				Collins & Tran","Lipton, Adam",Neg,"28.2																					Spindler																													28.4																					Boals																													28.5																					Collins																													28.6																					Tran"
"UC Berkeley EE																				Eusterman & Eusterman","Michigan PR																				Pierry & Rabbini","Lee, Edward",Neg,"28.8																					Eusterman																													28.5																					Eusterman																													29.4																					Pierry																													29.2																					Rabbini"
"Kansas HO																				Henry & Ottinger","Emory PW																				Poole & Wilson","Meyers-Levy, Dustin",Aff,"28.8																					Henry																													29																					Ottinger																													28.6																					Poole																													28.5																					Wilson"
"Oklahoma WR																				White & Rogers","Georgetown BP																				Bernstein & Piliero","Sheaff, Simon",Neg,"29																					White																													28.3																					Rogers																													28.8																					Bernstein																													28.7																					Piliero"
"Dartmouth HS																				He & Shankar","Harvard LZ																				Lee & Zheng","Rivas, Jacinda",Neg,"28.7																					He																													28.8																					Shankar																													29.4																					Lee																													29.3																					Zheng"
"Kentucky IL																				Ivackovic & Lucas","West Georgia DS																				Davidson & Sturgis","Wicks, Caitlyn",Aff,"28.5																					Ivackovic																													28.6																					Lucas																													28.4																					Davidson																													28.3																					Sturgis"
"Navy GL																				Gutierrez & Lewis","Binghamton DM																				Diaz & McFarlane","Gallini-Matyas, Izak",Neg,"28.5																					Gutierrez																													28.4																					Lewis																													28.6																					Diaz																													28.7																					McFarlane"
"Wake Forest KM																				Klein & Marban","Wichita State LP																				Lett & Phillips","Kwon, Young",Aff,"29.1																					Klein																													29																					Marban																													28.7																					Lett																													28.8																					Phillips"
"Missouri State MW																				Morrison & Williams","UNLV RR																				Ryerson & Reese","Ryan, Nick",Neg,"28.2																					Morrison																													28.3																					Williams																													28.8																					Ryerson																													28.9																					Reese"
"Emporia State SV																				Sims & Vereen","Central Oklahoma CH																				Colquitt & Huffman","McCullough, Hunter",Neg,"28.6																					Sims																													28.4																					Vereen																													29.2																					Colquitt																													28.7																					Huffman"
"UC Berkeley RN																				Ramesh & Neelakandan","Kansas DB																				Delph & Butler","Brough, Taylor",Neg,"29.5																					Ramesh																													29.3																					Neelakandan																													29.6																					Delph																													29.4																					Butler"
"UNLV BB																				Bradley & Boelkens","Purdue SJ																				Sidhu & Joseph","Noparstak, Theo",Neg,"28.3																					Bradley																													28.2																					Boelkens																													28.4																					Sidhu																													28.5																					Joseph"
"Kentucky SJ																				Sanchez & Jamal","Minnesota DK																				Deverey & Kowal","Meloche, Brad",Aff,"28.2																					Sanchez																													28.5																					Jamal																													27.7																					Deverey																													27.9																					Kowal"
"George Mason BG																				Buckner & Graham","Emory CM																				Cerny & Morbeck","Van Schenck, Reed",Neg,"29.3																					Buckner																													28.9																					Graham																													29.1																					Cerny																													29.2																					Morbeck"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Texas CM																				Coltzer & Marriott-Voss","Gomez, Matt",Aff,"28.7																					Fitzpatrick																													28.8																					Esquivel-Yglesias																													28.6																					Coltzer																													28.5																					Marriott-Voss"
"Boston College DV																				Dewhurst & Valdez","UC Berkeley MO																				Malyugina & Overing","Stinnett, Jada",Neg,"29.1																					Dewhurst																													29																					Valdez																													29.2																					Malyugina																													29.3																					Overing"
"Northwestern GU																				Garcia-Mendoza & Unni","Samford EG																				Emerson & Gregory","Repko, William",Aff,"29																					Garcia-Mendoza																													28.7																					Unni																													28.9																					Emerson																													28.8																					Gregory"
