Aff,Neg,Judging,Win,Points/Ranks
"Missouri State EC																				Engelby & Cade","Kentucky KL																				Kendrick & Lopez","Taylor, Terrell",Neg,"28.6																					Engelby																													28.7																					Cade																													28.8																					Kendrick																													28.5																					Lopez"
"George Mason BM																				Biggs & Morris","Dartmouth HS																				He & Shankar","Abramson, Max",Neg,"28.7																					Biggs																													28.6																					Morris																													28.9																					He																													28.8																					Shankar"
"Harvard BH																				Bhatt & Habermann","Michigan PR																				Pierry & Rabbini","Robinson, Quaram",Neg,"28.8																					Bhatt																													28.9																					Habermann																													29.1																					Pierry																													29.2																					Rabbini"
"Dartmouth ET																				Estrada & Tambe","Wichita State LP																				Lett & Phillips","Callahan, Christopher",Aff,"28.9																					Estrada																													29.2																					Tambe																													28.5																					Lett																													28.6																					Phillips"
"Kansas DB																				Delph & Butler","Iowa BR																				Bennett & Roetlin","Grasse, Donald",Aff,"29.1																					Delph																													29																					Butler																													28.8																					Bennett																													28.9																					Roetlin"
"Northwestern JW																				Jankovsky & Weideman","Michigan SV																				Smith & Vance","Munsinger, Connor",Aff,"29.6																					Jankovsky																													29.5																					Weideman																													29.2																					Smith																													29.3																					Vance"
"UNLV BB																				Bradley & Boelkens","Iowa CP																				Cho & Putney","Sheaff, Simon",Neg,"28.5																					Bradley																													28.3																					Boelkens																													28.6																					Cho																													28.4																					Putney"
"UC Berkeley MO																				Malyugina & Overing","Michigan JS																				Jacobs & Stras","Gomez, Matt",Neg,"28.9																					Malyugina																													28.8																					Overing																													29.2																					Jacobs																													29.3																					Stras"
"Samford EG																				Emerson & Gregory","Emory GS																				Giampetruzzi & Shaikh","Noparstak, Theo",Neg,"28.7																					Emerson																													28.6																					Gregory																													29.3																					Giampetruzzi																													29.4																					Shaikh"
"George Mason AH																				Ahmed & Howley","Emporia State KM																				Kuiper & Monteith","Stidham, Jasmine",Aff,"28.7																					Ahmed																													29																					Howley																													28.8																					Kuiper																													28.6																					Monteith"
"George Mason BG																				Buckner & Graham","Michigan State FJ																				Farber & Jones","Meloche, Brad",Neg,"29																					Buckner																													29.1																					Graham																													28.8																					Farber																													29.3																					Jones"
"Michigan State AM																				Adair & Meloche","Georgetown GR																				Ratakonda & Greer","Katz, Will",Neg,"28.5																					Adair																													28.6																					Meloche																													28.4																					Greer																													28.7																					Ratakonda"
"Kentucky IL																				Ivackovic & Lucas","Michigan FH																				Franz & Hall","Klinger, Michael",Neg,"28.5																					Ivackovic																													28.4																					Lucas																													28.7																					Franz																													28.2																					Hall"
"Wake Forest KM																				Klein & Marban","Trinity DK																				Dill & Khullar","Repko, William",Neg,"28.9																					Klein																													28.8																					Marban																													29																					Dill																													28.7																					Khullar"
"Trinity GL																				Glancy & Lair","Missouri State HV																				Van Dyke & Hopkins","Loghry, Chris",Neg,"28.7																					Glancy																													28.9																					Lair																													29																					Hopkins																													28.8																					Van Dyke"
"Kansas HR																				Hassett & Rodriguez","Concordia KP																				Krueger & Prost","Van Schenck, Reed",Aff,"28.3																					Hassett																													28.4																					Rodriguez																													28.2																					Krueger																													28.1																					Prost"
"Harvard CT																				Collins & Tran","Wayne State BR																				Brown & Reynolds","Wicks, Caitlyn",Neg,"28.6																					Collins																													28																					Tran																													28.5																					Brown																													28.1																					Reynolds"
"Wayne State BH																				Bagdon & Husic","James Madison BK																				Bellis & Konrad","Dean, Rayvon",Aff,"29.1																					Bagdon																													29																					Husic																													28.9																					Bellis																													28.8																					Konrad"
"Liberty DE																				DeMunbrun & Edwards","Michigan State PS																				Pepper & Scullion","Awsare, Shree",Neg,"28.3																					DeMunbrun																													28.5																					Edwards																													28.7																					Pepper																													28.6																					Scullion"
"Central Oklahoma CH																				Colquitt & Huffman","Navy RS																				Shea & Rock","Smith, Jesse",Aff,"28.9																					Colquitt																													28.7																					Huffman																													28.1																					Rock																													26.5																					Shea"
"Trinity MR																				Moore & Rocheleau","Georgetown AW																				Anderson & Won","Kall, Aaron",Neg,"28.6																					Moore																													28.7																					Rocheleau																													28.8																					Anderson																													28.5																					Won"
"UC Berkeley RN																				Ramesh & Neelakandan","Kansas SP																				Semrick & Park","Stinnett, Jada",Aff,"29.7																					Ramesh																													29.6																					Neelakandan																													29.3																					Semrick																													29.2																					Park"
"Boston College DV																				Dewhurst & Valdez","Michigan HL																				Harrington & Love","Brough, Taylor",Neg,"28.2																					Dewhurst																													28.1																					Valdez																													28.4																					Harrington																													28.3																					Love"
"Georgetown BP																				Bernstein & Piliero","UC Berkeley FG																				Fleming & Gray","Thompson, Jacob",Neg,"29.3																					Bernstein																													29.2																					Piliero																													29.4																					Fleming																													29.6																					Gray"
"UNLV RR																				Ryerson & Reese","Dartmouth KH																				Kadin & He","Harris, Scott",Aff,"28.9																					Ryerson																													29																					Reese																													29.1																					Kadin																													28.8																					He"
"Wake Forest BE																				Bittner & Eggers","Emporia State SV																				Sims & Vereen","Hagney, Mitch",Aff,"28.8																					Bittner																													28.6																					Eggers																													28.3																					Sims																													28.1																					Vereen"
"Michigan SM																				Skoulikaris & McGraw","Indiana LG																				Lorenz & Gupta","Yorko, Austen",Aff,"28.7																					Skoulikaris																													28.6																					McGraw																													28.5																					Lorenz																													28.4																					Gupta"
"Missouri State KR																				Kauffman & Reeves","Minnesota DK																				Deverey & Kowal","Davenport, Jamie",Aff,"28.3																					Kauffman																													28.4																					Reeves																													28.1																					Deverey																													28.2																					Kowal"
"Texas CM																				Coltzer & Marriott-Voss","Navy GL																				Gutierrez & Lewis","Gustavson, Sam",Aff,"28.8																					Coltzer																													29																					Marriott-Voss																													28.6																					Gutierrez																													28.7																					Lewis"
"Concordia HW																				Wilson & Harvanko","Emory PW																				Poole & Wilson","Thomas, Michelle",Neg,"28.2																					Harvanko																													28.4																					Wilson																													28.7																					Poole																													28.6																					Wilson"
"Minnesota RS																				Rao & Shih","Samford WW																				Willinger & Windus","Shook, Lindsey",Neg,"28.4																					Rao																													28.1																					Shih																													28																					Willinger																													28.5																					Windus"
"Arizona State FG																				Ferdowsian & Guthrie","United States Military KT																				Kizzie & Taylor","Knight, Gabby",Aff,"29.2																					Ferdowsian																													29.3																					Guthrie																													29.1																					Kizzie																													29																					Taylor"
"Northwestern FL																				Fridman & Lowe","Michigan State GS																				Grossman & Serrins","Stupek, Johnnie",Aff,"29.2																					Fridman																													29.1																					Lowe																													28.8																					Grossman																													29																					Serrins"
"Emory BW																				Burgess & Wells","Kansas HO																				Henry & Ottinger","Rice, Nathan",Aff,"29.4																					Burgess																													29.3																					Wells																													29.1																					Henry																													29.2																					Ottinger"
