Aff,Neg,Judging,Win,Points/Ranks
"Georgetown/NYU CJ																				Clarke & Jones","Dartmouth AS																				Arvind Shankar","Murphy, Devane",Neg,"28.8																					Clarke																													28.7																					Jones																													29																					Shankar"
"Trinity DK																				Dill & Khullar","UC Berkeley BW																				Bellavita & Wimsatt","Kall, Aaron",Aff,"28.8																					Dill																													29																					Khullar																													28.7																					Bellavita																													28.9																					Wimsatt"
"Mary Washington CH																				Ciocca & Huebler","Minnesota RD																				Rao & Deverey","Solice, Maggie",Neg,"28.6																					Ciocca																													28.5																					Huebler																													28.8																					Rao																													28.3																					Deverey"
"Indiana BL																				Bagan & Lincourt","Minnesota GF																				Granstrom & Ferguson","Katz, Will",Neg,"28.4																					Bagan																													28.6																					Lincourt																													28.5																					Granstrom																													28.5																					Ferguson"
"Emory CM																				Cerny & Morbeck","Rutgers-Newark BA																				Beckford & Asafu-Adjaye","Van Schenck, Reed",Neg,"29.1																					Cerny																													29																					Morbeck																													28.9																					Beckford																													29.3																					Asafu-Adjaye"
"George Mason BG																				Buckner & Graham","Emory BW																				Burgess & Wells","Steiner, Rebecca",Neg,"29																					Buckner																													29.1																					Graham																													29.3																					Burgess																													29.2																					Wells"
"Navy LM																				Lewis & Mosley","Rutgers-Newark HL																				hemnarine & Landrum","Baker, Will",Neg,"28.3																					Lewis																													28.5																					Mosley																													28.7																					hemnarine																													28.4																					Landrum"
"Minnesota/Harvard SG																				Shih & Gilmer-Hill","Baylor CT																				Conner & Thrasher-Evers","Lewis, Gabe",Neg,"28.7																					Shih																													28.5																					Gilmer-Hill																													29																					Conner																													28.8																					Thrasher-Evers"
"George Mason DM																				Daou & Morris","Pittsburgh KF																				Ku & Ferolie","Harrington, Michael",Neg,"28.9																					Daou																													29																					Morris																													29.2																					Ku																													29.1																					Ferolie"
"Harvard BY																				Blatt & Young","Georgetown AG																				Anderson & Greer","Stupek, Johnnie",Aff,"29.3																					Blatt																													28.9																					Young																													28.7																					Anderson																													28.8																					Greer"
"UC Berkeley FG																				Fleming & Gray","Rochester AM																				Abdulla & Morbeck","Bricker, Brett",Aff,"29.1																					Fleming																													29.2																					Gray																													28.8																					Abdulla																													29																					Morbeck"
"NYU MP																				Mason & Pierga","Michigan SV																				Smith & Vance","Robinson, Quaram",Neg,"28.6																					Mason																													28.4																					Pierga																													29.1																					Smith																													29.2																					Vance"
"Northwestern JW																				Jankovsky & Weideman","Emory PZ																				Pak & Zhang","Hagney, Mitch",Aff,"29																					Jankovsky																													28.8																					Weideman																													29																					Pak																													28.7																					Zhang"
"Dartmouth DC																				DeConcini & Chang","UNLV RR																				Reese & Ryerson","Sheaff, Simon",Neg,"28.6																					DeConcini																													28.5																					Chang																													28.7																					Reese																													28.8																					Ryerson"
"Dartmouth ET																				Estrada & Tambe","Kansas SP																				Semrick & Park","Rothenbaum, Nathan",Aff,"29.4																					Estrada																													29.5																					Tambe																													28.9																					Semrick																													29																					Park"
