Aff,Neg,Judging,Win,Points/Ranks
"Kansas State CT																				Christensen & Turner","Wayne State BR																				Brown & Reynolds","Brough, Taylor",Neg,"28.2																					Christensen																													28.4																					Turner																													28.5																					Brown																													28.3																					Reynolds"
"George Mason BG																				Buckner & Graham","Iowa BR																				Bennett & Roetlin","Dean, Rayvon",Neg,"29																					Buckner																													29.1																					Graham																													28.8																					Bennett																													28.9																					Roetlin"
"Missouri - Kansas City HD																				Hauschildt & Davis","Missouri State VW																				Van Dyke & Waggoner","Hilligoss, Derek",Aff,"29.3																					Hauschildt																													29																					Davis																													29.1																					Van Dyke																													29.2																					Waggoner"
"Concordia BS																				Boals & Spindler","Kentucky KL																				Kendrick & Lopez","Evans, Ignacio",Neg,"28.6																					Boals																													28.3																					Spindler																													29.8																					Kendrick																													29.1																					Lopez"
"Southern California KS																				Kuffour & Sun","Baylor HN																				Hudson & Nguyen","Kelsie, Amber",Aff,"29.1																					Kuffour																													29																					Sun																													28.7																					Hudson																													28.4																					Nguyen"
"George Mason BM																				Biggs & Morris","Central Oklahoma CH																				Colquitt & Huffman","Larsen, Beau",Neg,"28.2																					Biggs																													28.4																					Morris																													28.8																					Colquitt																													28.6																					Huffman"
"Houston GS																				Gamble & Sanford","Minnesota FJ																				Ferguson & Jamal","Ogbuli, Anthony",Neg,"28																					Gamble																													28.1																					Sanford																													28.4																					Ferguson																													28.5																					Jamal"
"Purdue SJ																				Sidhu & Joseph","Trinity MR																				Moore & Rocheleau","Revelins, Armands",Neg,"28.5																					Sidhu																													28.3																					Joseph																													28.4																					Moore																													28.6																					Rocheleau"
"Mary Washington CH																				Ciocca & Huebler","Towson PS																				Sobel & Palmer","Call, Hannah",Aff,"28.4																					Ciocca																													28.3																					Huebler																													28.2																					Palmer																													27.9																					Sobel"
"Rochester AM																				Abdulla & Morbeck","Minnesota KS																				Kowal & Shih","Taylor, Terrell",Aff,"28.8																					Abdulla																													28.9																					Morbeck																													28.7																					Kowal																													28.6																					Shih"
"NYU JK																				Johnwell & Karavadi","West Georgia DS																				Davidson & Sturgis","Harrington, Michael",Neg,"28.8																					Johnwell																													29																					Karavadi																													28.9																					Davidson																													29.1																					Sturgis"
"Harvard AY																				Aoki & Yeboah","Kansas MM																				Martin & Massa","Smith, Jacob",Neg,"29																					Aoki																													29.4																					Yeboah																													29.3																					Martin																													28.9																					Massa"
"Michigan State GS																				Grossman & Serrins","Georgetown BP																				Bernstein & Piliero","Garrett, Lincoln",Aff,"29.5																					Grossman																													29.4																					Serrins																													29.3																					Bernstein																													29.2																					Piliero"
"Michigan PR																				Pierry & Rabbini","Georgetown MW																				Martinez & Won","Trufanov, Anthony",Aff,"29.3																					Pierry																													29.1																					Rabbini																													28.9																					Martinez																													29																					Won"
"Michigan SV																				Smith & Vance","Emory GS																				Giampetruzzi & Shaikh","Bannister, Dan",Neg,"29.3																					Smith																													29.2																					Vance																													29.5																					Giampetruzzi																													29.8																					Shaikh"
"Emporia State KM																				Kuiper & Monteith","Texas MR																				McKinley & Real","McVey, Alex",Neg,"28.6																					Kuiper																													28.5																					Monteith																													28.8																					McKinley																													28.7																					Real"
"Minnesota DG																				Deverey & Granstrom","Trinity LN																				Lair & Nelson","Holland, John",Neg,"28.5																					Deverey																													28.4																					Granstrom																													28.6																					Lair																													28.7																					Nelson"
"Emory KN																				Kraynak & Navarrete","Cal State Fullerton CK																				Carrasco & Kejejyan","Allsup, Andrew",Aff,"28.2																					Kraynak																													28.4																					Navarrete																													28.3																					Carrasco																													28.1																					Kejejyan"
"Kansas PS																				Park & Semrick","Kansas State AE																				Ambrose & Engle","Van Schenck, Reed",Aff,"29																					Park																													28.8																					Semrick																													28.6																					Ambrose																													28.5																					Engle"
"Wake Forest KM																				Klein & Marban","Wyoming LT																				Lamb & Talamantes","Crunkilton, Cody",Neg,"29.1																					Klein																													28.9																					Marban																													29																					Lamb																													29.2																					Talamantes"
"Northwestern JW																				Jankovsky & Weideman","Baylor GW																				Gerbrandt & Wyatt","Smale, Bee",Aff,"29.3																					Jankovsky																													29.4																					Weideman																													28.8																					Gerbrandt																													28.7																					Wyatt"
"Indiana BL																				Bagan & Lincourt","Michigan HL																				Harrington & Love","Roark, Collin",Neg,"28.5																					Bagan																													29.3																					Lincourt																													29.2																					Harrington																													29.1																					Love"
"Miami HL																				Homeijer & Lynch","Indiana LG																				Lorenz & Gupta","Hagney, Mitch",Aff,"28.4																					Homeijer																													29.3																					Lynch																													28.6																					Lorenz																													28.8																					Gupta"
"Texas SW																				Sen & Watts","UT Dallas BW																				Baez & Watson","Baker, Will",Neg,"28.9																					Sen																													28.8																					Watts																													29																					Baez																													29.1																					Watson"
"Kentucky EH																				Eckert & Hackman","Wake Forest BC																				Bathily & Cisse","Maurer, Samuel",Neg,"28.7																					Eckert																													28.8																					Hackman																													29																					Bathily																													29.1																					Cisse"
"UC Berkeley GF																				Gray & Fleming","Baylor CS																				Conner & Smith","Clarke, Kevin",Aff,"29.6																					Gray																													29.8																					Fleming																													29.7																					Conner																													28.9																					Smith"
"Wake Forest BE																				Bittner & Eggers","Michigan State PS																				Pepper & Scullion","McCullough, Hunter",Neg,"28.7																					Bittner																													28.5																					Eggers																													28.6																					Pepper																													28.8																					Scullion"
"Harvard BY																				Blatt & Young","Central Florida DF																				De Izaguirre & Fuller","Cerja, Cecilia",Aff,"29.3																					Blatt																													29																					Young																													28.5																					De Izaguirre																													28.7																					Fuller"
"Harvard ZA																				Zheng & Ahmad","Georgia AW																				Adam & Weintraub","Walters, Heather",Aff,"29																					Zheng																													28.9																					Ahmad																													28.8																					Adam																													28.7																					Weintraub"
"Kansas BD																				Butler & Delph","Trinity DK																				Dill & Khullar","Baez, Kristiana",Neg,"28.9																					Butler																													29																					Delph																													29.1																					Dill																													28.8																					Khullar"
"Wake Forest EF																				Edwards & Fernandez","Kansas BS																				Bastian & Snow","Green, LaToya",Aff,"28.9																					Edwards																													29																					Fernandez																													28.8																					Bastian																													28.7																					Snow"
"Pittsburgh OM																				Osei & Mendoza","Gonzaga MH																				Martin & Hine","Thomas, Michelle",Aff,"28.7																					Osei																													28.6																					Mendoza																													28.4																					Martin																													28.3																					Hine"
"Missouri State CL																				Cade & Lucas","Oklahoma RW																				Ross & White",".montee, .andy",Neg,"28.5																					Cade																													28.6																					Lucas																													29																					Ross																													29.3																					White"
"West Virginia BM																				Baker & Modestita","Louisville BY																				Bryant & Yeargin","Chebrolu, Rishi",Aff,"29.2																					Baker																													29.5																					Modestita																													29.3																					Bryant																													29.4																					Yeargin"
"Wake Forest DH																				Davidson & Harper","Kansas HO																				Henry & Ottinger","Fisher, Corey",Aff,"28.7																					Davidson																													28.6																					Harper																													28.5																					Henry																													28.4																					Ottinger"
"Dartmouth MS																				McCallum & Safieddine","UT San Antonio HW																				Hernandez & Weathersby","Osborn, Martin",Aff,"28.9																					McCallum																													28.6																					Safieddine																													28.5																					Hernandez																													28.7																					Weathersby"
"Emory PC																				Castro & Pak","Dartmouth KS																				Kadin & Shankar","Kelley, Brandon",Neg,"29.1																					Pak																													28.3																					Castro																													28.8																					Kadin																													28.5																					Shankar"
"UC Berkeley EE																				Eusterman & Eusterman","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Crane, Leonora",Aff,"28.9																					Eusterman																													29																					Eusterman																													28.7																					Esquivel-Yglesias																													28.8																					Fitzpatrick"
"Emory CM																				Cerny & Morbeck","Baylor RW																				Ramsey & Wilson","Bosch, Emily",Neg,"28.8																					Cerny																													28.7																					Morbeck																													29.1																					Ramsey																													29																					Wilson"
"Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Navy GR																				Gutierrez & Rock","Yonter, Victoria",Aff,"28.2																					Ratakonda																													28.8																					Gutierrez																													28.3																					Rock"
"Rutgers-Newark LB																				Landrum & Beckford","Emory BW																				Burgess & Wells","McCarty, Evan",Neg,"28.9																					Landrum																													28.5																					Beckford																													28.7																					Burgess																													29																					Wells"
"Northwestern FL																				Fridman & Lowe","Harvard BH																				Bhatt & Habermann","Kwon, Young",Neg,"29.4																					Fridman																													29.2																					Lowe																													29.5																					Bhatt																													29.3																					Habermann"
"Concordia HP																				Harvanko & Prost","Kentucky IL																				Ivackovic & Lucas","Pickens, Jazmine",Neg,"28.8																					Harvanko																													28.7																					Prost																													29																					Ivackovic																													28.9																					Lucas"
"Missouri State DK																				Dickerson & Kauffman","Purdue SC																				Steinhart & Case","Hiland, Al",Aff,"29.2																					Dickerson																													28.3																					Kauffman																													28.7																					Steinhart																													28.5																					Case"
"Samford EG																				Emerson & Gregory","NYU BS																				Booth & Sherman","Harris, Scott",Neg,"28.7																					Emerson																													28.4																					Gregory																													28.6																					Booth																													28.5																					Sherman"
"UT Dallas BL																				Beutelspacher & Lasseter","Wichita State LP																				Lett & Phillips","Katz, Will",Neg,"28.6																					Beutelspacher																													28.5																					Lasseter																													28.7																					Lett																													28.8																					Phillips"
"Harvard CT																				Collins & Tran","George Mason ST																				Singh & Turpen","Smith, Jesse",Neg,"28.2																					Collins																													28.6																					Tran																													28.4																					Singh																													28.5																					Turpen"
"Michigan PS																				Pinheiro & Skoulikaris","Cal State Fullerton BW																				Burke & White","Walberg, Alaina",Aff,"29.1																					Pinheiro																													29																					Skoulikaris																													28.8																					Burke																													28.7																					White"
