Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MD																				McFarlane & Diaz","Michigan SV																				Smith & Vance","McCullough, Hunter",Neg,"28.4																					McFarlane																													28.3																					Diaz																													28.8																					Smith																													28.9																					Vance"
"Michigan PS																				Pinheiro & Skoulikaris","Harvard CL																				Candelario & Lei","Turner, John",Aff,"28.5																					Pinheiro																													28.3																					Skoulikaris																													28.4																					Candelario																													27.9																					Lei"
"Michigan State GS																				Grossman & Serrins","Emory CP																				Castro & Pak","Rice, Nathan",Aff,"29.1																					Grossman																													29.3																					Serrins																													29																					Castro																													29.2																					Pak"
"Texas WS																				Watts & Sen","Iowa BR																				Bennett & Roetlin","Knight, Gabby",Neg,"29.7																					Watts																													29.8																					Sen																													29.6																					Bennett																													29.9																					Roetlin"
"NYU BS																				Booth & Sherman","West Virginia BM																				Baker & Modestita","Samuel, Kristopher",Neg,"29																					Booth																													28.8																					Sherman																													29.1																					Baker																													28.9																					Modestita"
"Wake Forest AB																				Aaron & Battle","Texas MR																				McKinley & Real","Rooney, David",Aff,"29.3																					Aaron																													29.2																					Battle																													29																					McKinley																													28.8																					Real"
"Wake Forest KM																				Klein & Marban","Baylor RW																				Ramsey & Wilson","Garrett, Lincoln",Neg,"29.2																					Klein																													29.1																					Marban																													29.4																					Ramsey																													29.3																					Wilson"
"Dartmouth MS																				McCallum & Safieddine","Kentucky EH																				Eckert & Hackman","Ryan, Nick",Neg,"29.2																					McCallum																													29.1																					Safieddine																													29.3																					Eckert																													29.4																					Hackman"
"Emory CM																				Cerny & Morbeck","Houston GS																				Gamble & Sanford","Ard, Marquis",Aff,"28.9																					Cerny																													28.8																					Morbeck																													28.7																					Gamble																													28.6																					Sanford"
"Iowa CN																				Colbert & Namakula","James Madison BK																				Bellis & Konrad","Barlow, Michael",Neg,"28.6																					Colbert																													28.7																					Namakula																													28.9																					Bellis																													28.8																					Konrad"
"Emory GR																				Gu & Rothstein","Northwestern RW																				Rahaman & Wegener","Adam, Amar",Neg,"28.5																					Gu																													28.7																					Rothstein																													29																					Rahaman																													28.9																					Wegener"
"West Georgia DS																				Davidson & Sturgis","Georgia MG																				Mokhemar & Gollner","Loghry, Chris",Aff,"29																					Davidson																													28.9																					Sturgis																													28.8																					Mokhemar																													28.7																					Gollner"
"Michigan HF																				Hall & Franz","Georgetown BP																				Bernstein & Piliero","Hagney, Mitch",Aff,"29.3																					Hall																													29.2																					Franz																													29.4																					Bernstein																													29.1																					Piliero"
"Liberty DE																				DeMunbrun & Edwards","Texas CM																				Coltzer & Marriott-Voss","Bricker, Brett",Neg,"28.7																					DeMunbrun																													29																					Edwards																													28.9																					Coltzer																													28.8																					Marriott-Voss"
"George Mason AH																				Ahmed & Howley","Dartmouth ET																				Estrada & Tambe","DeLong, Brian",Neg,"28.6																					Ahmed																													28.7																					Howley																													29.3																					Estrada																													29.1																					Tambe"
"Georgetown AW																				Anderson & Won","Michigan State SP																				Scullion & Pepper","Whitmore, Whit",Aff,"28.9																					Anderson																													29																					Won																													28.8																					Scullion																													28.7																					Pepper"
"Wichita State LP																				Lett & Phillips","Wake Forest BC																				Bathily & Cisse","Godbey, Samantha",Neg,"29.3																					Lett																													29																					Phillips																													29.1																					Bathily																													29.6																					Cisse"
"Michigan State AC																				Adair & Campion","Indiana GL																				Gupta & Lorenz","Jensen, William",Neg,"28.6																					Adair																													28.2																					Campion																													28.4																					Gupta																													28.5																					Lorenz"
"Georgetown GK																				Greer & Kuppahally","James Madison HS																				Harris & Smith","Yahom, Jefferson",Aff,"28.6																					Greer																													28.5																					Kuppahally																													28.2																					Harris																													28.1																					Smith"
"Wake Forest EF																				Edwards & Fernandez","Kansas SM																				Scott & McMahon","Smale, Bee",Aff,"29.6																					Edwards																													29.4																					Fernandez																													29																					Scott																													28.9																					McMahon"
"Georgia State CA																				Croitoru & Arashanapalli","UT Dallas BW																				Beutelspacher & Watson","Evans, Ignacio",Aff,"28.7																					Croitoru																													28.6																					Arashanapalli																													29																					Beutelspacher																													28.8																					Watson"
"UC Berkeley EE																				Eusterman & Eusterman","Baylor CS																				Conner & Smith","Walrath, Caitlin",Neg,"28.7																					Eusterman																													28.8																					Eusterman																													29.1																					Conner																													29																					Smith"
"Georgia HA																				Adam & Haskins","Kansas HO																				Henry & Ottinger","Callahan, Christopher",Aff,"29.1																					Haskins																													28.8																					Adam																													28.9																					Henry																													29																					Ottinger"
"Binghamton MA																				Mendelson & Ahuja","UC Berkeley WB																				Wimsatt & Bellavita","Call, Hannah",Neg,"28.8																					Mendelson																													28.7																					Ahuja																													29.1																					Wimsatt																													28.9																					Bellavita"
"Trinity DK																				Dill & Khullar","Northwestern GR																				Garcia-Mendoza & Rascoe","Stupek, Johnnie",Aff,"29																					Dill																													29.1																					Khullar																													28.8																					Garcia-Mendoza																													28.9																					Rascoe"
"Kentucky LI																				Lucas & Ivackovic","Minnesota LW																				Lamet & Wang","Buntin, Jeff",Aff,"28.7																					Lucas																													28.9																					Ivackovic																													28.6																					Lamet																													28.8																					Wang"
"Missouri State AS																				Allgood & Smith","Gonzaga HM																				Halbo & Martin","Garcia-Lugo, Juan",Aff,"28.6																					Allgood																													28.8																					Smith																													28.7																					Halbo																													28.4																					Martin"
"Dartmouth VL																				Vergho & Lee","Harvard AY																				Aoki & Yeboah","Cerja, Cecilia",Aff,"28.5																					Vergho																													28.7																					Lee																													28.4																					Aoki																													28.6																					Yeboah"
"Concordia BS																				Boals & Spindler","Trinity MR																				Moore & Rocheleau","Lepp, Nick",Neg,"28.3																					Boals																													28.4																					Spindler																													28.1																					Moore																													28																					Rocheleau"
