Aff,Neg,Judging,Win,Points/Ranks
"Missouri State AS																				Allgood & Smith","Georgia MG																				Mokhemar & Gollner","Borbon, Michelle",Aff,"28.7																					Allgood																													28.6																					Smith																													28.4																					Mokhemar																													28.3																					Gollner"
"Minnesota FJ																				Ferguson & Jamal","George Mason AH																				Ahmed & Howley","Rice, Nathan",Aff,"29																					Ferguson																													29.2																					Jamal																													28.9																					Ahmed																													29.1																					Howley"
"Kansas HT																				Hoffman & Thomas","Missouri State EH																				Engelby & Hopkins","Kwon, Young",Aff,"28.6																					Hoffmann																													28.5																					Thomas																													28.3																					Engelby																													28.4																					Hopkins"
"Minnesota KR																				Kowal & Rao","Michigan LH																				Love & Harrington","Maurer, Samuel",Neg,"28.5																					Kowal																													28.6																					Rao																													28.8																					Love																													28.7																					Harrington"
"Kansas MM																				Martin & Massa","NYU BS																				Booth & Sherman","Ogbuli, Anthony",Aff,"28.5																					Martin																													28.8																					Massa																													28.6																					Booth																													28.7																					Sherman"
"Minnesota LW																				Lamet & Wang","Concordia BS																				Boals & Spindler","Robinson, Quaram",Aff,"28.8																					Lamet																													28.7																					Wang																													28.6																					Boals																													28.5																					Spindler"
"Kansas BD																				Butler & Delph","Emory GS																				Giampetruzzi & Shaikh","Green, Justin",Neg,"29.2																					Butler																													29																					Delph																													29.1																					Giampetruzzi																													29.3																					Shaikh"
"Dartmouth ET																				Estrada & Tambe","Wyoming LT																				Lamb & Talamantes","Hilligoss, Derek",Aff,"29.3																					Estrada																													29.2																					Tambe																													28.6																					Lamb																													28.5																					Talamantes"
"UC Berkeley MO																				Malyugina & Overing","Missouri State VW																				Van Dyke & Waggoner","Gomez, Matt",Neg,"28.9																					Malyugina																													28.7																					Overing																													29																					Van Dyke																													28.8																					Waggoner"
"Georgetown MR																				Martinez & Ratakonda","Texas WS																				Watts & Sen","Katz, Will",Neg,"28.8																					Martinez																													28.5																					Ratakonda																													28.7																					Watts																													28.6																					Sen"
"Michigan State SP																				Scullion & Pepper","Pittsburgh OM																				Osei & Mendoza","Smale, Bee",Neg,"28.7																					Scullion																													28.8																					Pepper																													28.9																					Osei																													28.6																					Mendoza"
"Northwestern LF																				Lowe & Fridman","Harvard AC																				Al Khaliq & Collins","Stupek, Johnnie",Aff,"29																					Lowe																													29.1																					Fridman																													28.3																					Al Khaliq																													28.4																					Collins"
"Georgetown GK																				Greer & Kuppahally","Liberty DE																				DeMunbrun & Edwards","Karthikeyan, Viveth",Neg,"28.5																					Greer																													28.6																					Kuppahally																													28.7																					DeMunbrun																													28.8																					Edwards"
"Northwestern GR																				Garcia-Mendoza & Rascoe","Michigan JS																				Jacobs & Stras","Turner, John",Neg,"28.7																					Garcia-Mendoza																													28.5																					Rascoe																													28.6																					Jacobs																													28.8																					Stras"
"Binghamton MZ																				Zou & Marin","Emory CP																				Castro & Pak","Johnson, Lauren",Aff,"28.7																					Marin																													28.9																					Zou																													28.5																					Castro																													28.6																					Pak"
"Harvard BH																				Bhatt & Habermann","Kentucky JS																				Jamal & Sanchez","Marcus, Eric",Aff,"28.8																					Bhatt																													29																					Habermann																													28.5																					Jamal																													28.6																					Sanchez"
"Kentucky KL																				Kendrick & Lopez","Georgia HA																				Adam & Haskins","Fisher, Corey",Neg,"28.3																					Kendrick																													28.2																					Lopez																													28.5																					Haskins																													28.4																					Adam"
"Georgetown AW																				Anderson & Won","West Virginia BM																				Baker & Modestita","Macumber, Josiah",Neg,"28.7																					Anderson																													28.8																					Won																													29.1																					Baker																													29																					Modestita"
"Trinity LN																				Lair & Nelson","Binghamton MD																				McFarlane & Diaz","Cerja, Cecilia",Aff,"28.6																					Lair																													28.5																					Nelson																													28.1																					McFarlane																													28																					Diaz"
"Missouri State DK																				Dickerson & Kauffman","Iowa CN																				Colbert & Namakula","Garcia-Lugo, Juan",Aff,"28.8																					Dickerson																													28.6																					Kauffman																													28.5																					Colbert																													28.7																					Namakula"
"UC Berkeley WB																				Wimsatt & Bellavita","Harvard BY																				Blatt & Young","Gliniecki, Tom",Aff,"29.1																					Wimsatt																													28.9																					Bellavita																													29																					Blatt																													28.8																					Young"
"Emory CM																				Cerny & Morbeck","Louisville BL																				Benthall & Lyles","Reamer, Hope",Aff,"29.2																					Cerny																													29																					Morbeck																													28.8																					Benthall																													28.5																					Lyles"
"Texas CM																				Coltzer & Marriott-Voss","Baylor RW																				Ramsey & Wilson","Lowe, Kristen",Neg,"28.6																					Coltzer																													28.7																					Marriott-Voss																													28.8																					Ramsey																													29																					Wilson"
"Michigan PS																				Pinheiro & Skoulikaris","Harvard AY																				Aoki & Yeboah","Walberg, Alaina",Neg,"28.6																					Pinheiro																													28.8																					Skoulikaris																													28.9																					Aoki																													28.7																					Yeboah"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Samford EG																				Emerson & Gregory","Malone, Ryan",Aff,"28.8																					Fitzpatrick																													29																					Esquivel-Yglesias																													28.9																					Emerson																													28.7																					Gregory"
"Trinity DL																				Doolittle & London","Kentucky EH																				Eckert & Hackman","Kohlmaier, Kaylee",Neg,"28.4																					Doolittle																													28.6																					London																													28.7																					Eckert																													29																					Hackman"
"Wake Forest KM																				Klein & Marban","Indiana GL																				Gupta & Lorenz","Malsin, Mikaela",Aff,"28.9																					Klein																													28.8																					Marban																													28.5																					Gupta																													28.7																					Lorenz"
"Northwestern RW																				Rahaman & Wegener","Trinity GG																				Glancy & Grimsley","Ramanan, Advait",Aff,"29																					Rahaman																													28.8																					Wegener																													28.7																					Glancy																													28.9																					Grimsley"
"Missouri State CL																				Cade & Lucas","Kansas HO																				Henry & Ottinger","Solice, Maggie",Neg,"28.6																					Cade																													28.5																					Lucas																													28.7																					Henry																													28.8																					Ottinger"
"George Mason BG																				Buckner & Graham","James Madison BK																				Bellis & Konrad","Harrington, Michael",Aff,"29.3																					Buckner																													29.1																					Graham																													29																					Bellis																													28.9																					Konrad"
"Harvard CL																				Candelario & Lei","Dartmouth MS																				McCallum & Safieddine","Dehmlow Dunne, Cameron",Neg,"28.7																					Candelario																													28.4																					Lei																													29																					McCallum																													29.1																					Safieddine"
"Michigan HF																				Hall & Franz","Wake Forest BC																				Bathily & Cisse","Byram, Timothy",Neg,"29.3																					Hall																													29.1																					Franz																													29.2																					Bathily																													29.5																					Cisse"
"Georgia State CA																				Croitoru & Arashanapalli","Trinity MR																				Moore & Rocheleau","Rubaie, Brian",Neg,"28.4																					Croitoru																													28.3																					Arashanapalli																													28.6																					Moore																													28.7																					Rocheleau"
"Louisville YB																				Yeargin & Bryant","West Georgia DS																				Davidson & Sturgis","Brough, Taylor",Aff,"29.2																					Yeargin																													29.3																					Bryant																													29																					Davidson																													29.1																					Sturgis"
"Emory GR																				Gu & Rothstein","George Mason BM																				Biggs & Morris","Hegna, Jacob",Neg,"28.4																					Gu																													28.6																					Rothstein																													28.7																					Biggs																													28.5																					Morris"
"Michigan State AC																				Adair & Campion","Trinity DK																				Dill & Khullar","Fifelski, Kurt",Neg,"28.7																					Adair																													28.4																					Campion																													29																					Dill																													28.9																					Khullar"
"Binghamton DB																				Bateman & De Los Santos","Samford WW																				Willinger & Windus","Barlow, Michael",Neg,"28.6																					De Los Santos																													28.5																					Bateman																													28.4																					Willinger																													28.8																					Windus"
"Dartmouth VL																				Vergho & Lee","Wake Forest EF																				Edwards & Fernandez","Loghry, Chris",Neg,"28.8																					Vergho																													28.7																					Lee																													29																					Edwards																													28.9																					Fernandez"
"UNLV RR																				Reese & Ryerson","Binghamton MA																				Mendelson & Ahuja","Hart, Andrew",Neg,"28.2																					Reese																													28.7																					Ryerson																													28.6																					Mendelson																													28.4																					Ahuja"
"Wake Forest/Texas CL																				Cook & Lugo","Rochester AM																				Abdulla & Morbeck","Stanfield, Daniel",Aff,"28.7																					Cook																													28.6																					Lugo																													28.4																					Abdulla																													28.5																					Morbeck"
"Wake Forest BE																				Bittner & Eggers","Dartmouth HK																				He & Kadin","Hester, Michael",Aff,"28.7																					Bittner																													28.6																					Eggers																													28.4																					He																													28.2																					Kadin"
"Emory NZ																				Navarrete & Zhang","Northwestern JW																				Jankovsky & Weideman","McIntosh, Valerie",Neg,"28.4																					Navarrete																													28.6																					Zhang																													29																					Jankovsky																													28.9																					Weideman"
"Emory GH																				Goldberg & Hughes","Baylor CS																				Conner & Smith","Ard, Marquis",Neg,"28.6																					Goldberg																													28.8																					Hughes																													29																					Conner																													28.9																					Smith"
"Gonzaga HM																				Halbo & Martin","Harvard AR																				Ahmad & robinson","Davenport, Jamie",Neg,"28.3																					Halbo																													28.1																					Martin																													28.2																					Ahmad																													28.4																					robinson"
"UT Dallas BW																				Beutelspacher & Watson","Miami HL																				Homeijer & Lynch","Poapst, Jackie",Aff,"29																					Beutelspacher																													28.8																					Watson																													28.6																					Homeijer																													28.7																					Lynch"
"Michigan State GS																				Grossman & Serrins","James Madison HS																				Harris & Smith","Thomas, Michelle",Aff,"28.8																					Grossman																													28.9																					Serrins																													28.5																					Harris																													28.4																					Smith"
"Wake Forest AB																				Aaron & Battle","Kentucky LI																				Lucas & Ivackovic","Shook, Lindsey",Aff,"28.9																					Aaron																													28.8																					Battle																													28.6																					Lucas																													28.7																					Ivackovic"
"Houston GS																				Gamble & Sanford","Indiana BL																				Bagan & Lincourt","Hirn, Kevin",Aff,"28.5																					Gamble																													27.9																					Sanford																													28																					Bagan																													28.1																					Lincourt"
"Wake Forest DH																				Davidson & Harper","UT San Antonio HW																				Hernandez & Weathersby","Knight, Gabby",Aff,"29.7																					Davidson																													29.6																					Harper																													28.8																					Hernandez																													28.7																					Weathersby"
