Aff,Neg,Judging,Win,Points/Ranks
"Michigan HF																				Hall & Franz","UNLV RR																				Reese & Ryerson","Turner, John",Aff,"28.8																					Hall																													28.9																					Franz																													28.7																					Reese																													28.6																					Ryerson"
"Iowa BR																				Bennett & Roetlin","Wake Forest EH																				Eggers & Harper","Hampton, Jyleesa",Neg,"28.7																					Bennett																													28.6																					Roetlin																													28.5																					Eggers																													28.8																					Harper"
"Dartmouth WS																				Wu & Srinivasan","Pittsburgh LR																				Lim & Reznick","Hirn, Kevin",Aff,"28.9																					Wu																													29																					Srinivasan																													28.6																					Lim																													28.7																					Reznick"
"Boston College DV																				Dewhurst & Valdez","NYU BS																				Booth & Sherman","Kezios, Roman",Neg,"28.4																					Dewhurst																													28.3																					Valdez																													28.5																					Booth																													28.6																					Sherman"
"Oklahoma WR																				Ross & White","Kentucky IL																				Ivackovic & Lucas","Morgan, Will",Neg,"29.3																					White																													28.5																					Ross																													29.2																					Ivackovic																													28.8																					Lucas"
"Emory BW																				Burgess & Wells","Texas CM																				Coltzer & Marriott-Voss","Sanjeev, Hemanth",Aff,"29																					Burgess																													28.8																					Wells																													28.6																					Coltzer																													28.7																					Marriott-Voss"
"Kansas HO																				Henry & Ottinger","Minnesota DR																				Deverey & Rao","Karthikeyan, Viveth",Aff,"28.8																					Henry																													28.7																					Ottinger																													28.5																					Deverey																													28.6																					Rao"
"Pittsburgh OM																				Osei & Mendoza","Texas SW																				Sen & Watts","Reid-Brinkley, Shanara",Aff,"29																					Osei																													28																					Mendoza																													28.3																					Sen																													28.4																					Watts"
"Georgia GW																				Gollner & Weintraub","Minnesota LW																				Lamet & Wang","Meyers-Levy, Dustin",Neg,"28.4																					Gollner																													28.5																					Weintraub																													28.3																					Lamet																													28.7																					Wang"
"Northwestern RW																				Rahaman & Wegener","Navy GL																				Gutierrez & Lewis","Aaronson, Harry",Aff,"29.2																					Rahaman																													29																					Wegener																													28.8																					Gutierrez																													28.9																					Lewis"
"Cornell SV																				Smith & Villa-Forte","Texas MR																				McKinley & Real","Walrath, Caitlin",Neg,"28.5																					Smith																													28.4																					Villa-Forte																													28.6																					McKinley																													28.5																					Real"
"Georgetown MW																				Martinez & Won","Gonzaga MH																				Martin & Halbo","Tilmes, Nicholas",Aff,"28.8																					Martinez																													28.7																					Won																													28.5																					Martin																													28.6																					Halbo"
"Georgetown AG																				Anderson & Greer","Cornell CD																				Chang & Dahms","Lowe, Kristen",Aff,"28.7																					Anderson																													28.5																					Greer																													28.4																					Chang																													28.3																					Dahms"
"Trinity LN																				Lair & Nelson","Wake Forest KM																				Klein & Marban","Malsin, Mikaela",Neg,"28.8																					Lair																													28.5																					Nelson																													29																					Klein																													28.9																					Marban"
"NYU JK																				Johnwell & Karavadi","Houston GS																				Gamble & Sanford","Buttgereit, Thomas",Aff,"30																					Johnwell																													29																					Karavadi																													28.6																					Gamble																													26																					Sanford"
"Minnesota/Navy GR																				Granstrom & Rock","Mercer CR																				Cole & Rubio","Rothenbaum, Nathan",Aff,"28.4																					Granstrom																													28.5																					Cole																													28.6																					Rubio"
"Weber State SS																				Sellouk & Stephens","Indiana BL																				Bagan & Lincourt","Walberg, Alaina",Aff,"28.4																					Sellouk																													28.6																					Stephens																													28.4																					Bagan																													28.5																					Lincourt"
"Baylor CS																				Conner & Smith","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Fisher, Corey",Neg,"28.9																					Conner																													28.6																					Smith																													29.1																					Asafu-Adjaye																													29																					hemnarine"
"Northwestern JE																				Janssen & Ellis","Rutgers-Newark LK																				Landrum & Khan","Jordan, Shunta",Aff,"28.4																					Janssen																													28.7																					Ellis																													28.6																					Landrum																													28.1																					Khan"
"UC Berkeley WB																				Wimsatt & Bellavita","George Mason AH																				Ahmed & Howley","Harkins, Matt",Aff,"28.7																					Wimsatt																													28.6																					Bellavita																													28.2																					Ahmed																													28.3																					Howley"
"Binghamton MeAh																				Ahuja & Mendelson","Weber State NP																				Nelson & Phelps","Pickens, Jazmine",Neg,"28.5																					Mendelson																													28.4																					Ahuja																													28.7																					Nelson																													28.6																					Phelps"
"Kentucky HE																				Hackman & Eckert","Wake Forest EF																				Edwards & Fernandez","Starks, LaTonya",Neg,"29.4																					Hackman																													29.5																					Eckert																													29.6																					Edwards																													29.7																					Fernandez"
