Aff,Neg,Judging,Win,Points/Ranks
"Houston GS																				Gamble & Sanford","Northwestern LF																				Lowe & Fridman","Rebrovick, Tripp",Neg,"28.3																					Gamble																													28.2																					Sanford																													28.8																					Lowe																													28.7																					Fridman"
"Emory GR																				Gu & Rothstein","Michigan PS																				Pinheiro & Skoulikaris","Quinn, Lee",Neg,"28																					Gu																													28.2																					Rothstein																													28.3																					Pinheiro																													28.5																					Skoulikaris"
"Missouri State CL																				Cade & Lucas","Dartmouth SH																				Shankar & He","Schirmer, Abby",Neg,"28.5																					Cade																													28.4																					Lucas																													28.7																					Shankar																													28.8																					He"
"Gonzaga HM																				Halbo & Martin","Kentucky JS																				Jamal & Sanchez","Cram Helwich, David",Neg,"28.5																					Halbo																													28.4																					Martin																													28.6																					Jamal																													28.7																					Sanchez"
"Trinity DL																				Doolittle & London","NYU BS																				Booth & Sherman","Maurer, Samuel",Neg,"28.7																					Doolittle																													28.5																					London																													28.6																					Booth																													28.9																					Sherman"
"UT Dallas BW																				Beutelspacher & Watson","Missouri State VW																				Van Dyke & Waggoner","Najor, Bruce",Neg,"28.7																					Beutelspacher																													28.5																					Watson																													28.8																					Van Dyke																													28.6																					Waggoner"
"Wake Forest DH																				Davidson & Harper","Kentucky EH																				Eckert & Hackman","Hirn, Kevin",Neg,"28.8																					Davidson																													29																					Harper																													28.9																					Eckert																													29.2																					Hackman"
"Missouri State AS																				Allgood & Smith","Georgetown MR																				Martinez & Ratakonda","Kohlmaier, Kaylee",Aff,"28.4																					Allgood																													28.5																					Smith																													28.1																					Martinez																													28.2																					Ratakonda"
"Minnesota LW																				Lamet & Wang","Kansas HT																				Hoffman & Thomas","Van Schenck, Reed",Neg,"28.6																					Lamet																													28.5																					Wang																													28.1																					Hoffmann																													28.4																					Thomas"
"Indiana GL																				Gupta & Lorenz","Michigan MK																				McGraw & Kane","Turner, John",Neg,"28.3																					Gupta																													28.4																					Lorenz																													28.5																					McGraw																													28.6																					Kane"
"Samford WW																				Willinger & Windus","Iowa CN																				Colbert & Namakula","Smale, Bee",Neg,"28.3																					Willinger																													28.4																					Windus																													28.6																					Colbert																													28.5																					Namakula"
"Trinity MR																				Moore & Rocheleau","Binghamton MD																				McFarlane & Diaz","Gallini-Matyas, Izak",Aff,"28.4																					Moore																													28.6																					Rocheleau																													28.5																					McFarlane																													28.3																					Diaz"
"James Madison BK																				Bellis & Konrad","Concordia BS																				Boals & Spindler","Brough, Taylor",Aff,"28.4																					Bellis																													28.5																					Konrad																													28.3																					Boals																													28.2																					Spindler"
"UC Berkeley EE																				Eusterman & Eusterman","Kentucky KL																				Kendrick & Lopez","Fendley, Seth",Neg,"28.9																					Eusterman																													28.5																					Eusterman																													29.7																					Kendrick																													29.4																					Lopez"
"Dartmouth HK																				He & Kadin","Northwestern JU																				Janssen & Unni","Morris, Eric",Neg,"28.5																					He																													28.3																					Kadin																													28.6																					Janssen																													28.8																					Unni"
"Wake Forest/Texas CL																				Cook & Lugo","Missouri State EH																				Engelby & Hopkins","Garcia-Lugo, Juan",Neg,"28.9																					Cook																													28.8																					Lugo																													29																					Engelby																													29.1																					Hopkins"
"Dartmouth SW																				Srinivasan & Wu","Minnesota KR																				Kowal & Rao","Baker, Will",Aff,"28.8																					Srinivasan																													28.7																					Wu																													28.3																					Kowal																													28.6																					Rao"
"Northwestern JW																				Jankovsky & Weideman","UC Berkeley RN																				Ramesh & Neelakandan","Chase, Allie",Neg,"29.3																					Jankovsky																													29.5																					Weideman																													29.4																					Ramesh																													29.6																					Neelakandan"
"Michigan SV																				Smith & Vance","Emory GH																				Goldberg & Hughes","Davenport, Jamie",Neg,"28.8																					Smith																													28.5																					Vance																													28.7																					Goldberg																													28.9																					Hughes"
"Harvard BY																				Blatt & Young","UC Berkeley MO																				Malyugina & Overing","Stanfield, Daniel",Aff,"29.7																					Blatt																													29.6																					Young																													29.5																					Malyugina																													29.4																					Overing"
"Texas WS																				Watts & Sen","Mary Washington CH																				Ciocca & Huebler","Hilligoss, Derek",Aff,"29																					Watts																													28.7																					Sen																													28.4																					Ciocca																													28.5																					Huebler"
"Wyoming LT																				Lamb & Talamantes","Binghamton DB																				Bateman & De Los Santos","Weddington, Tommye",Aff,"28.3																					Lamb																													28.2																					Talamantes																													28.1																					De Los Santos																													28																					Bateman"
"Michigan State AC																				Adair & Campion","Harvard AC																				Al Khaliq & Collins","Wicks, Caitlyn",Aff,"27.6																					Adair																													27.4																					Campion																													25																					Al Khaliq																													26.8																					Collins"
"Binghamton MZ																				Zou & Marin","Indiana BL																				Bagan & Lincourt","Pasquinelli, Sydney",Neg,"28.9																					Marin																													29																					Zou																													29.1																					Bagan																													29.3																					Lincourt"
"Georgia MG																				Mokhemar & Gollner","James Madison HS																				Harris & Smith","Rooney, David",Aff,"28.9																					Mokhemar																													28.8																					Gollner																													28.6																					Harris																													28.7																					Smith"
"Emory NZ																				Navarrete & Zhang","Georgetown GK																				Greer & Kuppahally","Kelsie, Amber",Aff,"28.3																					Navarrete																													28.4																					Zhang																													28.1																					Greer																													28.2																					Kuppahally"
"Georgia State CA																				Croitoru & Arashanapalli","Samford EG																				Emerson & Gregory","Barlow, Michael",Neg,"28.3																					Croitoru																													28.2																					Arashanapalli																													29.1																					Emerson																													28.8																					Gregory"
"Harvard CL																				Candelario & Lei","Wayne State BR																				Brown & Reynolds","Ard, Marquis",Neg,"29																					Candelario																													28.8																					Lei																													29.1																					Brown																													28.9																					Reynolds"
"Kansas MM																				Martin & Massa","Baylor CS																				Conner & Smith","Byram, Timothy",Neg,"29.6																					Martin																													29.7																					Massa																													29.8																					Conner																													29.5																					Smith"
"Emporia State KM																				Kuiper & Monteith","Wyoming BP																				Bertagnolli & Porterfield","Buttgereit, Thomas",Aff,"29.2																					Kuiper																													29.3																					Monteith																													28.6																					Bertagnolli																													28.5																					Porterfield"
"UNLV BB																				Bradley & Boelkens","UT San Antonio HW																				Hernandez & Weathersby","Smith, Jesse",Aff,"28.4																					Bradley																													28																					Boelkens																													27.9																					Hernandez																													28.3																					Weathersby"
"Georgia HA																				Adam & Haskins","Emory CP																				Castro & Pak","Gliniecki, Tom",Aff,"29.4																					Haskins																													29.2																					Adam																													28.9																					Castro																													29.1																					Pak"
"Michigan JS																				Jacobs & Stras","West Georgia DS																				Davidson & Sturgis","Morgan, Will",Neg,"28.7																					Jacobs																													28.6																					Stras																													28.8																					Davidson																													28.9																					Sturgis"
"Louisville YB																				Yeargin & Bryant","Emory CJ																				Chaudhry & Jablonski","Johnson, Lauren",Aff,"28.7																					Yeargin																													28.8																					Bryant																													28.4																					Chaudhry																													28.3																					Jablonski"
