Aff,Neg,Judging,Win,Points/Ranks
"Peninsula BY																				Brach & Yoon","Rowland Hall HT																				Hickman & Torres","Krauss, Nicholas",Neg,"28																					Brach																													27.9																					Yoon																													28.4																					Hickman																													28.6																					Torres"
"College Prep GS																				Guo & Suplica","Notre Dame DS																				Di Filippo & Suico","Sudesh, Dhruv",Neg,"28.6																					Guo																													28.1																					Suplica																													28.5																					Di Filippo																													28.7																					Suico"
"Archbishop Mitty SS																				Shaikh & Singh","Canyon Crest GY																				Guo & Yan","Kim, Leonardo",Neg,"28																					Shaikh																													28.1																					Singh																													28.3																					Guo																													28.2																					Yan"
"Davis Senior WN																				Walsh & Niemela","Harvard-Westlake ND																				Nayar & Davidson","Sidhu, Imaan",Neg,"28.9																					Walsh																													29																					Niemela																													29.1																					Nayar																													29.2																					Davidson"
"Dougherty Valley ZY																				Zhang & Yang","Peninsula MP																				Michalak & Parker","Long, Annabelle",Aff,"29																					Zhang																													29.2																					Yang																													28.5																					Michalak																													27.8																					Parker"
"Northwood LL																				Luo & Lee","Interlake DL																				Daga & Lee","Berger, Aron",Aff,"29.2																					Luo																													28.9																					Lee																													27.6																					Daga																													28																					Lee"
"Archbishop Mitty PL																				Ponnuswamy & Lahiri","Notre Dame NK																				Navare & Kwon","Holzer, Rachel",Aff,"29																					Ponnuswamy																													28.9																					Lahiri																													28.6																					Navare																													28.5																					Kwon"
"St Francis SR																				Sharma & Reddy","La Costa Canyon MS																				Mondero & Sleigh","Goldberg, Stephen",Neg,"27.5																					Sharma																													27.7																					Reddy																													27.8																					Mondero																													27.9																					Sleigh"
"Delta Charter BH																				Bergen & Habschied","Green Valley LS																				Liu & Safieddine","Hartman, Luke",Neg,"27.2																					Bergen																													27																					Habschied																													28.6																					Liu																													28.8																					Safieddine"
"Archbishop Mitty PA																				Patwa & Aggarwal","Downtown Magnets CC																				Chachra & Carrasco","Beier, Ian",Aff,"28																					Patwa																													27.9																					Aggarwal																													28.2																					Chachra																													28.1																					Carrasco"
"Rowland Hall GY																				Gushin & Young","Dougherty Valley MQ																				Mundres & Qin","Rosenthal, Ben",Aff,"29.3																					Gushin																													29.2																					Young																													28.3																					Mundres																													28.2																					Qin"
"CK McClatchy MS																				Marcin & Steinhart","Peninsula ST																				Sun & Tieu","Joseph, Joshua",Neg,"27.4																					Marcin																													27.9																					Steinhart																													29.5																					Sun																													29.4																					Tieu"
"Polytechnic FC																				Friedman & Checcone","Interlake BP																				Baugh & Peng","Hernandez Sr., Mark A.",Aff,"28.7																					Friedman																													28.8																					Checcone																													28.6																					Baugh																													28.5																					Peng"
"Notre Dame AK																				Anagnos & Kim","Polytechnic GM																				Grossman & Maechling","Cronin, Mac",Neg,"28.3																					Anagnos																													28.4																					Kim																													28.7																					Grossman																													28.8																					Maechling"
"South East EM																				Enriquez & Maravilla","Green Valley WK																				Winchell & Kamal","Stinnett, Jada",Neg,"28																					Enriquez																													28.1																					Maravilla																													29.6																					Winchell																													29.5																					Kamal"
"OES OW																				O'Hare & Williams","Presentation NG																				Nguyen & Ghosh","Park, Young",Neg,"28.4																					O'Hare																													28																					Williams																													28.2																					Nguyen																													28.1																					Ghosh"
"Classical TT																				Tai & Tseng","Bellarmine CP VR																				Vergho & Rengarajan","Hussaini, Sumaya",Neg,"28.6																					Tai																													28.2																					Tseng																													29.5																					Vergho																													29.3																					Rengarajan"
"Notre Dame PT																				Paguio & Thies","McClymonds OS																				Oliver & Soriano","Kuffour, Julian",Aff,"28.6																					Paguio																													28																					Thies																													28.2																					Oliver																													28.1																					Soriano"
"OES CT																				Chang & Tsai","Archbishop Mitty DR																				Dua & Ray","Flores, Joseph",Aff,"27.5																					Chang																													28.7																					Tsai																													26.5																					Dua																													28.1																					Ray"
"June Jordan School for Equity GR																				Galvez & Rubio","Presentation RV																				Ramchandani & Vasan","Clark-Villanueva, Leah",Neg,"27.5																					Galvez																													27.8																					Rubio																													29																					Ramchandani																													29.4																					Vasan"
"Halstrom AT																				Ahuja & Thornhill","College Prep BM																				Bittner & Mukherjee","Gonzalez, Gabriela",Aff,"29																					Ahuja																													28.8																					Thornhill																													29.1																					Bittner																													28																					Mukherjee"
"Classical MM																				Melton & Melton","St. George's CY																				Chaudhry & Yeddula","Obuchi, Michael",Neg,"28.6																					Melton																													28.5																					Melton																													29																					Chaudhry																													28.9																					Yeddula"
"Gunn TJ																				Tan & Jain","Coral Academy Of Science Las Vegas FS																				Fliesen & Stewart","Briseno, Victor",Aff,"28.4																					Tan																													28.6																					Jain																													28.5																					Fliesen																													28.3																					Stewart"
"Chaminade CP AH																				Ahuja & Hormozdiari","Gunn XS																				Xie & Suzani","Woodhead, Mark",Aff,"28																					Ahuja																													28.3																					Hormozdiari																													27.4																					Xie																													27.8																					Suzani"
"St Francis VB																				Borde & Verma","Alliance Stern Math and Science LL																				Lei & Lei","Walters, Talia",Neg,"28.6																					Verma																													28.5																					Borde																													28.9																					Lei																													28.4																					Lei"
"Notre Dame DaSb																				Davidson & Sbarge","Peninsula PQ																				Park & Qin","Khan, Danish",Neg,"28.2																					Davidson																													27.2																					Sbarge																													28.4																					Park																													28.5																					Qin"
"Oakland Tech MT																				Ma & Tracy Patterson","Downtown Magnets GK																				GIBSON & KEO","Flores, Jennifer",Neg,"28.5																					Ma																													28.4																					Tracy Patterson																													28.9																					GIBSON																													28																					KEO"
"Northwood GH																				Gao & Hamid","Woodlands Independent MR																				Mirazee & Reddy","Brague, Madeline",Neg,"27.5																					Gao																													27.7																					Hamid																													29																					Mirazee																													29.1																					Reddy"
"Centennial AH																				Abajian & Hansen","CK McClatchy FS																				Fleming & Spurlock","Lewis, Tim",Neg,"28.3																					Abajian																													28.1																					Hansen																													28.4																					Fleming																													28.2																					Spurlock"
