Aff,Neg,Judging,Win,Points/Ranks
"Cypress Bay LB																				Laurent & Bhansali","Asian Debate League TT																				Ting & Tsang","Hansen, Gerrit",Aff,"28.8																					Laurent																													29.2																					Bhansali																													28.6																					Ting																													28.5																					Tsang"
"Thomas Jefferson HSST MD																				Medavarapu & Duong","Mamaroneck KR																				Karas & Ross","Sternberg, Jordana",Aff,"29																					Medavarapu																													28.8																					Duong																													28.7																					Karas																													28.5																					Ross"
"Alpharetta HS BM																				Bokil & Moodley","Little Rock Central GL																				Garg & Lam","Taylor, Terrell",Neg,"28.6																					Bokil																													28.8																					Moodley																													28.7																					Garg																													28.5																					Lam"
"Mamaroneck RS																				Randall & Sheppard","Chattahoochee BJ																				Bryant & Jeong","Keckley, Sean",Aff,"28.3																					Randall																													28.4																					Sheppard																													27.9																					Bryant																													28																					Jeong"
"USN FC																				Fox & Clancy","Lexington MW																				Mukherjee & Wu","Chan, Gershom",Neg,"28.3																					Fox																													28.4																					Clancy																													28.6																					Mukherjee																													28.5																					Wu"
"Little Rock Central SR																				Satterfield & Ratcliff","USN GK																				Gonzalez Salinas & Kassim","Gizzarelli, Jordanne",Aff,"27.5																					Satterfield																													27.4																					Ratcliff																													28																					Gonzalez Salinas																													27.5																					Kassim"
"Cambridge HS KS																				Kumar & Sowder","Strath Haven DP																				Ding & Pak","Schirmer, Abby",Neg,"27.5																					Kumar																													27																					Sowder																													28.1																					Ding																													28.5																					Pak"
"Chattahoochee HV																				Hauser & Vincent","Little Rock Central CW																				Cogbill & Walton","Lowery, Ian",Neg,"29																					Hauser																													28.7																					Vincent																													28.6																					Cogbill																													28.9																					Walton"
"North Broward Prep GG																				Gopal & Gopal","Lexington AB																				Ahmed & Bhandarkar","Lennon, Alexander",Neg,"27.5																					Gopal																													27.8																					Gopal																													29																					Ahmed																													28.5																					Bhandarkar"
"Montgomery Bell PH																				Pierce & Hamilton","Alpharetta HS JS																				John & Sandhu","Wingo, Sarah",Neg,"27.8																					Pierce																													28.1																					Hamilton																													28.2																					John																													28.4																					Sandhu"
"Lexington SB																				Sen & Blatt","Edgemont SS																				Sandhu & Shah","Trufanov, Anthony",Aff,"28.8																					Sen																													29																					Blatt																													28.7																					Sandhu																													28.6																					Shah"
"Calvert Hall CH																				Christ & Hermosa","Edgemont BP																				Bansal & Patel","Kim, Peter",Neg,"28.8																					Christ																													28.9																					Hermosa																													29.1																					Bansal																													29																					Patel"
"Phoenix Military CT																				Trejo & Cortes","Marist FO																				Feeney & Ovadje","Mauchline, Rachel",Neg,"28.2																					Cortes																													28.3																					Trejo																													28.7																					Feeney																													28.5																					Ovadje"
"Montgomery Bell KS																				Kalams & Smith","Head Royce RW																				Ramaswamy & Wogan","Williams, Marcus",Aff,"29																					Kalams																													28.7																					Smith																													28.5																					Ramaswamy																													28.6																					Wogan"
"Cambridge HS HM																				Halfon & Mruz","Montgomery Bell YM																				Young & Murff","Woika, Billy",Aff,"28.5																					Halfon																													28.2																					Mruz																													28.1																					Young																													27.9																					Murff"
"Chattahoochee AP																				Adam & Peramanu","Strath Haven LZ																				Lu & Zhang","Gonzalez, Joshua",Aff,"29.2																					Adam																													28.9																					Peramanu																													29																					Lu																													29.1																					Zhang"
"Westminster FI																				Frank & Ishaqui","Lexington HZ																				Hsu & Zhang","Morbeck, Ben",Neg,"28.7																					Frank																													28.4																					Ishaqui																													28.9																					Hsu																													28.8																					Zhang"
"Montgomery Bell KK																				Kolstad & Koli","Classical MM																				Melton & Melton","kall, aaron",Aff,"28.6																					Kolstad																													28.9																					Koli																													28.8																					Melton																													28.7																					Melton"
