Aff,Neg,Judging,Win,Points/Ranks
"Okemos RZ																				Rathod & Zin","Whitney Young JM																				Jacob & Mazets","Cameron, Conor",Neg,"28.4																					Rathod																													28.3																					Zin																													28.5																					Jacob																													28.2																					Mazets"
"Glenbrook South DS																				Dickinson & Subade","Northside CH																				Costell & Hernandez","Navarrete, Manny",Aff,"28.4																					Dickinson																													28.3																					Subade																													28.6																					Costell																													28.5																					Hernandez"
"Traverse City Central HF																				Huschke & Fox","Maine East MR																				Monical & Rimal","Rosenbacher, Reed",Neg,"28.5																					Huschke																													28.4																					Fox																													28.6																					Monical																													28.7																					Rimal"
"New Trier KQ																				Kathikar & Quan","Detroit Country Day LH																				Liu & Hyska","Gonzalez, Joshua",Aff,"28.2																					Kathikar																													28.1																					Quan																													27.8																					Liu																													27.7																					Hyska"
"Wylie E. Groves BR																				Bagdon & Rajagopalan","St Ignatius NC																				Conway & Navracruz","Zin, David",Aff,"28.7																					Bagdon																													28.2																					Rajagopalan																													28.3																					Navracruz																													28.5																					Conway"
"New Trier AK																				Altman & Kim","Little Rock Central GL																				Garg & Lam","Franz, Sam",Aff,"29.1																					Altman																													29																					Kim																													28.9																					Garg																													28.8																					Lam"
"Grand Rapids City GH																				Gavriliuc & Himebaugh","Glenbrook South HF																				Heublein & Frese","Lassiter, Jack",Neg,"28.3																					Gavriliuc																													28																					Himebaugh																													28.7																					Heublein																													28.5																					Frese"
"Westminster YS																				Yu & Sayers","Glenbrook North BC																				Burdeen & Chen","Short, Eric",Neg,"28.6																					Yu																													28.9																					Sayers																													28.7																					Burdeen																													28.8																					Chen"
"Glenbrook South LG																				Leipzig & Gallagher","Stevens Point GJ																				Graf & Johnston","Heidt, David",Aff,"28.5																					Leipzig																													28.4																					Gallagher																													28.3																					Graf																													28.2																					Johnston"
"Casady AR																				Aggarwal & Rajaram","Hawken ML																				Mukunda & Liu","Siddiqui, Sharmain",Aff,"29.1																					Aggarwal																													28.5																					Rajaram																													28																					Mukunda																													29																					Liu"
"Jones CN																				Ng & Covello","Niles West SoKi																				Solorio & Kintner","Polus, Kathryn",Aff,"29.5																					Covello																													29.4																					Ng																													29.2																					Solorio																													29.3																					Kintner"
"Pine Crest Prep CD																				Couture & Daszkal","Solorio CC																				Castro & Candelario","Prete, Lizzie",Aff,"28.9																					Couture																													29																					Daszkal																													29.2																					Castro																													29.1																					Candelario"
"New Trier RT																				Roytburg & Tobon","Pine Crest Prep RR																				Ribeiro & Rubin","Patel, Arjun",Aff,"28.6																					Roytburg																													28.3																					Tobon																													28.2																					Rubin																													27.6																					Ribeiro"
"Lindblom Math and Science DS																				Davis & Smith","Montgomery Bell BG																				Bradford & Glen","Kane, Aidan",Neg,"28.6																					Davis																													28.9																					Smith																													29.4																					Bradford																													29.7																					Glen"
"Northside ST																				Sodini & Torres","Detroit Country Day SA																				Sun & Alomari","Gitles, Brandon",Aff,"28.8																					Sodini																													28.7																					Torres																													28.5																					Sun																													28.4																					Alomari"
"Glenbrook North KP																				Kaufman & Pandit","Wayzata Independent HR																				He & Ram","Hall, Harrison",Aff,"28.8																					Kaufman																													29.2																					Pandit																													29.3																					He																													28.9																					Ram"
"Kent Denver KL																				Kim & London","Jones DC																				Doppalapudi & Chin","Agbefe, Mawuli",Aff,"27.9																					Kim																													29																					London																													27.5																					Doppalapudi																													27.2																					Chin"
"Traverse City Central FO																				Franz & O'Donnell","Univ Of Chicago Lab NK																				Nicolae & Kim","cleaver, orion",Aff,"29.5																					Franz																													29.6																					O'Donnell																													29.7																					Nicolae																													29.3																					Kim"
"Solorio MV																				Martinez & Vazquez","New Trier CX																				Cao & Xu","Leon, Patricia",Aff,"28.5																					Martinez																													28.6																					Vazquez																													28.4																					Cao																													28.3																					Xu"
"Solorio UG																				Urquizo & Gaytan","Little Rock Central AK																				Adicherla & Kombathula","Jones, Ciar",Neg,"28.6																					Urquizo																													28.7																					Gaytan																													28.9																					Adicherla																													28.5																					Kombathula"
"Detroit Country Day LR																				Lau & Reddy","Johns Creek DS																				Di & Shen","Velazquez, Lauren",Neg,"27.8																					Lau																													27.9																					Reddy																													28.4																					Di																													28.3																					Shen"
"Glenbrook North BS																				Bauer & Sun","Westminster BR																				Bald & Rascoe","Clark, Josh",Neg,"28.4																					Bauer																													28.5																					Sun																													28.8																					Bald																													29.2																					Rascoe"
"Univ Of Chicago Lab LP																				Liao & Padhi","Carrollton Sacred Heart PA																				Paneque & Arvanitis","Hunter, Julia",Neg,"28.9																					Liao																													28.8																					Padhi																													29																					Paneque																													29.2																					Arvanitis"
"Niles North LI																				Lorenz & Ivackovic","Montgomery Bell BH																				Barton & Habermann","Hellie, Michael",Neg,"29.6																					Lorenz																													29.7																					Ivackovic																													29.9																					Barton																													29.8																					Habermann"
"Stevens Point SK																				Swiston & Kim","Niles North HG																				Hassan & Garcia","Brzny, Tim",Aff,"28.1																					Swiston																													28																					Kim																													27.8																					Hassan																													27.9																					Garcia"
"Northside HW																				Hollis & Wang","Mamaroneck MM																				McKinney & McAdams","Wright, Henry",Aff,"28.1																					Hollis																													27.8																					Wang																													27.9																					McKinney																													27.7																					McAdams"
"Glenbrook North BaCh																				Barber & Chen","Cross Keys KP																				Korir & Perdomo","Meloche, Brad",Aff,"28.7																					Barber																													28.5																					Chen																													29.2																					Korir																													28.3																					Perdomo"
"Northside OP																				Ortiz & Pinheiro","Montgomery Bell HR																				Harrington & Rankin","Kussman, Jack",Neg,"28.8																					Ortiz																													28.9																					Pinheiro																													29																					Harrington																													29.1																					Rankin"
"Carrollton School of the Sacred Heart AG																				Agreda & Giustini","Niles North StKh																				Sturt & Khan","Joseph, Kyle",Aff,"28.8																					Agreda																													28.6																					Giustini																													28.7																					Sturt																													28.4																					Khan"
"Glenbrook North JK																				Jacobs & Karteczka","Kent Denver JL																				Joseph & Landgraff","Buzzelli, Joseph",Neg,"27																					Jacobs																													27.5																					Karteczka																													28.2																					Joseph																													28																					Landgraff"
"Whitney Young PM																				Puchowitz & Mitchell","Lane Tech CG																				Collazo & Grey","Maxey, Jake",Aff,"28.7																					Puchowitz																													28.8																					Mitchell																													28.6																					Collazo																													28.5																					Grey"
"Glenbrook South KS																				Skoulikaris & Kosack","Niles West CW																				Chikko & Whalen","Wolfson, Hannah",Aff,"29.1																					Kosack																													29																					Skoulikaris																													28.8																					Chikko																													28.6																					Whalen"
"Glenbrook South RS																				Rudolph & Schuler","Alpharetta HS BM																				Bokil & Moodley","Zhu, Matthew",Neg,"28.3																					Rudolph																													28.2																					Schuler																													28.8																					Bokil																													28.9																					Moodley"
"Montgomery Bell KK																				Koli & Kolstad","Solorio MG																				Mendez & Garcia","Hyder, Rubab",Neg,"28.1																					Koli																													28.4																					Kolstad																													28.4																					Mendez																													28.5																					Garcia"
"Niles North HC																				Hatzopoulos & Chowdhury","Lexington HQ																				Heo & Qiu","Yasuoka, Matthew",Neg,"28.1																					Hatzopoulos																													28.2																					Chowdhury																													28.6																					Heo																													28.5																					Qiu"
"Niles West BeBa																				Bennett & Bat-erdene","Lexington CH																				Chen & Hsu","Perez, Gabriela",Neg,"28.5																					Bennett																													28.4																					Bat-erdene																													27.5																					Chen																													28.6																					Hsu"
"Woodlands Independent MR																				Mirazee & Reddy","New Trier GL																				Goldstein & Lim","Kaczmarek, Sheryl",Aff,"29.2																					Mirazee																													29.1																					Reddy																													28.7																					Goldstein																													28.6																					Lim"
"Niles West FW																				Firozabadi & Waters","Maine East PP																				Piekut & Piekut","Vance, Thomas",Aff,"28.6																					Firozabadi																													28.7																					Waters																													28.4																					Piekut																													28.5																					Piekut"
"Northside MR																				Martinez & Rahaman","Edgemont BP																				Bansal & Patel","Tan, Matthew",Aff,"28.5																					Martinez																													28.4																					Rahaman																													28.3																					Bansal																													28.2																					Patel"
"Walter Payton HP																				Hemingway & Paranikas","Niles West SK																				Kim & Sejdiu","Yusen, Adam",Neg,"28.9																					Hemingway																													28.2																					Paranikas																													29.2																					Sejdiu																													28.4																					Kim"
"Hawken SW																				Stasiak & Wei","Northside BK																				Bariso & Kucher","Silverstein, Jonathan",Neg,"28.5																					Stasiak																													28.6																					Wei																													28.8																					Bariso																													28.9																					Kucher"
"Berkeley Prep LS																				Latif & Shahir","Lane Tech PB																				Puerto & Buchsbaum","Flowers, Chris",Aff,"27.9																					Latif																													27.8																					Shahir																													28																					Puerto																													27.6																					Buchsbaum"
"Berkeley Prep ZS																				Zinober & Souchet","New Trier HM																				Hecht & McDonough","Rothenbaum, Nathan",Neg,"28.4																					Zinober																													28.3																					Souchet																													28.9																					Hecht																													29																					McDonough"
"Hawken GL																				Getrost & Laurianti","Okemos MV																				Mujtaba & Van Hof","Lewis, Brianna",Neg,"28.6																					Getrost																													28.7																					Laurianti																													28.9																					Mujtaba																													29																					Van Hof"
"Homewood-Flossmoor KW																				King & Waddell","Hawken ST																				Sun & Tewari","Blocker, Alex",Aff,"28.5																					King																													28.6																					Waddell																													28.2																					Sun																													28.1																					Tewari"
"Edgemont SS																				Sandhu & Shah","Walter Payton LA																				Lawless & Aneesh","Jablonski, Ben",Aff,"28.9																					Sandhu																													28.8																					Shah																													28.6																					Lawless																													28.5																					Aneesh"
"Berkeley Prep KK																				Kuperman & Kanchanapalli","Carrollton Sacred Heart AM																				Arvanitis & Mestre","Makani, Imran",Aff,"28.8																					Kuperman																													28.9																					Kanchanapalli																													28.2																					Arvanitis																													28.4																					Mestre"
"Mamaroneck SR																				Sheppard & Randall","Glenbrook South MJ																				Majeed & Jacobs","Ernst, Lauren",Neg,"28.5																					Sheppard																													28.4																					Randall																													28.7																					Majeed																													28.6																					Jacobs"
"New Trier EK																				Ewing & Kadin","Walter Payton VK																				Vanderslice & Konow","Munday, Matt",Aff,"29.4																					Ewing																													29.3																					Kadin																													28.2																					Vanderslice																													28.3																					Konow"
"Lane Tech TR																				Trinh & Rosenbaum","Mamaroneck KR																				Karas & Ross","Tang, Wayne",Neg,"28.2																					Trinh																													28.5																					Rosenbaum																													28.3																					Karas																													28.4																					Ross"
"Hawken AG																				Aktay & Gupta","St Ignatius KM																				Kmet & Moon","Martin, Caroline",Aff,"29.2																					Aktay																													29																					Gupta																													28																					Kmet																													27																					Moon"
"Paideia HT																				Harrington & Tran","Glenbrook South BR																				Bhaiji & Roberts","Conklin, Elyse",Aff,"28.9																					Harrington																													28.8																					Tran																													28.7																					Bhaiji																													28.6																					Roberts"
"Univ Of Chicago Lab CC																				Chia & Chadha","Lane Tech GK																				Gaston & Kuykendahl","Chavez, Juan",Neg,"27.8																					Chia																													28																					Chadha																													28.2																					Gaston																													28.3																					Kuykendahl"
"Hawken TZ																				Tung & Zhang","Glenbrook North DF																				D'Agaro & Farber","McKinney, T.A.",Neg,"28.1																					Tung																													28																					Zhang																													28.5																					D'Agaro																													28.4																					Farber"
"Westminster FP																				Frank & Pavur","Montgomery Bell FM																				Funk & Meacham","Stras, Brandon",Neg,"28.2																					Frank																													28																					Pavur																													28.7																					Funk																													28.4																					Meacham"
"McDowell SZ																				Su & Zhao","Kent Denver BT																				Batt & Tsuei","Donahue, Duncan",Neg,"28																					Su																													28.1																					Zhao																													28.2																					Batt																													28.3																					Tsuei"
"Glenbrook North PT																				Pick & Tucker","Henry W Grady NW																				Nkosi & Wakefield","Yorko, Austen",Neg,"28.4																					Pick																													28.3																					Tucker																													28.5																					Nkosi																													28.6																					Wakefield"
"Niles West CM																				Memidzan & Chirayil","Whitney Young GL																				Goldboss & Lerner","Gilbert, Colton",Aff,"28.3																					Chirayil																													28.6																					Memidzan																													27.7																					Goldboss																													27.2																					Lerner"
"Carrollton Sacred Heart DP																				Darden & Perez","Alpharetta HS SJ																				Sandhu & John","Shelton, Jacob",Neg,"28.5																					Darden																													28.1																					Perez																													28.4																					Sandhu																													28.3																					John"
"Lincoln Park MM																				Murray & McBlain","Oak Park and River Forest KJ																				Kahan-Harth & Johnson","Snider, Tommy",Neg,"28.6																					Murray																													28.5																					McBlain																													28.8																					Kahan-Harth																													28.4																					Johnson"
