Aff,Neg,Judging,Win,Points/Ranks
"Meadows SN																				Salehian & Nguyen","Little Rock Central DF																				Doris & Fahoum","Burke, Jared",Neg,"28.4																					Salehian																													28.6																					Nguyen																													29.1																					Doris																													28.9																					Fahoum"
"Polytechnic HO																				Huntsman & Ogbogu","CK McClatchy GM																				Gray & Menger","zhang, selena",Aff,"28.2																					Huntsman																													28.3																					Ogbogu																													28																					Gray																													27.8																					Menger"
"Polytechnic FC																				Friedman & Checcone","Head Royce RW																				Ramaswamy & Wogan","Peters, Donny",Aff,"29																					Friedman																													29.1																					Checcone																													28.5																					Ramaswamy																													28.6																					Wogan"
"Meadows HY																				Howard & Yeager","Bakersfield AD																				Adams & Dison","Smith, Sarah",Aff,"26																					Howard																													30																					Yeager																													28																					Adams																													25																					Dison"
"Rowland Hall FL																				Frech & Lunde","Head Royce NK																				Navarro & Kopelnik","Thach, Lee",Neg,"28.1																					Frech																													28.2																					Lunde																													28.4																					Navarro																													28.9																					Kopelnik"
"University HS, Irvine CC																				Chen & Cheng","San Marino TW																				Tran & Wen","Goldberg, Stephen",Neg,"27.7																					Cheng																													27.3																					Chen																													28.8																					Tran																													29																					Wen"
"Classical TT																				Tseng & Tai","Harker VW																				Viradia & Wininger","Kong, Brian",Aff,"28.9																					Tseng																													29.2																					Tai																													28.6																					Viradia																													28.4																					Wininger"
"Jesuit CP GN																				Griffiths & Nagorzanski","Peninsula MQ																				Michalak & Qin","Eisenstadt, Michael",Aff,"29																					Griffiths																													28.8																					Nagorzanski																													28.3																					Michalak																													28.5																					Qin"
"Harker MA																				Mann & Arora","Rowland Hall BP																				Beasley & Park","Harrison, Bennett",Aff,"28.3																					Mann																													28.2																					Arora																													28																					Beasley																													28.1																					Park"
"Interlake CC																				Cai & Challam","Chaminade CP QM																				Quartararo & Merchant","Long, Annabelle",Aff,"28.4																					Cai																													28.8																					Challam																													27.8																					Quartararo																													27.9																					Merchant"
"Peninsula PY																				Parker & Yue","Downtown Magnets AM																				AGBEDE & MARQUEZ","McFadden, Matthew",Aff,"27.2																					Parker																													27.4																					Yue																													27.3																					AGBEDE																													27.1																					MARQUEZ"
"Georgetown Day MW																				Mason & Wohlstadter","Nevada Union GF																				Grandfield & Frost","Clark-Villanueva, Leah",Aff,"28.4																					Mason																													28.5																					Wohlstadter																													28.6																					Grandfield																													28																					Frost"
"Harker KH																				Kuppahally & Huynh","Fullerton Union GK																				Gray & Koh","Paredes, Chris",Neg,"28.5																					Kuppahally																													28.7																					Huynh																													28.6																					Gray																													28.8																					Koh"
"Niles West SK																				Sejdiu & Kim","Jesuit CP FJ																				Ferrer-Falto & Jackson","Gray, Miles",Aff,"28.7																					Sejdiu																													28.8																					Kim																													28.5																					Ferrer-Falto																													28.6																					Jackson"
"Harker LS																				Lee & Shah","Nevada Union AN																				Anderson & Noyes","Marriott-Voss, Mason",Neg,"28.7																					Lee																													28.8																					Shah																													28.9																					Anderson																													28.5																					Noyes"
"Classical MM																				Melton & Melton","Peninsula PS																				Park & Sinsioco","Little, Mark",Neg,"27																					Melton																													27.1																					Melton																													27.2																					Park																													27.3																					Sinsioco"
"St. Vincent De Paul BP																				Birkenstock & Page","Northwood HG																				Hamid & Gao","Cronin, Mac",Aff,"28.7																					Birkenstock																													28.8																					Page																													28.5																					Hamid																													28.6																					Gao"
"CK McClatchy MS																				Marcin & Steinhart","Head Royce WI																				Wong & Ignaszewski","Pismarov, Vivienne",Aff,"28.5																					Marcin																													28.6																					Steinhart																													28.2																					Wong																													28.1																					Ignaszewski"
"Damien NH																				Huizar & Nasser","Peninsula ST																				Sun & Tieu","Gomez, Matt",Neg,"28.2																					Nasser																													28.1																					Huizar																													29.1																					Sun																													29																					Tieu"
"Damien TB																				Tremblay & Bato","Rowland Hall FT																				Fowler & Torres","McFarland, Tracy",Aff,"28.1																					Tremblay																													28.4																					Bato																													28																					Fowler																													28.3																					Torres"
"Jesuit CP MW																				Madden & Weigman","Peninsula AL																				Anderson & Lu","Shackelford, Mike",Neg,"28.3																					Madden																													28.2																					Weigman																													28.5																					Anderson																													28.1																					Lu"
"Interlake FY																				Feng & Young","OES CT																				Chang & Tsai","Briseno, Victor",Neg,"29																					Feng																													29.3																					Young																													29.4																					Chang																													29.2																					Tsai"
"University HS, Irvine LL																				Liang & Lu","CK McClatchy FS																				Fleming & Spurlock","Doktorman, David",Neg,"28.7																					Liang																													28.8																					Lu																													29.1																					Fleming																													29																					Spurlock"
"West Campus HM																				Halbo & Morioka","Northwood LL																				Lee & Luo","Kuang, Grace",Neg,"28.7																					Halbo																													28.5																					Morioka																													28.8																					Lee																													29																					Luo"
"McQueen LC																				Leutzinger & Christiansen","Rowland Hall HC																				Hickman & Chase","Kim, Leonardo",Aff,"28.8																					Leutzinger																													28.7																					Christiansen																													28.4																					Hickman																													28.6																					Chase"
