Aff,Neg,Judging,Win,Points/Ranks
"Niles West SK																				Sejdiu & Kim","Polytechnic ND																				Ndefo-Haven & Deschenes","Fontana, Jacob",Neg,"29.1																					Sejdiu																													29.2																					Kim																													29.3																					Ndefo-Haven																													29.4																					Deschenes"
"Head Royce WI																				Wong & Ignaszewski","Rowland Hall FL																				Frech & Lunde","Srivastava, Shikhar",Aff,"28.6																					Wong																													28.5																					Ignaszewski																													28.4																					Frech																													28.3																					Lunde"
"Nevada Union AN																				Anderson & Noyes","Jesuit CP GN																				Griffiths & Nagorzanski","Berger, Aron",Neg,"29.1																					Anderson																													28.3																					Noyes																													29																					Griffiths																													29.2																					Nagorzanski"
"Interlake FY																				Feng & Young","Liberal Arts and Science CU																				Chacon & Ugarte","McFadden, Matthew",Neg,"28.8																					Feng																													28.9																					Young																													29.3																					Chacon																													29.2																					Ugarte"
"St. Vincent De Paul BP																				Birkenstock & Page","Peninsula ST																				Sun & Tieu","Walrath, Caitlin",Neg,"29																					Birkenstock																													29.1																					Page																													29.4																					Sun																													29.3																					Tieu"
"Fullerton Union GK																				Gray & Koh","Damien TB																				Tremblay & Bato","Kim, Leonardo",Aff,"28.2																					Gray																													28.3																					Koh																													28																					Tremblay																													28.4																					Bato"
"Jesuit CP AK																				Amar & Kim","Classical TT																				Tseng & Tai","Shackelford, Mike",Aff,"28.7																					Amar																													28.6																					Kim																													28.4																					Tseng																													28.8																					Tai"
"Classical MM																				Melton & Melton","Damien NH																				Huizar & Nasser","Burke, Jared",Aff,"28.6																					Melton																													28.9																					Melton																													28.7																					Nasser																													28.4																					Huizar"
"CK McClatchy RP																				Reynolds & Pham","Chaminade CP AH																				Ahuja & Hormozdiari","Goldschlag, Jacob",Neg,"28.6																					Reynolds																													28.7																					Pham																													28.9																					Ahuja																													29																					Hormozdiari"
"Rowland Hall HC																				Hickman & Chase","Peninsula MQ																				Michalak & Qin","Kuang, Grace",Aff,"28.6																					Hickman																													28.5																					Chase																													28.2																					Michalak																													28.3																					Qin"
"Harker VW																				Viradia & Wininger","Chaminade CP QM																				Quartararo & Merchant","Wells, David",Aff,"28.6																					Viradia																													28.5																					Wininger																													27.5																					Quartararo																													27.6																					Merchant"
"Jesuit CP MW																				Madden & Weigman","Georgetown Day MW																				Mason & Wohlstadter","Fleming, Nathan",Aff,"28.7																					Madden																													29																					Weigman																													28.5																					Mason																													27.7																					Wohlstadter"
"Liberal Arts and Science EW																				Eckel & Wang","SLC West BK																				Banuri & Kim","Harrison, Bennett",Aff,"28.8																					Eckel																													28.4																					Wang																													28.7																					Banuri																													28.6																					Kim"
"Polytechnic HO																				Huntsman & Ogbogu","CK McClatchy MS																				Marcin & Steinhart","Clark-Villanueva, Leah",Neg,"28.6																					Huntsman																													28.5																					Ogbogu																													28.1																					Marcin																													28.9																					Steinhart"
"CK McClatchy GM																				Gray & Menger","Rowland Hall BP																				Beasley & Park","Paredes, Chris",Aff,"27.6																					Gray																													28																					Menger																													27.2																					Beasley																													27.4																					Park"
"Niles West BB																				Bat-erdene & Bennett","Sonoma HN																				Hassan & Nabavi","McFarland, Tracy",Neg,"28																					Bat-erdene																													28.2																					Bennett																													28.3																					Hassan																													28.1																					Nabavi"
"Northwood LL																				Lee & Luo","Peninsula AL																				Anderson & Lu","McIntosh, Valerie",Aff,"28.8																					Lee																													29																					Luo																													28.9																					Anderson																													28.7																					Lu"
"Interlake CC																				Cai & Challam","Head Royce RW																				Ramaswamy & Wogan","Sudesh, Dhruv",Neg,"28.2																					Cai																													28.3																					Challam																													28.6																					Ramaswamy																													28.4																					Wogan"
"Chaminade CP KB																				Kim & Barsoumian","Rowland Hall FT																				Fowler & Torres","Gazmararian, Alex",Neg,"27.7																					Kim																													28																					Barsoumian																													27.9																					Fowler																													28.3																					Torres"
"Jesuit CP TH																				Tran & Hall","OES CT																				Chang & Tsai","Gray, Miles",Aff,"29.5																					Tran																													29.4																					Hall																													29.2																					Chang																													29.1																					Tsai"
"University HS, Irvine LL																				Liang & Lu","Little Rock Central DF																				Doris & Fahoum","Cronin, Mac",Aff,"29																					Liang																													28.6																					Lu																													28.8																					Doris																													28.7																					Fahoum"
"Harker LS																				Lee & Shah","Niles West KW																				Kintner & Whalen","Kong, Brian",Aff,"29																					Lee																													28.9																					Shah																													28.5																					Kintner																													28.6																					Whalen"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Harker YS																				Yuan & Sudeep","Doktorman, David",Aff,"28.4																					Ilangovan																													28.5																					Jones																													28.1																					Yuan																													28.2																					Sudeep"
"Meadows HY																				Howard & Yeager","Head Royce NK																				Navarro & Kopelnik","Goldberg, Stephen",Neg,"28.4																					Howard																													28.6																					Yeager																													28.5																					Navarro																													28.7																					Kopelnik"
"CK McClatchy FS																				Fleming & Spurlock","Niles West FW																				Firozabadi & Waters","Lessnick, Jaden",Neg,"28.7																					Fleming																													28.4																					Spurlock																													28.8																					Firozabadi																													28.5																					Waters"
"Northwood HG																				Hamid & Gao","Peninsula PS																				Park & Sinsioco","Eisenstadt, Michael",Neg,"28.3																					Hamid																													28																					Gao																													28.2																					Park																													28.1																					Sinsioco"
"Downtown Magnets AM																				AGBEDE & MARQUEZ","San Marino TW																				Tran & Wen","Gilbert, Colton",Neg,"28																					AGBEDE																													27.9																					MARQUEZ																													28.6																					Tran																													28.8																					Wen"
