Aff,Neg,Judging,Win,Points/Ranks
"Barstow SF																				Short & Fanaswala","Little Rock Central GL																				Garg & Lam","Marquardt, Adam",Aff,"29																					Short																													28.8																					Fanaswala																													28.8																					Garg																													28.7																					Lam"
"Edina AD																				Anderson McElligott & Ding","Kent Denver KL																				Kim & London","Walkington, Luc",Aff,"28.4																					Anderson McElligott																													28.5																					Ding																													28.2																					Kim																													28.3																					London"
"Kinkaid PP																				Punjwani & Powers","Greenhill AE																				Ahmad & Eckert","Whitford, George",Neg,"29.1																					Punjwani																													29.2																					Powers																													29.5																					Ahmad																													29.4																					Eckert"
"Garfield DL																				Draper & Lawson","Greenhill KR																				Kwon & Rothstein","Ji, Sean",Neg,"29.3																					Draper																													29.4																					Lawson																													29.6																					Kwon																													29.4																					Rothstein"
"North Broward Prep MR																				Mancini & Rabbini","College Prep JP																				Jiang & Pradhan","Ciborowski, Robert",Aff,"29.9																					Mancini																													30																					Rabbini																													29.5																					Jiang																													29.8																					Pradhan"
"Cathedral Prep CA																				Czerwinski & Ali","Okemos MV																				Mujtaba & Van Hof","Vinson, Aaron",Aff,"28.5																					Czerwinski																													28.1																					Ali																													28																					Mujtaba																													27.9																					Van Hof"
"Blue Valley North FV																				Fisher & Valsan","Walter Payton CP LA																				Lawless & Aneesh","Ellis, Ashley",Aff,"29.3																					Fisher																													29.1																					Valsan																													28.9																					Lawless																													28.7																					Aneesh"
"West Des Moines Valley PW																				Patel & Weis","Niles West KM																				Kintner & Memidzan","Jancek, Logan",Neg,"28.5																					Patel																													28.5																					Weis																												Kintner																												Memidzan"
"Niles West WF																				Waters & Firozabadi","Mamaroneck KR																				Karas & Ross","Fitzpatrick, Ross",Aff,"28.9																					Waters																													29																					Firozabadi																													28.5																					Karas																													28.6																					Ross"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","Shawnee Mission East RC																				Revare & Colvin","Erickson, Brooke",Neg,"29																					Kingston																													28.9																					Venkatachalam																													29.2																					Revare																													29.5																					Colvin"
"Hoover LK																				Lowry & Komanec","George Washington WH																				Waldstreicher & Huynh","McGraw, Clare",Neg,"28.4																					Lowry																													28.3																					Komanec																													28.3																					Waldstreicher																													28.4																					Huynh"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Minneapolis Washburn BJ																				Braun & Jarcho","Lepp, Nick",Neg,"28.6																					Ji																													28.5																					Slovin																													28.8																					Braun																													28.9																					Jarcho"
"Perry AL																				Abrego & Loew","Archbishop Mitty PA																				Patwa & Aggarwal","Prabhu, Anirudh",Neg,"28.4																					Abrego																													28.5																					Loew																													28.7																					Patwa																													28.6																					Aggarwal"
"Cypress Bay BS																				Baldwin & Shilenko","Brophy CP CA																				Crusa & Agarwal","Woodhead, Tom",Neg,"27.3																					Baldwin																													27.2																					Shilenko																													27.8																					Crusa																													27.7																					Agarwal"
"Harker BP																				Biswas & Parikh","Damien BB																				Bartholio & Barragan","Sardo, Chris",Aff,"28.3																					Biswas																													28.2																					Parikh																													27.8																					Bartholio																													27.9																					Barragan"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Thomas Jefferson HSST MD																				Medavarapu & Duong","Guevara, Omar",Aff,"28.7																					Ndefo-Haven																													28.5																					Deschenes																													28.9																					Medavarapu																													28.3																					Duong"
"Shawnee Mission East SB																				Semrick & Bledsoe","Maine East PP																				Piekut & Piekut","McCool, Chase",Neg,"29.9																					Semrick																													29.9																					Bledsoe																													30																					Piekut																													30																					Piekut"
"Iowa City CW																				Chen & Weiss","St Francis VB																				Verma & Borde","Flowers, Chris",Aff,"28.1																					Chen																													28.2																					Weiss																													28																					Verma																													27.9																					Borde"
"Wichita East NH																				Nguyen & Halabi","North Broward Prep DF																				Deo & Farronay","Haley-Hill, Mr.",Neg,"28.9																					Nguyen																													28.7																					Halabi																													29.6																					Deo																													29.4																					Farronay"
"Blue Valley North CM																				Chilappa & McMahon","North Broward Prep AB																				Ardity & Brown","Wefald, Peg",Neg,"29.3																					Chilappa																													29.2																					McMahon																													29.5																					Ardity																													29.4																					Brown"
"Blue Valley Southwest HP																				Helixon & Pieropan","Peninsula AL																				Anderson & Lu","Ellis, Tim",Aff,"28.6																					Helixon																													28.9																					Pieropan																													28.7																					Anderson																													28.1																					Lu"
"Isidore Newman DQ																				Descant & Qi","Perry LM																				Lane & Messman","Scott, Lucia",Aff,"28.2																					Descant																													28.1																					Qi																													27.9																					Lane																													28																					Messman"
"Rosemount JR																				Jackson & Rudd","Wooster SV																				Schmidt & VanSickle","Cano, Nahin",Neg,"28.5																					Jackson																													26.8																					Rudd																													30																					Schmidt																													27.2																					VanSickle"
"Northside College Prep OP																				Ortiz & Pinheiro","Bellarmine College Prep VR																				Vergho & Rengarajan","Forslund, Eric",Aff,"29																					Ortiz																													29.1																					Pinheiro																													29.2																					Vergho																													28.8																					Rengarajan"
"St Francis VS																				Vinod & Shen","Detroit Country Day FL																				Fang & Liu","Russell, Bill",Aff,"28.5																					Vinod																													28.2																					Shen																													28.2																					Fang																													28.1																					Liu"
"Edgemont SS																				Shah & Sandhu","Cypress Bay RL																				Reisman & Levinson","Graziano, Nate",Aff,"29																					Shah																													29.1																					Sandhu																													28.7																					Reisman																													28.8																					Levinson"
"Homestead KW																				Klemmer & Wei","Shawnee Mission East AW																				Apodaca & Winden","Shore, Sam",Neg,"28.3																					Klemmer																													28.2																					Wei																													28.4																					Apodaca																													28.1																					Winden"
"Wichita East TY																				Tamhane & Yust","Solorio CC																				Candelario & Castro","Kingston, David",Neg,"28.3																					Tamhane																													28.6																					Yust																													28.5																					Candelario																													28.7																					Castro"
"Ronald Reagan CP SR																				Sheikh & Riggs","Oak Park and River Forest GK																				Griffith & Kahan-Harth","Cameron, Conor",Neg,"28.2																					Sheikh																													28.1																					Riggs																													29.6																					Griffith																													28.4																					Kahan-Harth"
"Lansing Sr BD																				Buchholz & Dawson","St. Andrew's Episcopal JL																				Jaubert & Lu","Zhu, Matthew",Aff,"28																					Buchholz																													28.1																					Dawson																													27.5																					Jaubert																													27.9																					Lu"
"Damien BT																				Bato & Tremblay","Notre Dame DN																				Davidson & Navare","Hassett, Carolyn",Aff,"29.1																					Bato																													28.9																					Tremblay																													28.7																					Davidson																													29																					Navare"
"Chesterton HS																				Hoham & Simms","Barstow TD																				Tingle & Durwood","Jones, Christian",Neg,"26.6																					Hoham																													26.7																					Simms																													26.8																					Tingle																													27.1																					Durwood"
"New Trier GL																				Goldstein & Lim","Detroit Country Day NA																				Alomari & Nalliah","Young, Jason",Aff,"28.9																					Goldstein																													28.8																					Lim																													27																					Nalliah																													27.1																					Alomari"
"Rowland Hall YG																				Young & Gushin","Blue Valley Southwest LS																				Lee & Shi","Gordon, Malcolm",Aff,"29																					Young																													29.1																					Gushin																													28.7																					Lee																													28.8																					Shi"
"West Des Moines Valley LB																				Langel & Blank","Edina BS																				Boorsma Bergerud & Shah","Karas, K.",Neg,"27.9																					Langel																													28.3																					Blank																													28.4																					Boorsma Bergerud																													28.5																					Shah"
"Wayzata LN																				Liang & Narayan","Ronald Reagan CP MT																				Michael & Thomas","Tang, Wayne",Aff,"28.6																					Liang																													28.6																					Narayan																													28																					Michael																													27.9																					Thomas"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","Head Royce NK																				Navarro & Kopelnik","Roberts, Sarah",Aff,"28.3																					Eakin																													28.4																					Hollihan																													28.2																					Navarro																													28.6																					Kopelnik"
"Notre Dame KP																				Kwon & Paguio","Niles North LI																				Lorenz & Ivackovic","Gaston, Bryan",Neg,"28.3																					Kwon																													28																					Paguio																													28.6																					Lorenz																													28.7																					Ivackovic"
"Gulliver Prep GB																				Giampetruzz & Bianco","Niles West SK																				Kim & Sejdiu","Levin, Jason",Aff,"29.3																					Giampetruzz																													29.1																					Bianco																													29																					Sejdiu																													28.9																					Kim"
"Niles North SS																				Sturt & Sonnier","Wichita East SR																				Real & Shah","Rawal, Sukriti",Neg,"Sonnier																													28.4																					Sturt																													28.5																					Shah																													28.6																					Real"
"Polytechnic GM																				Grossman & Maechling","Oak Hall SG																				Sanchez & Gogineni","Segal, Isaac",Aff,"28.5																					Grossman																													28.4																					Maechling																													27.1																					Sanchez																													27																					Gogineni"
"Notre Dame DS																				Di Filippo & Suico","Pace HN																				Henderson & Nottingham","Weston, David",Neg,"28.4																					Di Filippo																													28.5																					Suico																													29.4																					Henderson																													28.8																					Nottingham"
"St. Vincent De Paul BP																				Birkenstock & Page","Homestead GW																				Gao & Wang","Paharia, Sachet",Aff,"29																					Birkenstock																													28.8																					Page																													28.4																					Gao																													28.6																					Wang"
"Wooster SW																				Smith & Wiebe","Northside College Prep LS																				Larson & Sparks","Divelbiss, Andie",Neg,"28																					Smith																													28.2																					Wiebe																													28.4																					Larson																													29																					Sparks"
"Mamaroneck SR																				Sheppard & Randall","Rosemount PS																				Pandari & Smith","Zhang, Matthew",Aff,"27.6																					Sheppard																													27.3																					Randall																													27.1																					Pandari																													27.2																					Smith"
"West Des Moines Valley CK																				Colbert & Kennett","Little Rock Central CW																				Cogbill & Walton","Halverson, Andrew",Aff,"28.9																					Colbert																													28.8																					Kennett																													28.3																					Cogbill																													28.7																					Walton"
"George Washington WS																				Wright & Schwartz","Blake CM																				Cao & Mathews","Alla, Vignesh",Aff,"28.7																					Wright																													28.8																					Schwartz																													28.2																					Cao																													28.5																					Mathews"
"Washington SK																				Sanders & Kolln","Solorio MG																				Mendez & Garcia","Duff, Sean",Neg,"27.8																					Sanders																													27.7																					Kolln																													27.9																					Mendez																													27.8																					Garcia"
"Cypress Bay BG																				Berger & Gavsie","South SC																				Stebbings & Chang-Deutsch","Montero, Roberto",Aff,"29.9																					Berger																													29.8																					Gavsie																													29.7																					Stebbings																													29.6																					Chang-Deutsch"
"Rowland Hall DM																				McGraw & Doctorman","Polytechnic HO																				Huntsman & Ogbogu","Eisenstadt, Michael",Aff,"28.7																					Doctorman																													28.5																					McGraw																													28.6																					Huntsman																													28.4																					Ogbogu"
"Jones CP BR																				Boyd & Reeves","South FP																				Ferguson & Phi","Blake, Hayward",Neg,"28.6																					Boyd																													29																					Reeves																													28.8																					Ferguson																													29.4																					Phi"
"Kinkaid HK																				Ho & Knobloch","New Trier AK																				Altman & Kim","Freehan, Tim",Neg,"29.1																					Ho																													29.2																					Knobloch																													29																					Altman																													29.3																					Kim"
"Meadows HY																				Howard & Yeager","Montgomery Bell BH																				Barton & Habermann","Mills, Ryan",Neg,"28.7																					Howard																													28.8																					Yeager																													29.6																					Barton																													29.4																					Habermann"
"Maine East MR																				Monical & Rimal","Isidore Newman HV																				Herman & Vandenburgh","Wright, Henry",Aff,"27.5																					Monical																												Rimal																													27.4																					Herman																													27.5																					Vandenburgh"
"Jones CP DC																				Doppalapudi & Chin","Damien GD																				Garcia & De Jesus","Bleth, Katherine",Neg,"28.5																					Doppalapudi																													28																					Chin																													29																					Garcia																													28.6																					De Jesus"
"Walter Payton CP YR																				Yang & Rivera","Okemos RZ																				Rathod & Zin","Snagel, Luther",Neg,"28.5																					Yang																													28.7																					Rivera																													29																					Rathod																													28.6																					Zin"
"Lane Tech GC																				Grey & Collazo","St Vincent De Paul CC																				Carlson & Crosby","Donahue, Duncan",Aff,"28.5																					Grey																													28.9																					Collazo																													27.8																					Carlson																													28.1																					Crosby"
"Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Washburn Rural KP																				Kessler & Peter","Meloche, Brad",Neg,"28.6																					Pillai																													28.5																					Yadlapalli																													29.2																					Kessler																													29																					Peter"
"New Trier EK																				Ewing & Kadin","Blake RY																				Rupert & Yang","Cusick, Luisa",Aff,"29.2																					Ewing																													29.1																					Kadin																													28.7																					Rupert																													28.6																					Yang"
"Westwood SB																				Shi & Burugu","Walter Payton CP KV																				Konow & Vanderslice","Hackett, Tony",Aff,"29.2																					Shi																													29.1																					Burugu																													28.4																					Konow																													28.5																					Vanderslice"
"Moore NS																				Norbury & Seabourn","Univ Of Chicago Lab CM																				Chia & Mahome","Pilcher, Max",Aff,"28.6																					Norbury																													28.5																					Seabourn																													28.3																					Chia																													28.3																					Mahome"
"Lane Tech TR																				Trinh & Rosenbaum","Niles North NK																				Niederman & Khan","Lassiter, Jack",Neg,"28.6																					Trinh																													28.5																					Rosenbaum																													28.7																					Niederman																													28.8																					Khan"
"Newark Science AS																				Augustin & Sivanesan","Dallas Highland Park ML																				Muse & Lam","Asokan, Nishanth",Neg,"28.6																					Augustin																													28.5																					Sivanesan																													28.9																					Muse																													28.7																					Lam"
"Montgomery Bell BG																				Bradford & Glen","Pine Crest Prep CD																				Couture & Daszkal","Petit, Louie",Aff,"28.8																					Bradford																													29																					Glen																													28.7																					Couture																													28.6																					Daszkal"
