Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell BH																				Barton & Habermann","North Broward Prep AB																				Ardity & Brown","Liu, Matt",Aff,"29.2																					Barton																													29.1																					Habermann																													28.8																					Ardity																													28.7																					Brown"
"Harker LS																				Lee & Shah","Northside College Prep MR																				Martinez & Rahaman","Wheeler, Scott",Aff,"28.9																					Lee																													28.5																					Shah																													28.4																					Martinez																													28.6																					Rahaman"
"Okemos RZ																				Rathod & Zin","Barstow TD																				Tingle & Durwood","Woodhead, Tom",Neg,"28.4																					Rathod																													28.3																					Zin																													28.6																					Tingle																													28.5																					Durwood"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Maine East SS																				Shah & Sobski","Edstrom, Tim",Aff,"28.7																					Vergho																													28.8																					Rengarajan																													28.5																					Shah																													28.3																					Sobski"
"Little Rock Central GL																				Garg & Lam","Solorio MG																				Mendez & Garcia","Fiebrantz, Aly",Aff,"28.5																					Garg																													28.4																					Lam																													29																					Mendez																													29.1																					Garcia"
"Rowland Hall DM																				McGraw & Doctorman","Peninsula AL																				Anderson & Lu","Shore, Sam",Aff,"28.5																					Doctorman																													28.7																					McGraw																													28.1																					Anderson																													28.1																					Lu"
"St Francis VS																				Vinod & Shen","Garfield DL																				Draper & Lawson","Lassiter, Jack",Neg,"28.5																					Vinod																													28.3																					Shen																													28.8																					Draper																													28.6																					Lawson"
"Roseville Area JR																				Jacoby & Roberto","Hoover LK																				Lowry & Komanec","Ciborowski, Robert",Neg,"27.7																					Jacoby																													27.5																					Roberto																													27.8																					Lowry																													27.6																					Komanec"
"Polytechnic HO																				Huntsman & Ogbogu","Isidore Newman HN																				Haber & Nelson","Montero, Roberto",Aff,"29.2																					Huntsman																													29.4																					Ogbogu																													29																					Haber																													29.1																					Nelson"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Homestead KW																				Klemmer & Wei","Peters, Donny",Aff,"28.7																					Ndefo-Haven																													28.6																					Deschenes																													28																					Klemmer																													28.1																					Wei"
"Newark Science AS																				Augustin & Sivanesan","Wayzata LN																				Liang & Narayan","Segal, Isaac",Neg,"28.2																					Augustin																													28.3																					Sivanesan																													28.8																					Liang																													28.7																					Narayan"
"Minneapolis Washburn BJ																				Braun & Jarcho","Edgemont SS																				Shah & Sandhu","Vinson, Aaron",Neg,"28.7																					Braun																													28.6																					Jarcho																													28.9																					Shah																													28.8																					Sandhu"
"Evanston Twp CL																				Clarke & Layden","Harker BP																				Biswas & Parikh","Wefald, Peg",Aff,"28.3																					Clarke																													28.2																					Layden																													28.1																					Biswas																													27.9																					Parikh"
"Niles North SS																				Sturt & Sonnier","Head Royce NK																				Navarro & Kopelnik","Wolf, Andrew",Neg,"28.7																					Sonnier																													28.7																					Sturt																													28.6																					Navarro																													28.9																					Kopelnik"
"Wichita East SR																				Real & Shah","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Forslund, Eric",Aff,"28.4																					Shah																													28.8																					Real																													28																					Pillai																													28.5																					Yadlapalli"
"Edina AD																				Anderson McElligott & Ding","Blue Valley North CM																				Chilappa & McMahon","Owens, Miles",Neg,"28.7																					Anderson McElligott																													28.5																					Ding																													28.7																					Chilappa																													28.8																					McMahon"
"South SC																				Stebbings & Chang-Deutsch","Iowa City CW																				Chen & Weiss","Awsare, Shree",Neg,"28.5																					Stebbings																													28.3																					Chang-Deutsch																													28.6																					Chen																													28.4																					Weiss"
"Mamaroneck SR																				Sheppard & Randall","Walter Payton CP YR																				Yang & Rivera","Hackett, Tony",Neg,"28.4																					Sheppard																													28.5																					Randall																													28.8																					Yang																													28.9																					Rivera"
"Blake RY																				Rupert & Yang","Berkeley Prep KZ																				Kapadia & Zinober","Muhammad, Trevon",Aff,"28.6																					Rupert																													28.5																					Yang																													28.4																					Kapadia																													28.3																					Zinober"
"Rosemount PS																				Pandari & Smith","Oak Hall SG																				Sanchez & Gogineni","Lowery, Chris",Aff,"28.3																					Pandari																													28.2																					Smith																													25.6																					Sanchez																													24.5																					Gogineni"
"Damien BT																				Bato & Tremblay","Niles West WF																				Waters & Firozabadi","Divelbiss, Andie",Aff,"29																					Bato																													29.2																					Tremblay																													28.3																					Waters																													28.5																					Firozabadi"
"Greenhill LW																				Leffler & Wegener","Rowland Hall YG																				Young & Gushin","Zhu, Matthew",Aff,"29																					Leffler																													29.1																					Wegener																													28.9																					Young																													28.8																					Gushin"
"Peninsula ST																				Sun & Tieu","North Broward Prep DF																				Deo & Farronay","Eisenstadt, Michael",Neg,"29.5																					Sun																													29.2																					Tieu																													29.3																					Deo																													29.4																					Farronay"
"Solorio MV																				Martinez & Vazquez","South JH																				Jahn-Vaurus & Hirsi","Snagel, Luther",Neg,"28.2																					Martinez																													28.4																					Vazquez																													28.5																					Jahn-Vaurus																													28.3																					Hirsi"
"Northside College Prep LS																				Larson & Sparks","Heritage Hall SN																				Salim & Nguyen","Box, Brian",Neg,"28.3																					Larson																													28.2																					Sparks																													28.5																					Salim																													28.4																					Nguyen"
"Pine Crest Prep CD																				Couture & Daszkal","Niles North LI																				Lorenz & Ivackovic","Beier, Ian",Neg,"28.7																					Couture																													29																					Daszkal																													28.8																					Lorenz																													29.3																					Ivackovic"
"Detroit Country Day NA																				Alomari & Nalliah","Perry LM																				Lane & Messman","Brzny, Tim",Neg,"27.9																					Nalliah																													27.9																					Alomari																													27.9																					Lane																													27.9																					Messman"
"H.H. Dow SW																				Shamamian & Wang","Niles West KM																				Kintner & Memidzan","Leon, Patricia",Aff,"28.7																					Shamamian																													28.5																					Wang																													28.4																					Kintner																													28.1																					Memidzan"
"New Trier EK																				Ewing & Kadin","College Prep JP																				Jiang & Pradhan","Meloche, Brad",Aff,"29.1																					Ewing																													29																					Kadin																													28.7																					Jiang																													28.8																					Pradhan"
"Dowling Catholic WH																				Weinhardt & Haus","West Des Moines Valley LB																				Langel & Blank","Bleth, Katherine",Aff,"28																					Weinhardt																													28.3																					Haus																													27																					Langel																													27.5																					Blank"
"Jones CP BR																				Boyd & Reeves","Union HW																				Hammack & Watson","Karas, K.",Aff,"27.9																					Boyd																													28.1																					Reeves																													28																					Hammack																													27.8																					Watson"
