Aff,Neg,Judging,Win,Points/Ranks
"Strath Haven DP																				Ding & Pak","Montgomery Bell YM																				Young & Murff","Wheeler, Scott",Aff,"28.7																					Ding																													29																					Pak																													28																					Young																													27.5																					Murff"
"Chattahoochee AA																				Adama & Arumugam","Lexington HZ																				Hsu & Zhang","Abramson, Max",Aff,"29.2																					Adama																													29.3																					Arumugam																													28.8																					Hsu																													28.9																					Zhang"
"Cambridge HS ST																				Stockstill & Thielens","Montgomery Bell KS																				Kalams & Smith","Wingo, Sarah",Neg,"27.5																					Stockstill																													27.6																					Thielens																													28.2																					Kalams																													28.4																					Smith"
"Asian Debate League TT																				Ting & Tsang","Mamaroneck RS																				Randall & Sheppard","Turoff, Corey",Aff,"28.3																					Ting																													28.4																					Tsang																													28.1																					Randall																													28.5																					Sheppard"
"Cambridge HS HM																				Halfon & Mruz","Little Rock Central SR																				Satterfield & Ratcliff","Whitaker, Robert",Neg,"27.6																					Halfon																													27.3																					Mruz																													28.1																					Satterfield																													28																					Ratcliff"
"Alpharetta HS BM																				Bokil & Moodley","Berkeley Prep KK																				Kuperman & Kanchanapalli","Sharp, Jon",Aff,"29.1																					Bokil																													29																					Moodley																													28.7																					Kuperman																													28.5																					Kanchanapalli"
"Little Rock Central BM																				Borkowski & Meredith","USN FC																				Fox & Clancy","Kuswa, Kevin",Neg,"28.5																					Borkowski																													28.6																					Meredith																													28.8																					Fox																													28.9																					Clancy"
"Head Royce RW																				Ramaswamy & Wogan","Lexington SB																				Sen & Blatt","Awsare, Shree",Neg,"28.6																					Ramaswamy																													28.4																					Wogan																													28.7																					Sen																													28.9																					Blatt"
"Edgemont SS																				Sandhu & Shah","Montgomery Bell KK																				Kolstad & Koli","Smelko, William",Aff,"29.6																					Sandhu																													29.7																					Shah																													29.5																					Kolstad																													29.4																					Koli"
"Westminster MS																				Manghat & Sayers","Alpharetta HS JS																				John & Sandhu","Lepp, Nick",Neg,"28.3																					Manghat																													28.2																					Sayers																													28.5																					John																													28.4																					Sandhu"
"Westminster MB																				Miller & Beach","Chattahoochee AP																				Adam & Peramanu","Donnenfeld, Lauren",Neg,"28.4																					Miller																													28																					Beach																													29.3																					Adam																													29																					Peramanu"
"Westminster VK																				Vadapalli & Khanna","North Broward Prep AB																				Ardity & Brown","Fiebrantz, Aly",Aff,"29.2																					Vadapalli																													28.8																					Khanna																													28.9																					Ardity																													29																					Brown"
"Georgetown Day BF																				Bhagat & Forsyth","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Chebrolu, Rishi",Aff,"29.1																					Bhagat																													29																					Forsyth																													28.5																					Pillai																													28.4																					Yadlapalli"
"Mamaroneck MM																				McKinney & McAdams","Montgomery Bell FK																				Fitzpatrick & King","Spring, Sarah",Neg,"28.7																					McKinney																													27.9																					McAdams																													28.6																					Fitzpatrick																													28.5																					King"
