Aff,Neg,Judging,Win,Points/Ranks
"Kent Denver CT																				Capoot & Tsuei","Bellarmine  FU																				Foody & Upadhyayula","Lassen, Nicholas",Neg,"28.4																					Capoot																													27.4																					Tsuei																													28.8																					Foody																													28.5																					Upadhyayula"
"Copper Hills RT																				Rodriguez & Thiede","Gunn Sr AS																				Arun & Schacter","Ma, April",Neg,"28.2																					Rodriguez																													28.3																					Thiede																													29																					Arun																													28.9																					Schacter"
"Gunn SA																				Suzani & Alexis","Hamilton JS																				jagtap & Shah","Hoang, Charley",Aff,"28.7																					Suzani																													28.5																					Alexis																													27.5																					jagtap																													28																					Shah"
"Bellarmine  CD																				Cappelloni & Donovan","Leland TZ																				Tong & Zhou","Bausch, Mike",Aff,"28.5																					Cappelloni																													28.5																					Donovan																													28.1																					Tong																													28.4																					Zhou"
"Cherokee Trail PK																				Pfeiffer & Kim","Hamilton CG																				Garg & Chinasamy","Bradley, Joe",Aff,"28.8																					Pfeiffer																													29.3																					Kim																													28.7																					Chinasamy																													28.6																					Garg"
"Meadows KM																				Kittusamy & Mouskondis","Leland PX																				Patel & Xing","Walhof, Jordyn",Neg,"27.8																					Kittusamy																													27.8																					Mouskondis																													28.7																					Patel																													28.7																					Xing"
"Hamilton NL																				Nguyen & Lin","Copper Hills LB																				Lassen & Bryce","Moon, Michelle",Neg,"28.5																					Nguyen																													28.5																					Lin																													29																					Lassen																													30																					Bryce"
"Head Royce RK																				Ramaswamy & Kopelnik","Oakland FZ																				Flores & Zhou","Sur, Debnil",Aff,"28.8																					Ramaswamy																													29.1																					Kopelnik																													28.3																					Flores																													28.5																					Zhou"
"Oakland Tech RL																				Ryals & Liu","Wallenberg Traditional FC																				Fang & Chu","Brunyer, Bailey",Aff,"28.8																					Ryals																													29																					Liu																													28.2																					Fang																													28.4																					Chu"
"Gunn ML																				Muthiah & Liao","Meadows NY																				Nguyen & Yeager","Kim, Allen",Neg,"28.3																					Muthiah																													27.7																					Liao																													28.8																					Nguyen																													28.9																					Yeager"
"Hamilton GZ																				Gong & Zhao","Kent Denver WW																				Wang & Wendel","Guthrie, Logan",Aff,"28.8																					Gong																													29.4																					Zhao																													28.6																					Wang																													28.6																					Wendel"
"Desert Vista KB																				Kessler-Evans & Brown","Kent Denver TA																				Tandon & Agarwala","Shackelford, Mike",Neg,"27.7																					Kessler-Evans																													28																					Brown																													28.1																					Tandon																													27.9																					Agarwala"
"McQueen LR																				Leutzinger & Reese","Kent Denver LK																				Landgraff & Kim","Rowell, Asia",Aff,"29																					Leutzinger																													28																					Reese																													29																					Landgraff																													28																					Kim"
"Casady BW																				Braum & Wilks","Emery NS																				Naghavi & Soriano","Cronin, Mac",Neg,"28.3																					Braum																													28.2																					Wilks																													28.1																					Naghavi																													28.4																					Soriano"
"Bellarmine  HM																				Hiremath & Midha","Bingham TP																				Tran & Prasad","Banuri, Kiyan",Aff,"29																					Hiremath																													29.3																					Midha																													28.7																					Tran																													28.6																					Prasad"
"Green Valley SL																				Safieddine & Liu","Bingham HG																				Hardy & Gross","Caplan, Michael",Aff,"30																					Safieddine																													29.5																					Liu																													26																					Hardy																													22																					Gross"
"Lowell RY																				Rosenberg & Ye","Advanced Technologies BB																				Behnke & Balanovsky","Weddington, Tommye",Aff,"28.8																					Rosenberg																													28.7																					Ye																													28.1																					Behnke																													28																					Balanovsky"
"BASIS Chandler WM																				Waghray & Murarka","Northridge SS																				Sorensen & Simpkins","Zhao, Zhenying",Aff,"27																					Waghray																													28																					Murarka																													26																					Sorensen																													26																					Simpkins"
"Desert Vista LW																				Laibe & Wang","Bellarmine  CT																				Chardos & Talur","Phillips, Wendell",Aff,"28.4																					Laibe																													28.6																					Wang																													29																					Chardos																													28.5																					Talur"
