Aff,Neg,Judging,Win,Points/Ranks
"Hendrickson DK																				Do & Kouakou","Will Rogers Senior BeHo																				Beach & Hoff","Savill, Dennis",Aff,"27.8																					Do																													28																					Kouakou																													27.7																					Beach																													27.6																					Hoff"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Caddo Magnet LK																				Lawrence & Kiihnl","Munday, Matt",Aff,"28.7																					Ilangovan																													28.6																					Jones																													28.4																					Lawrence																													28.5																					Kiihnl"
"Liberal Arts and Science GR																				Gu & Ruttala","Greenhill RG																				Rothstein & Gouru","Stupek, Johnnie",Neg,"28.6																					Gu																													28.5																					Ruttala																													28.7																					Rothstein																													28.8																					Gouru"
"St Francis RB																				Reddy & Borde","Mill Valley BB																				Babcock & Babcock","Henry, Julia",Neg,"28.3																					Reddy																													28.5																					Borde																													28.4																					Babcock																													28.6																					Babcock"
"Wichita East SH																				Shah & Halabi","Will Rogers Senior PK																				Padillow & Kelley","Scott, Lucia",Aff,"28.7																					Shah																													28.8																					Halabi																													25																					Padillow																													25.1																					Kelley"
"Harker JP																				Jain & Parikh","Little Rock Central KL																				Kombathula & Liu","Byrne, AJ",Neg,"28.3																					Jain																													28.2																					Parikh																													28.7																					Kombathula																													28.6																					Liu"
"JBS Law Magnet TS																				Taylor & Sliter-Hays","Heritage Hall NS																				Nguyen & Smith","Gonzalez, Joshua",Neg,"28.4																					Taylor																													27.7																					Sliter-Hays																													28																					Nguyen																													28.1																					Smith"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Blue Valley Southwest HP																				Helixon & Pieropan","Ottinger, Lily",Neg,"29.3																					Culmo																													29.2																					Garity																													29																					Helixon																													29.5																					Pieropan"
"Winston Churchill VA																				Valdez & Anderson","Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Valdez, Rosie",Aff,"28.5																					Valdez																													28.7																					Anderson																													28.6																					Graf																													28.4																					Jagoditch"
"Liberal Arts and Science EU																				Eckel & Ugarte","St. Mark's School of Texas YS																				Yang & Senapathy","Berthiaume, Maggie",Aff,"29.5																					Eckel																													29.6																					Ugarte																													29.3																					Yang																													29																					Senapathy"
"St. Mark's School of Texas TG																				Tagtmeier & Goodapaty","Woodward RG																				Reddy & Ghanate","Whisenhunt, Toby",Neg,"28.7																					Tagtmeier																													28.8																					Goodapaty																													29.1																					Reddy																													29																					Ghanate"
"Carrollton School of the Sacred Heart MD																				Mestre & Deschappeles","JBS Law Magnet CD																				Compean & De La Paz","zhang, selena",Aff,"28.5																					Mestre																													28.8																					Deschappeles																													28.4																					Compean																													28.1																					De La Paz"
