Aff,Neg,Judging,Win,Points/Ranks
"Bronx Science MC																				Musk & Choudhury","Brooklyn Technical SP																				Santora & Picallo","Brooks, Thomas",Neg,"28.4																					Musk																													28.5																					Choudhury																													28.7																					Santora																													28.6																					Picallo"
"Georgetown Day BS																				Brooks & Simmons","SWW EC																				Escobar & Chamberlain","Sherman, Alex",Aff,"29.2																					Brooks																													28.9																					Simmons																													29.1																					Escobar																													29																					Chamberlain"
"Mamaroneck SS																				Suben & Suben","Newark Tech EM																				Enekebe & Meronuli","Cheung, William",Aff,"29																					Suben																													29.1																					Suben																													28.7																					Enekebe																													28.6																					Meronuli"
"Baltimore City PD																				Pipik & Davis","Mamaroneck RK																				Ross & Karas","Burke, Moselle",Neg,"27.6																					Pipik																													27.5																					Davis																													28.4																					Ross																													27.9																					Karas"
"Boston Latin NS																				Nibert & Sucee","Newark Tech KW																				Khamar Walker","Toomey, Tyler",Neg,"27.5																					Nibert																													27.8																					Sucee																													28.5																					Walker"
"Stuyvesant CN																				Chen & Ng","Newark Tech TN																				Toure & Nelums","Zhang, Angelina",Aff,"29.2																					Chen																													29.3																					Ng																													27.8																					Toure																													27.9																					Nelums"
"Pine Crest ER																				El-Sharif & Ribeiro","Mamaroneck MR																				Miller & Rahman","Ortiz, Magi",Neg,"28.6																					El-Sharif																													28.7																					Ribeiro																													29																					Miller																													28.9																					Rahman"
"Stuyvesant RH																				Rhee & Huang","Wylie E. Groves GL																				Glick & Lee","Menon, Krishna",Aff,"29.4																					Rhee																													29.1																					Huang																													28.4																					Glick																													28.5																					Lee"
"Berkeley Prep SL																				Souchet & Latif","Hunter AJ																				Ashraf & Jain","Acosta, Alberto",Neg,"28.8																					Souchet																													28.4																					Latif																													28.6																					Ashraf																													28.7																					Jain"
"Strath Haven RY																				Ruan & Yu","Hunter FL																				Fuchs & Leung","Glen, Atticus",Aff,"28.8																					Ruan																													28.7																					Yu																													28.5																					Fuchs																													28.3																					Leung"
"DC International RA																				Rogin & Almendarez","Brooklyn Technical AW																				Advincula & Wolfe","Xu, Allan",Neg,"28.4																					Rogin																													28.5																					Almendarez																													28.9																					Advincula																													29																					Wolfe"
"Edgemont PF																				Palve & Feldman","Mamaroneck LR																				Lepelstat & Rubin","Zhou, Kevin",Neg,"28.8																					Palve																													28.7																					Feldman																													29.1																					Lepelstat																													29																					Rubin"
"Strath Haven LZ																				Li & Zhai","Mamaroneck LaRu																				Land & Runte","Thode, Micah",Neg,"28.3																					Li																													28.5																					Zhai																													28.9																					Land																													28.8																					Runte"
"Newark Science CS																				Christal St. Clair","Brooklyn Technical RR																				Ronning & Rich","Antigua, Jorman",Neg,"28.5																					St. Clair																													28.6																					Ronning																													29																					Rich"
"Berkeley Prep KD																				Kuperman & Dandamudi","Baltimore City SD																				Smith & Daniels","Davis, Dara",Aff,"27.4																					Kuperman																													27.3																					Dandamudi																													27.2																					Smith																													27.1																					Daniels"
"Newark Tech MR																				McKoy & Roberts","Georgetown Day CH																				Cymerman & Herman","Szczechowski, Erin",Aff,"28.7																					McKoy																													29																					Roberts																													28.2																					Cymerman																													28.1																					Herman"
"Lexington KA																				Kapoor & Ahmed","DuVal SN																				Sayoto & Ntangu","Lee, Jake",Aff,"28.8																					Kapoor																													29.1																					Ahmed																													28.5																					Sayoto																													28.6																					Ntangu"
