Aff,Neg,Judging,Win,Points/Ranks
"Walter Payton  AL																				Aneesh & Lawless","Edina AB																				Anderson McElligott & Boorsma Bergerud","Nierman, Shannon",Neg,"28.7																					Aneesh																													28.6																					Lawless																													28.8																					Anderson McElligott																													28.9																					Boorsma Bergerud"
"H.H. Dow ST																				Shamamian & Tabler","St Ignatius AC																				Alexopoulos & Conway","Morris, Brendon",Neg,"28.5																					Shamamian																													29.5																					Tabler																													28																					Alexopoulos																													28.8																					Conway"
"Walter Payton  HP																				Paranikas & Hemingway","Montgomery Bell CM																				Climaco & Maxwell","King, Brayden",Aff,"29																					Hemingway																													29.2																					Paranikas																													28.7																					Climaco																													28.5																					Maxwell"
"Glenbrook North JR																				Jacobs & Remish","St Ignatius DG																				Ditzel & Gerace","Nieusma, Laura",Aff,"28.5																					Jacobs																													28																					Remish																													26																					Ditzel																													24																					Gerace"
"Univ Of Chicago Lab CK																				Chia & Kim","Lexington BY																				Berhe & Yang","Gustavson, Sam",Neg,"28.5																					Chia																													28.6																					Kim																													30																					Berhe																													28.7																					Yang"
"Edina OL																				Ouyang & Landon","Kent Denver CM																				Capoot & Matter","Reese, KJ",Aff,"28.7																					Ouyang																													28.6																					Landon																													28.4																					Capoot																													28.5																					Matter"
"Glenbrook South ZR																				Zhukovsky & Rolfes","Whitney Young MM																				Margolin & Mitchell","Zhu, Matthew",Neg,"28.3																					Zhukovsky																													28.2																					Rolfes																													29																					Margolin																													28.9																					Mitchell"
"Okemos SK																				Saffron & Kethireddy","Iowa City CW																				Chen & Weiss","Ernst, Lauren",Neg,"27																					Saffron																													27.1																					Kethireddy																													29.7																					Chen																													29.5																					Weiss"
"Kent Denver LK																				Landgraff & Kim","Grand Rapids City HG																				Himebaugh & Gavriliuc","Mahoney, Tim",Aff,"29.5																					Landgraff																													28.7																					Kim																													27.7																					Himebaugh																													27.5																					Gavriliuc"
"Lexington FR																				Flashner & Ramesh","Maine East PP																				Piekut & Piekut","Lee, Jake",Neg,"28.3																					Flashner																													28.5																					Ramesh																													29																					Piekut																													29.3																					Piekut"
"Maine East ST																				Tsogtjargal & Saiyed","ADL PW																				Phil & Wang","Henry, Carlos",Neg,"28.5																					Saiyed																													28.6																					Tsogtjargal																													29.4																					Phil																													28.9																					Wang"
"Niles West PT																				Patel & Taj","Iowa City West DS																				D'Alessandro & Sharda","Puchowitz, Brandon",Neg,"28.5																					Patel																													28.6																					Taj																													28.7																					D'Alessandro																													28.9																					Sharda"
"Univ Of Chicago Lab BB																				Brandon Bousquette","St Ignatius NM																				Navracruz & Moon","Kane, Aidan",Neg,"28.6																					Bousquette																													29																					Navracruz																													28.5																					Moon"
"Glenbrook South AD																				Abughosh & Dressler","Von Steuben BG																				Bieganski & Griffin","Glen, Atticus",Neg,"28																					Abughosh																													28.2																					Dressler																													28.8																					Bieganski																													29																					Griffin"
"Okemos BL																				Bowei Li","Univ Of Chicago Lab HN																				Huang & Nehme","Kaczmarek, Sheryl",Aff,"28.9																					Li																													28.4																					Huang																													28.5																					Nehme"
"New Trier LS																				Lu & Sussman","Homestead MW																				Medeiros & Wang","Patel, Arjun",Neg,"28.6																					Lu																													28.7																					Sussman																													29.5																					Medeiros																													29.4																					Wang"
"Casady AR																				Aggarwal & Rajaram","ADL BB																				Baba & Bu","McGraw, Bennett",Aff,"29																					Aggarwal																													28.9																					Rajaram																													28.8																					Baba																													28.6																					Bu"
"Lexington TK																				Tipirneni & Kapoor","Caddo Magnet LK																				Lawrence & Kiihnl","Weinhardt, Ben",Neg,"28.5																					Tipirneni																													28.6																					Kapoor																													28.9																					Lawrence																													28.7																					Kiihnl"
"New Trier JW																				Jones & Warshauer","Edgemont SS																				Sandhu & Shah","Pujol, Allison",Neg,"28.9																					Jones																													28.6																					Warshauer																													29																					Sandhu																													29.2																					Shah"
"Glenbrook North GK																				Gusis & Karteczka","North Broward Prep DF																				Deo & Farronay","Edstrom, Tim",Neg,"28.5																					Gusis																													28.8																					Karteczka																													29																					Deo																													29.2																					Farronay"
"Glenbrook South MJ																				Majeed & Jacobs","Glenbrook North KS																				Kalinovskiy & Smith","Silverstein, Jonathan",Neg,"28.8																					Majeed																													28.9																					Jacobs																													29.3																					Kalinovskiy																													29.2																					Smith"
"Glenbrook South KK																				Kiefer & Khan","Padre Pio KF																				Kimbrell & Fry","Chen, Brandon",Aff,"28.8																					Kiefer																													28.9																					Khan																													28.7																					Kimbrell																													28.6																					Fry"
"Mamaroneck MM																				McKinney & McAdams","ADL LW																				Lin & Wang","L., Kenny",Neg,"28																					McKinney																													28.1																					McAdams																													28.3																					Lin																													28.4																					Wang"
"New Trier DT																				D'Souza & Titterton","Lindblom Math and Science DS																				Davis & Smith","Firozabadi, Nadia",Neg,"28.5																					D'Souza																													28.4																					Titterton																													28.9																					Davis																													28.7																					Smith"
"New Trier RR																				Richardson & Roytburg","Strath Haven DL																				Ding & Lu","Scott, Michael",Neg,"29.2																					Richardson																													29																					Roytburg																													29.1																					Ding																													29.4																					Lu"
"Glenbrook North CK																				Cheng & Klinghofer","Montgomery Bell BM																				Barton & Meacham","Le, Kevin",Neg,"28.4																					Cheng																													28.3																					Klinghofer																													29.7																					Barton																													29.2																					Meacham"
"Niles West CK																				Chirayil & Kontos","Maine East SS																				Shah & Sobski","Wang, William",Neg,"28.5																					Chirayil																													27																					Kontos																													30																					Shah																													29.9																					Sobski"
"Casady BH																				Barreto & Henry","Glenbrook South CL																				Chronopoulos & Lawler","Pasquinelli, Sydney",Aff,"29.1																					Barreto																													29.3																					Henry																													28.9																					Chronopoulos																													28.8																					Lawler"
"North Broward Prep GG																				Gopal & Gopal","Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Skoulikaris, Kelly",Aff,"29																					Gopal																													28.9																					Gopal																													28.8																					Kahan-Harth																													28.7																					Mieczkowski"
"Mamaroneck RK																				Ross & Karas","Oak Park and River Forest BR																				Blasi & Ruland","Keller, Maria",Aff,"28.6																					Ross																													28.7																					Karas																													28.3																					Blasi																													28.4																					Ruland"
