Aff,Neg,Judging,Win,Points/Ranks
"Greenhill SR																				Siva & Rothstein","Woodward WG																				Wombough & Georgetown","Murdock, Cameron",Neg,"28.5																					Siva																													28.6																					Rothstein																													28.8																					Wombough																													28.7																					Georgetown"
"Notre Dame DY																				Di Filippo & Yepremian","Little Rock Central DF																				Doris & Fahoum","Chen, Yao Yao",Aff,"28.8																					Di Filippo																													28.4																					Yepremian																													28.6																					Doris																													28.5																					Fahoum"
"Westminster SB																				Sayers & Brackett","Interlake BN																				Baugh & Nemani","Graziano, Nate",Aff,"28.7																					Sayers																													28.8																					Brackett																													28.6																					Baugh																													28.5																					Nemani"
"Oak Hall BG																				Bernstein & Gogineni","Crossings Christian NB																				Nguyen & Baumert","Cody, Kelly",Neg,"27.1																					Bernstein																													27.2																					Gogineni																													28.1																					Nguyen																													28																					Baumert"
"Westminster YL																				Yu & Li","Little Rock Central GL																				Garg & Lam","Kilpatrick, David",Neg,"28.8																					Yu																													29																					Li																													29.2																					Garg																													29.1																					Lam"
"Westminster AB																				Alford & Bald","Coppell KA																				Kashyap & Arya","Baez, Alex",Aff,"29.2																					Alford																													29.3																					Bald																													29.1																					Kashyap																													28.9																					Arya"
"McDonogh WZ																				Wang & Zuga","Berkeley Prep KZ																				Kapadia & Zinober","Draper, Don",Aff,"29.8																					Wang																													29.7																					Zuga																													29.5																					Kapadia																													29.3																					Zinober"
"La Reina HM																				Hoge & Martin","Woodward GR																				Ghanate & Reddy","Pointer, Steve",Neg,"28.5																					Hoge																													28.7																					Martin																													28.8																					Ghanate																													28.6																					Reddy"
"Liberal Arts and Science GP																				Gu & Poe","Harker SV																				Shah & Viradia","Schultz, Ben",Neg,"28.8																					Gu																													29																					Poe																													29.1																					Shah																													28.9																					Viradia"
"Niles West BB																				Bennett & Bat-erdene","Berkeley Prep SK																				Shah & Kuperman","Wolfson, Hannah",Aff,"28.7																					Bennett																													28.6																					Bat-erdene																													28.4																					Shah																													28.5																					Kuperman"
"Wayzata LY																				Liang & Yerraguntala","Damien BD																				Bartholomew & De Jesus","Pipkin, Stephen",Aff,"28.8																					Liang																													28.9																					Yerraguntala																													28.3																					Bartholomew																													28.7																					De Jesus"
"Niles West DS																				De Vera & Shah","Alpharetta HS SD																				Sandhu & Di","Shore, Sam",Aff,"28.5																					De Vera																													28.3																					Shah																													28.7																					Sandhu																													28.6																					Di"
"Alief Taylor GB																				Gomez & Bob","Strath Haven LR																				Lee & Ruan","McFadden, Matthew",Neg,"26.9																					Gomez																													27																					Bob																													28.7																					Lee																													28.9																					Ruan"
"Niles West TP																				Taj & Patel","Alpharetta HS BM																				Bokil & Moodley","Pham, Elyse",Neg,"28.5																					Taj																													28.4																					Patel																													29.2																					Bokil																													29.3																					Moodley"
"Lovejoy CL																				Czyz & Laman","Winston Churchill RG																				Rodriguez & Garcia","Rivas, Jacinda",Aff,"28.5																					Czyz																													28.3																					Laman																													28.1																					Rodriguez																													28																					Garcia"
"Glenbrook North GK																				Gusis & Karteczka","Winston Churchill BM																				Brody & Myers","Wancewicz, Molly",Aff,"28.8																					Gusis																													28.7																					Karteczka																													28.4																					Brody																													28																					Myers"
"Glenbrook North BM																				Bowles & Miklovis","Damien BT																				Bato & Tremblay","Pujol, Allison",Aff,"29																					Bowles																													28.7																					Miklovis																													28.9																					Bato																													28.3																					Tremblay"
"Kinkaid PP																				Punjwani & Powers","OES ST																				Shenoy & Thammana","Anderson, Devin",Aff,"29																					Punjwani																													29.1																					Powers																													28.4																					Shenoy																													28.5																					Thammana"
"Whitney Young MM																				Margolin & Mitchell","Univ Of Chicago Lab CK																				Chia & Kim","Ferguson, Kegan",Aff,"29.1																					Margolin																													29																					Mitchell																													28.3																					Chia																													28.1																					Kim"
"Iowa City West DS																				D'Alessandro & Sharda","Peninsula FW																				Frankwick & Wang","McCaffrey, Kevin",Aff,"28.9																					D'Alessandro																													28.8																					Sharda																													28.6																					Frankwick																													28.7																					Wang"
"Glenbrook North KP																				Kaufman & Pandit","OES TW																				Tsai & Williams","Smiley, Adam",Aff,"29.2																					Kaufman																													29.1																					Pandit																													28.3																					Tsai																													28.4																					Williams"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Westwood BS																				Burugu & Shi","Patel, Sonny",Neg,"28.5																					Ilangovan																													28.4																					Jones																													28.8																					Burugu																													28.7																					Shi"
"Caddo Magnet LK																				Lawrence & Kiihnl","Westwood YN																				Yan & Nemawarkar","Mathis, Erik",Aff,"28.9																					Lawrence																													28.8																					Kiihnl																													28.5																					Yan																													28.6																					Nemawarkar"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Harvard-Westlake NW																				Nayar & Weinberg","Corrigan, Alyssa",Neg,"29																					Culmo																													28.9																					Garity																													29.1																					Nayar																													28.8																					Weinberg"
"Midway KP																				Koh & Park","Westside SK																				Schultz & Karthik","Gustavson, Sam",Aff,"28.4																					Koh																													28.3																					Park																													27.8																					Schultz																													27.7																					Karthik"
"St. Mark's School of Texas TA																				Tagtmeier & Abbasi","Henry W Grady WN																				Wakefield & Nkosi","Yorko, Austen",Neg,"28.6																					Tagtmeier																													28.5																					Abbasi																													28.9																					Wakefield																													28.7																					Nkosi"
"Edgemont SS																				Sandhu & Shah","North Star OT																				Odom & Trotman","Corrigan, Abe",Neg,"28.5																					Sandhu																													28.6																					Shah																													28.8																					Odom																													29.3																					Trotman"
"Montgomery Bell CM																				Climaco & Maxwell","Westside LR																				Labidi & Raman","Cronin, Mac",Aff,"28.7																					Climaco																													28.5																					Maxwell																													28.8																					Labidi																													28.6																					Raman"
"Heritage Hall SR																				Salim & Ring","Kent Denver HS																				Halverson & Sullivan","Gonzalez, Joshua",Neg,"28.8																					Salim																													28.7																					Ring																													28.9																					Halverson																													29																					Sullivan"
"Georgetown Day RP																				Ritter & Partman","Kent Denver KL																				Kim & Landgraff","Sharif, Khalid",Aff,"29.4																					Ritter																													29.5																					Partman																													28.5																					Kim																													28.7																					Landgraff"
"Liberal Arts and Science EU																				Eckel & Ugarte","Harker LH																				Lee & Huynh","Wheeler, Scott",Aff,"28.9																					Eckel																													29.4																					Ugarte																													28.8																					Lee																													28.7																					Huynh"
"St. Mark's School of Texas YS																				Yang & Senapathy","Juan Diego Catholic BM																				Brunisholz & Moreno","Kirby, Will",Aff,"28.5																					Yang																													28.7																					Senapathy																													28.4																					Brunisholz																													28.3																					Moreno"
"Montgomery Bell BM																				Barton & Meacham","Rowland Hall DG																				Doctorman & Gushin","Sternberg, Jordana",Aff,"29.3																					Barton																													29.1																					Meacham																													28.8																					Doctorman																													28.9																					Gushin"
"Meadows NY																				Nguyen & Yeager","Hebron SB																				Sanjrani & Bhagwandin","Moore, Nix",Aff,"29.2																					Nguyen																													29																					Yeager																													28.9																					Sanjrani																													29.1																					Bhagwandin"
"Montgomery Bell PS																				Pierce & Smith","Hebron LH																				Loyd & Haq","Vepa, Teja",Neg,"29.1																					Pierce																													28.9																					Smith																													28.5																					Loyd																													29.5																					Haq"
"Isidore Newman DH																				Descant & Herman","New Trier HM																				Hecht & McDonough","Hamrick, Kevin",Neg,"28.5																					Descant																													28.4																					Herman																													28.6																					Hecht																													28.7																					McDonough"
