Aff,Neg,Judging,Win,Points/Ranks
"Phoenix Country Day CN																				Cohen & Nistor","Northside  ChSu																				Chen & Sung","Endo, Lily",Neg,"27.9																					Cohen																													27.5																					Nistor																													28.8																					Chen																													28.6																					Sung"
"Minneapolis South KN																				Kaiser & Niblett","Gulliver Prep VC																				Vair & Chiarni","Prabhu, Anirudh",Aff,"28.7																					Kaiser																													28.6																					Niblett																													28.5																					Vair																													28.4																					Chiarni"
"Little Rock Central KL																				Kombathula & Liu","Chaminade  AH																				Ahuja & Hormozdiari","Eisenstadt, Michael",Neg,"29.2																					Kombathula																													28.9																					Liu																													29.1																					Ahuja																													29.5																					Hormozdiari"
"Maine East BV																				Bodiwala & Valiji","Barstow BM																				Brous & Malay","Baumann, Rachel",Neg,"28.5																					Bodiwala																													28.5																					Valiji																													29																					Brous																													29																					Malay"
"Lexington LL																				Lin & Li","Dowling Catholic WH																				Weinhardt & Haus","Tang, Wayne",Aff,"28.8																					Lin																													28.7																					Li																													28.8																					Weinhardt																													28.7																					Haus"
"Washburn Rural KP																				Kessler & Peter","Niles West BB																				Bat-erdene & Bennett","Hammond, Jeremy",Aff,"29.1																					Kessler																													29																					Peter																													28.7																					Bat-erdene																													28.8																					Bennett"
"Coppell DR																				Desai & Rajagopal","Cypress Bay GB																				Gavsie & Bhansali","Pilcher, Max",Aff,"29.4																					Desai																													29.5																					Rajagopal																													29.3																					Gavsie																													29.2																					Bhansali"
"St Francis KN																				Kamat & Nguyen","Maine East PP																				Piekut & Piekut","Lee, Jake",Neg,"28.6																					Kamat																													28.7																					Nguyen																													29.5																					Piekut																													29.4																					Piekut"
"North Broward Prep DF																				Deo & Farronay","West Des Moines Valley DS																				Dervesh & Simpson","Leon, Patricia",Aff,"28.9																					Deo																													29																					Farronay																													28.4																					Dervesh																													28.1																					Simpson"
"Harker HL																				Huynh & Lee","Strath Haven DL																				Ding & Lu","McGraw, Bennett",Aff,"29.4																					Huynh																													29.2																					Lee																													29																					Ding																													29.3																					Lu"
"Northside  CK																				Kucher & Cavanaugh","Westwood BS																				Burugu & Shi","Uihlein, Hayden",Neg,"28.8																					Cavanaugh																													28.7																					Kucher																													29.1																					Burugu																													29.1																					Shi"
"Neenah FP																				Fahrenkrug & Pilzrick","James Logan BM																				Bhasin & Menotti","Rafferty, Colin",Neg,"25																					Fahrenkrug																													23																					Pitzrick																													30																					Bhasin																													27																					Menotti"
"Solorio MU																				Melero & Uribe","Bellarmine  FU																				Foody & Upadhyayula","Freehan, Tim",Neg,"28.3																					Melero																													28.4																					Uribe																													28.9																					Foody																													29																					Upadhyayula"
"Okemos NK																				Ngasala & Kethireddy","Damien BD																				Bartholomew & De Jesus","Cameron, Conor",Neg,"27.9																					Ngasala																													27.8																					Kethireddy																													28.1																					Bartholomew																													28.2																					De Jesus"
"Berkeley Prep SL																				Souchet & Latif","St. Andrew's Episcopal JL																				Jiang & Lu","Dorn, Isaac",Neg,"27																					Souchet																													27																					Latif																													28																					Jiang																													29																					Lu"
"Greenhill LH																				Leffler & Hurst","Highland Park Senior SK																				Snowbeck & Kelly","Karas, K.",Neg,"28.9																					Leffler																													29																					Hurst																													29.3																					Snowbeck																													28.8																					Kelly"
"Eisenhower HS																				Hartter & Stiffler","Notre Dame AS																				Anagnos & Snitman","Long, Annabelle",Aff,"29.1																					Hartter																													29																					Stiffler																													28.4																					Anagnos																													28.8																					Snitman"
"Homestead MW																				Medeiros & Wang","Peninsula FW																				Frankwick & Wang","Meloche, Brad",Aff,"29.2																					Medeiros																													29.4																					Wang																													28.7																					Frankwick																													28.8																					Wang"
"Notre Dame DN																				Davidson & Navare","Blue Valley Northwest BS																				Barrett & Soper","Miller, Jackson",Neg,"28.8																					Davidson																													28.7																					Navare																													29.2																					Barrett																													29.1																					Soper"
"Pittsburgh Central Catholic HE																				Hollihan & Eakin","Heritage Hall NS																				Nguyen & Smith","Le, Kevin",Neg,"28.1																					Hollihan																													27.8																					Eakin																													28																					Nguyen																													28.1																					Smith"
"Solorio FB																				Franco & Bahena","McDowell LK																				Liu & Kim","Kilpatrick, Sara",Aff,"30																					Franco																													28																					Bahena																													29.9																					Liu																													29																					Kim"
"Okemos NS																				Nukala & Saffron","Notre Dame DY																				Di Filippo & Yepremian","Sharif, Khalid",Neg,"28.3																					Nukala																													28.3																					Saffron																													28.7																					Di Filippo																													28.4																					Yepremian"
"Univ Of Chicago Lab KN																				Kim & Nix","Mamaroneck KR																				Karas & Ross","Kingston, David",Aff,"28.8																					Kim																													28.7																					Nix																													28.6																					Karas																													28.9																					Ross"
"Minneapolis Washburn JK																				Jarcho & Kleckner","Peninsula LP																				Lu & Park","Likeke, Reece",Neg,"29																					Jarcho																													28.7																					Kleckner																													28.5																					Lu																													28.9																					Park"
"Rosemount Sr RS																				Smith & Rudd","Lane Tech PR																				Price & Rosenbaum","Peters, Donny",Neg,"28.1																					Rudd																													28.3																					Smith																													28.2																					Price																													28.9																					Rosenbaum"
"Cypress Bay RL																				Reisman & Laurent","Dowling Catholic SS																				Sisco & Scholz","Tarasul, Dorothy",Aff,"28.8																					Reisman																													28.7																					Laurent																													28.8																					Sisco																													28.6																					Scholz"
"Iowa City West DS																				D'Alessandro & Sharda","Northside  CS																				Chun & Sodini","Foster, Charlie",Aff,"29.6																					D'Alessandro																													28.2																					Sharda																													29.3																					Chun																													29.2																					Sodini"
"Minneapolis South CC																				Conry & Chang-Deutsch","New Trier HM																				Hecht & McDonough","Rivas, Jacinda",Neg,"29.2																					Conry																													29.1																					Chang-Deutsch																													29.3																					Hecht																													29.4																					McDonough"
"Shawnee Mission East WS																				Winden & Sufi","Kinkaid PP																				Punjwani & Powers","Bausch, Mike",Neg,"28.5																					Winden																													28.4																					Sufi																													28.9																					Punjwani																													29																					Powers"
"Mamaroneck MM																				McKinney & McAdams","Chesterton HH																				Hoham & Hoham","Mendez, Jasmine",Neg,"27.8																					McKinney																													27.7																					McAdams																													28																					Hoham																													27.9																					Hoham"
"Strath Haven RY																				Yu & Ruan","Pittsburgh Central Catholic HO																				Heller & Osth","Burdeen, Gabriel",Aff,"28.8																					Ruan																													28.7																					Yu																													28.1																					Heller																													27.7																					Osth"
"Bellarmine  GI																				Gorthi & Iyengar","Walter Payton  RV																				Rivera & Vanderslice","Jain, Anika",Neg,"28.8																					Gorthi																													28.6																					Iyengar																													29.1																					Rivera																													28.9																					Vanderslice"
"Edina SA																				Shah & Atri","New Trier SR																				Roytburg & Sussman","Shackelford, John",Neg,"28.2																					Shah																													28.3																					Atri																													28.1																					Sussman																													28.5																					Roytburg"
"Munster CD																				Crisan & Dimopoulos","Wooster WS																				Wiebe & Snyder","Barnstein, Keith",Neg,"27.5																					Crisan																													27.6																					Dimopoulos																													27.7																					Wiebe																													27.8																					Snyder"
"Meadows HW																				Howard & Wold","Little Rock Central FR																				Roberts & Fahoum","Patel, Sonny",Neg,"29.1																					Howard																													28.5																					Wold																													28.6																					Fahoum																													29.3																					Roberts"
"Cypress Bay LK																				Levinson & Kotler","Little Rock Central GL																				Garg & Lam","Gupta, Arnav",Neg,"29.1																					Levinson																													28.7																					Kotler																													29.2																					Garg																													28.9																					Lam"
"Blue Valley North FV																				Fisher & Valsan","North Star TO																				Trotman & Odom","Glen, Atticus",Aff,"29.2																					Fisher																													29.1																					Valsan																													29.3																					Trotman																													29																					Odom"
"Berkeley Prep ZK																				Zinober & Kapadia","Blue Valley Northwest KV																				Kingston & Venkatachalam","Lipton, Adam",Aff,"27.5																					Zinober																													27.8																					Kapadia																													27.7																					Kingston																													27.6																					Venkatachalam"
"Lexington AA																				Ahmed & Ahmed","Damien TB																				Tremblay & Bato","Owens, Miles",Aff,"28.9																					Ahmed																													28.8																					Ahmed																													28.6																					Tremblay																													28.7																					Bato"
"Brooklyn Technical AW																				Advincula & Wolfe","Walter Payton  PH																				Paranikas & Hemingway","Montero, Roberto",Aff,"28.9																					Advincula																													29.1																					Wolfe																													28.8																					Paranikas																													29																					Hemingway"
"Niles West DS																				De Vera & Shah","Iowa City CW																				Chen & Weiss","Kim, Roland",Neg,"28.7																					De Vera																													28.6																					Shah																													29.4																					Chen																													28.9																					Weiss"
"Rufus King RB																				Robinson & Buensalida","George Washington SW																				Schwartz & Wright","Lubell, Max",Neg,"27.5																					Robinson																													27																					Buensalida																													28.5																					Schwartz																													28.8																					Wright"
"Rosemount Sr JN																				Jackson & Nozal","Interlake PT																				Peng & Tang","McCool, Chase",Neg,"28.8																					Jackson																													28.7																					Nozal																													29.5																					Peng																													29.4																					Tang"
"Bellarmine  HM																				Hiremath & Midha","Lane Tech GP																				Grey & Puerto","Byrne, AJ",Aff,"29.3																					Hiremath																													29.4																					Midha																													29.1																					Grey																													29.2																					Puerto"
"Okemos LZ																				Li & Zin","Lansing SS																				Souser & Strickland","Moncure, Josh",Aff,"28.8																					Li																													28.9																					Zin																													28.7																					Souser																													28.6																					Strickland"
"Dallas Highland Park ML																				Muse & Lam","Lansing Sr WZ																				Woodcock & Zimmerman","Hassett, Carolyn",Aff,"29.4																					Muse																													29																					Lam																													28.8																					Woodcock																													28.9																					Zimmerman"
"Mamaroneck SS																				Suben & Suben","Blue Valley Northwest BM																				Bhagavan & Mansoor","Gustavson, Sam",Aff,"28.9																					Suben																													28.8																					Suben																													28.5																					Bhagavan																													28.4																					Mansoor"
"Montgomery Bell BM																				Barton & Meacham","Whitney Young MM																				Margolin & Mitchell","Forslund, Eric",Aff,"29.8																					Barton																													29.5																					Meacham																													29.6																					Margolin																													29.3																					Mitchell"
"Interlake NP																				Nemani & Pal","Munster HB																				Hawk & Brennan","jennings, josh",Aff,"28.8																					Nemani																													28.7																					Pal																													27.2																					Hawk																													27.3																					Brennan"
"Whitney Young OH																				O'Malley & Hammond","Pine Crest Prep PR																				Paharia & Rubin","Buzil, Hannah",Aff,"30																					O'Malley																													29.9																					Hammond																													29.7																					Paharia																													29.6																					Rubin"
"Oakland Catholic AS																				Azar & Smathers","Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Rahaman, Wasim",Neg,"28.1																					Azar																													28.2																					Smathers																													28.4																					Kahan-Harth																													28.4																					Mieczkowski"
"St Francis SV																				Shen & Verma","Solorio VG																				Vazquez & Gutierrez","Kane, Aidan",Aff,"28.8																					Shen																													29																					Verma																													28.9																					Vazquez																													28.7																					Gutierrez"
