Aff,Neg,Judging,Win,Points/Ranks
"Iowa City West DS																				D'Alessandro & Sharda","Edina OL																				Ouyang & Landon","Hanley, James",Aff,"28.9																					D'Alessandro																													29																					Sharda																													28.4																					Ouyang																													28.2																					Landon"
"Montgomery Bell BM																				Barton & Meacham","New Trier DT																				D'Souza & Titterton","Graziano, Nate",Aff,"29.2																					Barton																													29.1																					Meacham																													28.4																					D'Souza																													28.3																					Titterton"
"St Ignatius DG																				Ditzel & Gerace","Univ Of Chicago Lab CK																				Chia & Kim","Morris, Brendon",Neg,"26.5																					Ditzel																													26.9																					Gerace																													28.9																					Chia																													29.3																					Kim"
"Whitney Young MM																				Margolin & Mitchell","Glenbrook North JR																				Jacobs & Remish","Katz, Will",Aff,"29																					Margolin																													29.2																					Mitchell																													28.9																					Jacobs																													28.8																					Remish"
"St Ignatius AC																				Alexopoulos & Conway","Walter Payton  HP																				Paranikas & Hemingway","Zhu, Matthew",Neg,"28.2																					Alexopoulos																													28.3																					Conway																													28.6																					Hemingway																													28.5																					Paranikas"
"Dowling Catholic WH																				Weinhardt & Haus","H.H. Dow ST																				Shamamian & Tabler","Gustavson, Sam",Aff,"29																					Weinhardt																													29.1																					Haus																													28.6																					Shamamian																													28.7																					Tabler"
"St Ignatius NM																				Navracruz & Moon","Walter Payton  AL																				Aneesh & Lawless","Patel, Sonny",Neg,"28.7																					Navracruz																													28.4																					Moon																													28.8																					Aneesh																													29.1																					Lawless"
"Lexington BY																				Berhe & Yang","Glenbrook North BC																				Barber & Chen","Nieusma, Laura",Neg,"29.1																					Berhe																													28.5																					Yang																													29.4																					Barber																													29																					Chen"
"Niles North UV																				Unwin & Vasilopoulos","Whitney Young OH																				O'Malley & Hammond","Le, Kevin",Neg,"27.6																					Unwin																													27.5																					Vasilopoulos																													28																					O'Malley																													27.7																					Hammond"
"Montgomery Bell CM																				Climaco & Maxwell","Detroit Country Day LP																				Liu & Puli","Keller, Maria",Aff,"28.8																					Climaco																													28.9																					Maxwell																													28.7																					Liu																													28.6																					Puli"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Glenbrook North BB																				Bellam & Bruns","McCain, Kalen",Aff,"30																					Anderson McElligott																													29.9																					Boorsma Bergerud																													27.8																					Bellam																													27.9																					Bruns"
"New Trier WW																				Ware & Wellehan","Edina SA																				Shah & Atri","Leon, Patricia",Neg,"28.1																					Ware																													28																					Wellehan																													28.9																					Shah																													28.8																					Atri"
"Niles West DS																				De Vera & Shah","H.H. Dow VB																				Vercellino & Black","Reese, KJ",Aff,"28.7																					De Vera																													28.8																					Shah																													28.4																					Vercellino																													28.3																					Black"
"Homewood-Flossmoor KM																				King & Moore","Kent Denver HS																				Halverson & Sullivan","Scott, Michael",Neg,"28.7																					King																													28.5																					Moore																													29.2																					Halverson																													29																					Sullivan"
"Okemos NN																				Ngasala & Nukala","Montgomery Bell KJ																				King & Jain","Firozabadi, Nadia",Neg,"28.3																					Ngasala																													28.5																					Nukala																													29.2																					King																													29.1																					Jain"
"Minneapolis South CC																				Conry & Chang-Deutsch","Glenbrook North BM																				Bowles & Miklovis","Wang, Mason",Neg,"28.7																					Chang-Deutsch																													28																					Conry																													28.5																					Bowles																													29.2																					Miklovis"
"Glenbrook North GP																				Guno & Peng","Wylie E. Groves GR																				Glick & Rajagopalan","Corrigan, Alyssa",Neg,"27.6																					Guno																													28																					Peng																													27.5																					Glick																													28.3																					Rajagopalan"
"Niles West BB																				Bat-erdene & Bennett","Univ Of Chicago Lab KN																				Kim & Nix","Lawson, John",Aff,"28.9																					Bat-erdene																													29.1																					Bennett																													29																					Kim																													28.8																					Nix"
"Iowa City CM																				Clarke & Mildenstein","Glenbrook South GS																				Goldberg & Sullivan","Chen, Brandon",Neg,"28.3																					Clarke																													28.5																					Mildenstein																													28.6																					Goldberg																													28.4																					Sullivan"
"Dowling Catholic PS																				Piazza & Sisco","Lexington MC																				Mukherjee & Cai","Henry, Carlos",Neg,"28.2																					Piazza																													28.4																					Sisco																													29																					Mukherjee																													28.8																					Cai"
"Montgomery Bell KP																				Kalams & Pacconi","New Trier RW																				Roytburg & Wilson","Geraghty, Faith",Aff,"28.8																					Kalams																													29																					Pacconi																													28.6																					Roytburg																													28.4																					Wilson"
"Glenbrook South KD																				Kuchimanchi & Dickinson","Montgomery Bell KK																				Kolstad & Koli","Kussman, Jack",Neg,"28.2																					Kuchimanchi																													28																					Dickinson																													28.6																					Kolstad																													28.5																					Koli"
"Lindblom Math and Science DS																				Davis & Smith","Glenbrook North GK																				Gusis & Karteczka","Skoulikaris, Kelly",Neg,"28.8																					Davis																													28.9																					Smith																													28.7																					Gusis																													29																					Karteczka"
"Glenbrook South KL																				Kosack & Leipzig","Maine East BV																				Bodiwala & Valiji","Willett, H Dylan",Aff,"29.1																					Kosack																													28.8																					Leipzig																													28.6																					Bodiwala																													28.4																					Valiji"
"New Trier TT																				Tam & Tobon","Glenbrook South RH																				Rudolph & Heublein","Meloche, Brad",Neg,"27.9																					Tam																													28.1																					Tobon																													28.6																					Rudolph																													28.8																					Heublein"
"Midland Independent IR																				Irshad Reza Husain","Oak Park and River Forest GS																				Griffith & Shafiro","King, Brayden",Neg,"29																					Reza Husain																													29.4																					Griffith																													29.1																					Shafiro"
"Lexington JP																				Jain & Pham","New Trier DX																				Dizon & Xu","Patel, Arjun",Aff,"28.5																					Jain																													28.7																					Pham																													28.3																					Dizon																													28.4																					Xu"
"Oak Park and River Forest BR																				Blasi & Ruland","Glenbrook South BW																				Brower & Wawrzyn","Altman, Jack",Neg,"28.5																					Blasi																													28.4																					Ruland																													28.6																					Brower																													28.7																					Wawrzyn"
"St. Mark's School of Texas YS																				Yang & Senapathy","Detroit Country Day CW																				Wang & Challa","L., Kenny",Aff,"29.1																					Yang																													29																					Senapathy																													27.6																					Challa																													27.3																					Wang"
"Glenbrook North DS																				Duarte & Slutzky","Glenbrook South FB																				Frese & Baime","Edstrom, Tim",Neg,"28.1																					Duarte																													27.9																					Slutzky																													28.2																					Frese																													28.4																					Baime"
"New Trier HM																				Hecht & McDonough","Mamaroneck RK																				Ross & Karas","Freehan, Tim",Aff,"29.1																					Hecht																													29																					McDonough																													28.7																					Ross																													28.6																					Karas"
"Maine East SS																				Shah & Sobski","North Broward Prep GG																				Gopal & Gopal","Reeves, Peyton",Neg,"28.9																					Shah																													28.5																					Sobski																													28.6																					Gopal																													29																					Gopal"
"Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Niles West CK																				Chirayil & Kontos","Pinheiro, Alex",Aff,"28.5																					Kahan-Harth																													28.4																					Mieczkowski																													27.7																					Chirayil																													27.6																					Kontos"
"Edgemont SS																				Sandhu & Shah","Glenbrook South KK																				Kiefer & Khan","Joseph, Kyle",Aff,"29.7																					Sandhu																													29.8																					Shah																													28.6																					Kiefer																													28.7																					Khan"
"Maine East PP																				Piekut & Piekut","Casady BH																				Barreto & Henry","McGraw, Bennett",Neg,"29.1																					Piekut																													29																					Piekut																													29.3																					Barreto																													28.9																					Henry"
"Glenbrook North KS																				Kalinovskiy & Smith","Lexington FR																				Flashner & Ramesh","Meadows, Jessi",Neg,"28																					Kalinovskiy																													28.1																					Smith																													28.9																					Flashner																													29																					Ramesh"
"Glenbrook South CL																				Chronopoulos & Lawler","Pine Crest RP																				Rubin & Paharia","Wolfson, Hannah",Neg,"28.1																					Chronopoulos																													28.2																					Lawler																													28.4																					Rubin																													28.5																					Paharia"
"Mamaroneck LR																				Lepelstat & Rubin","Glenbrook South MJ																				Majeed & Jacobs","Ernst, Lauren",Neg,"28.7																					Lepelstat																													28.6																					Rubin																													29.9																					Majeed																													29.6																					Jacobs"
"Walter Payton  RV																				Rivera & Vanderslice","Kent Denver AH																				Abarca & Hughes","Warshauer, Connor",Aff,"29.1																					Rivera																													29																					Vanderslice																													28.5																					Abarca																													28.1																					Hughes"
"ADL LW																				Lin & Wang","New Trier JW																				Jones & Warshauer","Okunlola, Nelson",Neg,"28.1																					Lin																													28.4																					Wang																													28.3																					Jones																													28.2																					Warshauer"
"North Broward Prep DF																				Deo & Farronay","Mamaroneck MM																				McKinney & McAdams","Weinhardt, Ben",Aff,"28.7																					Deo																													28.8																					Farronay																													28.5																					McKinney																													28.4																					McAdams"
"Strath Haven DL																				Ding & Lu","Casady AR																				Aggarwal & Rajaram","Bausch, Mike",Aff,"28.9																					Ding																													28.8																					Lu																													28.6																					Aggarwal																													28.5																					Rajaram"
"ADL BB																				Baba & Bu","Lexington TK																				Tipirneni & Kapoor","Kochman, Gordon",Neg,"28.7																					Baba																													28.6																					Bu																													28.5																					Tipirneni																													28.8																					Kapoor"
