Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Ronald Reagan AB																				Azad & Bhat","Jesuit  MR																				Martin & Ramos","Morrow, Cody",Aff,"2											28.3																					Azad																																								 1											28.4																					Bhat																																								 4											28																					Martin																																								 3											28.1																					Ramos",
"Crossings Christian HH																				Hough & Hunt","Desert Vista LW																				Laibe & Wang","Peterson, Christopher",Neg,"4											27																					Hough																																								 2											27																					Hunt																																								 1											28																					Laibe																																								 3											27																					Wang",
"Ronald Reagan GP																				Gutierrez & Pham","St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Hutcherson, Kenton",Aff,"2											28.3																					Gutierrez																																								 1											28.5																					Pham																																								 4											28																					Goodapaty																																								 3											28.2																					Tagtmeier",
"LC Anderson CG																				Cryan & Gossett","Houston Memorial BS																				Brossard & Shi","miller, ian",Aff,"2											28.3																					Cryan																																								 1											28.6																					Gossett																																								 3											28																					Brossard																																								 4											28																					Shi",
"Airline MR																				Mathers & Rich","SLC West RG																				Rice & Galian","Jackson, Edgar",Neg,"4											27.3																					Mathers																																								 3											27.5																					Rich																																								 2											28.7																					Rice																																								 1											29																					Galian",
"LC Anderson LK																				Lynch & Kiehn","Coppell SC																				Satish & Chintalapudi","Marriott-Voss, Mason",Aff,"1											28.7																					Lynch																																								 2											28.6																					Kiehn																																								 4											28.3																					Satish																																								 3											28.5																					Chintalapudi",
"Hebron KP																				Kolla & Patel","Union TT																				Thompson & Terrell","Sanchez, Miguel",Aff,"2											30																					Kolla																																								 1											30																					Patel																																								 4											27																					Thompson																																								 3											27.1																					Terrell",
"Juan Diego Catholic BM																				Brunisholz & Moreno","SLC West WP																				Wall & Peterson","Chavez, Anna",Aff,"2											28.7																					Brunisholz																																								 4											28.3																					Moreno																																								 1											28.8																					Wall																																								 3											28.7																					Peterson",
"Plano East DP																				D'Antuono & Penumetcha","Kinkaid FZ																				Fowler & Zhang","Gosmanov, Camil",Neg,"4											28.5																					D'Antuono																																								 3											29																					Penumetcha																																								 1											29.5																					Fowler																																								 2											29																					Zhang",
"Miramonte Highschool LJ																				Lakhotia & Ji","Greenhill MK																				Meng & Kwon","Cumbee, Luke",Neg,"1											28.2																					Lakhotia																																								 4											27.8																					Ji																																								 2											28.1																					Meng																																								 3											28.1																					Kwon",
"Coppell AK																				Arya & Kashyap","Winston Churchill AV																				Anderson & Valdez","Juarez, Nicolas",Neg,"4											27.9																					Arya																																								 3											28																					Kashyap																																								 2											28.1																					Anderson																																								 1											28.2																					Valdez",
"SF Roosevelt LT																				Luckett & Torguson","Barbers Hill MM																				Mesa & Myers","Ambrose, Malachi",Aff,"1											28.9																					Luckett																																								 2											28.8																					Torguson																																								 4											27.4																					Mesa																																								 3											27.5																					Myers",
"Jesuit  BS																				Burns & Skariah","Casady BH																				Barreto & Henry","Jennings, Nicholas",Neg,"4											27.5																					Burns																																								 3											27.6																					Skariah																																								 1											29.1																					Barreto																																								 2											29																					Henry",
"Louis D. Brandeis OR																				Obhrai & Resendiz","Aubrey WB																				Wofford & Burk","Ponder, William",Aff,"1											29.3																					Obhrai																																								 2											29																					Resendiz																																								 3											28.5																					Wofford																																								 4											28																					Moura Burk",
"Crossings Christian CS																				Clayton & Savill","Valley International Prep AP																				Adelstein & Paluck","Nguyen, Andrew",Neg,"3											27.3																					Clayton																																								 4											27.1																					Savill																																								 2											28.1																					Adelstein																																								 1											28.2																					Paluck",
"Isidore Newman DH																				Descant & Herman","Coppell DR																				Desai & Rajagopal","Chen, Yao",Neg,"4											28.3																					Descant																																								 3											28.4																					Herman																																								 1											29.2																					Desai																																								 2											29.1																					Rajagopal",
"Kinkaid PP																				Punjwani & Powers","Greenhill GW																				Gouru & Witheiler","Gaston, Bryan",Aff,"1											28.8																					Punjwani																																								 2											28.7																					Powers																																								 3											28.6																					Gouru																																								 4											28.4																					Witheiler",
"Colleyville Heritage ZC																				Zhu & Chatur","Hebron RD																				Ravi & Drewniak","Johnson, Kati",Neg,"4											28																					Zhu																																								 2											28.5																					Chatur																																								 3											28.4																					Ravi																																								 1											29																					Drewniak",
"SF Roosevelt KH																				Kroger & Huntimer","Westwood SB																				Shi & Burugu","Thrasher Evers, Jonas",Neg,"3											28.7																					Kroger																																								 4											28.6																					Huntimer																																								 2											28.9																					Shi																																								 1											29.3																					Burugu",
"Heritage Hall SR																				Salim & Ring","Jesuit  HN																				Hall & Nagorzanski","McCullough, Hunter",Neg,"3											28.4																					Salim																																								 4											28.3																					Ring																																								 1											28.7																					Hall																																								 2											28.6																					Nagorzanski",
"Liberal Arts and Science EU																				Eckel & Ugarte","Crossings Christian KY																				Kelly & Yarborough","Allan, James",Aff,"2											28.8																					Eckel																																								 1											29.3																					Ugarte																																								 3											28.4																					Kelly																																								 4											28.1																					Yarborough",
"Heights PW																				Poll & Williams","Berkeley Prep KZ																				Kapadia & Zinober","Vincent, Chris",Neg,"3											27.9																					Poll																																								 4											27.8																					Williams																																								 2											28.5																					Kapadia																																								 1											28.5																					Zinober",
"Crossings Christian BN																				Baumert & Nguyen","Dallas Highland Park WL																				Wang & Lind","Moore, Jack",Aff,"1											28.5																					Baumert																																								 2											28.4																					Nguyen																																								 3											28.3																					Wang																																								 4											28.2																					Lind",
