Aff,Neg,Judging,Win,Points/Ranks
"Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Lexington TK																				Tipirneni & Kapoor","Goldberg, Stephen",Neg,"28.8																					Graf																													28.6																					Jagoditch																													28.7																					Tipirneni																													28.9																					Kapoor"
"Lexington YB																				Yang & Berhe","Greenhill HL																				Hurst & Leffler","Stras, Brandon",Neg,"28.7																					Yang																													29.1																					Berhe																													29																					Hurst																													29.2																					Leffler"
"Northside  HW																				Hollis & Weese","Rosemount Sr FK																				Freeburg & Koperski","Gaytan, Amoravy",Aff,"28.3																					Hollis																													28.4																					Weese																													28																					Freeburg																													27.9																					Koperski"
"New Trier HM																				Hecht & McDonough","Glenbrook North KS																				Kalinovskiy & Smith","Pham, Elyse",Aff,"29.3																					Hecht																													29.2																					McDonough																													28.7																					Kalinovskiy																													28.8																					Smith"
"Univ Of Chicago Lab KK																				Kim & Kim","Glenbrook North KP																				Kaufman & Pandit","Fink, Reka",Neg,"28.4																					Kim																													28.2																					Kim																													28.8																					Kaufman																													28.7																					Pandit"
"Northside  CR																				Chen & Rahaman","Glenbrook North BC																				Barber & Chen","Shaikh, Zahir",Neg,"28.5																					Chen																													28.4																					Rahaman																													28.7																					Barber																													28.6																					Chen"
"Highland Park Senior EG																				Eischens & Groven","Glenbrook North GK																				Gusis & Karteczka","Stanfield, Dan",Neg,"28.8																					Eischens																													28.9																					Groven																													29																					Gusis																													29.1																					Karteczka"
"Peninsula DP																				Dee & Parker","Berkeley Prep SH																				Saravana & Howell","Berg, Kayleen",Neg,"24.5																					Dee																													24																					Parker																													28.2																					Saravana																													26.5																					Howell"
"Whitney Young LN																				Lerner & Nimmalagadda","Glenbrook South MJ																				Majeed & Jacobs","Jun, Chris",Neg,"28.4																					Lerner																													28.3																					Nimmalagadda																													28.5																					Majeed																													28.6																					Jacobs"
"Greenhill WS																				Wu & Sureka","Solorio VM																				Vazquez & Martinez","Patel, Sonny",Neg,"28.7																					Wu																													28.6																					Sureka																													28.8																					Vazquez																													28.9																					Martinez"
"Dowling Catholic PS																				Piazza & Sisco","Northside  KW																				Katz & Wang","Wang, Allen",Neg,"28.4																					Piazza																													29																					Sisco																													28.8																					Katz																													28.7																					Wang"
"Walter Payton  LA																				Lawless & Aneesh","Interlake ChCa																				Chen & Cai","Rahaman, Wasim",Neg,"28.7																					Lawless																													28.9																					Aneesh																													28.8																					Chen																													29																					Cai"
"Stuyvesant RH																				Rhee & Huang","Eagan LK																				Liverseed & Krueger","Sharp, Micheala",Aff,"29.3																					Rhee																													29.1																					Huang																													28.3																					Liverseed																													28																					Krueger"
"Rancho San Joaquin LL																				Lai & Lai","North Broward Prep FR																				Farronay & Rabbini","Lamet, Josh",Neg,"27.7																					Lai																													27.6																					Lai																													29.1																					Farronay																													28.7																					Rabbini"
"Washburn Rural PR																				Park & Rea","SF Roosevelt MW																				Moriarty & Wells","Ding, Josh",Neg,"28																					Park																													27																					Rea																													27.5																					Moriarty																													28.3																					Wells"
"Brooklyn Technical TT																				Tarin & Turner - Louis","Casady AR																				Aggarwal & Rajaram","Larsen, Beau",Aff,"29.7																					Tarin																													29.8																					Turner - Louis																													29.2																					Aggarwal																													29.1																					Rajaram"
"Lexington TB																				Tang & Bhandarkar","Berkeley Prep LK																				Latif & Kuperman","Urquizo, Carlos",Aff,"28.8																					Tang																													28.9																					Bhandarkar																													28.5																					Latif																													28.6																					Kuperman"
"CK McClatchy FS																				Fleming & Spurlock","Glenbrook North BM																				Bowles & Miklovis","Heirigs, Colter",Neg,"28.8																					Fleming																													29.1																					Spurlock																													28.7																					Bowles																													27.8																					Miklovis"
"Minneapolis Washburn JK																				Jarcho & Kleckner","Greenhill MK																				Meng & Kwon","Rawal, Sukriti",Aff,"28.3																					Jarcho																													28.5																					Kleckner																													28.2																					Meng																													28.4																					Kwon"
"Northside  CS																				Chun & Sodini","Iowa City CW																				Chen & Weiss","Wong, Engie",Neg,"28.7																					Chun																													29.1																					Sodini																													29.2																					Chen																													29																					Weiss"
"Roseville Area VO																				Vue & O'Neil","Aberdeen Central PJ																				Pastian & Johnson","Groven, Josh",Aff,"29.9																					Vue																													30																					O'Neil																													24																					Pastian																													25																					Johnson"
"Homestead LP																				Li & Pan","Univ Of Chicago Lab CB																				Chadha & Bousquette","Forsyth, Robin",Aff,"28.6																					Li																													28.7																					Pan																													28.5																					Chadha																													28.4																					Bousquette"
"Henry W Grady NW																				Nkosi & Wakefield","Cypress Bay GB																				Gavsie & Bhansali","Tarasul, Dorothy",Aff,"28.8																					Nkosi																													29.2																					Wakefield																													29																					Gavsie																													28.9																					Bhansali"
"Minneapolis South CC																				Chang-Deutsch & Conry","Glenbrook South RH																				Rudolph & Heublein","Kane, Aidan",Aff,"29.1																					Chang-Deutsch																													28.6																					Conry																													28.9																					Rudolph																													29.3																					Heublein"
"Peninsula LP																				Lu & Park","SF Roosevelt LT																				Luckett & Torguson","Bennett, Elizabeth",Aff,"28.8																					Lu																													29																					Park																													28.7																					Luckett																													28.6																					Torguson"
"Whitney Young OH																				O'Malley & Hammond","Mamaroneck RK																				Ross & Karas","Ram, Shreya",Aff,"28.8																					O'Malley																													28.7																					Hammond																													28.6																					Ross																													28.5																					Karas"
"CK McClatchy PT																				Pham & Tully","Eagan SeLi																				Sen & Li","Norgard, Maddy",Aff,"27.5																					Pham																													27.7																					Tully																													27.2																					Sen																													27.3																					Li"
"Highland Park Senior SK																				Snowbeck & Kelly","Minneapolis South KN																				Kaiser & Niblett","Gallini-Matyas, Izak",Aff,"29.1																					Snowbeck																													28.8																					Kelly																													28.7																					Kaiser																													28.6																					Niblett"
"Homestead MW																				Medeiros & Wang","Edina LO																				Landon & Ouyang","McIntosh, Valerie",Aff,"29.3																					Medeiros																													29.4																					Wang																													28.5																					Landon																													28.7																					Ouyang"
"Mamaroneck LR																				Lepelstat & Rubin","Casady WN																				Wolfe & Naidu","Sewpersaud, Jack",Neg,"28																					Lepelstat																													28.2																					Rubin																													28.1																					Wolfe																													27.9																					Naidu"
"Northside  CH																				Cavanaugh & Hernandez","Interlake PN																				Pal & Nemani","Simon, SunHee",Neg,"28.9																					Cavanaugh																													28.1																					Hernandez																													29																					Pal																													28.5																					Nemani"
"Rosemount JN																				Jackson & Nozal","Glenbrook South AD																				Abughosh & Dressler","Saint Germain, Matthew",Aff,"28.7																					Jackson																													28.8																					Nozal																													28.2																					Abughosh																													28.3																					Dressler"
"Wayzata CF																				Chahal & Frants","Berkeley Prep KZ																				Kapadia & Zinober","Gustavson, Sam",Neg,"29																					Chahal																													28.7																					Frants																													28.8																					Kapadia																													28.9																					Zinober"
"Brooklyn Technical AB																				Amekudzi & Bah","Berkeley Prep WW																				Win & Win","Bleth, Katherine",Aff,"28.7																					Amekudzi																													28.5																					Bah																													27.5																					Win																													27.8																					Win"
"Georgetown Day PR																				Partman & Ritter","Peninsula FW																				Frankwick & Wang","Ewing, Josie",Aff,"29.5																					Partman																													29.4																					Ritter																													29.2																					Frankwick																													29.3																					Wang"
"West Des Moines Valley SD																				Simpson & Dervesh","Glenbrook South KK																				Khan & Kuchimanchi","Stebbings, Marie",Neg,"28																					Simpson																													28.8																					Dervesh																													28.7																					Khan																													28.6																					Kuchimanchi"
"North Broward Prep GG																				Gopal & Gopal","McDonogh WZ																				Wang & Zuga","Joseph, Kyle",Neg,"29.3																					Gopal																													29.6																					Gopal																													29.4																					Wang																													29.7																					Zuga"
"Homewood-Flossmoor KM																				King & Moore","Solorio BR																				Ramirez & Bahena","Krueger, John",Neg,"28.4																					King																													28.3																					Moore																													28.6																					Bahena																													28.5																					Ramirez"
"Dowling Catholic HW																				Haus & Weinhardt","Wayzata LY																				Liang & Yerraguntala","Lepp, Nick",Aff,"29.5																					Haus																													29.8																					Weinhardt																													29.7																					Liang																													29.2																					Yerraguntala"
"Strath Haven RY																				Ruan & Yu","Mamaroneck SS																				Suben & Suben","Cheung, William",Neg,"28.7																					Ruan																													28.8																					Yu																													29.5																					Suben																													29.4																					Suben"
"Edgemont SK																				Sandhu & Kumar","Stuyvesant CH																				Ha & Chen","Elkasri, Camelia",Neg,"28.5																					Sandhu																													28																					Kumar																													28.7																					Chen																													28.6																					Ha"
"Solorio GR																				Gutierrez & Rivera","Glenbrook South KL																				Leipzig & Kiefer","Ahlman, Austin",Neg,"28.7																					Gutierrez																													28.5																					Rivera																													29																					Kiefer																													29.3																					Leipzig"
"Newark Science SJ																				St. Clair & Jennings","Rosemount Sr RB																				Rudd & Beyer","Cavnar-Johnson, Matt",Neg,"28.4																					St. Clair																													28.3																					Jennings																													28.6																					Rudd																													28.2																					Beyer"
"Westminster SY																				Yu & Sayers","Iowa City West DS																				D'Alessandro & Sharda","Freehan, Tim",Neg,"29.1																					Sayers																													29																					Yu																													29.3																					D'Alessandro																													29.4																					Sharda"
"Georgetown Day BS																				Brooks & Simmons","Strath Haven DL																				Ding & Lu","Karas, K.",Neg,"29																					Brooks																													29.2																					Simmons																													29.1																					Ding																													29.3																					Lu"
"Greenhill SF																				Feinstein & Siva","Edina SA																				Shah & Atri","Tang, Wayne",Neg,"28.6																					Siva																													28.5																					Feinstein																													28.8																					Shah																													28.7																					Atri"
"Walter Payton  MW																				McDermott & Weese","Highland Park Senior GK																				Glaser & Kmoch","He, Sophia",Aff,"29																					McDermott																													28.9																					Weese																													28.7																					Glaser																													28.5																					Kmoch"
"Homestead TW																				Tfaili & Wypiszynski","North Star OT																				Odom & Trotman","Hirn, Kevin",Neg,"28.2																					Tfaili																													28.5																					Wypiszynski																													28.6																					Odom																													28.9																					Trotman"
"Eagan AM																				Abdulahi & Malhotra","Berkeley Prep SU																				Shonka & Ubani","Cronce, Tanner",Neg,"29																					Abdulahi																													29.5																					Malhotra																													29.8																					Shonka																													29.7																					Ubani"
"Aberdeen Central AC																				Aberle & Comstock","Berkeley Prep WT																				Tirupathi & Weisman","Osmonson, Erik",Aff,"28																					Aberle																													30																					Comstock																													27																					Weisman																													29																					Tirupathi"
"Univ Of Chicago Lab JN																				Jada Nix","Highland Park Senior BC																				Bier & Crea","Chang, Darren",Aff,"28.9																					Nix																													27.6																					Bier																													27.4																					Crea"
"Interlake QP																				Qian & Palanciuc","Brooklyn Technical DB																				DeCastro & Bossman","Snider, Tommy",Aff,"27.8																					Qian																													28.2																					Palanciuc																													28.8																					DeCastro																													28.1																					Bossman"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Whitney Young MM																				Margolin & Mitchell","Wheeler, Scott",Neg,"28.9																					Anderson McElligott																													29																					Boorsma Bergerud																													29.3																					Margolin																													29.2																					Mitchell"
