Aff,Neg,Judging,Win,Points/Ranks
"New Trier WD																				Dizon & Ware","Millard South FC																				Flores-Ramos & Constantino","Ding, Josh",Neg,"26.5																					Ware																													27																					Dizon																													27.5																					Flores-Ramos																													27																					Constantino"
"Glendale BM																				Baxley & Morrow","Northside  SS																				Sung & Sodini","Cerja, Cecilia",Neg,"28.6																					Baxley																													28.5																					Morrow																													29.5																					Sodini																													28.8																					Sung"
"Northside  CH																				Cavanaugh & Hernandez","Washburn Rural KP																				Kessler & Peter","Walberg, Alaina",Neg,"28.8																					Cavanaugh																													28.7																					Hernandez																													29.4																					Kessler																													29.3																					Peter"
"Barstow WL																				Waldman & Lakkireddy","SF Roosevelt LT																				Luckett & Torguson","Kuiper, Keryk",Neg,"28.4																					Waldman																													28.8																					Lakkireddy																													29.2																					Luckett																													28.9																					Torguson"
"West Des Moines Valley DD																				Dervesh & Dukle","Glenbrook North KS																				Kalinovskiy & Smith","Makani, Imran",Aff,"28.5																					Dervesh																													28.6																					Dukle																													28																					Kalinovskiy																													27.9																					Smith"
"Northside  KW																				Katz & Wang","Lane Tech GP																				Grey & Puerto","Wong, Engie",Neg,"28.8																					Katz																													28.6																					Wang																													29.3																					Grey																													29.4																					Puerto"
"Lincoln AR																				Almusawy & Rouse","Barstow LL																				Luce & Lubianestsky","Agbefe, Mawuli",Neg,"27.4																					Almusawy																													27																					Rouse																													28.8																					Luce																													28.5																					Lubianestsky"
"Walter Payton  HP																				Hemingway & Paranikas","Kent Denver HS																				Halverson & Sullivan","Freehan, Tim",Neg,"29.2																					Hemingway																													29																					Paranikas																													29.3																					Halverson																													29.1																					Sullivan"
"Jones  BM																				Boyd & Martinez","Walter Payton  KR																				Konow & Richardson","Le, Kevin",Neg,"27.5																					Boyd																													27.4																					Martinez																													27.8																					Konow																													27.3																					Richardson"
"Niles West KS																				Kim & Sejdiu","Washington RN																				Rosenberg & Nold","Engelby, Clayton",Aff,"29.2																					Kim																													28.7																					Sejdiu																													28.8																					Rosenberg																													28.5																					Nold"
"Kent Denver LK																				Landgraff & Kim","Kennedy PS																				Perez & Stamenkovic","Park, Jimin",Neg,"29.1																					Landgraff																													28.7																					Kim																													29.2																					Perez																													28.7																					Stamenkovic"
"Walter Payton  MW																				McDermott & Weese","Glenbrook South AD																				Abughosh & Dressler","Rogers, Grace",Aff,"28.9																					McDermott																													28.8																					Weese																													27.3																					Abughosh																													27.4																					Dressler"
"Walter Payton  LA																				Lawless & Aneesh","Barstow EW																				Eurich & Wright","Holen, John",Aff,"28.3																					Lawless																													28.7																					Aneesh																													27.5																					Eurich																													27.5																					Wright"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Glenbrook South KZ																				Khan & Zhukovsky","Scott, Lucia",Neg,"28.6																					Bhagavan																													28.7																					Mansoor																													28.9																					Khan																													28.8																					Zhukovsky"
"Lincoln East WT																				Weber & Tan","New Trier JW																				Jones & Warshauer","Wang, Allegro",Neg,"27.8																					Weber																													27.9																					Tan																													28.2																					Jones																													28.3																					Warshauer"
"Niles West PT																				Patel & Taj","Millard West BE																				Eljamal & Bryant","Yasuoka, Matthew",Aff,"28																					Patel																													28.1																					Taj																													27.2																					Bryant																													27.2																					Eljamal"
"Northside  CR																				Costell & Rahaman","Rosemount Sr BC																				Beyer & Che","Duff, Sean",Aff,"28																					Costell																													28.6																					Rahaman																													28																					Beyer																													28.1																					Che"
"Lane Tech OD																				Datcu & Ortiz","Jefferson City BC																				Bond & Corwin","Wodarz, Nathan",Neg,"27.4																					Ortiz																													27.5																					Datcu																													28																					Bond																													27.9																					Corwin"
"SF Roosevelt HK																				Huntimer & Kroger","Glenbrook South HR																				Heublein & Rudolph","Uihlein, Hayden",Neg,"28.6																					Huntimer																													28.7																					Kroger																													28.7																					Heublein																													28.7																					Rudolph"
"Minneapolis South CC																				Chang-Deutsch & Conry","Oak Park and River Forest GS																				Griffith & Shafiro","Bausch, Mike",Neg,"28.6																					Chang-Deutsch																													28.4																					Conry																													29.1																					Griffith																													28.8																					Shafiro"
"Millard North KL																				Kane & Larsen","Glenbrook South KL																				Kiefer & Leipzig","Tews, Richard",Neg,"28.2																					Kane																													28.1																					Larsen																													29																					Kiefer																													29.3																					Leipzig"
"Rosemount Sr JN																				Jackson & Nozal","Iowa City West LC																				Luo & Clark","Pilcher, Max",Neg,"28.3																					Jackson																													28.4																					Nozal																													28.2																					Luo																													28																					Clark"
"Rosemount Sr FK																				Freeburg & Koperski","Walter Payton  GW																				Gies & Watts","Simmons, Emmett",Neg,"27																					Freeburg																													26																					Koperski																													28																					Gies																													26																					Watts"
"Northside  CC																				Chen & Chun","Maine East ST																				Shah & Tsogtjargal","Cade, Sam",Neg,"28.6																					Chen																													28.7																					Chun																													29																					Shah																													28.9																					Tsogtjargal"
"Glenbrook North BB																				Bauer & Bellam","Niles West BB																				Bat-erdene & Bennett","Shankar, Arvind",Neg,"28.7																					Bauer																													28.8																					Bellam																													28.8																					Bat-erdene																													28.9																					Bennett"
