Aff,Neg,Judging,Win,Points/Ranks
"SLC West GR																				Galian & Rice","ADL BT																				Tai & Baba","Brunyer, Molly",Aff,"28																					Galian																													28.5																					Rice																													27.5																					Baba																													27																					Tai"
"Fort Collins YS																				Yu & Schipman","Copper Hills BC																				Bryce & Chanthamixay","Cronin, Mac",Aff,"28.7																					Yu																													28.6																					Schipman																													27.6																					Bryce																													27.5																					Chanthamixay"
"Lone Peak AL																				Avondet & Lunsford","Bingham PT																				Prasad & Tran","Steiner, Rebecca",Neg,"28.4																					Avondet																													28.5																					Lunsford																													28.8																					Prasad																													28.7																					Tran"
"Green Canyon LD																				Lyman & Davis","Bingham LH																				Le & Hatch","Walrath, Caitlin",Neg,"28.1																					Lyman																													28.3																					Davis																													28.2																					Le																													28.4																					Hatch"
"Interlake PT																				Peng & Tang","Rock Springs PW																				White & Pritchard","Michael, Joshua",Aff,"29.1																					Peng																													29.2																					Tang																													28.1																					Pritchard																													28																					White"
"CK McClatchy TM																				Tully & Marcin","University Independent AP																				Armstrong & Pulivarthy","Battle, Niko",Aff,"30																					Tully																													20																					Marcin																													28.7																					Armstrong																													28.6																					Pulivarthy"
"Notre Dame DN																				Davidson & Navare","Dowling Catholic WH																				Weinhardt & Haus","Peters, Donny",Aff,"29.1																					Davidson																													29																					Navare																													28.4																					Weinhardt																													28.5																					Haus"
"Garfield LT																				Lawson & Thomas","Kent Denver HS																				Halverson & Sullivan","Owens, Miles",Neg,"28.7																					Lawson																													28.8																					Thomas																													29.1																					Halverson																													28.9																					Sullivan"
"Oak Hill CH																				Carrier & Hagen","Notre Dame DY																				Di Filippo & Yepremian","Ivey, Lauren",Aff,"29																					Carrier																													28.9																					Hagen																													29.1																					Di Filippo																													29.2																					Yepremian"
"SF Roosevelt MW																				Moriarty & Wells","Rowland Hall LF																				Frech & Lunde","Avondet, Callie",Aff,"28.7																					Moriarty																													28.6																					Wells																													28.5																					Lunde																													28.4																					Frech"
"College Prep RT																				Recker & Theiding","Wallenberg Traditional CF																				Chu & Fang","Gomez, Matt",Aff,"27.5																					Recker																													28																					Theiding																													27.9																					Chu																													27																					Fang"
"Lane Tech GP																				Grey & Puerto","Eagle CL																				Caragio & Liu","Mayfield, Emerald",Aff,"29.9																					Grey																													29.4																					Puerto																													29.7																					Caragio																													29.8																					Liu"
"Rowland Hall SA																				Summerfield & Agarwal","SLC West PS																				Peterson & Sharma","Goldberg, Stephen",Neg,"27.6																					Summerfield																													27.3																					Agarwal																													28.2																					Peterson																													28.4																					Sharma"
"Davidson Academy Of Nevada HL																				Hamilton & Li","Sky View SH																				Sickler & Housley","Etcheverry, Jeremiah",Aff,"29.5																					Hamilton																													29																					Li																													28																					Sickler																													27																					Housley"
"Alpharetta HS BM																				Bokil & Moodley","Notre Dame PP																				Park & Pira","Washington, Andre",Aff,"29																					Bokil																													28.8																					Moodley																													28.5																					Park																													28.6																					Pira"
"East DV																				Dulal & Vega","Kent Denver AH																				Abarca & Hughes","Phillips, Wendell",Neg,"27.7																					Dulal																													27.6																					Vega																													28.4																					Abarca																													28																					Hughes"
"Fort Collins FV																				Fang & von Fischer","Copper Hills LT																				Lassen & Thiede","Green, Perry",Aff,"29.4																					Fang																													29.5																					von Fischer																													29.9																					Lassen																													29.6																					Thiede"
"SF Roosevelt KH																				Kroger & Huntimer","Rocky Mountain KC																				Kaan & Clarke","Weinhardt, Ben",Aff,"28.8																					Kroger																													28.9																					Huntimer																													28.6																					Kaan																													28.7																					Clarke"
"Head Royce KR																				Kopelnik & Ramaswamy","Juan Diego Catholic MB																				Moreno & Brunisholz","pickens, jazmine",Aff,"28.7																					Kopelnik																													28.6																					Ramaswamy																													28.4																					Moreno																													28.5																					Brunisholz"
"Highland BP																				Barker & Peck","Notre Dame AK																				Anagnos & Kim","Lassen, Nicholas",Neg,"28																					Barker																													27.8																					Peck																													28.4																					Anagnos																													28.6																					Kim"
"Alpharetta HS GN																				Gudapati & Naik","Damien DD																				Darwish & De Jesus","Cottrell, Cade",Aff,"28.6																					Gudapati																													28.8																					Naik																													28.7																					De Jesus																													28.4																					Darwish"
"College Prep KS																				Katari & Sun","ADL PW																				Phil & Wang","Safieddine, Ali",Neg,"28.3																					Katari																													28.4																					Sun																													29.5																					Phil																													28.8																					Wang"
