Aff,Neg,Judging,Win,Points/Ranks
"Phoenix Country Day CN																				Cohen & Nistor","Peninsula MS																				Michalak & Sinsioco","Glen, Atticus",Neg,"27.9																					Cohen																													27.8																					Nistor																													28.3																					Michalak																													28.2																					Sinsioco"
"West Des Moines Valley KK																				Kirkpatrick & Krell","Mamaroneck SS																				Suben & Suben","Kilpatrick, Sara",Neg,"29																					Kirkpatrick																													28.9																					Krell																													29.9																					Suben																													30																					Suben"
"Iowa City CW																				Chen & Weiss","Washburn Rural SD																				Doubledee & Schroeder","Foster, Charlie",Aff,"28.7																					Chen																													29.1																					Weiss																													28.5																					Schroeder																													28																					Doubledee"
"Lansing Sr AD																				Atkins & Dawson","Edina SA																				Shah & Atri","Scott, Lucia",Neg,"29.1																					Atkins																													29																					Dawson																													29.3																					Shah																													29.2																					Atri"
"Chesterton GS																				Galante & Simms","Lane Tech PR																				Price & Rosenbaum","Long, Annabelle",Neg,"28.5																					Galante																													28.6																					Simms																													28.8																					Price																													29																					Rosenbaum"
"Walter Payton  AL																				Aneesh & Lawless","Little Rock Central FR																				Roberts & Fahoum","Oatman, Lexi",Neg,"29.1																					Aneesh																													29																					Lawless																													29.2																					Fahoum																													29.4																					Roberts"
"Chesterton DD																				Donovan & Dibble","Eisenhower HS																				Hartter & Stiffler","Lipton, Adam",Neg,"27.5																					Donovan																													27.6																					Dibble																													28																					Hartter																													27.8																					Stiffler"
"McDowell ZY																				Zao & Yeung","Pittsburgh Central Catholic HE																				Hollihan & Eakin","Box, Brian",Neg,"27.4																					Zao																													27																					Yeung																													27.9																					Hollihan																													28																					Eakin"
"Lane Tech GP																				Grey & Puerto","Notre Dame AS																				Anagnos & Snitman","Moncure, Josh",Neg,"29																					Grey																													28.8																					Puerto																													28.9																					Anagnos																													29.1																					Snitman"
"Rufus King RB																				Robinson & Buensalida","Notre Dame DN																				Davidson & Navare","Wantuch, Connor",Neg,"28																					Robinson																													26																					Buensalida																													29																					Davidson																													28																					Navare"
"Munster CD																				Crisan & Dimopoulos","Niles West BB																				Bat-erdene & Bennett","Chen, Wesley",Neg,"27.8																					Crisan																													27.6																					Dimopoulos																													28.7																					Bat-erdene																													29.2																					Bennett"
"Westwood BS																				Burugu & Shi","Walter Payton  RV																				Rivera & Vanderslice","McCool, Chase",Aff,"29.7																					Burugu																													29.8																					Shi																													29.3																					Rivera																													29.2																					Vanderslice"
"Lexington LL																				Lin & Li","Shawnee Mission East WS																				Winden & Sufi","Leon, Patricia",Aff,"28.8																					Lin																													28.4																					Li																													28.5																					Winden																													28.3																					Sufi"
"Munster HB																				Hawk & Brennan","Okemos NK																				Ngasala & Kethireddy","Baumann, Rachel",Neg,"28																					Hawk																													28																					Brennan																													28.5																					Ngasala																													28.5																					Kethireddy"
"Niles North BK																				Bojinov & Khan","Niles West DS																				De Vera & Shah","Le, Kevin",Neg,"27.8																					Bojinov																													27.7																					Khan																													28.1																					De Vera																													28.3																					Shah"
"Meadows NY																				Nguyen & Yeager","Blue Valley Northwest BS																				Barrett & Soper","Rowe, Steve",Neg,"29.6																					Nguyen																													29.7																					Yeager																													29.9																					Barrett																													29.8																					Soper"
"North Broward Prep DF																				Deo & Farronay","Maine East PP																				Piekut & Piekut","Mills, Ryan",Aff,"29																					Deo																													29.1																					Farronay																													28.9																					Piekut																													28.7																					Piekut"
"Kinkaid ZF																				Zhang & Fowler","Greenhill MK																				Meng & Kwon","Li, Victor",Aff,"28.5																					Zhang																													28.6																					Fowler																													28.3																					Meng																													28.4																					Kwon"
"McDowell LK																				Liu & Kim","Maine East SS																				Shah & Sobski","Stinson, Chris",Neg,"28.2																					Liu																													28																					Kim																													29																					Shah																													28.8																					Sobski"
"Bronx Science CM																				Choudhury & Musk","Little Rock Central KL																				Kombathula & Liu","Endo, Lily",Neg,"28.5																					Choudhury																													28.9																					Musk																													29																					Kombathula																													28.6																					Liu"
"Washburn Rural KP																				Kessler & Peter","George Washington SW																				Schwartz & Wright","Lee, Jake",Aff,"29.3																					Kessler																													29.4																					Peter																													27.9																					Schwartz																													28.1																					Wright"
"Damien TB																				Tremblay & Bato","New Trier RW																				Wilson & Roytburg","Duff, Sean",Aff,"29.1																					Tremblay																													29.1																					Bato																													28.2																					Roytburg																													28.3																					Wilson"
"St. Andrew's Episcopal JL																				Jiang & Lu","Barstow LW																				Lakkireddy & Waldman","Valdez, Rosie",Neg,"28.7																					Jiang																													28.7																					Lu																													28.8																					Lakkireddy																													28.8																					Waldman"
"Washington KS																				Kolln & Staab","Mamaroneck MM																				McKinney & McAdams","Yan, Jefferey",Aff,"28.4																					Kolln																													28.3																					Staab																													28.5																					McKinney																													28.6																					McAdams"
"Barstow MT																				Munsell & Tingle","Rowland Hall CT																				Chase & Torres","Owens, Miles",Aff,"28.8																					Munsell																													28.7																					Tingle																													28.6																					Chase																													28.5																					Torres"
"Rosemount Sr RS																				Smith & Rudd","New Trier HM																				Hecht & McDonough","Cusick, Luisa",Neg,"28.7																					Rudd																													28.6																					Smith																													29.3																					Hecht																													29.4																					McDonough"
"Bellarmine  HM																				Hiremath & Midha","Univ Of Chicago Lab KN																				Kim & Nix","Edstrom, Timothy",Aff,"28.6																					Hiremath																													28.5																					Midha																													28.3																					Kim																													28.4																					Nix"
"West Des Moines Valley DS																				Dervesh & Simpson","Barstow BM																				Brous & Malay","Caplan, Michael",Neg,"27																					Dervesh																													26																					Simpson																													29																					Brous																													28																					Malay"
"Blue Valley North FV																				Fisher & Valsan","Chesterton HH																				Hoham & Hoham","Ortiz, Magi",Aff,"29.3																					Fisher																													29.2																					Valsan																													28.7																					Hoham																													28.4																					Hoham"
"Maine East BV																				Bodiwala & Valiji","Minneapolis South KN																				Kaiser & Niblett","Gallini-Matyas, Izak",Neg,"28.4																					Bodiwala																													28.5																					Valiji																													28.4																					Kaiser																													28.3																					Niblett"
"Iowa City West DS																				D'Alessandro & Sharda","Dallas Highland Park ML																				Muse & Lam","Burdeen, Gabriel",Aff,"29.4																					D'Alessandro																													29.3																					Sharda																													29.8																					Muse																													29.1																					Lam"
"Pine Crest Prep PR																				Paharia & Rubin","Mamaroneck KR																				Karas & Ross","Agrawal, Rajan",Neg,"28.3																					Paharia																													28.5																					Rubin																													28.5																					Karas																													28.8																					Ross"
"Interlake CF																				Cai & Feng","Minneapolis Washburn JK																				Jarcho & Kleckner","Asokan, Nishanth",Aff,"29.2																					Cai																													29.1																					Feng																													29																					Jarcho																													29																					Kleckner"
"Gulliver Prep VC																				Vair & Chiarni","Univ Of Chicago Lab KC																				Kim & Chadha","Mitchell, Brent",Aff,"28.7																					Vair																													28.6																					Chiarni																													28.5																					Kim																													28.4																					Chadha"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Walter Payton  PH																				Paranikas & Hemingway","Kotler, Tyler",Aff,"28.7																					Bhagavan																													28.9																					Mansoor																													28.6																					Paranikas																													28.8																					Hemingway"
"Heritage Hall NS																				Nguyen & Smith","Solorio FB																				Franco & Bahena","Hong, Johny",Aff,"28.7																					Nguyen																													27.1																					Smith																													26.8																					Franco																													26.5																					Bahena"
"Dowling Catholic WH																				Weinhardt & Haus","Lansing SS																				Souser & Strickland","Rahaman, Wasim",Aff,"28.8																					Weinhardt																													28.8																					Haus																													28.5																					Souser																													28.4																					Strickland"
"Rowland Hall BP																				Bown & Park","Northside  CS																				Chun & Sodini","Ellis, Tim",Neg,"28.2																					Bown																													28.5																					Park																													28.7																					Chun																													28.8																					Sodini"
"Cypress Bay GB																				Gavsie & Bhansali","Northside  CK																				Kucher & Cavanaugh","Rathod, Sagar",Aff,"28.7																					Gavsie																													28.7																					Bhansali																													28.5																					Cavanaugh																													28.3																					Kucher"
"Solorio MU																				Melero & Uribe","Strath Haven RY																				Yu & Ruan","Kochman, Gordon",Neg,"28.7																					Melero																													28.8																					Uribe																													29																					Ruan																													28.9																					Yu"
"Okemos NS																				Nukala & Saffron","Whitney Young OH																				O'Malley & Hammond","Tang, Wayne",Neg,"28.1																					Nukala																													28.1																					Saffron																													28.7																					O'Malley																													28.7																					Hammond"
"Rowland Hall DG																				Doctorman & Gushin","Juan Diego Catholic MB																				Moreno & Brunisholz","Gilbert, Colton",Aff,"28.9																					Doctorman																													29																					Gushin																													28.4																					Moreno																													28.7																					Brunisholz"
"Bronx Science RT																				Rjavinski & Toth","Highland Park Senior SK																				Snowbeck & Kelly","Wefald, Peg",Neg,"28.6																					Rjavinski																													28.8																					Toth																													28.9																					Snowbeck																													28.7																					Kelly"
"Cypress Bay RL																				Reisman & Laurent","Highland Park Senior GK																				Glaser & Kmoch","Buzil, Hannah",Aff,"29.2																					Reisman																													28.8																					Laurent																													29																					Glaser																													28.7																					Kmoch"
"Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Berkeley Prep ZK																				Zinober & Kapadia","Hammond, Jeremy",Neg,"28.7																					Kahan-Harth																													28.4																					Mieczkowski																													28.9																					Zinober																													28.8																					Kapadia"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","West Des Moines Valley LD																				Li & Dukle","Zin, David",Aff,"28.4																					Kingston																													28.6																					Venkatachalam																													27.8																					Li																													28.2																					Dukle"
"Meadows HW																				Howard & Wold","Oak Park and River Forest GS																				Griffith & Shafiro","Short, Eric",Neg,"28.4																					Howard																													28.2																					Wold																													29.3																					Griffith																													28.8																					Shafiro"
"North Broward Prep GG																				Gopal & Gopal","Shawnee Mission East LH																				Lahovary & Henry","Lubell, Max",Aff,"29.1																					Gopal																													28.7																					Gopal																													28.6																					Lahovary																													29																					Henry"
"Shawnee Mission East CR																				Colvin & Revare","Minneapolis South CC																				Conry & Chang-Deutsch","Chilappa, Ramya",Aff,"29																					Colvin																													29.2																					Revare																													28.9																					Conry																													29.1																					Chang-Deutsch"
"Pine Crest Prep ER																				El Sharif & Ribeiro","New Trier SR																				Roytburg & Sussman","McGraw, Bennett",Neg,"28.6																					El Sharif																													28.8																					Ribeiro																													28.5																					Sussman																													29.3																					Roytburg"
