Aff,Neg,Judging,Win,Points/Ranks
"Brooklyn Technical AW																				Advincula & Wolfe","Lexington KA																				Kapoor & Ahmed","Chicvak, Joseph",Neg,"29.3																					Advincula																													29.5																					Wolfe																													29.4																					Kapoor																													29.6																					Ahmed"
"Strath Haven SW																				Shi & Wang","Baltimore City PD																				Pipik & Davis","Martin, Joshua",Aff,"28.4																					Shi																													28.5																					Wang																													28.2																					Pipik																													28.3																					Davis"
"Bronx Science RT																				Rjavinski & Toth","Georgetown Day BS																				Brooks & Simmons","Menon, Krishna",Aff,"29																					Rjavinski																													29.3																					Toth																													28.9																					Brooks																													29.2																					Simmons"
"Mamaroneck MR																				Miller & Rahman","Stuyvesant RH																				Rhee & Huang","Nierman, Ryan",Neg,"28.7																					Miller																													28.6																					Rahman																													29																					Rhee																													28.5																					Huang"
"Berkeley Prep SZ																				Saravana & Zinober","Wylie E. Groves GR																				Gruich & Rajagopalan","Szulc-Donnell, Jack",Aff,"27.9																					Saravana																													28.5																					Zinober																													27.8																					Gruich																													27.7																					Rajagopalan"
"Newark Tech EM																				Enekebe & Meronuli","Hunter AJ																				Ashraf & Jain","Dalal, Dhairya",Neg,"27.5																					Enekebe																													28																					Meronuli																													28.5																					Ashraf																													27.6																					Jain"
"Pine Crest ER																				El-Sharif & Ribeiro","Bronx Science CE																				Chui & Eum","Sen, Debayan",Aff,"29																					El-Sharif																													28.8																					Ribeiro																													28.6																					Chui																													28.7																					Eum"
"Georgetown Day CH																				Cymerman & Herman","Bronx Science RM																				Randall & Marabello","Davis, Dara",Aff,"27.1																					Cymerman																													27.2																					Herman																													27.3																					Randall																													27.4																					Marabello"
"Baltimore City SD																				Smith & Daniels","Josiah Quincy Upper DZ																				Dufresne & Zhao","LouAllen, Queen",Aff,"28.9																					Smith																													27																					Daniels																													28.5																					Dufresne																													28.3																					Zhao"
"Berkeley Prep SL																				Souchet & Latif","Stuyvesant SP																				Sirui Pu","Yan, Jefferey",Neg,"28.9																					Souchet																													28.8																					Latif																													29.1																					Pu"
"Edgemont MJ																				Malik & Jost","Bronx Science MC																				Musk & Choudhury","Thode, Micah",Neg,"28.3																					Malik																													28.2																					Jost																													29.2																					Musk																													29.1																					Choudhury"
"Stuyvesant CN																				Chen & Ng","Strath Haven DL																				Ding & Lu","Glen, Atticus",Neg,"28.7																					Chen																													28.6																					Ng																													28.8																					Ding																													28.9																					Lu"
"Mamaroneck SS																				Suben & Suben","Berkeley Prep KD																				Kuperman & Dandamudi","Czerwinski, Justin",Aff,"28.8																					Suben																													28.9																					Suben																													27.9																					Kuperman																													27.7																					Dandamudi"
"DuVal SN																				Sayoto & Ntangu","Strath Haven RY																				Ruan & Yu","Hammond, Jeremy",Neg,"28.5																					Sayoto																													28.8																					Ntangu																													28.9																					Ruan																													28.4																					Yu"
"Pine Crest FI																				Friedland & Ivanov","Strath Haven LZ																				Li & Zhai","Xu, Allan",Neg,"28.3																					Friedland																													28.4																					Ivanov																													28.6																					Li																													28.5																					Zhai"
"Georgetown Day MW																				Mason & Wohlstadter","Brooklyn Technical SP																				Santora & Picallo","Sherman, Alex",Aff,"29.3																					Mason																													29.2																					Wohlstadter																													29.1																					Santora																													29																					Picallo"
"McDonogh ZW																				Zuga & Wang","Mamaroneck LR																				Lepelstat & Rubin","Novack, Janet",Aff,"29.3																					Zuga																													29.4																					Wang																													29.1																					Lepelstat																													29																					Rubin"
"John D. O'Bryant School Of Mathematics And Science TC																				Taylor & Colon","Cathedral Prep VS																				Vereb & Socash","Davis, Richard",Aff,"27.4																					Taylor																													27.6																					Colon																													28.1																					Vereb																													28																					Socash"
"DC International RA																				Rogin & Almendarez","Newark Tech MR																				McKoy & Roberts","Nierman, Shannon",Aff,"28.5																					Rogin																													28.4																					Almendarez																													28.2																					McKoy																													28.3																					Roberts"
