Aff,Neg,Judging,Win,Points/Ranks
"Stuyvesant CH																				Ha & Chen","New Trier HM																				Hecht & McDonough","Jun, Chris",Neg,"28.5																					Chen																													28.4																					Ha																													28.6																					Hecht																													28.7																					McDonough"
"Strath Haven DL																				Ding & Lu","Washburn Rural PR																				Park & Rea","Stras, Brandon",Aff,"28.9																					Ding																													29																					Lu																													28.6																					Park																													28.7																					Rea"
"Glenbrook South RH																				Rudolph & Heublein","New Trier JW																				Jones & Warshauer","McIntosh, Valerie",Aff,"28.8																					Rudolph																													28.7																					Heublein																													28.4																					Jones																													28.5																					Warshauer"
"Glenbrook North BC																				Barber & Chen","Henry W Grady NW																				Nkosi & Wakefield","Ding, Josh",Neg,"28																					Barber																													27.5																					Chen																													28.5																					Nkosi																													29																					Wakefield"
"Glenbrook South KL																				Leipzig & Kiefer","Westminster SY																				Yu & Sayers","Lamet, Josh",Neg,"28.6																					Kiefer																													28.8																					Leipzig																													29.1																					Sayers																													28.7																					Yu"
"Minneapolis Washburn HH																				Hillman & Hudson","Homewood-Flossmoor KM																				King & Moore","Yumeen, Leena",Neg,"26.5																					Hillman																													27																					Hudson																													29																					King																													28																					Moore"
"Glenbrook South MJ																				Majeed & Jacobs","Stuyvesant CN																				Chen & Ng","Wong, Engie",Neg,"28.5																					Majeed																													28.7																					Jacobs																													29																					Chen																													29.3																					Ng"
"Westminster BB																				Brackett & Bald","Northside  CS																				Chun & Sodini","Fink, Reka",Neg,"28.8																					Brackett																													28.7																					Bald																													28.9																					Chun																													29																					Sodini"
"Glenbrook North KP																				Kaufman & Pandit","CK McClatchy PT																				Pham & Tully","Chang, Darren",Aff,"28.8																					Kaufman																													28.7																					Pandit																													28.5																					Pham																													28.6																					Tully"
"North Star OT																				Odom & Trotman","Greenhill WS																				Wu & Sureka","Joseph, Kyle",Aff,"29.4																					Odom																													29.6																					Trotman																													29.2																					Wu																													29.1																					Sureka"
"Univ Of Chicago Lab CB																				Chadha & Bousquette","Glenbrook North CP																				Catherine Peng","Edstrom, Timothy",Aff,"28.3																					Chadha																													28.4																					Bousquette																													28.1																					Peng"
"Walter Payton  KR																				Konow & Richardson","Peninsula LP																				Lu & Park","Forslund, Eric",Neg,"29																					Konow																													28.7																					Richardson																													28.8																					Lu																													28.9																					Park"
"Berkeley Prep LK																				Latif & Kuperman","Stuyvesant RH																				Rhee & Huang","Awsare, Shree",Aff,"27.9																					Latif																													28.4																					Kuperman																													28.3																					Rhee																													28																					Huang"
"Whitney Young MM																				Margolin & Mitchell","Walter Payton  VR																				Vanderslice & Rivera","Saint Germain, Matthew",Aff,"29.8																					Margolin																													29.7																					Mitchell																													29.6																					Vanderslice																													29.5																					Rivera"
"North Broward Prep FR																				Farronay & Rabbini","Lexington YB																				Yang & Berhe","Tippets, Misty",Neg,"29.5																					Farronay																													29.1																					Rabbini																													29.4																					Yang																													29.6																					Berhe"
"CK McClatchy BG																				Brunell & Getahun","Glenbrook South BW																				Brower & Wawrzyn","Tauring-Traxler, Oskar",Aff,"28.3																					Brunell																													28.4																					Getahun																													28.1																					Brower																													28.2																					Wawrzyn"
"Casady AR																				Aggarwal & Rajaram","New Trier WX																				Wilson & Xu","Goldberg, Stephen",Aff,"28.9																					Aggarwal																													29.2																					Rajaram																													28.3																					Wilson																													27.9																					Xu"
"Lexington TK																				Tipirneni & Kapoor","Greenhill SF																				Feinstein & Siva","Jankovsky, Gabriel",Neg,"28.4																					Tipirneni																													28.5																					Kapoor																													28.7																					Siva																													28.6																					Feinstein"
"Interlake ChCa																				Chen & Cai","Homestead MW																				Medeiros & Wang","Wheeler, Scott",Neg,"28.9																					Chen																													28.7																					Cai																													29.3																					Medeiros																													29.2																					Wang"
"Glenbrook South KK																				Khan & Kuchimanchi","Minneapolis Washburn JK																				Jarcho & Kleckner","Karas, K.",Neg,"28.9																					Khan																													28.8																					Kuchimanchi																													29.1																					Jarcho																													29																					Kleckner"
"Glenbrook North KS																				Kalinovskiy & Smith","Interlake QP																				Qian & Palanciuc","Coates, David",Aff,"28.2																					Kalinovskiy																													28.5																					Smith																													28.3																					Qian																													28.4																					Palanciuc"
"Univ Of Chicago Lab CN																				Chia & Nicolae","Solorio GR																				Gutierrez & Rivera","Bleth, Katherine",Neg,"28																					Chia																													28.4																					Nicolae																													28.6																					Gutierrez																													28.5																					Rivera"
"Edina LO																				Landon & Ouyang","Dowling Catholic PS																				Piazza & Sisco","Wang, Mason",Aff,"28.5																					Landon																													28.3																					Ouyang																													29																					Piazza																													29.6																					Sisco"
"Berkeley Prep KZ																				Kapadia & Zinober","Edina AB																				Anderson McElligott & Boorsma Bergerud","Novack, Janet",Neg,"28.8																					Kapadia																													28.6																					Zinober																													29.2																					Anderson McElligott																													29.1																					Boorsma Bergerud"
"Glenbrook North BM																				Bowles & Miklovis","Brooklyn Technical TT																				Tarin & Turner - Louis","Pham, Elyse",Aff,"28.8																					Bowles																													28.9																					Miklovis																													28.5																					Tarin																													28.4																					Turner - Louis"
"Brooklyn Technical SP																				Santora & Picallo","Northside  CH																				Cavanaugh & Hernandez","Stebbings, Marie",Neg,"29.1																					Santora																													28.9																					Picallo																													29																					Cavanaugh																													28.7																					Hernandez"
"SF Roosevelt LT																				Luckett & Torguson","Roseville Area VO																				Vue & O'Neil","Kane, Aidan",Aff,"29.1																					Luckett																													29																					Torguson																													28.8																					Vue																													28.6																					O'Neil"
