Aff,Neg,Judging,Win,Points/Ranks
"Univ Of Chicago Lab KN																				Kim & Nix","Whitney Young OH																				O'Malley & Hammond","Le, Kevin",Neg,"28.4																					Kim																													28.3																					Nix																													28.4																					O'Malley																													28.5																					Hammond"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Okemos LZ																				Li & Zin","Patel, Sonny",Neg,"28.6																					Bhagavan																													28.5																					Mansoor																													28.5																					Li																													28.7																					Zin"
"Highland Park Senior GK																				Glaser & Kmoch","Greenhill LH																				Leffler & Hurst","Ortiz, Magi",Neg,"28.5																					Glaser																													28.6																					Kmoch																													29																					Leffler																													28.9																					Hurst"
"Bellarmine  HM																				Hiremath & Midha","Solorio MU																				Melero & Uribe","Agrawal, Rajan",Aff,"29																					Hiremath																													29.2																					Midha																													28.4																					Melero																													28.5																					Uribe"
"Desert Vista LW																				Laibe & Wang","Gulliver Prep VC																				Vair & Chiarni","Kochman, Gordon",Aff,"28.4																					Laibe																													28.3																					Wang																													28.2																					Vair																													28.1																					Chiarni"
"Damien TB																				Tremblay & Bato","Edina SA																				Shah & Atri","Quinn, Colin",Aff,"29.1																					Tremblay																													29.2																					Bato																													29																					Shah																													28.9																					Atri"
"Interlake NP																				Nemani & Pal","Cypress Bay RL																				Reisman & Laurent","Wefald, Peg",Aff,"28.3																					Nemani																													28.1																					Pal																													27.8																					Reisman																													27.7																					Laurent"
"Peninsula LP																				Lu & Park","North Broward Prep DF																				Deo & Farronay","Chase, Allie",Neg,"28.8																					Lu																													29																					Park																													29.1																					Deo																													28.9																					Farronay"
"Blue Valley Northwest BS																				Barrett & Soper","Lane Tech GP																				Grey & Puerto","Hellie, Michael",Neg,"28.7																					Barrett																													29.2																					Soper																													29.5																					Grey																													29.6																					Puerto"
"Rowland Hall BP																				Bown & Park","West Des Moines Valley KK																				Kirkpatrick & Krell","Kingston, David",Aff,"28.5																					Bown																													28.6																					Park																													28.7																					Kirkpatrick																													28.4																					Krell"
"Mamaroneck SS																				Suben & Suben","New Trier HM																				Hecht & McDonough","Meloche, Brad",Neg,"28.6																					Suben																													28.5																					Suben																													28.8																					Hecht																													28.9																					McDonough"
"Wooster WS																				Wiebe & Snyder","Meadows HW																				Howard & Wold","Jain, Anika",Neg,"28.1																					Wiebe																													28																					Snyder																													28.4																					Howard																													28.3																					Wold"
"Isidore Newman HD																				Herman & Descant","Bronx Science RT																				Rjavinski & Toth","Kane, Aidan",Neg,"28.9																					Herman																													28.7																					Descant																													28.8																					Rjavinski																													29.3																					Toth"
"Pittsburgh Central Catholic HO																				Heller & Osth","McDowell ZY																				Zao & Yeung","Caplan, Michael",Neg,"29																					Heller																													26																					Osth																													27																					Zao																													27																					Yeung"
"George Washington SW																				Schwartz & Wright","Wooster VS																				VanSickle & Smith","Zin, David",Aff,"28.4																					Schwartz																													28.3																					Wright																													28																					VanSickle																													28																					Smith"
"North Broward Prep GG																				Gopal & Gopal","Whitney Young MM																				Margolin & Mitchell","Cameron, Conor",Neg,"29.6																					Gopal																													29.5																					Gopal																													29.7																					Margolin																													29.5																					Mitchell"
"Pittsburgh Central Catholic HE																				Hollihan & Eakin","Niles North BK																				Bojinov & Khan","Montero, Roberto",Aff,"28.4																					Hollihan																													28.3																					Eakin																													28.1																					Bojinov																													28.2																					Khan"
"Maine East BV																				Bodiwala & Valiji","Pine Crest Prep PR																				Paharia & Rubin","Rowe, Andrew",Neg,"28.5																					Bodiwala																													28.6																					Valiji																													28.7																					Paharia																													28.8																					Rubin"
"Washburn Rural KP																				Kessler & Peter","Minneapolis Washburn JK																				Jarcho & Kleckner","McGraw, Bennett",Aff,"29.7																					Kessler																													29.6																					Peter																													29.4																					Jarcho																													29.2																					Kleckner"
"Kent Denver MB																				Matter & Barker","James Logan BM																				Bhasin & Menotti","Russell, Bill",Aff,"28.8																					Matter																													28.6																					Barker																													28.7																					Bhasin																													28.7																					Menotti"
"Peninsula FW																				Frankwick & Wang","Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Tang, Wayne",Aff,"28.7																					Frankwick																													28.7																					Wang																													28.6																					Kahan-Harth																													28.5																					Mieczkowski"
"Walter Payton  PH																				Paranikas & Hemingway","Lansing Sr AD																				Atkins & Dawson","Asokan, Nishanth",Neg,"28.6																					Paranikas																													28.6																					Hemingway																													28.7																					Atkins																													28.7																					Dawson"
"Harker SV																				Shah & Viradia","Bellarmine  FU																				Foody & Upadhyayula","Mills, Ryan",Neg,"28.7																					Shah																													28.3																					Viradia																													28.5																					Foody																													28.8																					Upadhyayula"
"Strath Haven RY																				Yu & Ruan","Brooklyn Technical AW																				Advincula & Wolfe","Long, Annabelle",Aff,"28.8																					Ruan																													29																					Yu																													28.4																					Advincula																													29																					Wolfe"
"Bellarmine  GI																				Gorthi & Iyengar","Lansing Sr WZ																				Woodcock & Zimmerman","Glen, Atticus",Neg,"28.2																					Gorthi																													28.3																					Iyengar																													28																					Woodcock																													28.1																					Zimmerman"
"Rosemount Sr JN																				Jackson & Nozal","Solorio VG																				Vazquez & Gutierrez","Hanley, James",Neg,"28.3																					Jackson																													28.1																					Nozal																													28.9																					Vazquez																													28.7																					Gutierrez"
"Denver East BE																				Barish & Ely","Neenah FP																				Fahrenkrug & Pilzrick","Kennedy, Steve",Aff,"27																					Barish																													28																					Ely																													25																					Fahrenkrug																													26																					Pitzrick"
"Little Rock Central GL																				Garg & Lam","Blue Valley North FV																				Fisher & Valsan","Oatman, Lexi",Neg,"29.6																					Garg																													29.4																					Lam																													29.7																					Fisher																													29.8																					Valsan"
"Shawnee Mission East LH																				Lahovary & Henry","Washington KS																				Kolln & Staab","Likeke, Reece",Aff,"28.9																					Lahovary																													29.4																					Henry																													29																					Kolln																													29.1																					Staab"
"Damien BD																				Bartholomew & De Jesus","Notre Dame AS																				Anagnos & Snitman","Duff, Sean",Neg,"28																					Bartholomew																													28.3																					De Jesus																													28.2																					Anagnos																													28.3																					Snitman"
"Interlake CF																				Cai & Feng","Iowa City CW																				Chen & Weiss","Ellis, Tim",Neg,"29.3																					Cai																													29.4																					Feng																													29.5																					Chen																													29.2																					Weiss"
"Chaminade  AH																				Ahuja & Hormozdiari","Niles West DS																				De Vera & Shah","Hammond, Jeremy",Aff,"29.2																					Ahuja																													29.1																					Hormozdiari																													28.9																					De Vera																													29																					Shah"
"Munster CD																				Crisan & Dimopoulos","Chesterton GS																				Galante & Simms","Valdez, Rosie",Neg,"27.9																					Crisan																													27.8																					Dimopoulos																													28.3																					Galante																													28.5																					Simms"
"Maine East PP																				Piekut & Piekut","Barstow BM																				Brous & Malay","Box, Brian",Aff,"28.8																					Piekut																													28.7																					Piekut																													28.6																					Brous																													28.5																					Malay"
"Kinkaid PP																				Punjwani & Powers","Highland Park Senior SK																				Snowbeck & Kelly","Paredes, Chris",Neg,"28.7																					Punjwani																													28.9																					Powers																													29																					Snowbeck																													28.8																					Kelly"
"Archbishop Mitty DR																				Dua & Ray","West Des Moines Valley LD																				Li & Dukle","Kaczmarek, Sheryl",Aff,"28.5																					Dua																													28.6																					Ray																													28.3																					Li																													28.4																					Dukle"
"Kinkaid ZF																				Zhang & Fowler","Dowling Catholic WH																				Weinhardt & Haus","Rivas, Jacinda",Neg,"28.3																					Zhang																													28.4																					Fowler																													28.6																					Weinhardt																													28.5																					Haus"
