Aff,Neg,Judging,Win,Points/Ranks
"Homestead MW																				Medeiros & Wang","Berkeley Prep FZ																				Feeney & Zinober","Duff, Sean",Aff,"29.5																					Medeiros																													29.4																					Wang																													27.3																					Feeney																													27.2																					Zinober"
"New Trier JW																				Jones & Warshauer","Mamaroneck RK																				Ross & Karas","Shore, Sam",Aff,"28.9																					Jones																													28.8																					Warshauer																													28.6																					Ross																													28.7																					Karas"
"Berkeley Prep VK																				Varkantham & Kuperman","Walter Payton  VR																				Vanderslice & Rivera","Cavnar-Johnson, Matt",Neg,"27.5																					Varkantham																													27.4																					Kuperman																													29.3																					Vanderslice																													29.5																					Rivera"
"Univ Of Chicago Lab JN																				Jada Nix","Northside  HW																				Hollis & Weese","Urquizo, Carlos",Aff,"28.9																					Nix																													28.7																					Hollis																													28.6																					Weese"
"Walter Payton  MW																				McDermott & Weese","Highland Park Senior EG																				Eischens & Groven","Heirigs, Colter",Aff,"29.9																					McDermott																													28.5																					Weese																													28.1																					Eischens																													28.2																					Groven"
"Aberdeen Central PJ																				Pastian & Johnson","St. Paul Central SW																				Steele & Walker","Blake, Danielle",Neg,"28.5																					Pastian																													28																					Johnson																													29.5																					Steele																													29																					Walker"
"Univ Of Chicago Lab CB																				Chadha & Bousquette","Iowa City CW																				Chen & Weiss","Trepka, Ethan",Neg,"28.9																					Chadha																													29																					Bousquette																													29.6																					Chen																													29.4																					Weiss"
"Stuyvesant CH																				Ha & Chen","Rancho San Joaquin LL																				Lai & Lai","Sharp, Micheala",Aff,"29.5																					Chen																													29																					Ha																													28.5																					Lai																													28																					Lai"
"Highland Park Senior BC																				Bier & Crea","Glenbrook North KS																				Kalinovskiy & Smith","Sewpersaud, Jack",Aff,"27.6																					Bier																													27																					Crea																													27.9																					Kalinovskiy																													27.8																					Smith"
"Berkeley Prep KZ																				Kapadia & Zinober","Dowling Catholic PS																				Piazza & Sisco","Pilcher, Max",Aff,"29.2																					Kapadia																													29																					Zinober																													28.9																					Piazza																													29.1																					Sisco"
"Highland Park Senior GK																				Glaser & Kmoch","Henry W Grady NW																				Nkosi & Wakefield","Sudesh, Dhruv",Aff,"28.4																					Glaser																													28.5																					Kmoch																													28.9																					Nkosi																													29																					Wakefield"
"Brooklyn Technical DB																				DeCastro & Bossman","Strath Haven RY																				Ruan & Yu","Kadin, Hannah",Neg,"28.2																					DeCastro																													28.1																					Bossman																													28.6																					Ruan																													28.3																					Yu"
"CK McClatchy FS																				Fleming & Spurlock","Casady AR																				Aggarwal & Rajaram","Rubaie, Brian",Aff,"29.4																					Fleming																													29.5																					Spurlock																													29.1																					Aggarwal																													29																					Rajaram"
"Cypress Bay GB																				Gavsie & Bhansali","Northside  CR																				Chen & Rahaman","Stanfield, Dan",Aff,"29.8																					Gavsie																													29.9																					Bhansali																													28.9																					Chen																													29																					Rahaman"
"Solorio VM																				Vazquez & Martinez","Walter Payton  LA																				Lawless & Aneesh","He, Sophia",Neg,"28.8																					Vazquez																													28.6																					Martinez																													29																					Lawless																													28.9																					Aneesh"
"Glenbrook North KP																				Kaufman & Pandit","Wayzata CF																				Chahal & Frants","Pham, Elyse",Aff,"29.6																					Kaufman																													29.7																					Pandit																													28.7																					Chahal																													28.6																					Frants"
"Eagan AM																				Abdulahi & Malhotra","Georgetown Day PR																				Partman & Ritter","Bleth, Katherine",Neg,"27.8																					Abdulahi																													28																					Malhotra																													29.8																					Partman																													29.6																					Ritter"
"Northside  KW																				Katz & Wang","Whitney Young OH																				O'Malley & Hammond","Bannister, Dan",Neg,"28.6																					Katz																													28.5																					Wang																													28.7																					O'Malley																													28.9																					Hammond"
"Berkeley Prep LK																				Latif & Kuperman","Univ Of Chicago Lab CN																				Chia & Nicolae","Wong, Engie",Aff,"27.4																					Latif																													28.5																					Kuperman																													27.6																					Chia																													27.5																					Nicolae"
"Greenhill HL																				Hurst & Leffler","Casady WN																				Wolfe & Naidu","Rawal, Sukriti",Aff,"28.9																					Hurst																													28.8																					Leffler																													28.4																					Wolfe																													28.3																					Naidu"
"Solorio GR																				Gutierrez & Rivera","Edina LO																				Landon & Ouyang","Pak, Andrew",Aff,"28.8																					Gutierrez																													28.5																					Rivera																													28.6																					Landon																													28.7																					Ouyang"
"Whitney Young MM																				Margolin & Mitchell","Homestead LP																				Li & Pan","Freehan, Tim",Aff,"29.3																					Margolin																													29.2																					Mitchell																													28.6																					Li																													28.7																					Pan"
"Minneapolis South KN																				Kaiser & Niblett","Glenbrook North GK																				Gusis & Karteczka","Ewing, Josie",Aff,"28.6																					Kaiser																													28.5																					Niblett																													28.7																					Gusis																													28.8																					Karteczka"
"Iowa City West DS																				D'Alessandro & Sharda","Solorio UM																				Uribe & Melero","Krueger, John",Aff,"28.8																					D'Alessandro																													28.7																					Sharda																													27.7																					Uribe																													27.6																					Melero"
"Glenbrook South KL																				Leipzig & Kiefer","Northside  CS																				Chun & Sodini","ivackovic, Alan",Neg,"28.6																					Kiefer																													28.7																					Leipzig																													28.8																					Chun																													28.9																					Sodini"
"Minneapolis Washburn HH																				Hillman & Hudson","Altamont AM																				Anders & Maldia","Patel, Sonny",Neg,"27.6																					Hillman																													27.7																					Hudson																													28																					Anders																													28.2																					Maldia"
"Edgemont JM																				Jost & Malik","Stuyvesant CN																				Chen & Ng","Stras, Brandon",Neg,"28.2																					Jost																													28.3																					Malik																													28.6																					Chen																													28.7																					Ng"
"SF Roosevelt LT																				Luckett & Torguson","Aberdeen Central AC																				Aberle & Comstock","Sharif, Khalid",Aff,"28.9																					Luckett																													28.7																					Torguson																													27.1																					Aberle																													27.2																					Comstock"
"Homestead TW																				Tfaili & Wypiszynski","Strath Haven DL																				Ding & Lu","Wang, Allegro",Neg,"28.5																					Tfaili																													28.9																					Wypiszynski																													28.8																					Ding																													29																					Lu"
"North Broward Prep GG																				Gopal & Gopal","Mamaroneck SS																				Suben & Suben","Mathis, Erik",Aff,"28.7																					Gopal																													28.8																					Gopal																													28.6																					Suben																													28.5																					Suben"
"Westminster SY																				Yu & Sayers","Interlake PN																				Pal & Nemani","Corrigan, Alyssa",Aff,"28.9																					Sayers																													28.7																					Yu																													28.8																					Pal																													28.6																					Nemani"
"CK McClatchy PT																				Pham & Tully","SF Roosevelt MW																				Moriarty & Wells","Kane, Aidan",Neg,"28.7																					Pham																													29																					Tully																													28.9																					Moriarty																													28.8																					Wells"
"Edina SA																				Shah & Atri","Lexington TB																				Tang & Bhandarkar","Endo, Lily",Neg,"29.2																					Shah																													29																					Atri																													29.3																					Tang																													29.1																					Bhandarkar"
"Iowa City West LC																				Liao & Clark","West Des Moines Valley SD																				Simpson & Dervesh","Goldberg, Stephen",Neg,"28.6																					Liao																													27.5																					Clark																													27.8																					Simpson																													28.3																					Dervesh"
"New Trier HM																				Hecht & McDonough","Rosemount Sr SR																				Raykhfeld & Smith","Quick, Gregory",Aff,"29																					Hecht																													29.5																					McDonough																													28																					Smith																													27.5																					Raykhfeld"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Eagan HS																				Sprinthall & Howard","Snider, Tommy",Aff,"28.7																					Anderson McElligott																													28.8																					Boorsma Bergerud																													27.9																					Howard																													28																					Sprinthall"
"Peninsula LP																				Lu & Park","North Broward Prep FR																				Farronay & Rabbini","Mansingh, Gargi",Neg,"28.9																					Lu																													29																					Park																													29.1																					Farronay																													28.8																					Rabbini"
"Brooklyn Technical SP																				Santora & Picallo","Rosemount JN																				Jackson & Nozal","Kieser, Zelda",Aff,"27.5																					Santora																													29																					Picallo																													27																					Jackson																													28																					Nozal"
"Lincoln East PS																				Palli & Song","Roseville Area VO																				Vue & O'Neil","Wyche, Chaz",Neg,"28.6																					Palli																													28.8																					Song																													28.7																					Vue																													28.9																					O'Neil"
"CK McClatchy BG																				Brunell & Getahun","Interlake QP																				Qian & Palanciuc","Lepp, Nick",Neg,"28.8																					Brunell																													28.9																					Getahun																													29																					Qian																													28.7																					Palanciuc"
"Homewood-Flossmoor KM																				King & Moore","Newark Science SJ																				St. Clair & Jennings","Saint Germain, Matthew",Neg,"28.5																					King																													28.1																					Moore																													29.1																					St. Clair																													28.2																					Jennings"
"Stuyvesant RH																				Rhee & Huang","Whitney Young LN																				Lerner & Nimmalagadda","Gallini-Matyas, Izak",Aff,"28.9																					Rhee																													28.8																					Huang																													28.4																					Lerner																													28.3																					Nimmalagadda"
"New Trier WX																				Wilson & Xu","Berkeley Prep WT																				Tirupathi & Weisman","Wells, Maggie",Aff,"28.8																					Wilson																													28.7																					Xu																													28.4																					Weisman																													28.5																					Tirupathi"
"Interlake ChCa																				Chen & Cai","Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Lamet, Josh",Aff,"28.9																					Chen																													29.1																					Cai																													28.1																					Graf																													27.9																					Jagoditch"
"Lexington TK																				Tipirneni & Kapoor","Georgetown Day BS																				Brooks & Simmons","Lee, Jake",Neg,"28																					Tipirneni																													28.1																					Kapoor																													28.7																					Brooks																													28.9																					Simmons"
"Eagan LK																				Liverseed & Krueger","Edgemont SK																				Sandhu & Kumar","Joseph, Kyle",Neg,"28.6																					Liverseed																													28.4																					Krueger																													28.7																					Sandhu																													28.9																					Kumar"
"Rosemount Sr RB																				Rudd & Beyer","Lexington YB																				Yang & Berhe","Muhammad, Trevon",Neg,"27.9																					Rudd																													27.5																					Beyer																													28.9																					Yang																													29.1																					Berhe"
"Glenbrook South AD																				Abughosh & Dressler","Greenhill WS																				Wu & Sureka","Quinn, Lee",Aff,"28.6																					Abughosh																													28.7																					Dressler																													28.4																					Wu																													28.5																					Sureka"
"Glenbrook North BC																				Barber & Chen","Solorio BR																				Ramirez & Bahena","Coates, David",Aff,"28.8																					Barber																													28.7																					Chen																													28.1																					Bahena																													28																					Ramirez"
"Brooklyn Technical AB																				Amekudzi & Bah","Greenhill SF																				Feinstein & Siva","Uihlein, Hayden",Neg,"28.5																					Amekudzi																													28.4																					Bah																													28.7																					Siva																													28.6																					Feinstein"
"Minneapolis Washburn SM																				Sprenger-Otto & Matter","Glenbrook South KK																				Khan & Kuchimanchi","Hirn, Kevin",Neg,"28.2																					Sprenger-Otto																													27.9																					Matter																													28.6																					Khan																													28.7																					Kuchimanchi"
"Eagan SeLi																				Sen & Li","Greenhill MK																				Meng & Kwon","Fifelski, Kurt",Neg,"28.4																					Sen																													28.5																					Li																													28.7																					Meng																													29																					Kwon"
