Aff,Neg,Judging,Win,Points/Ranks
"Maine East BV																				Bodiwala & Valiji","Von Steuben BG																				Bieganski & Griffin","Pinheiro, Alex",Neg,"28.2																					Bodiwala																													28.1																					Valiji																													28.5																					Bieganski																													28.6																					Griffin"
"Detroit Country Day CW																				Wang & Challa","Glenbrook North BB																				Bellam & Bruns","Nieusma, Laura",Neg,"28.3																					Challa																													28																					Wang																													28.5																					Bellam																													29																					Bruns"
"Glenbrook North KS																				Kalinovskiy & Smith","New Trier LS																				Lu & Sussman","Skoulikaris, Kelly",Aff,"28.5																					Kalinovskiy																													28.8																					Smith																													28.7																					Lu																													28.6																					Sussman"
"New Trier HM																				Hecht & McDonough","Glenbrook South KL																				Kosack & Leipzig","Barnstein, Keith",Aff,"28.8																					Hecht																													28.7																					McDonough																													28.6																					Kosack																													28.5																					Leipzig"
"St. Mark's School of Texas YS																				Yang & Senapathy","Whitney Young OH																				O'Malley & Hammond","Byrne, AJ",Aff,"29.2																					Yang																													29.1																					Senapathy																													29																					O'Malley																													28.9																					Hammond"
"Montgomery Bell BM																				Barton & Meacham","Glenbrook North BM																				Bowles & Miklovis","Brown, Alex",Aff,"29.5																					Barton																													29.1																					Meacham																													29.2																					Bowles																													28.8																					Miklovis"
"Lexington FR																				Flashner & Ramesh","Montgomery Bell CM																				Climaco & Maxwell","McGraw, Bennett",Neg,"28.4																					Flashner																													28.5																					Ramesh																													28.8																					Climaco																													28.7																					Maxwell"
"Dowling Catholic WH																				Weinhardt & Haus","Walter Payton  HP																				Paranikas & Hemingway","Woolums, Vince",Aff,"29																					Weinhardt																													28.9																					Haus																													28.7																					Hemingway																													28.8																					Paranikas"
"Montgomery Bell KJ																				King & Jain","Dowling Catholic PS																				Piazza & Sisco","Bausch, Mike",Neg,"28.8																					King																													28.9																					Jain																													29.1																					Piazza																													29																					Sisco"
"Walter Payton  AL																				Aneesh & Lawless","Lindblom Math and Science DS																				Davis & Smith","Wang, William",Neg,"29.4																					Aneesh																													29.3																					Lawless																													29.6																					Davis																													29.5																					Smith"
"Maine East ST																				Tsogtjargal & Saiyed","New Trier JW																				Jones & Warshauer","Pipkin, Stephen",Neg,"28.5																					Saiyed																													28.3																					Tsogtjargal																													28.4																					Jones																													28.6																					Warshauer"
"St Ignatius NM																				Navracruz & Moon","Mamaroneck LR																				Lepelstat & Rubin","Campion, Kyler",Neg,"28.6																					Navracruz																													27.8																					Moon																													28.5																					Lepelstat																													28.1																					Rubin"
"Niles West DS																				De Vera & Shah","Glenbrook North GK																				Gusis & Karteczka","Le, Kevin",Neg,"28.3																					De Vera																													28.1																					Shah																													28.2																					Gusis																													28.4																					Karteczka"
"Lexington JP																				Jain & Pham","Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","King, Brayden",Aff,"28.6																					Jain																													28.7																					Pham																													28.5																					Kahan-Harth																													28.4																					Mieczkowski"
"Lexington BY																				Berhe & Yang","Maine East PP																				Piekut & Piekut","Lavelle, Sean",Aff,"28.8																					Berhe																													28.9																					Yang																													28.6																					Piekut																													28.7																					Piekut"
