Aff,Neg,Judging,Win,Points/Ranks
"Barstow MT																				Munsell & Tingle","Niles West BB																				Bennett & Bat-erdene","Ottinger, Lily",Aff,"29.2																					Munsell																													29																					Tingle																													28.6																					Bennett																													28.5																					Bat-erdene"
"Greenhill KM																				Kwon & Meng","St. Mark's School of Texas TG																				Tagtmeier & Goodapaty","Fleming, Nathan",Neg,"28.7																					Kwon																													28.8																					Meng																													28.4																					Tagtmeier																													27.9																					Goodapaty"
"Montgomery Bell BM																				Barton & Meacham","Meadows NY																				Nguyen & Yeager","Coleman, Matt",Aff,"29.5																					Barton																													29																					Meacham																													29.1																					Nguyen																													29.2																					Yeager"
"Caddo Magnet LK																				Lawrence & Kiihnl","Anderson KL																				Kiehn & Lynch","Woodhead, Tom",Aff,"29.6																					Lawrence																													28.9																					Kiihnl																													28.8																					Kiehn																													28.7																					Lynch"
"Greenhill RG																				Rothstein & Gouru","Westwood BS																				Burugu & Shi","Henry, Julia",Neg,"28.8																					Rothstein																													28.9																					Gouru																													29.1																					Burugu																													29																					Shi"
"McQueen LR																				Leutzinger & Reese","Niles West DS																				De Vera & Shah","Courville, Jason",Aff,"28.9																					Leutzinger																													29.1																					Reese																													28.5																					De Vera																													28.8																					Shah"
"Westside KS																				Karthik & Schultz","Washburn Rural DS																				Dimitriu & Schroeder","McCullough, Hunter",Neg,"28.3																					Karthik																													28.4																					Schultz																													28.5																					Dimitriu																													28.2																					Schroeder"
"Dallas Highland Park ML																				Muse & Lam","Carrollton School of the Sacred Heart MD																				Mestre & Deschappeles","Forslund, Eric",Aff,"29.4																					Muse																													28.7																					Lam																													28.6																					Mestre																													28.8																					Deschappeles"
"Westminster AB																				Alford & Bald","Casady AR																				Aggarwal & Rajaram","Berthiaume, Maggie",Aff,"29.1																					Alford																													29.4																					Bald																													28.8																					Aggarwal																													28.7																					Rajaram"
"Little Rock Central KL																				Kombathula & Liu","Carrollton School of the Sacred Heart AB																				Arvanitis & Beharry","Gordon, Malcolm",Neg,"28.9																					Kombathula																													28.8																					Liu																													29																					Arvanitis																													28.7																					Beharry"
"Westminster SB																				Sayers & Brackett","Little Rock Central GL																				Garg & Lam","Mueller, Eric",Aff,"28.8																					Sayers																													28.9																					Brackett																													29																					Garg																													28.7																					Lam"
"Montgomery Bell KK																				Kolstad & Koli","Westminster MP																				Manghat & Pavur","Kirby, Will",Neg,"28.4																					Kolstad																													28.3																					Koli																													28.6																					Manghat																													28.5																					Pavur"
"Westside LR																				Labidi & Raman","Winston Churchill VA																				Valdez & Anderson","Smith, Jacob",Neg,"27.5																					Labidi																													27.7																					Raman																													27.6																					Valdez																													27.8																					Anderson"
Village SL,"St Francis RB																				Reddy & Borde","Valdez, Rosie",Neg,"28																					Stallworth																													27.7																					Luu																													28.2																					Reddy																													28.4																					Borde"
"Kinkaid PP																				Punjwani & Powers","Wichita East SH																				Shah & Halabi","Oddo, Eric",Aff,"28.4																					Punjwani																													28.5																					Powers																													28.3																					Shah																													28.2																					Halabi"
"St. Mark's School of Texas YS																				Yang & Senapathy","Little Rock Central DF																				Doris & Fahoum","Shields, Mario",Aff,"29.6																					Yang																													29.8																					Senapathy																													29.5																					Doris																													29.4																					Fahoum"
"Heritage Hall NS																				Nguyen & Smith","Coppell AK																				Arya & Kashyap","Baez, Alex",Neg,"28.6																					Nguyen																													28.5																					Smith																													29																					Arya																													29.1																					Kashyap"
"Hebron BS																				Bhagwandin & Sanjrani","Harker VS																				Viradia & Shah","Byrne, AJ",Aff,"29.3																					Bhagwandin																													29.4																					Sanjrani																													29.1																					Viradia																													29.2																					Shah"
"Will Rogers Senior BeHo																				Beach & Hoff","Liberal Arts and Science IJ																				Ilangovan & Jones","Hagney, Mitchell",Neg,"28.1																					Beach																													27.8																					Hoff																													28.9																					Ilangovan																													28.8																					Jones"
"Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Lindale JS																				Jones & Smith","Hauschildt, Michael",Neg,"28.6																					Graf																													28.3																					Jagoditch																													28.9																					Jones																													29																					Smith"
"Crossings Christian KR																				Kelly & Roberts","Kinkaid FZ																				Fowler & Zhang","Chen, Yao Yao",Neg,"28.5																					Kelly																													28.2																					Roberts																													28.4																					Fowler																													28.3																					Zhang"
"Mill Valley BB																				Babcock & Babcock","Liberal Arts and Science GR																				Gu & Ruttala","Snider, Tommy",Neg,"28.7																					Babcock																													28.6																					Babcock																													29.2																					Gu																													29.1																					Ruttala"
"Heritage Hall SR																				Salim & Ring","Liberal Arts and Science EU																				Eckel & Ugarte","Munday, Matt",Neg,"28.3																					Salim																													28.2																					Ring																													28.8																					Eckel																													28.7																					Ugarte"
"JBS Law Magnet CD																				Compean & De La Paz","Harker JP																				Jain & Parikh","Kelley, Brandon",Neg,"27.9																					Compean																													28.1																					De La Paz																													28																					Jain																													28.3																					Parikh"
"Blue Valley Southwest HP																				Helixon & Pieropan","New Trier HM																				Hecht & McDonough","Pointer, Steve",Aff,"28.8																					Helixon																													28.6																					Pieropan																													28.5																					Hecht																													28.7																					McDonough"
"Glenbrook South FB																				Frese & Baime","New Trier RR																				Richardson & Roytburg","Gregg, Mary",Aff,"28.8																					Frese																													28.7																					Baime																													28.3																					Richardson																													28.4																					Roytburg"
"Mill Valley WS																				White & Smith","Hendrickson DK																				Do & Kouakou","Bannister, Dan",Aff,"28.3																					White																													28.4																					Smith																													28.2																					Do																													28.1																					Kouakou"
"Crossings Christian CS																				Clayton & Savill","Mill Valley BuBo																				Burke & Botkin","Gilbert, Colton",Aff,"28.8																					Clayton																													28.6																					Savill																													27.7																					Burke																													27.9																					Botkin"
