Aff,Neg,Judging,Win,Points/Ranks
"Lindblom Math and Science DS																				Davis & Smith","Montgomery Bell KJ																				King & Jain","Geraghty, Faith",Aff,"28.8																					Davis																													28.9																					Smith																													28.4																					King																													28.5																					Jain"
"Homestead MW																				Medeiros & Wang","Dowling Catholic PS																				Piazza & Sisco","Gustavson, Sam",Aff,"29.2																					Medeiros																													29.3																					Wang																													29																					Piazza																													28.9																					Sisco"
"Glenbrook North KS																				Kalinovskiy & Smith","Montgomery Bell KK																				Kolstad & Koli","Katz, Will",Neg,"28.2																					Kalinovskiy																													28.4																					Smith																													28.6																					Kolstad																													28.5																					Koli"
"Lexington MC																				Mukherjee & Cai","Whitney Young OH																				O'Malley & Hammond","Glen, Atticus",Aff,"27.5																					Mukherjee																													28.5																					Cai																													27.6																					O'Malley																													28.3																					Hammond"
"Glenbrook South KD																				Kuchimanchi & Dickinson","ADL BB																				Baba & Bu","Basler, Sam",Neg,"28																					Kuchimanchi																													27.8																					Dickinson																													28.4																					Baba																													28.3																					Bu"
"Glenbrook South FB																				Frese & Baime","North Broward Prep DF																				Deo & Farronay","Wolfson, Hannah",Neg,"29.3																					Frese																													29.2																					Baime																													29.4																					Deo																													29.5																					Farronay"
"Kent Denver AH																				Abarca & Hughes","Okemos LY																				Liao & Yu","Wang, William",Aff,"28.8																					Abarca																													28.9																					Hughes																													28.2																					Liao																													28.1																					Yu"
"Univ Of Chicago Lab HN																				Huang & Nehme","New Trier DT																				D'Souza & Titterton","Nierman, Shannon",Neg,"28																					Huang																													27.9																					Nehme																													28.1																					D'Souza																													28.2																					Titterton"
"H.H. Dow VB																				Vercellino & Black","New Trier DX																				Dizon & Xu","Okunlola, Nelson",Aff,"28.3																					Vercellino																													28.1																					Black																													28.2																					Dizon																													28.4																					Xu"
"New Trier HM																				Hecht & McDonough","St. Mark's School of Texas YS																				Yang & Senapathy","Bausch, Mike",Aff,"29.3																					Hecht																													29																					McDonough																													29.2																					Yang																													28.9																					Senapathy"
"Glenbrook South KL																				Kosack & Leipzig","Glenbrook North GK																				Gusis & Karteczka","Patel, Arjun",Aff,"28.3																					Kosack																													28.2																					Leipzig																													28.7																					Gusis																													28.8																					Karteczka"
"New Trier JW																				Jones & Warshauer","Glenbrook North GP																				Guno & Peng","Brown, Alex",Aff,"28.6																					Jones																													28.5																					Warshauer																													28.3																					Guno																													28.4																					Peng"
"New Trier RW																				Roytburg & Wilson","Glenbrook South MJ																				Majeed & Jacobs","Pasquinelli, Sydney",Neg,"28.7																					Roytburg																													28.8																					Wilson																													29.1																					Majeed																													29																					Jacobs"
"Glenbrook South ZR																				Zhukovsky & Rolfes","Oak Park and River Forest KM																				Kahan-Harth & Mieczkowski","Weinhardt, Ben",Neg,"28.5																					Zhukovsky																													28.6																					Rolfes																													28.8																					Kahan-Harth																													28.7																					Mieczkowski"
"Glenbrook South CL																				Chronopoulos & Lawler","New Trier LS																				Lu & Sussman","Ernst, Lauren",Neg,"27.3																					Chronopoulos																													27.5																					Lawler																													28.8																					Lu																													28.5																					Sussman"
"Lexington FR																				Flashner & Ramesh","Homewood-Flossmoor KM																				King & Moore","Karas, K.",Aff,"28.3																					Flashner																													28.4																					Ramesh																													28.2																					King																													28.1																					Moore"
"Maine East SS																				Shah & Sobski","Edgemont SS																				Sandhu & Shah","Byrne, AJ",Neg,"29.2																					Shah																													29.1																					Sobski																													29.3																					Sandhu																													29.4																					Shah"
"Casady AR																				Aggarwal & Rajaram","Mamaroneck RK																				Ross & Karas","Le, Kevin",Aff,"28.5																					Aggarwal																													28.3																					Rajaram																													28.2																					Ross																													28																					Karas"
"Montgomery Bell BM																				Barton & Meacham","Walter Payton  RV																				Rivera & Vanderslice","King, Brayden",Aff,"29.1																					Barton																													29																					Meacham																													28.9																					Rivera																													28.8																					Vanderslice"
"Mamaroneck MM																				McKinney & McAdams","Pine Crest RP																				Rubin & Paharia","Nieusma, Laura",Aff,"29.3																					McKinney																													29.4																					McAdams																													29.2																					Rubin																													29.1																					Paharia"
"Whitney Young MM																				Margolin & Mitchell","Lexington BY																				Berhe & Yang","Kochman, Gordon",Aff,"29.5																					Margolin																													29.4																					Mitchell																													29.3																					Berhe																													29.2																					Yang"
"Casady BH																				Barreto & Henry","Lexington JP																				Jain & Pham","Keller, Maria",Aff,"28.5																					Barreto																													28.7																					Henry																													28.4																					Jain																													28.6																					Pham"
"Von Steuben BG																				Bieganski & Griffin","Strath Haven DL																				Ding & Lu","Meloche, Brad",Neg,"28.2																					Bieganski																													28.5																					Griffin																													29																					Ding																													29.3																					Lu"
"Walter Payton  AL																				Aneesh & Lawless","Glenbrook South RH																				Rudolph & Heublein","Zhu, Matthew",Neg,"28.9																					Aneesh																													28.8																					Lawless																													28.7																					Rudolph																													29																					Heublein"
"Detroit Country Day LP																				Liu & Puli","Univ Of Chicago Lab BB																				Brandon Bousquette","Kimbrell, Ian",Aff,"28.5																					Liu																													28.4																					Puli																													28																					Bousquette"
"Glenbrook South AD																				Abughosh & Dressler","Glenbrook North DS																				Duarte & Slutzky","Short, Eric",Neg,"28.2																					Abughosh																													28.5																					Dressler																													1																					Duarte																													28.4																					Slutzky"
"Niles West BB																				Bat-erdene & Bennett","Montgomery Bell PS																				Pierce & Smith","Corrigan, Alyssa",Aff,"28.8																					Bat-erdene																													28.9																					Bennett																													28.5																					Pierce																													28.4																					Smith"
"Glenbrook North BC																				Barber & Chen","Montgomery Bell KP																				Kalams & Pacconi","Skoulikaris, Kelly",Aff,"29.1																					Barber																													29																					Chen																													29.3																					Kalams																													29.2																					Pacconi"
"Okemos SK																				Saffron & Kethireddy","Glenbrook North CK																				Cheng & Klinghofer","Bledsoe, Luke",Neg,"28.2																					Saffron																													28.3																					Kethireddy																													28.8																					Cheng																													28.7																					Klinghofer"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Univ Of Chicago Lab KN																				Kim & Nix","Morris, Brendon",Aff,"29.4																					Anderson McElligott																													29.1																					Boorsma Bergerud																													28.8																					Kim																													29																					Nix"
"Oak Park and River Forest BR																				Blasi & Ruland","Glenbrook South GS																				Goldberg & Sullivan","Kussman, Jack",Aff,"28																					Blasi																													27.9																					Ruland																													27.7																					Goldberg																													27.5																					Sullivan"
"Edina SA																				Shah & Atri","St Ignatius NM																				Navracruz & Moon","Haran, Neil",Aff,"28.1																					Shah																													28																					Atri																													28.3																					Navracruz																													28.2																					Moon"
"Iowa City CM																				Clarke & Mildenstein","Okemos NN																				Ngasala & Nukala","L., Kenny",Neg,"27.1																					Clarke																													27.2																					Mildenstein																													27.4																					Ngasala																													27.5																					Nukala"
"Univ Of Chicago Lab CK																				Chia & Kim","Minneapolis South CC																				Conry & Chang-Deutsch","Kane, Aidan",Neg,"28.8																					Chia																													28.9																					Kim																													29.5																					Chang-Deutsch																													28.5																					Conry"
"Niles West DS																				De Vera & Shah","Glenbrook North BM																				Bowles & Miklovis","Hammond, Jeremy",Neg,"28.4																					De Vera																													28.5																					Shah																													28.6																					Bowles																													28.7																					Miklovis"
"Wylie E. Groves GR																				Glick & Rajagopalan","Maine East ST																				Tsogtjargal & Saiyed","Velazquez, Lauren",Neg,"28																					Glick																													27.5																					Rajagopalan																													28.7																					Saiyed																													28.5																					Tsogtjargal"
"Niles West PT																				Patel & Taj","New Trier WW																				Ware & Wellehan","Amiwala, Bushra",Aff,"27.6																					Patel																													27.5																					Taj																													26.8																					Ware																													26.7																					Wellehan"
"Walter Payton  HP																				Paranikas & Hemingway","North Broward Prep GG																				Gopal & Gopal","Lee, Jake",Aff,"28.6																					Hemingway																													28.9																					Paranikas																													28.8																					Gopal																													28.7																					Gopal"
"Dowling Catholic WH																				Weinhardt & Haus","Kent Denver HS																				Halverson & Sullivan","Awsare, Shree",Neg,"29																					Weinhardt																													28.9																					Haus																													29.2																					Halverson																													29.1																					Sullivan"
"New Trier RR																				Richardson & Roytburg","ADL LW																				Lin & Wang","Firozabadi, Nadia",Aff,"28.7																					Richardson																													29																					Roytburg																													28.6																					Lin																													28.5																					Wang"
"Lexington TK																				Tipirneni & Kapoor","Kent Denver CM																				Capoot & Matter","Weinhardt, Mark",Neg,"28.6																					Tipirneni																													28.5																					Kapoor																													28.7																					Capoot																													28.8																					Matter"
"Caddo Magnet LK																				Lawrence & Kiihnl","Maine East PP																				Piekut & Piekut","Pinheiro, Alex",Neg,"28.8																					Lawrence																													28.6																					Kiihnl																													28.7																					Piekut																													28.9																					Piekut"
"Grand Rapids City HG																				Himebaugh & Gavriliuc","Glenbrook North JR																				Jacobs & Remish","Normand, Neill",Neg,"28.4																					Himebaugh																													28																					Gavriliuc																													29																					Jacobs																													28.6																					Remish"
