Aff,Neg,Judging,Win,Points/Ranks
"Little Rock Central AR																				Ahmed & Rhee","Liberal Arts and Science GP																				Gu & Poe","White, Darius",Neg,"29.4																					Ahmed																													29.3																					Rhee																													29.5																					Gu																													29.6																					Poe"
"Kinkaid ZF																				Zhang & Fowler","Winston Churchill BM																				Brody & Myers","DiPiazza, Philip",Neg,"28.1																					Zhang																													28.2																					Fowler																													28.4																					Brody																													28.3																					Myers"
"Greenhill LH																				Leffler & Hurst","Hebron BS																				Bhagwandin & Sanjrani","Vaidya, Sahil",Neg,"29.4																					Leffler																													29.3																					Hurst																													29.2																					Bhagwandin																													29.5																					Sanjrani"
"Heights GM																				Gonzalez & Miller","Klein CA																				Carey & Ahart","Cho, John",Aff,"28.3																					Gonzalez																													28.4																					Miller																													27.5																					Carey																													27.6																					Ahart"
"Jesuit  HN																				Hall & Nagorzanski","Liberal Arts and Science BC																				Barrett & Chauthani","Glass, Rob",Aff,"29.5																					Hall																													29.2																					Nagorzanski																													28.6																					Barrett																													28.2																					Chauthani"
"Crossings Christian HH																				Hough & Hunt","Grapevine LY																				Lemke & Yarlagadda","Brannen, Christopher",Aff,"29.7																					Hough																													29.8																					Hunt																													29.9																					Lemke																													30																					Yarlagadda"
"Winston Churchill GR																				Garcia & Rodriguez","Tuloso Midway JX																				Janak & Xac","Dimmig, Brenden",Neg,"28.2																					Garcia																													28.1																					Rodriguez																													28.4																					Janak																													28.3																					Xac"
"Woodward GW																				Ghanate & Wombough","St. Mark's School of Texas AC																				Abbasi & Chuang","Randall, Dana",Aff,"28.8																					Ghanate																													28.9																					Wombough																													28.6																					Abbasi																													28.5																					Chuang"
"Kinkaid GP																				Gonzalez & Punjwani","Plano East PD																				Penumetcha & D'Antuono","Beane, Eric",Neg,"27.2																					Gonzalez																													27.3																					Punjwani																													29.2																					Penumetcha																													29																					D'Antuono"
"Liberal Arts and Science MS																				Manchanda & Sudarsan","Crossings Christian BN																				Baumert & Nguyen","Lipton, Adam",Neg,"28.3																					Manchanda																													27.7																					Sudarsan																													28.5																					Baumert																													28.2																					Nguyen"
"Heights PW																				Poll & Williams","North Lamar WL																				Walker & LoCicero","Kuang, Hanson",Aff,"28.8																					Poll																													28.7																					Williams																													28.2																					Walker																													28.3																					LoCicero"
"Kinkaid PP																				Punjwani & Powers","Woodward GR																				Ghanate & Reddy","Snider, Tommy",Neg,"29.2																					Punjwani																													29.1																					Powers																													29.3																					Ghanate																													29.5																					Reddy"
"Barbers Hill BY																				Bailey & Yanez","Heritage Hall SN																				Smith & Nguyen","Henry, Carlos",Neg,"28.5																					Bailey																													28.4																					Yanez																													28.9																					Smith																													29																					Nguyen"
"Princeton BD																				Burke & Dougherty","Langham Creek FI																				Ferguson & Indiero","Jennings, Josh",Aff,"28.1																					Burke																													28.2																					Dougherty																													27.9																					Ferguson																													27.8																					Indiero"
"Westwood SB																				Shi & Burugu","Coppell AK																				Arya & Kashyap","Siddiqi, Haaris",Aff,"29.5																					Shi																													29.4																					Burugu																													28.8																					Arya																													28.9																					Kashyap"
"J.W. Nixon AR																				Aguirre & Rolea","Sharyland RM																				Rodriguez & Mendiola","Savill, Dennis",Neg,"28.2																					Aguirre																													28.1																					Rolea																													27.8																					Rodriguez																													28																					Mendiola"
"Heritage Hall SR																				Salim & Ring","Dripping Springs MG																				Mihaly & Gearing","Bannister, Dan",Aff,"28.7																					Salim																													28.6																					Ring																													28																					Mihaly																												Gearing"
"Anderson KL																				Kiehn & Lynch","Caddo Magnet KL																				Kiihnl & Lawrence","McKinley, Conor",Neg,"28.6																					Kiehn																													28.8																					Lynch																													28.9																					Kiihnl																													29																					Lawrence"
"Mt. Pleasant HS																				Hubbs & Sharp","Hebron DS																				Dai & Sayani","Desai, Ronak",Neg,"28.4																					Hubbs																													28.3																					Sharp																													28.7																					Dai																													28.6																					Sayani"
"Liberal Arts and Science MM																				Mikelson & Miller","Westwood YK																				You & Kumar","Gustafson, Cody",Neg,"28.2																					Mikelson																													28.1																					Miller																													28.4																					You																													28.3																					Kumar"
"Little Rock Central LK																				Liu & Kombathula","Westwood NY																				Nemawarkar & Yan","Watts, Zachary",Aff,"28.9																					Liu																													28.8																					Kombathula																													28.6																					Nemawarkar																													28.5																					Yan"
"Little Rock Central FR																				Fahoum & Roberts","Greenhill WG																				Wu & Gouru","Chen, Yao",Neg,"28.7																					Fahoum																													28.6																					Roberts																													28.3																					Wu																													28.8																					Gouru"
"Melissa HB																				Hua & Bhatt","Ronald Reagan RS																				Rios & Schroeder","hutchinson, will",Neg,"28.6																					Hua																													28																					Bhatt																													28.5																					Rios																													28.4																					Schroeder"
"Hendrickson IJ																				Islam & Januski","Heights JP																				Jolivette & Psaras","Krish, Sunil",Neg,"28.4																					Islam																													27																					Januski																													28.6																					Jolivette																													28.5																					Psaras"
"Sharyland LD																				Laddaga & Diaz","Westside KS																				Karthik & Schultz","Conner, Alden",Neg,"28.2																					Laddaga																													28.3																					Diaz																													28.4																					Karthik																													28.8																					Schultz"
"Little Rock Central GP																				Gaddi & Padala","Cypress Woods PS																				Pulido & Shumake","Shen, Jack",Aff,"28.5																					Gaddi																													28.8																					Padala																													28.4																					Pulido																													28.3																					Shumake"
"Casady NW																				Naidu & Wolfe","Westminster FK																				Frank & Khanna","Mithani, Aly",Neg,"28.4																					Naidu																													28.3																					Wolfe																													28.7																					Frank																													28.8																					Khanna"
"Lindale JS																				Jones & Smith","Little Rock Central GL																				Garg & Lam","Nguyen, Andrew",Neg,"29																					Jones																													28.9																					Smith																													29.4																					Garg																													29.1																					Lam"
"Greenhill FS																				Feinstein & Siva","Caddo Magnet WW																				Wilkinson & Wilson","Srinivasan, Arjun",Aff,"28.9																					Feinstein																													28.8																					Siva																													27.9																					Wilkinson																													28																					Wilson"
"Caddo Magnet JG																				Jackson & Grantham","Pharr San Juan Alamo Southwest LC																				Leal & Ceccopieri","Valdez, Rosie",Aff,"28.1																					Jackson																													28																					Grantham																													27.6																					Leal																													27.9																					Ceccopieri"
"Kinkaid GM																				Gonzalez & Miller","John H Guyer IM																				Imtiaz & Mubarak","Stransky, Alex",Neg,"27.6																					Gonzalez																													27.7																					Miller																													28.8																					Imtiaz																													28.9																					Mubarak"
"Casady BH																				Barreto & Henry","Ronald Reagan MS																				Makani & Shrestha","Scott, Dylan",Aff,"28.7																					Barreto																													28.8																					Henry																													28.4																					Makani																													28.5																					Shrestha"
"Princeton LR																				Long & Rodriguez","St. Mark's School of Texas SY																				Senapathy & Yang","Johnson, Clark",Neg,"28.6																					Long																													28.5																					Rodriguez																													29																					Senapathy																													29.1																					Yang"
"Melissa MH																				Miller & Holloway","Crossings Christian YC																				Yarborough & Chung","Lugo, Jacob",Neg,"28.3																					Miller																													28.4																					Holloway																													28.7																					Yarborough																													28.6																					Chung"
