Aff,Neg,Judging,Win,Points/Ranks
"Notre Dame DY																				Di Filippo & Yepremian","SF Roosevelt MW																				Moriarty & Wells","Gordon, Malcolm",Aff,"28.2																					Di Filippo																													28.3																					Yepremian																													28.4																					Moriarty																													28.5																					Wells"
"Copper Hills BC																				Bryce & Chanthamixay","Rowland Hall SA																				Summerfield & Agarwal","Bausch, Mike",Neg,"28.1																					Bryce																													28																					Chanthamixay																													28.3																					Summerfield																													28.2																					Agarwal"
"Kent Denver HS																				Halverson & Sullivan","Lane Tech GP																				Grey & Puerto","Liu, Matt",Aff,"29.1																					Halverson																													29.3																					Sullivan																													29																					Grey																													28.8																					Puerto"
"Notre Dame AK																				Anagnos & Kim","Rowland Hall AP																				Amiel & Peng","Steiner, Rebecca",Aff,"28.9																					Anagnos																													28.8																					Kim																													28.7																					Amiel																													28.6																					Peng"
"Wallenberg Traditional CF																				Chu & Fang","Pocatello MS																				Mayer & Spall","Hernandez, Brayden",Neg,"26																					Chu																													24.5																					Fang																													25																					Mayer																													27																					Spall"
"Highland BS																				Bedell & scott","College Prep KS																				Katari & Sun","Hoover, Alyssa",Neg,"28.3																					Bedell																													28.2																					scott																													28.5																					Katari																													28.4																					Sun"
"Notre Dame KS																				Kwon & Snitman","SLC West GR																				Galian & Rice","Graziano, Nate",Neg,"28.8																					Kwon																													28.6																					Snitman																													28.9																					Galian																													28.7																					Rice"
"Notre Dame PP																				Park & Pira","Rowland Hall CT																				Chase & Torres","Bellavita, Julian",Neg,"28.7																					Park																													28.6																					Pira																													29																					Chase																													28.9																					Torres"
"Interlake NP																				Pal & Nemani","Rowland Hall DG																				Doctorman & Gushin","Whiteley, Olivia",Neg,"28.5																					Nemani																													28.6																					Pal																													28.7																					Doctorman																													29																					Gushin"
"Century CY																				Crosby & Yik","Interlake WC																				Wu & Cai","Weinhardt, Ben",Neg,"28.6																					Crosby																													28.5																					Yik																													28.8																					Wu																													28.9																					Cai"
"Fort Collins YS																				Yu & Schipman","Sonoma BS																				Brenner & Stewart","Stille, Graysen",Aff,"28.2																					Yu																													28.3																					Schipman																													27.8																					Brenner																													27.7																					Stewart"
"Rock Springs PW																				White & Pritchard","SLC West PS																				Peterson & Sharma","Shackelford, Catherine",Aff,"27.5																					Pritchard																													28.8																					White																													27.8																					Peterson																													27																					Sharma"
"Gulliver Prep VG																				Villalona & Geirud","SF Roosevelt TL																				Torguson & Luckett","Willett, H Dylan",Aff,"28.4																					Villalona																													28.5																					Geirud																													28.6																					Torguson																													28.7																					Luckett"
"Gulliver Prep BP																				Brown & Podrog","Rowland Hall BP																				Bown & Park","Araki, Kurtis",Neg,"28.3																					Brown																													29.2																					Podrog																													29.3																					Bown																													30																					Park"
"Eagle WL																				Wilde & Levanger","Dowling Catholic SP																				Sisco & Piazza","Doctorman, Leo",Neg,"28.8																					Wilde																													28.4																					Levanger																													28.6																					Sisco																													28.7																					Piazza"
"Eagle KW																				Kurtz & Ward","Bingham GH																				Gross & Hardy","Goldberg, Stephen",Aff,"28.5																					Kurtz																													28.9																					Ward																													27.7																					Gross																													28.7																					Hardy"
"Oak Hill CH																				Carrier & Hagen","Dowling Catholic WH																				Weinhardt & Haus","Safieddine, Ali",Aff,"29.2																					Carrier																													29																					Hagen																													29.1																					Weinhardt																													28.9																					Haus"
"Harvard-Westlake NW																				Nayar & Weinberg","Head Royce KR																				Kopelnik & Ramaswamy","Hagwood, Benjamin",Aff,"29																					Nayar																													28.9																					Weinberg																													28.6																					Kopelnik																													28.7																					Ramaswamy"
