Aff,Neg,Judging,Win,Points/Ranks
"Rosemount Sr JN																				Jackson & Nozal","Glendale BM																				Baxley & Morrow","Yasuoka, Matthew",Aff,"28.3																					Jackson																													28.4																					Nozal																													28.1																					Baxley																													28																					Morrow"
"Northside  CR																				Costell & Rahaman","Niles West PT																				Patel & Taj","Skoulikaris, Kelly",Aff,"28.6																					Costell																													28.5																					Rahaman																													28.4																					Patel																													28.3																					Taj"
"Iowa City West LB																				Liao & Bharanidhar","West Des Moines Valley DD																				Dervesh & Dukle","Sturt, Matt",Aff,"28.8																					Liao																													28.9																					Bharanidhar																													28.7																					Dervesh																													28.6																					Dukle"
"Glenbrook South KZ																				Khan & Zhukovsky","Homestead MW																				Medeiros & Wang","Zuckerman, Jared",Neg,"28.5																					Khan																													28.3																					Zhukovsky																													29.3																					Medeiros																													29.2																					Wang"
"Barstow LL																				Luce & Lubianestsky","Lane Tech BJ																				Beaton & Jones","Merkley, Jake",Aff,"28																					Luce																													28																					Lubianestsky																													26.5																					Beaton																													27																					Jones"
"Lane Tech PR																				Price & Rosenbaum","Oak Park and River Forest RB																				Blasi & Ruland","Park, Jimin",Neg,"28.6																					Price																													28.7																					Rosenbaum																													28.8																					Ruland																													28.5																					Blasi"
"Lincoln East WT																				Weber & Tan","Glenbrook South AD																				Abughosh & Dressler","Wiedeman, Grady",Neg,"27.8																					Weber																													28																					Tan																													28.5																					Abughosh																													28.3																					Dressler"
"Walter Payton  LA																				Lawless & Aneesh","SF Roosevelt LT																				Luckett & Torguson","Miller, Jackson",Aff,"28.9																					Lawless																													28.9																					Aneesh																													28.3																					Luckett																													28.4																					Torguson"
"Glenbrook South BF																				Baime & Frese","Northside  CC																				Chen & Chun","Tews, Richard",Aff,"29.5																					Baime																													29.4																					Frese																													29.3																					Chen																													29.2																					Chun"
"Rosemount Sr HR																				Huang & Rudd","Glenbrook North GP																				Guno & Peng","Cumbee, Luke",Aff,"27.8																					Huang																													27.9																					Rudd																													27.7																					Guno																													27.6																					Peng"
"Glenbrook South BW																				Brower & Wawrzyn","Blue Valley Northwest BM																				Bhagavan & Mansoor","Edstrom, Tim",Neg,"28.3																					Brower																													28.4																					Wawrzyn																													28.7																					Bhagavan																													28.6																					Mansoor"
"Millard North KL																				Kane & Larsen","Rosemount Sr BC																				Beyer & Che","Sims, Niko",Neg,"26.7																					Kane																													26.6																					Larsen																													26.9																					Beyer																													26.8																					Che"
"Millard South FC																				Flores-Ramos & Constantino","Lincoln AR																				Almusawy & Rouse","Simmons, Emmett",Aff,"28																					Flores-Ramos																													27																					Constantino																													28																					Almusawy																													26																					Rouse"
"Kent Denver HS																				Halverson & Sullivan","Washburn Rural KP																				Kessler & Peter","Altman, Jack",Neg,"29.1																					Halverson																													29.2																					Sullivan																													29.5																					Kessler																													29.4																					Peter"
"Maine East PP																				Piekut & Piekut","Edina OL																				Ouyang & Landon","Sheaff, Simon",Aff,"28.9																					Piekut																													28.8																					Piekut																													28.4																					Ouyang																													28.5																					Landon"
"Millard South SS																				Sorrell & Snelling","Oak Park and River Forest EM																				Espinosa & Martin","Perez, Erica",Neg,"27.4																					Sorrell																													27.5																					Snelling																													29.3																					Espinosa																													29.2																					Martin"
"Barstow MB																				Malay & Brous","Niles West BB																				Bat-erdene & Bennett","McCaffrey, Kevin",Neg,"28.7																					Malay																													28.8																					Brous																													28.8																					Bat-erdene																													28.8																					Bennett"
"Barstow WL																				Waldman & Lakkireddy","Oak Park and River Forest GS																				Griffith & Shafiro","Bennett, Elizabeth",Neg,"29.4																					Waldman																													29.7																					Lakkireddy																													29.8																					Griffith																													29.5																					Shafiro"
"La Crosse Central BT																				Baines & Toribio","Walter Payton  MW																				McDermott & Weese","McCain, Kalen",Neg,"29.2																					Baines																													29																					Toribio																													29.3																					McDermott																													29.1																					Weese"
"Lindblom Math and Science DS																				Davis & Smith","SF Roosevelt HK																				Huntimer & Kroger","Montieth, Squid",Aff,"29.5																					Davis																													29.6																					Smith																													28.9																					Huntimer																													28.8																					Kroger"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Niles West KS																				Kim & Sejdiu","Wang, Allegro",Aff,"29.4																					Anderson McElligott																													29.3																					Boorsma Bergerud																													28.8																					Kim																													28.9																					Sejdiu"
"Jones  BM																				Boyd & Martinez","Thomas Kelly RL																				Rodriguez & Lin","Uihlein, Hayden",Neg,"28.4																					Boyd																													28.4																					Martinez																													28.6																					Rodriguez																													28.7																					Lin"
"Barstow EW																				Eurich & Wright","New Trier RW																				Roytburg & Wilson","Basler, Sam",Neg,"28.2																					Eurich																													28.1																					Wright																													28.3																					Roytburg																													28.2																					Wilson"
"Northside  SS																				Sung & Sodini","Glendale ER																				Ebisch & Rauhoff","Le, Kevin",Aff,"28.6																					Sodini																													28.5																					Sung																													28.3																					Ebisch																													28.4																					Rauhoff"
"Washington RN																				Rosenberg & Nold","Maine East SR																				Shah & Rimal","Bausch, Mike",Neg,"28.3																					Rosenberg																													28.3																					Nold																													28.4																					Shah																													28.2																					Rimal"
"New Trier JW																				Jones & Warshauer","Jefferson City BC																				Bond & Corwin","Shankar, Arvind",Aff,"28.9																					Jones																													28.8																					Warshauer																													28.7																					Bond																													28.6																					Corwin"
"Maine East ST																				Shah & Tsogtjargal","Wayzata YL																				Liang & Yerraguntala","Makani, Imran",Aff,"29.4																					Shah																													29																					Tsogtjargal																													28.9																					Yerraguntala																													29.1																					Liang"
"Walter Payton  KR																				Konow & Richardson","Kent Denver LK																				Landgraff & Kim","Rogers, Grace",Neg,"27.3																					Konow																													26.9																					Richardson																													28.1																					Landgraff																													28																					Kim"
"Northside  HK																				Hollis & Kern","Glenbrook North KS																				Kalinovskiy & Smith","Geraghty, Faith",Aff,"28.2																					Hollis																													28.3																					Kern																													28.1																					Kalinovskiy																													28.4																					Smith"
"Iowa City CW																				Chen & Weiss","Niles West DS																				De Vera & Shah","Lowe, Stephen",Neg,"28.6																					Chen																													28.5																					Weiss																													28.5																					De Vera																													28.7																					Shah"
