Aff,Neg,Judging,Win,Points/Ranks
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Glenbrook South HR																				Heublein & Rudolph","Yasuoka, Matthew",Aff,"29.5																					Anderson McElligott																													29.4																					Boorsma Bergerud																													29.4																					Heublein																													29.3																					Rudolph"
"Lane Tech BJ																				Beaton & Jones","Glenbrook North BB																				Bauer & Bellam","Engelby, Clayton",Neg,"28.6																					Beaton																													28.9																					Jones																													28.7																					Bauer																													28.8																					Bellam"
"Lindblom Math and Science DS																				Davis & Smith","Jones  OK																				O'Brien & Kopplin-Rabanne","Bausch, Mike",Aff,"28.5																					Davis																													28.6																					Smith																													28.2																					O'Brien																													28.1																					Kopplin-Rabanne"
"Maine East PP																				Piekut & Piekut","Niles West DS																				De Vera & Shah","He, Sophia",Neg,"28.8																					Piekut																													28.6																					Piekut																													28.7																					De Vera																													28.9																					Shah"
"Glenbrook South BW																				Brower & Wawrzyn","Walter Payton  LA																				Lawless & Aneesh","Rogers, Grace",Neg,"28.5																					Brower																													28.4																					Wawrzyn																													29.5																					Lawless																													29.4																					Aneesh"
"Lane Tech PR																				Price & Rosenbaum","Rosemount Sr BC																				Beyer & Che","Wang, Allegro",Aff,"28.6																					Price																													28.7																					Rosenbaum																													28.3																					Beyer																													28.2																					Che"
"SF Roosevelt WM																				Wells & Moriarty","Rosemount Sr FK																				Freeburg & Koperski","Scott, Lucia",Aff,"28.8																					Wells																													28.9																					Moriarty																													28.2																					Freeburg																													28.1																					Koperski"
"Iowa City CW																				Chen & Weiss","Niles West PT																				Patel & Taj","Cerja, Cecilia",Aff,"29.1																					Chen																													29.3																					Weiss																													28.6																					Patel																													28.7																					Taj"
"Millard West BE																				Eljamal & Bryant","Kent Denver HS																				Halverson & Sullivan","Zhang, Matt",Neg,"27.7																					Bryant																													27.8																					Eljamal																													29.3																					Halverson																													29.4																					Sullivan"
"Maine East SR																				Shah & Rimal","Rosemount Sr HR																				Huang & Rudd","Freehan, Tim",Neg,"27.8																					Shah																													27.6																					Rimal																													28.1																					Huang																													28.2																					Rudd"
"SF Roosevelt LT																				Luckett & Torguson","Walter Payton  KR																				Konow & Richardson","Makani, Imran",Aff,"29.1																					Luckett																													29.2																					Torguson																													28.6																					Konow																													28.4																					Richardson"
"SF Roosevelt HK																				Huntimer & Kroger","Barstow EW																				Eurich & Wright","Kuiper, Keryk",Aff,"28.8																					Huntimer																													28.6																					Kroger																													27.9																					Eurich																													28.3																					Wright"
"Millard North TS																				Thoms & Shelton","Niles West KS																				Kim & Sejdiu","Willett, H Dylan",Neg,"28.3																					Thoms																													28																					Shelton																													28.7																					Kim																													28.5																					Sejdiu"
