Aff,Neg,Judging,Win,Points/Ranks
"Chattahoochee AP																				Adam & Peramanu","Coppell RD																				Rajagopal & Desai","Short, Eric",Aff,"28.7																					Adam																													28.8																					Peramanu																													28.6																					Rajagopal																													28.9																					Desai"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Jesuit CP HM																				Holcombe & Moore","Woodhead, Tom",Neg,"28.3																					Ilangovan																													28.2																					Jones																													28.5																					Holcombe																													28.7																					Moore"
"Kinkaid HK																				Ho & Knobloch","Johns Creek DS																				Di & Shen","Hamrick, Kevin",Aff,"28.3																					Ho																													28.4																					Knobloch																													28.2																					Di																													28.1																					Shen"
"Whitney Young JT																				Jacob & Tarasul","Northside College Prep OP																				Ortiz & Pinheiro","Wheeler, Scott",Aff,"29																					Jacob																													29.2																					Tarasul																													28.9																					Ortiz																													28.8																					Pinheiro"
"Kinkaid PP																				Powers & Punjwani","Glenbrook North KP																				Kaufman & Pandit","Ramazan, Carla",Aff,"28.3																					Powers																													28.8																					Punjwani																													29.3																					Kaufman																													29.1																					Pandit"
"Little Rock Central GL																				Garg & Lam","Carrollton School of the Sacred Heart PD																				Perez & Darden","Uihlein, Hayden",Aff,"28.5																					Garg																													28.6																					Lam																													28.4																					Perez																													28.3																					Darden"
"Reagan LB																				Bhat & Li","St. Vincent De Paul BP																				Birkenstock & Page","Cronin, Mac",Aff,"28.8																					Li																													28.7																					Bhat																													28.6																					Birkenstock																													28.5																					Page"
"Isidore Newman QD																				Qi & Descant","Pine Crest Prep DC																				Daszkal & Couture","Shore, Sam",Neg,"27.9																					Qi																													27.8																					Descant																													28.5																					Daszkal																													28.3																					Couture"
"North Broward Prep MR																				Mancini & Rabbini","Glenbrook South KG																				Kosack & Goldberg","Vaziri, Cameron",Aff,"29.4																					Mancini																													29.3																					Rabbini																													28.8																					Kosack																													28.4																					Goldberg"
"Isidore Newman HV																				Herman & Vandenburgh","Glenbrook South RS																				Roberts & Scott","Mueller, Eric",Neg,"26.5																					Herman																													26.6																					Vandenburgh																													28.8																					Roberts																													28.7																					Scott"
"Niles West CK																				Chikko & Kim","Notre Dame SD																				Suico & Di Filippo","Whitmore, Whit",Neg,"28.6																					Chikko																													28.5																					Kim																													28.7																					Suico																													28.2																					Di Filippo"
"Airline AB																				Abrams & Brown","Lincoln GS																				Gochee & Schlechter","Velazquez, Lauren",Neg,"28.1																					Abrams																													28.2																					Brown																													28.7																					Gochee																													28.5																					Schlechter"
"Univ Of Chicago Lab PL																				Padhi & Liao","Glenbrook South VB																				Valiaveedu & Baime","Hutcherson, Kenton",Aff,"27.9																					Padhi																													28.6																					Liao																													28																					Valiaveedu																													28.3																					Baime"
"New Trier EK																				Ewing & Kadin","McDonogh ZW																				Zuga & Wang","Thomas, Michelle",Aff,"29.2																					Ewing																													29.1																					Kadin																													28.8																					Zuga																													28.7																					Wang"
"Polytechnic DN																				Deschenes & Ndefo-Haven","Dallas Highland Park ML																				Muse & Lam","Marriott-Voss, Mason",Neg,"28.5																					Deschenes																													28.7																					Ndefo-Haven																													28.9																					Muse																													28.6																					Lam"
"Univ Of Chicago Lab SW																				Wang & Sharod","Grapevine HV																				He & Vionito","Patel, Kush",Neg,"28.5																					Sharod																													28																					Wang																													28.6																					He																													28.2																					Vionito"
"Edina BS																				Boorsma Bergerud & Shah","Peninsula LS																				Lipps & Sinsioco","Vande Kamp, Garrett",Neg,"28.5																					Boorsma Bergerud																													28.7																					Shah																													28																					Lipps																													29.5																					Sinsioco"
"Polytechnic GM																				Grossman & Maechling","Gulliver Prep GB																				Giampetruzz & Bianco","Munday, Matt",Neg,"28.3																					Grossman																													28.4																					Maechling																													28.9																					Giampetruzz																													28.6																					Bianco"
"Edina DA																				Ding & Anderson McElligott","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Tang, Wayne",Neg,"28.4																					Ding																													28.5																					Anderson McElligott																													28.7																					Agreda																													28.8																					De la Guardia"
"Reagan VP																				Volz & Pham","St. Mark's School of Texas WS																				Sears & Wang","Quinn, Colin",Neg,"28.5																					Volz																													28.4																					Pham																													28.6																					Wang																													28.7																					Sears"
"Meadows YH																				Yeager & Howard","Niles North IL																				Ivackovic & Lorenz","Bajwa, Sabrina",Neg,"28.2																					Yeager																													28.3																					Howard																													28.9																					Ivackovic																													29.8																					Lorenz"
"Winston Churchill JG																				Joshi & Garcia","Caddo Magnet KM																				Kiihnl & Miley","Kilpatrick, David",Neg,"28.3																					Joshi																													28																					Garcia																													28.6																					Kiihnl																													28.4																					Miley"
"North Broward Prep DF																				Deo & Farronay","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Smalley, Megan",Aff,"29																					Deo																													28.9																					Farronay																													28.8																					Culmo																													28.7																					Garity"
"Presentation GN																				Ghosh & Nguyen","Carrollton School of the Sacred Heart AP																				Arvanitis & Paneque","Schultz, Ben",Neg,"29.1																					Ghosh																													28.9																					Nguyen																													29.2																					Arvanitis																													29																					Paneque"
"Meadows NS																				Nguyen & Salehian","OES CT																				Chang & Tsai","Hoffmann, Jackson",Neg,"29																					Nguyen																													28.9																					Salehian																													29.7																					Chang																													29.5																					Tsai"
"Presentation RV																				Ramchandani & Vasan","St. Mark's School of Texas SY																				Senapathy & Yang","Luevano, Matthew",Aff,"28.7																					Ramchandani																													28.6																					Vasan																													28.8																					Senapathy																													28.5																					Yang"
"Kapaun Mount Carmel NR																				Nguyen & Rowley","Heritage Hall SS																				Salim & Smith","Hammond, Jeremy",Aff,"28.5																					Nguyen																													28.6																					Rowley																													28.4																					Salim																													28.2																					Smith"
"Kapaun Mount Carmel RD																				Rocheleau & Doolittle","Fullerton Union GK																				Gray & Koh","Bistodeau, Keith",Aff,"28.5																					Rocheleau																													28.4																					Doolittle																													28.2																					Gray																													28.6																					Koh"
"Blue Valley North CM																				Chilappa & McMahon","St. Mark's School of Texas GT																				Goodapaty & Tagtmeier","Lingel, Dan",Aff,"28.6																					Chilappa																													28.5																					McMahon																													27.9																					Goodapaty																													27.8																					Tagtmeier"
"Blue Valley North AL																				Anderson & Lucas","St. Mark's School of Texas RV																				Ratakonda & Vallejo","Boulos, Alexia",Neg,"28.6																					Anderson																													28.5																					Lucas																													29																					Ratakonda																													29.1																					Vallejo"
"Niles West BB																				Bat-erdene & Bennett","Damien GD																				Garcia & De Jesus","Ferguson, Kegan",Aff,"28																					Bat-erdene																													28.1																					Bennett																													27.9																					Garcia																													27.7																					De Jesus"
"Wayzata LK																				Liang & Kulkarni","McQueen RR																				Reese & Reese","Lessnick, Jaden",Neg,"28.7																					Liang																													28.5																					Kulkarni																													29																					Reese																													28.8																					Reese"
"Niles West WF																				Waters & Firozabadi","Dowling Catholic HW																				Haus & Weinhardt","Lewis, Tim",Aff,"27.7																					Waters																													28.1																					Firozabadi																													27.9																					Haus																													28																					Weinhardt"
"Westminster BR																				Bald & Rascoe","Montgomery Bell RH																				Rankin & Harrington","Noparstak, Theo",Neg,"29.2																					Bald																													29.4																					Rascoe																													29.5																					Rankin																													29.3																					Harrington"
