Aff,Neg,Judging,Win,Points/Ranks
"Westwood YK																				You & Kumar","Liberal Arts and Science PS																				Poe & Scott","Liles, Derek",Aff,"28.9																					You																													28.8																					Kumar																													28.5																					Scott																													28.6																					Poe"
"Fullerton Union GK																				Gray & Koh","Caddo Magnet RM																				Miley & Ross","Lingel, Dan",Aff,"28.4																					Gray																													28.6																					Koh																													28.5																					Ross																													28.3																					Miley"
"Maine East SS																				Shah & Sobski","Kapaun Mount Carmel NM																				Magana & Nguyen","Oddo, Eric",Aff,"28.9																					Shah																													28.6																					Sobski																													28.8																					Nguyen																													28.7																					Magana"
"Jesuit CP TH																				Tran & Hall","St. Mark's School of Texas SW																				Sears & Wang","Batterman, Bill",Aff,"28.9																					Tran																													28.8																					Hall																													29																					Sears																													28.7																					Wang"
"Grapevine HV																				He & Vionito","Niles North KS																				Khan & Sonnier","Yorko, Austen",Aff,"28.5																					He																													28.4																					Vionito																													28.3																					Khan																													28.2																					Sonnier"
"SLC West KB																				Kim & Banuri","McQueen RR																				Reese & Reese","Vaziri, Cameron",Neg,"28.9																					Kim																													28.4																					Banuri																													28.8																					Reese																													28.6																					Reese"
"Crossings Christian SC																				Savill & Clayton","Westminster SM																				Sayers & Manghat","Heidt, David",Neg,"28.4																					Savill																													28.5																					Clayton																													28.3																					Sayers																													28.2																					Manghat"
"Harker SL																				Shah & Lee","Isidore Newman DQ																				Qi & Descant","Clark, Josh",Aff,"28.7																					Shah																													28.5																					Lee																													28.4																					Descant																													28.6																					Qi"
"New Trier AK																				Altman & Kim","Marquette Univ TM																				Tierney & Medeiros","Gregg, Mary",Aff,"29.4																					Altman																													29.5																					Kim																													29.1																					Tierney																													29.2																					Medeiros"
"Crossings Christian HK																				Hanna & King","Casady AR																				Aggarwal & Rajaram","Scott, Lucia",Neg,"28.3																					Hanna																													28.4																					King																													28.5																					Aggarwal																													28.6																					Rajaram"
"JBS Law Magnet PT																				Perales & Taylor","St Francis SN																				Sharma & Nguyen","Quinn, Colin",Aff,"28.6																					Perales																													28.9																					Taylor																													28.5																					Sharma																													28.4																					Nguyen"
"Washburn Rural KP																				Kessler & Peter","Little Rock Central GL																				Garg & Lam","Walrath, Caitlin",Aff,"29																					Kessler																													29.1																					Peter																													28.9																					Garg																													28.8																					Lam"
"Montgomery Bell BH																				Barton & Habermann","Greenhill AE																				Ahmad & Eckert","Malsin, Mikaela",Aff,"29.4																					Barton																													29.2																					Habermann																													28.9																					Ahmad																													29																					Eckert"
"Woodward MR																				Mahadevan & Robinson","Blue Valley Southwest SL																				Shi & Lee","Roark, Collin",Aff,"29.5																					Mahadevan																													29.4																					Robinson																													29.2																					Shi																													29																					Lee"
