Aff,Neg,Judging,Win,Points/Ranks
"North Star Academy CPHS BY																				Bryant & Yeboah","North Broward Prep MR																				Mancini & Rabbini","Barry, Kadiatou",Neg,"29.4																					Bryant																													29.3																					Yeboah																													29.5																					Mancini																													29.6																					Rabbini"
"Wayzata Independent HR																				He & Ram","Lexington FK																				Kondapi & Flashner","Morbeck, Ben",Aff,"29																					He																													29.5																					Ram																													28.6																					Flashner																													28.5																					Kondapi"
"Lexington BS																				Blatt & Sen","Georgetown Day MW																				Mason & Wohlstadter","Lewis, Tim",Aff,"28.9																					Blatt																													28.5																					Sen																													27.3																					Mason																													27.8																					Wohlstadter"
"Brooklyn Technical ST																				Simmons & Tarin","Newark Tech EM																				Enekebe & Meronuli","Burke, Moselle",Aff,"27.8																					Simmons																													28.3																					Tarin																													27.5																					Enekebe																													27.6																					Meronuli"
"Georgetown Day PR																				Partman & Ritter","Strath Haven LZ																				Lu & Zhang","Booth, Jack",Aff,"28.4																					Partman																													28.6																					Ritter																													29																					Lu																													28.9																					Zhang"
"McDonogh ZW																				Zuga & Wang","Lexington JP																				Jain & Pham","Casas, Michael",Aff,"28.8																					Zuga																													28.9																					Wang																													28.6																					Jain																													28.7																					Pham"
"Stuyvesant WL																				Wang & Liu","Cypress Bay LR																				Levinson & Reisman","Raghavan, Rajeev",Neg,"28.4																					Wang																													28.3																					Liu																													28.6																					Levinson																													28.7																					Reisman"
"Hunter LF																				Leung & Fuchs","Bronx HS Of Science LC																				Lim & Chen","Rivera, Jose",Aff,"28.5																					Leung																													28.4																					Fuchs																													28.1																					Lim																													28																					Chen"
"Newark Tech VT																				Vincent & Toure","Mamaroneck CL																				Chapin & Lieber","gorman, dylan",Aff,"28																					Vincent																													28.8																					Toure																													28.1																					Chapin																													28.2																					Lieber"
"Nevada Union AN																				Anderson & Noyes","Unionville AP																				Abbaraju & Pisolkar","Pan, Anita",Aff,"28.9																					Anderson																													28.6																					Noyes																													28.4																					Abbaraju																													28.5																					Pisolkar"
"Strath Haven DP																				Ding & Pak","Wayzata Independent CM																				Chahal & Mansingh","Awsare, Shree",Aff,"28.6																					Ding																													28.5																					Pak																													28.1																					Chahal																													28.2																					Mansingh"
"Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Lexington BY																				Berhe & Yang","Montero, Roberto",Neg,"28.2																					Peguero																													28.3																					Rosario																													28.5																					Berhe																													28.1																					Yang"
"Brooklyn Technical RS																				Ronning & Santora","Lexington HZ																				Hsu & Zhang","Xu, Allan",Aff,"28.4																					Ronning																													28.5																					Santora																													28.7																					Hsu																													28.6																					Zhang"
"SA Harlem North Central DD																				Diop & Diop","Woodgrove CO																				Cooper & Osuna Villarroel","Zausen, Leo",Aff,"27.2																					Diop																													27.3																					Diop																													27																					Cooper																													27.1																					Osuna Villarroel"
"Brooklyn Technical NW																				Nishikubo & Wilson","Strath Haven SW																				Shi & Wang","Yan, Jefferey",Neg,"28.7																					Nishikubo																													28.8																					Wilson																													28.9																					Shi																													29																					Wang"
"Hunter AJ																				Ashraf & Jain","Newark Science AS																				Augustin & Sivanesan","Semple, Aubrey",Neg,"28.2																					Ashraf																													28.4																					Jain																													28.5																					Augustin																													28.1																					Sivanesan"
"Unionville KL																				Kelly & Liu","Bronx HS Of Science MC																				Musk & Choudhury","Srivastava, Shikhar",Aff,"28.8																					Kelly																													29																					Liu																													28.3																					Musk																													28																					Choudhury"
