Aff,Neg,Judging,Win,Points/Ranks
"Lexington CH																				Chen & Hsu","Walter Payton RY																				Rivera & Yang","Yasuoka, Matthew",Neg,"29.2																					Chen																													29.1																					Hsu																													29.4																					Rivera																													29.3																					Yang"
"Lexington HQ																				Heo & Qiu","New Trier KQ																				Kathikar & Quan","Heidt, David",Aff,"28.5																					Heo																													28.4																					Qiu																													28.2																					Kathikar																													28.3																					Quan"
"Kent Denver JL																				Joseph & Landgraff","Niles North LI																				Lorenz & Ivackovic","Clark, Josh",Neg,"29																					Joseph																													28.8																					Landgraff																													28.9																					Lorenz																													29.3																					Ivackovic"
"Maine East PP																				Piekut & Piekut","Whitney Young PM																				Puchowitz & Mitchell","Freehan, Tim",Neg,"28.6																					Piekut																													28.7																					Piekut																													29																					Puchowitz																													28.9																					Mitchell"
"Niles North StKh																				Sturt & Khan","Hawken SW																				Stasiak & Wei","Hunter, Julia",Neg,"28.3																					Sturt																													28.4																					Khan																													29.2																					Stasiak																													29																					Wei"
"Mamaroneck MM																				McKinney & McAdams","Jones CN																				Ng & Covello","Anderson, Casey",Aff,"27.8																					McKinney																													27.7																					McAdams																													28.1																					Covello																													27.9																					Ng"
"Glenbrook North BC																				Burdeen & Chen","Lexington AB																				Ahmed & Bhandarkar","Hall, Harrison",Aff,"28.8																					Burdeen																													28.5																					Chen																													28.7																					Ahmed																													28.6																					Bhandarkar"
"Niles West CW																				Chikko & Whalen","Lane Tech TR																				Trinh & Rosenbaum","McGraw, Clare",Aff,"28.6																					Chikko																													28.4																					Whalen																													28.3																					Trinh																													28.5																					Rosenbaum"
"Glenbrook South HF																				Heublein & Frese","Mamaroneck CL																				Chinn & Lepelstat","Sternberg, Jordana",Aff,"28.7																					Heublein																													28.8																					Frese																													28.6																					Chinn																													28.5																					Lepelstat"
"Montgomery Bell HR																				Harrington & Rankin","Mamaroneck SR																				Sheppard & Randall","Meloche, Brad",Aff,"29.4																					Harrington																													29.3																					Rankin																													28.4																					Sheppard																													28.5																					Randall"
"Univ Of Chicago Lab NK																				Nicolae & Kim","New Trier LV																				Lin & Van Til","Maxey, Jake",Aff,"28.5																					Nicolae																													28.4																					Kim																													28.3																					Lin																													28.2																					Van Til"
"Little Rock Central AK																				Adicherla & Kombathula","Niles West BeBa																				Bennett & Bat-erdene","Stras, Brandon",Aff,"28.1																					Adicherla																													28.4																					Kombathula																													28.2																					Bennett																													28																					Bat-erdene"
"Niles North HG																				Hassan & Garcia","Westminster AM																				Alford & Manghat","Bennett, Elizabeth",Neg,"28.3																					Hassan																													28.4																					Garcia																													28.8																					Alford																													28.7																					Manghat"
"Montgomery Bell BH																				Barton & Habermann","Niles West FW																				Firozabadi & Waters","Kussman, Jack",Aff,"29																					Barton																													29.1																					Habermann																													28.5																					Firozabadi																													28.6																					Waters"
"Johns Creek DS																				Di & Shen","Northside ST																				Sodini & Torres","Zhu, Matthew",Aff,"28.8																					Di																													28.6																					Shen																													28.4																					Sodini																													28.3																					Torres"
"Detroit Country Day SA																				Sun & Alomari","Glenbrook South DS																				Dickinson & Subade","Gonzalez, Joshua",Neg,"27.8																					Sun																													27.7																					Alomari																													27.9																					Dickinson																													28.1																					Subade"
"Chattahoochee AA																				Arumugam & Adama","Westminster YS																				Yu & Sayers","Graziano, Nate",Neg,"28.3																					Arumugam																													28.2																					Adama																													28.5																					Yu																													28.4																					Sayers"
"Jones DC																				Doppalapudi & Chin","Stevens Point SK																				Swiston & Kim","Martin, Caroline",Aff,"29																					Doppalapudi																													28.9																					Chin																													28																					Swiston																													28.8																					Kim"
"Pine Crest Prep RR																				Ribeiro & Rubin","Univ Of Chicago Lab CC																				Chia & Chadha","Karas, K.",Neg,"28.3																					Rubin																													28																					Ribeiro																													28.4																					Chia																													28.5																					Chadha"
"Stevens Point GJ																				Graf & Johnston","Grand Rapids City GH																				Gavriliuc & Himebaugh","Davis, Dara",Aff,"27.3																					Graf																													27.4																					Johnston																													27																					Gavriliuc																													27.1																					Himebaugh"
"Solorio CC																				Castro & Candelario","Carrollton Sacred Heart GC																				Garity & Culmo","Yorko, Austen",Aff,"28.8																					Castro																													28.9																					Candelario																													28.6																					Garity																													28.5																					Culmo"
"Montgomery Bell KS																				Kalams & Smith","Detroit Country Day LR																				Lau & Reddy","Tang, Wayne",Aff,"28.5																					Kalams																													28.6																					Smith																													28.1																					Lau																													28																					Reddy"
"DMV Independent AK																				Anderson & Katyal","Northside MR																				Martinez & Rahaman","Yusen, Adam",Aff,"28.4																					Anderson																													28.5																					Katyal																													28.7																					Martinez																													28.6																					Rahaman"
"New Trier LR																				Lu & Richardson","Solorio MV																				Martinez & Vazquez","Perez, Gabriela",Aff,"28.5																					Lu																													28.7																					Richardson																													28.4																					Martinez																													28.6																					Vazquez"
"Oak Park and River Forest GS																				Griffith & Shafiro","Glenbrook North BaCh																				Barber & Chen","Bausch, Mike",Aff,"28.6																					Griffith																													28.5																					Shafiro																													28.4																					Barber																													28.3																					Chen"
"Whitney Young JM																				Jacob & Mazets","Montgomery Bell KK																				Koli & Kolstad","Franz, Sam",Neg,"28.8																					Jacob																													28.7																					Mazets																													28.5																					Koli																													28.6																					Kolstad"
"Detroit Country Day LH																				Liu & Hyska","Berkeley Prep ZS																				Zinober & Souchet","Chavez, Juan",Neg,"28.6																					Liu																													28.4																					Hyska																													27																					Zinober																													28.2																					Souchet"
"Casady BB																				Braum & Barreto","Northside HW																				Hollis & Wang","Rosenbacher, Reed",Neg,"28.3																					Braum																													28.4																					Barreto																													28.5																					Hollis																													28.6																					Wang"
"Alpharetta HS SJ																				Sandhu & John","Lindblom Math and Science DS																				Davis & Smith","Ernst, Lauren",Neg,"28.9																					Sandhu																													28.7																					John																													29																					Davis																													29.2																					Smith"
"Little Rock Central DF																				Doris & Fahoum","Detroit Country Day FB																				Fang & Berezovsky","Velazquez, Lauren",Aff,"28.3																					Doris																													28.2																					Fahoum																													28																					Fang																													27.8																					Berezovsky"
"New Trier HM																				Hecht & McDonough","Niles West CM																				Memidzan & Chirayil","Love, Jesse",Aff,"29																					Hecht																													28.8																					McDonough																													27.9																					Chirayil																													28																					Memidzan"
"Westminster BR																				Bald & Rascoe","Homewood-Flossmoor KW																				King & Waddell","Keller, Maria",Aff,"28.8																					Bald																													28.9																					Rascoe																													28.4																					King																													28.5																					Waddell"
"Montgomery Bell BG																				Bradford & Glen","Okemos RZ																				Rathod & Zin","Blocker, Alex",Aff,"Bradford																												Glen																													0																					Rathod																													0																					Zin"
"H.H. Dow DV																				Dhar & Vercellino","Wooster SW																				Smith & Wiebe","Bell, Kwaishon",Neg,"28.5																					Dhar																													28.3																					Vercellino																													29.1																					Smith																													29.3																					Wiebe"
"Glenbrook North BM																				Bowles & Miklovis","St Ignatius SA																				Subhash & Alexopoulos","Tan, Matthew",Neg,"28.2																					Bowles																													28.3																					Miklovis																													28.1																					Subhash																													28.4																					Alexopoulos"
"Hawken ST																				Sun & Tewari","Glenbrook North KP																				Kaufman & Pandit","Mauchline, Rachel",Neg,"28.1																					Sun																													27.9																					Tewari																													29.4																					Kaufman																													29.2																					Pandit"
"Niles West SK																				Kim & Sejdiu","Kent Denver KL																				Kim & London","Wolfson, Hannah",Aff,"28.8																					Sejdiu																													28.9																					Kim																													28.6																					Kim																													28.7																					London"
"Solorio MG																				Mendez & Garcia","Pine Crest Prep CD																				Couture & Daszkal","Strong, Margaret",Neg,"28.6																					Mendez																													28.5																					Garcia																													29.1																					Couture																													29																					Daszkal"
"Oak Park and River Forest KJ																				Kahan-Harth & Johnson","Carrollton School of the Sacred Heart AG																				Agreda & Giustini","Jablonski, Ben",Neg,"28.5																					Kahan-Harth																													28.4																					Johnson																													29																					Agreda																													28.7																					Giustini"
"Glenbrook North DF																				D'Agaro & Farber","Hawken AG																				Aktay & Gupta","Munday, Matt",Aff,"29.2																					D'Agaro																													29.3																					Farber																													28																					Aktay																													28.1																					Gupta"
"Jones DE																				Dworkin-Cantor & Eimer","Mamaroneck ES																				Epstein & Suben","Polus, Kathryn",Aff,"29.7																					Dworkin-Cantor																													29.6																					Eimer																													28.9																					Epstein																													29																					Suben"
"Northside BK																				Bariso & Kucher","Glenbrook North KO																				Kastory & Ogranovich","Weber, Alison",Neg,"28.7																					Bariso																													28.9																					Kucher																													28.6																					Kastory																													28.8																					Ogranovich"
"Henry W Grady NW																				Nkosi & Wakefield","Hawken TZ																				Tung & Zhang","Lavelle, Sean",Aff,"28.7																					Nkosi																													29																					Wakefield																													28.4																					Tung																													28.5																					Zhang"
"Lane Tech PB																				Puerto & Buchsbaum","Berkeley Prep KK																				Kuperman & Kanchanapalli","Williams, Nico",Neg,"28.4																					Puerto																													28.5																					Buchsbaum																													29.5																					Kuperman																													29.3																					Kanchanapalli"
"Kent Denver BT																				Batt & Tsuei","Westminster FP																				Frank & Pavur","Weston, David",Neg,"27.6																					Batt																													27.5																					Tsuei																													28.3																					Frank																													28.4																					Pavur"
"Carrollton Sacred Heart PA																				Paneque & Arvanitis","Woodlands Independent MR																				Mirazee & Reddy","Makani, Imran",Neg,"28.2																					Paneque																													27.9																					Arvanitis																													28.1																					Mirazee																													28.3																					Reddy"
"Maine East SS																				Shah & Sobski","Casady AR																				Aggarwal & Rajaram","Joseph, Kyle",Neg,"29.2																					Shah																													29.4																					Sobski																													29.3																					Aggarwal																													29.1																					Rajaram"
"Glenbrook South MJ																				Majeed & Jacobs","Kent Denver HS																				Halverson & Sullivan","Kuswa, Kevin",Neg,"28.8																					Majeed																													28.9																					Jacobs																													29																					Halverson																													29.3																					Sullivan"
"Mamaroneck KR																				Karas & Ross","Walter Payton HP																				Hemingway & Paranikas","Wright, Henry",Neg,"28.6																					Karas																													28.7																					Ross																													28.9																					Hemingway																													28.8																					Paranikas"
"Hawken ML																				Mukunda & Liu","Glenbrook North DL																				Doughty & Levin","Buzzelli, Joseph",Neg,"26																					Mukunda																													27																					Liu																													28.1																					Doughty																													28																					Levin"
"Little Rock Central RS																				Ratcliff & Satterfield","St Ignatius WV																				Wade & Villa-Forte","Jones, Ciar",Neg,"26																					Ratcliff																													25.1																					Satterfield																													25.4																					Wade																													25.3																					Villa-Forte"
"Alpharetta HS BM																				Bokil & Moodley","Chattahoochee JN																				Jeong & Nagabhirava","Schultz, Ben",Aff,"29.2																					Bokil																													29.4																					Moodley																													29.3																					Jeong																													29.1																					Nagabhirava"
"Carrollton Sacred Heart AM																				Arvanitis & Mestre","Berkeley Prep LS																				Latif & Shahir","Rathod, Sagar",Aff,"28																					Arvanitis																													28.3																					Mestre																													27.9																					Latif																													27.8																					Shahir"
"Mamaroneck WS																				Weber & Suben","Solorio UG																				Urquizo & Gaytan","Conklin, Elyse",Neg,"28.1																					Weber																													28.2																					Suben																													28.4																					Urquizo																													28.3																					Gaytan"
"Whitney Young GL																				Goldboss & Lerner","Westminster BK																				Brackett & Kopcha","Cameron, Conor",Neg,"27.9																					Goldboss																													27.8																					Lerner																													28.7																					Brackett																													28.8																					Kopcha"
"St Ignatius NC																				Conway & Navracruz","H.H. Dow RW																				Reza Husain & Wang","Leon, Patricia",Neg,"28.3																					Navracruz																													28.2																					Conway																													28.7																					Reza Husain																													28.4																					Wang"
"St Ignatius KM																				Kmet & Moon","New Trier RS																				Roytburg & Sussman","Prete, Lizzie",Aff,"28.4																					Kmet																													28.3																					Moon																													28.1																					Roytburg																													28.2																					Sussman"
"Glenbrook South BR																				Bhaiji & Roberts","Glenbrook North BS																				Bauer & Sun","Short, Eric",Aff,"29																					Bhaiji																													29.1																					Roberts																													28.2																					Bauer																													28.3																					Sun"
"Lane Tech GK																				Gaston & Kuykendahl","New Trier EK																				Ewing & Kadin","Bancroft, Kevin",Neg,"28.7																					Gaston																													28.8																					Kuykendahl																													29.6																					Ewing																													29.7																					Kadin"
"Walter Payton VK																				Vanderslice & Konow","Glenbrook North PT																				Pick & Tucker","Gitles, Brandon",Aff,"28.7																					Vanderslice																													28.5																					Konow																													28.6																					Pick																													28.4																					Tucker"
"Glenbrook North NR																				Nagar & Reznik","Lincoln Park MM																				Murray & McBlain","Nierman, Shannon",Aff,"28.4																					Nagar																													28.5																					Reznik																													28.2																					Murray																													28.1																					McBlain"
"Niles West SoKi																				Solorio & Kintner","Traverse City Central HF																				Huschke & Fox","Jancek, Logan",Neg,"28.4																					Solorio																													28.6																					Kintner																													28.7																					Huschke																													28.9																					Fox"
"New Trier WM																				Miller & Wittenmyer","Northside OP																				Ortiz & Pinheiro","Smale, Bee",Neg,"28.8																					Wittenmyer																													29																					Miller																													28.9																					Ortiz																													29.1																					Pinheiro"
"Walter Payton LA																				Lawless & Aneesh","Okemos SZ																				Srinatha & Zuo","Kane, Aidan",Aff,"28.8																					Lawless																													28.7																					Aneesh																													27.5																					Srinatha																													27.9																					Zuo"
"Lexington TC																				Tang & Chakravarti","Univ Of Chicago Lab LP																				Liao & Padhi","Tippets, Misty",Neg,"28.6																					Tang																													28.7																					Chakravarti																													28.8																					Liao																													28.9																					Padhi"
"Wayzata Independent HR																				He & Ram","Carrollton Sacred Heart DP																				Darden & Perez","Vance, Thomas",Aff,"28.9																					He																													29																					Ram																													28.6																					Darden																													28.5																					Perez"
