Aff,Neg,Judging,Win,Points/Ranks
"Edgemont SS																				Shah & Sandhu","Bellarmine College Prep VR																				Vergho & Rengarajan","Box, Brian",Aff,"29.4																					Shah																													29.7																					Sandhu																													29.6																					Vergho																													29.5																					Rengarajan"
"Oak Hall SG																				Sanchez & Gogineni","Detroit Country Day NA																				Alomari & Nalliah","Sauer, Benjamin",Aff,"27.2																					Sanchez																													27																					Gogineni																													27.2																					Nalliah																													27.7																					Alomari"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","Niles West SK																				Kim & Sejdiu","Freehan, Tim",Neg,"28.3																					Kingston																													28.2																					Venkatachalam																													28.6																					Sejdiu																													28.5																					Kim"
"Cathedral Prep CA																				Czerwinski & Ali","Evanston Twp CL																				Clarke & Layden","Shen, Jack",Aff,"28.2																					Czerwinski																													28.3																					Ali																													28.4																					Clarke																													28.5																					Layden"
"Homestead KW																				Klemmer & Wei","Mamaroneck SR																				Sheppard & Randall","Hassett, Carolyn",Aff,"28.8																					Klemmer																													28.9																					Wei																													28.6																					Sheppard																													28.7																					Randall"
"Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Pittsburgh Central Catholic EH																				Eakin & Hollihan","Flowers, Chris",Aff,"28.7																					Pillai																													29.5																					Yadlapalli																													28.3																					Eakin																													28.6																					Hollihan"
"Blue Valley North AL																				Anderson & Lucas","New Trier GL																				Goldstein & Lim","Zhu, Matthew",Aff,"29																					Anderson																													28.8																					Lucas																													28.7																					Goldstein																													28.9																					Lim"
"Berkeley Prep KK																				Kanchanapalli & Kuperman","Thomas Jefferson HSST KV																				Kachru & Vij","Guevara, Omar",Aff,"28.7																					Kanchanapalli																													28.8																					Kuperman																													28.5																					Kachru																													28.6																					Vij"
"North Broward Prep DF																				Deo & Farronay","Montgomery Bell BH																				Barton & Habermann","Whitford, George",Neg,"29.4																					Deo																													29.5																					Farronay																													29.8																					Barton																													29.6																					Habermann"
"George Washington WS																				Wright & Schwartz","Dowling Catholic WH																				Weinhardt & Haus","Muhammad, Trevon",Aff,"28.9																					Wright																													29																					Schwartz																													28.7																					Weinhardt																													28.8																					Haus"
"Blue Valley North FV																				Fisher & Valsan","Archbishop Mitty PA																				Patwa & Aggarwal","Divelbiss, Andie",Neg,"28.5																					Fisher																													28.7																					Valsan																													29.3																					Patwa																													28.9																					Aggarwal"
"Shawnee Mission East SB																				Semrick & Bledsoe","Edina YY																				Yang & Yang","Duff, Sean",Aff,"28.5																					Semrick																													28.4																					Bledsoe																													28.3																					Yang																													28.1																					Yang"
"Moore NS																				Norbury & Seabourn","Blue Valley Southwest LS																				Lee & Shi","Scott, Lucia",Neg,"28.6																					Norbury																													28.7																					Seabourn																													28.8																					Lee																													28.9																					Shi"
"Lane Tech PB																				Puerto & Beaton","Perry AL																				Abrego & Loew","Brzny, Tim",Neg,"28.2																					Puerto																													28.2																					Beaton																													28.3																					Abrego																													28.2																					Loew"
"Montgomery Bell BG																				Bradford & Glen","Greenhill AE																				Ahmad & Eckert","Paredes, Chris",Neg,"29.2																					Bradford																													29.1																					Glen																													29.4																					Ahmad																													29.3																					Eckert"
"Walter Payton CP KV																				Konow & Vanderslice","Detroit Country Day FL																				Fang & Liu","Mills, Ryan",Aff,"28.5																					Konow																													28.7																					Vanderslice																													28																					Fang																													28.1																					Liu"
"Hoover LK																				Lowry & Komanec","St Vincent De Paul CC																				Carlson & Crosby","Sardo, Chris",Aff,"28.9																					Lowry																													29																					Komanec																													27.5																					Carlson																													27.8																					Crosby"
"College Prep JP																				Jiang & Pradhan","Walter Payton CP LA																				Lawless & Aneesh","Noparstak, Theo",Neg,"28.9																					Jiang																													28.8																					Pradhan																													29																					Lawless																													28.7																					Aneesh"
"Rowland Hall YG																				Young & Gushin","Wooster SV																				Schmidt & VanSickle","Asokan, Nishanth",Aff,"29.3																					Young																													29.2																					Gushin																													28.7																					Schmidt																													28.6																					VanSickle"
"College Prep BG																				Bittner & Guo","Lane Tech TR																				Trinh & Rosenbaum","Pilcher, Max",Aff,"28.7																					Bittner																													28.4																					Guo																													28.6																					Trinh																													28.3																					Rosenbaum"
"Berkeley Prep KZ																				Kapadia & Zinober","Cypress Bay RL																				Reisman & Levinson","Roberts, Sarah",Neg,"28.6																					Kapadia																													28.5																					Zinober																													28.1																					Reisman																													28.3																					Levinson"
"Perry LM																				Lane & Messman","Thomas Jefferson HSST MD																				Medavarapu & Duong","Levin, Jason",Neg,"27.4																					Lane																													27.8																					Messman																													28.4																					Medavarapu																													28.5																					Duong"
"West Des Moines Valley LB																				Langel & Blank","Ronald Reagan CP MT																				Michael & Thomas","Hackett, Tony",Neg,"27.7																					Langel																													27.8																					Blank																													27.9																					Michael																													28																					Thomas"
"Head Royce NK																				Navarro & Kopelnik","Peninsula LS																				Lipps & Sinsioco","Martinson, Gregg",Aff,"28.4																					Navarro																													28																					Kopelnik																													29.4																					Lipps																													29.2																					Sinsioco"
"Blake CM																				Cao & Mathews","South SC																				Stebbings & Chang-Deutsch","Snagel, Luther",Neg,"27.7																					Cao																													27.6																					Mathews																													28.7																					Stebbings																													28																					Chang-Deutsch"
"Maine East SS																				Shah & Sobski","Dowling Catholic TS																				Thursby & Scholz","Woodhead, Tom",Neg,"30																					Shah																													30																					Sobski																													28.5																					Thursby																													28																					Scholz"
"Niles North LI																				Lorenz & Ivackovic","Barstow LP																				Lokre & Putney","Prabhu, Anirudh",Aff,"28.8																					Lorenz																													28.7																					Ivackovic																													28.6																					Lokre																													28.5																					Putney"
"Kent Denver KL																				Kim & London","Ronald Reagan CP SR																				Sheikh & Riggs","Ellis, Tim",Aff,"28.6																					Kim																													28.5																					London																													28.3																					Sheikh																													28																					Riggs"
"Harker BP																				Biswas & Parikh","Newark Science AS																				Augustin & Sivanesan","Torres, Lucia",Neg,"28.6																					Biswas																													28.5																					Parikh																													28.8																					Augustin																													28.9																					Sivanesan"
"Iowa City CW																				Chen & Weiss","Washburn Rural BP																				Berry & Park","Meloche, Brad",Neg,"28.6																					Chen																													28.8																					Weiss																													28.9																					Berry																													28.7																					Park"
"Lansing Sr BD																				Buchholz & Dawson","Northside College Prep LS																				Larson & Sparks","Kissinger, Ishmael",Neg,"27.8																					Buchholz																													27.5																					Dawson																													27.9																					Larson																													27.6																					Sparks"
"Solorio MG																				Mendez & Garcia","St Francis VS																				Vinod & Shen","Ho, Sherri",Neg,"28.4																					Mendez																													28.5																					Garcia																													28.3																					Vinod																													28.6																					Shen"
"Oak Park and River Forest GK																				Griffith & Kahan-Harth","Kinkaid HK																				Ho & Knobloch","Quinn, Colin",Neg,"28.7																					Griffith																													28.5																					Kahan-Harth																													29																					Ho																													28.8																					Knobloch"
"Meadows HY																				Howard & Yeager","Maine East MR																				Monical & Rimal","Donahue, Duncan",Aff,"28.6																					Howard																													28.5																					Yeager																													28.2																					Monical																													1																					Rimal"
"Barstow TD																				Tingle & Durwood","New Trier AK																				Altman & Kim","Whitmore, Whit",Aff,"29.3																					Tingle																													29.1																					Durwood																													29																					Altman																													29.2																					Kim"
"George Washington WH																				Waldstreicher & Huynh","Niles North SS																				Sturt & Sonnier","Ellis, Ashley",Neg,"28.2																					Waldstreicher																													28.1																					Huynh																													1																					Sonnier																													29.8																					Sturt"
"Evanston Twp BH																				Berkovich & Henderson","Damien BB																				Bartholio & Barragan","Blake, Hayward",Aff,"29.7																					Berkovich																													29.5																					Henderson																													28.2																					Bartholio																													28.1																					Barragan"
"Greenhill KR																				Kwon & Rothstein","North Broward Prep MR																				Mancini & Rabbini","Rathod, Manav",Neg,"29																					Kwon																													28.9																					Rothstein																													29.1																					Mancini																													30																					Rabbini"
"Isidore Newman HN																				Haber & Nelson","Solorio MV																				Martinez & Vazquez","Halkias, Alex",Neg,"27.7																					Haber																													27.5																					Nelson																													28.9																					Martinez																													29																					Vazquez"
"West Des Moines Valley PW																				Patel & Weis","Roseville Area JR																				Jacoby & Roberto","Marquardt, Adam",Aff,"27.7																					Patel																													27.6																					Weis																													27.5																					Jacoby																													27.4																					Roberto"
"Union HW																				Hammack & Watson","Niles North NK																				Niederman & Khan","Owens, Miles",Neg,"28.7																					Hammack																													28																					Watson																													28.6																					Niederman																													28.7																					Khan"
"Lansing Sr CA																				Clemens & Atkins","Polytechnic ND																				Ndefo-Haven & Deschenes","Russell, Bill",Neg,"28.7																					Clemens																													28.6																					Atkins																													28.6																					Ndefo-Haven																													28.8																					Deschenes"
"Okemos MV																				Mujtaba & Van Hof","Rosemount PS																				Pandari & Smith","Jancek, Logan",Neg,"28.4																					Mujtaba																													28.7																					Van Hof																													28.8																					Pandari																													29																					Smith"
"Northside College Prep MR																				Martinez & Rahaman","H.H. Dow SW																				Shamamian & Wang","Uihlein, Hayden",Aff,"28.8																					Martinez																													28.6																					Rahaman																													28.4																					Shamamian																													28.2																					Wang"
"Homestead GW																				Gao & Wang","Okemos RZ																				Rathod & Zin","Harris, Mike",Neg,"28.2																					Gao																													28.7																					Wang																													29																					Rathod																													28.7																					Zin"
"Wayzata HR																				He & Ram","Greenhill LW																				Leffler & Wegener","Rubenstein, Jack",Neg,"28.9																					He																													29.1																					Ram																													29																					Leffler																													29.3																					Wegener"
"Shawnee Mission East AW																				Apodaca & Winden","Maine East PP																				Piekut & Piekut","Walkington, Luc",Aff,"28.8																					Apodaca																													28.7																					Winden																													28.5																					Piekut																													28.6																					Piekut"
"Rowland Hall AP																				Peng & Amiel","Shawnee Mission East RC																				Revare & Colvin","Lennon, Alexander",Neg,"28.3																					Amiel																													28.1																					Peng																													28.5																					Revare																													28.2																					Colvin"
"Heritage Hall SN																				Salim & Nguyen","Blue Valley Southwest HP																				Helixon & Pieropan","Hampton, Jyleesa",Neg,"28.6																					Salim																													28.4																					Nguyen																													28.9																					Helixon																													29																					Pieropan"
"South JH																				Jahn-Vaurus & Hirsi","Polytechnic GM																				Grossman & Maechling","Kuswa, Kevin",Neg,"28.8																					Jahn-Vaurus																													28.7																					Hirsi																													29																					Grossman																													29.1																					Maechling"
"Westwood SB																				Shi & Burugu","St. Andrew's Episcopal JL																				Jaubert & Lu","Lewis, Tim",Aff,"28.3																					Shi																													28.2																					Burugu																													27.7																					Jaubert																													28.3																					Lu"
"Wayzata LN																				Liang & Narayan","Little Rock Central GL																				Garg & Lam","Alla, Vignesh",Neg,"28.9																					Liang																													28.7																					Narayan																													28.9																					Garg																													28.7																					Lam"
"Cypress Bay BS																				Baldwin & Shilenko","Rosemount JR																				Jackson & Rudd","Zhang, Matthew",Neg,"27.6																					Baldwin																													27.7																					Shilenko																													27.9																					Jackson																													27.8																					Rudd"
"Brophy CP CA																				Crusa & Agarwal","Damien GD																				Garcia & De Jesus","Ciborowski, Robert",Neg,"27.5																					Crusa																													27.6																					Agarwal																													27.8																					Garcia																													27.7																					De Jesus"
"Wichita East TY																				Tamhane & Yust","Harker KH																				Kuppahally & Huynh","Givan, Elsa",Neg,"28.6																					Tamhane																													28.7																					Yust																													28.9																					Kuppahally																													28.8																					Huynh"
"Northside College Prep OP																				Ortiz & Pinheiro","Isidore Newman DQ																				Descant & Qi","Awsare, Shree",Aff,"28.7																					Ortiz																													29																					Pinheiro																													28.3																					Descant																													28.5																					Qi"
"St Francis VB																				Verma & Borde","Okemos LK																				Li & Kethireddy","Karas, K.",Neg,"28																					Verma																													27.8																					Borde																													27.9																					Li																													27.7																					Kethireddy"
"Wayzata PY																				Prost & Yerraguntala","Cypress Bay BG																				Berger & Gavsie","Segal, Isaac",Neg,"28.5																					Prost																													28.6																					Yerraguntala																													29.1																					Berger																													29																					Gavsie"
"Univ Of Chicago Lab CM																				Chia & Mahome","Polytechnic HO																				Huntsman & Ogbogu","Young, Jason",Aff,"28.4																					Chia																													28.3																					Mahome																													28																					Huntsman																													28.1																					Ogbogu"
"Edina BS																				Boorsma Bergerud & Shah","Oakwood School - North Hollywood JS																				Ji & Slovin","Jones, Christian",Neg,"27.3																					Boorsma Bergerud																													27.5																					Shah																													27.8																					Ji																													28.8																					Slovin"
"Notre Dame DS																				Di Filippo & Suico","St Francis SN																				Sharma & Nguyen","Leon, Patricia",Aff,"28.5																					Di Filippo																													28.6																					Suico																													28.2																					Sharma																													28.3																					Nguyen"
"North Broward Prep AB																				Ardity & Brown","Wichita East SR																				Real & Shah","Beier, Ian",Aff,"28.5																					Ardity																													28.4																					Brown																													28.3																					Shah																													28.6																					Real"
"Niles West WF																				Waters & Firozabadi","South FP																				Ferguson & Phi","Rawal, Sukriti",Neg,"28.4																					Waters																													28.7																					Firozabadi																													28.5																					Ferguson																													28.8																					Phi"
"Bellarmine College Prep HM																				Hiremath & Midha","Minneapolis Washburn BJ																				Braun & Jarcho","Eisenstadt, Michael",Neg,"28.9																					Hiremath																													28.5																					Midha																													28.6																					Braun																													28.8																					Jarcho"
"Lane Tech GC																				Grey & Collazo","New Trier EK																				Ewing & Kadin","McGraw, Clare",Aff,"28.7																					Grey																													29																					Collazo																													28.8																					Ewing																													28.9																					Kadin"
"Mamaroneck WS																				Weber & Suben","Pine Crest Prep CD																				Couture & Daszkal","Gaston, Bryan",Neg,"28																					Weber																													28.1																					Suben																													28.2																					Couture																													28.3																					Daszkal"
