Aff,Neg,Judging,Win,Points/Ranks
"Okemos RZ																				Rathod & Zin","North Broward Prep DF																				Deo & Farronay","Berger, Aron",Neg,"28.5																					Rathod																													28.3																					Zin																													29																					Deo																													28.9																					Farronay"
"Blue Valley Southwest HP																				Helixon & Pieropan","Brophy CP CA																				Crusa & Agarwal","Hackett, Tony",Aff,"28.9																					Helixon																													28.8																					Pieropan																													28.6																					Crusa																													28.5																					Agarwal"
"Maine East SS																				Shah & Sobski","Shawnee Mission East SB																				Semrick & Bledsoe","Jancek, Logan",Neg,"28.6																					Shah																													28.5																					Sobski																													28.8																					Semrick																													28.9																					Bledsoe"
"Peninsula LS																				Lipps & Sinsioco","Washburn Rural KP																				Kessler & Peter","Cameron, Conor",Neg,"28.5																					Lipps																													28.6																					Sinsioco																													29.3																					Kessler																													28.9																					Peter"
"Newark Science AS																				Augustin & Sivanesan","Univ Of Chicago Lab CM																				Chia & Mahome","Shen, Jack",Aff,"28.5																					Augustin																													28.6																					Sivanesan																													28.3																					Chia																													28.3																					Mahome"
"Damien BB																				Bartholio & Barragan","Lansing Sr BD																				Buchholz & Dawson","Hassett, Carolyn",Neg,"28.3																					Bartholio																													28.2																					Barragan																													28.7																					Buchholz																													28.6																					Dawson"
"South JH																				Jahn-Vaurus & Hirsi","Gulliver Prep GB																				Giampetruzz & Bianco","Carlotti, Mike",Neg,"28.4																					Jahn-Vaurus																													28.5																					Hirsi																													29.3																					Giampetruzz																													29.1																					Bianco"
"Kinkaid HK																				Ho & Knobloch","Lane Tech PB																				Puerto & Beaton","Segal, Isaac",Aff,"29.1																					Ho																													29.2																					Knobloch																													28																					Puerto																													28.1																					Beaton"
"H.H. Dow RW																				Reza Husain & Wang","North Broward Prep AB																				Ardity & Brown","Schultz, Ben",Neg,"28.7																					Reza Husain																													28.6																					Wang																													29																					Ardity																													28.9																					Brown"
"Iowa City CW																				Chen & Weiss","Blake RY																				Rupert & Yang","Mills, Ryan",Aff,"28.4																					Chen																													28.8																					Weiss																													28.7																					Rupert																													28.3																					Yang"
"Northside College Prep LS																				Larson & Sparks","West Des Moines Valley LB																				Langel & Blank","Leon, Patricia",Aff,"28.9																					Larson																													28.8																					Sparks																													27.9																					Langel																													28.2																					Blank"
"Berkeley Prep KK																				Kanchanapalli & Kuperman","Wayzata HR																				He & Ram","Whitford, George",Neg,"29.1																					Kanchanapalli																													28.8																					Kuperman																													29.2																					He																													29																					Ram"
"Rowland Hall AP																				Peng & Amiel","Peninsula ST																				Sun & Tieu","Asokan, Nishanth",Neg,"28.6																					Amiel																													28.4																					Peng																													28.9																					Sun																													28.7																					Tieu"
"Dowling Catholic TS																				Thursby & Scholz","Wooster SV																				Schmidt & VanSickle","Bleth, Katherine",Neg,"28.5																					Thursby																													28																					Scholz																													29																					Schmidt																													28.8																					VanSickle"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Shawnee Mission East RC																				Revare & Colvin","Li, Victor",Neg,"28.5																					Ji																													28.4																					Slovin																													28.7																					Revare																													28.8																					Colvin"
"Isidore Newman HN																				Haber & Nelson","Evanston Twp BH																				Berkovich & Henderson","Pilcher, Max",Neg,"27.9																					Haber																													28																					Nelson																													28.1																					Berkovich																													28.2																					Henderson"
"Dallas Highland Park ML																				Muse & Lam","Oak Park and River Forest GK																				Griffith & Kahan-Harth","Courville, Jason",Aff,"29.4																					Muse																													28.6																					Lam																													29.1																					Griffith																													28.7																					Kahan-Harth"
"St Francis VS																				Vinod & Shen","Chesterton HS																				Hoham & Simms","Lennon, Alexander",Neg,"27.5																					Vinod																													28.3																					Shen																													28																					Hoham																													27																					Simms"
"Kent Denver KL																				Kim & London","Niles North LI																				Lorenz & Ivackovic","Box, Brian",Neg,"28.3																					Kim																													28.5																					London																													29																					Lorenz																													29.1																					Ivackovic"
"St. Andrew's Episcopal JL																				Jaubert & Lu","Washburn Rural BP																				Berry & Park","Owens, Miles",Neg,"27.8																					Jaubert																													28																					Lu																													28.9																					Berry																													28.7																					Park"
"Little Rock Central GL																				Garg & Lam","George Washington WS																				Wright & Schwartz","Wefald, Peg",Aff,"29.1																					Garg																													29																					Lam																													28.7																					Wright																													28.6																					Schwartz"
"Cypress Bay BS																				Baldwin & Shilenko","Blue Valley North CM																				Chilappa & McMahon","Alla, Vignesh",Neg,"27.7																					Baldwin																													28.6																					Shilenko																													28.9																					Chilappa																													29.5																					McMahon"
"Homestead GW																				Gao & Wang","George Washington WH																				Waldstreicher & Huynh","Duff, Sean",Aff,"28.1																					Gao																													28.1																					Wang																													27.9																					Waldstreicher																													28																					Huynh"
"Union HW																				Hammack & Watson","St Vincent De Paul CC																				Carlson & Crosby","Harris, Mike",Neg,"28.8																					Hammack																													28.4																					Watson																													28.5																					Carlson																													28.7																					Crosby"
"Harker LS																				Lee & Shah","Rowland Hall YG																				Young & Gushin","Vinson, Aaron",Neg,"28.2																					Lee																													28.5																					Shah																													29																					Young																													28.6																					Gushin"
"Niles West SK																				Kim & Sejdiu","New Trier EK																				Ewing & Kadin","Rawal, Sukriti",Neg,"28.4																					Sejdiu																													28.6																					Kim																													28.7																					Ewing																													28.9																					Kadin"
"College Prep BG																				Bittner & Guo","Hoover LK																				Lowry & Komanec","Marquardt, Adam",Aff,"29.4																					Bittner																													29																					Guo																													27.9																					Lowry																													27																					Komanec"
"Rowland Hall DM																				McGraw & Doctorman","Kinkaid PP																				Punjwani & Powers","Gaston, Bryan",Neg,"28.3																					Doctorman																													28.2																					McGraw																													28.5																					Punjwani																													28.4																					Powers"
"Dowling Catholic WH																				Weinhardt & Haus","Ronald Reagan CP MT																				Michael & Thomas","Torres, Lucia",Aff,"28.4																					Weinhardt																													28.5																					Haus																													28.2																					Michael																													28.1																					Thomas"
"Greenhill KR																				Kwon & Rothstein","New Trier AK																				Altman & Kim","Levin, Jason",Neg,"28.8																					Kwon																													28.9																					Rothstein																													29.1																					Altman																													29.3																					Kim"
"Homestead KW																				Klemmer & Wei","Greenhill AE																				Ahmad & Eckert","Paharia, Sachet",Neg,"28.5																					Klemmer																													28.4																					Wei																													29.1																					Ahmad																													29																					Eckert"
"Edina BS																				Boorsma Bergerud & Shah","Perry AL																				Abrego & Loew","Young, Jason",Neg,"28.2																					Boorsma Bergerud																													28.3																					Shah																													28.5																					Abrego																													28.4																					Loew"
"New Trier GL																				Goldstein & Lim","Montgomery Bell BH																				Barton & Habermann","McGraw, Clare",Neg,"28.8																					Goldstein																													28.7																					Lim																													29.3																					Barton																													29.2																					Habermann"
"Walter Payton CP KV																				Konow & Vanderslice","Perry LM																				Lane & Messman","Flowers, Chris",Aff,"28.4																					Konow																													28.5																					Vanderslice																													27.9																					Lane																													27.8																					Messman"
"Wichita East SR																				Real & Shah","Bellarmine College Prep VR																				Vergho & Rengarajan","Sauer, Benjamin",Neg,"28.7																					Shah																													28.6																					Real																													29.2																					Vergho																													28.8																					Rengarajan"
"Jones CP DC																				Doppalapudi & Chin","Garfield DL																				Draper & Lawson","Snagel, Luther",Neg,"28.3																					Doppalapudi																													28.2																					Chin																													28.6																					Draper																													28.5																					Lawson"
"Isidore Newman DQ																				Descant & Qi","Montgomery Bell BG																				Bradford & Glen","Obuchi, Michael",Neg,"28.9																					Descant																													28.9																					Qi																													29																					Bradford																													29.5																					Glen"
"Moore NS																				Norbury & Seabourn","Oak Hall SG																				Sanchez & Gogineni","Cano, Nahin",Aff,"28																					Norbury																													29.5																					Seabourn																													26.5																					Sanchez																													27																					Gogineni"
"Meadows HY																				Howard & Yeager","Niles North SS																				Sturt & Sonnier","Lepp, Nick",Aff,"28.5																					Howard																													28.3																					Yeager																													1																					Sonnier																													28.2																					Sturt"
"Mamaroneck WS																				Weber & Suben","Cathedral Prep CA																				Czerwinski & Ali","Muhammad, Trevon",Aff,"28.9																					Weber																													28.7																					Suben																													28.5																					Czerwinski																													28.3																					Ali"
"Notre Dame DS																				Di Filippo & Suico","North Broward Prep MR																				Mancini & Rabbini","Prabhu, Anirudh",Neg,"28.7																					Di Filippo																													28.6																					Suico																													29.2																					Mancini																													29.3																					Rabbini"
"South FP																				Ferguson & Phi","Roseville Area JR																				Jacoby & Roberto","Ho, Sherri",Aff,"28.3																					Ferguson																													28.5																					Phi																													28.2																					Jacoby																													28.1																					Roberto"
"Okemos LK																				Li & Kethireddy","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Tang, Wayne",Neg,"28.2																					Li																													28.2																					Kethireddy																													28.5																					Pillai																													28.5																					Yadlapalli"
