Aff,Neg,Judging,Win,Points/Ranks
"Evanston Twp BH																				Berkovich & Henderson","Rowland Hall AP																				Peng & Amiel","Sumner, Brandon",Neg,"28.3																					Berkovich																													28.2																					Henderson																													28.6																					Amiel																													28.4																					Peng"
"Wooster SV																				Schmidt & VanSickle","Berkeley Prep KK																				Kanchanapalli & Kuperman","Montero, Roberto",Neg,"29.4																					Schmidt																													29.5																					VanSickle																													29.6																					Kanchanapalli																													29.7																					Kuperman"
"Peninsula ST																				Sun & Tieu","Isidore Newman HN																				Haber & Nelson","Karas, K.",Aff,"28.9																					Sun																													29																					Tieu																													28.2																					Haber																													27.9																					Nelson"
"West Des Moines Valley LB																				Langel & Blank","South JH																				Jahn-Vaurus & Hirsi","Donahue, Duncan",Neg,"27.9																					Langel																													27.8																					Blank																													28.1																					Jahn-Vaurus																													28.2																					Hirsi"
"Wayzata HR																				He & Ram","Dowling Catholic TS																				Thursby & Scholz","Rathod, Manav",Aff,"28.7																					He																													29																					Ram																													28.8																					Thursby																													28.4																					Scholz"
"Cathedral Prep CA																				Czerwinski & Ali","Isidore Newman DQ																				Descant & Qi","Cano, Nahin",Aff,"30																					Czerwinski																													27																					Ali																													27																					Descant																													28																					Qi"
"North Broward Prep AB																				Ardity & Brown","Iowa City CW																				Chen & Weiss","Gordon, Malcolm",Aff,"28.8																					Ardity																													28.7																					Brown																													28.3																					Chen																													28.4																					Weiss"
"Blake RY																				Rupert & Yang","H.H. Dow RW																				Reza Husain & Wang","Obuchi, Michael",Neg,"28.1																					Rupert																													28																					Yang																													28.5																					Reza Husain																													28.2																					Wang"
"Gulliver Prep GB																				Giampetruzz & Bianco","Northside College Prep LS																				Larson & Sparks","Zhang, Matthew",Aff,"29.4																					Giampetruzz																													28.5																					Bianco																													28.7																					Larson																													28.6																					Sparks"
"Lane Tech PB																				Puerto & Beaton","Maine East SS																				Shah & Sobski","Ciborowski, Robert",Aff,"28.4																					Puerto																													29																					Beaton																													28.3																					Shah																													28.2																					Sobski"
"Washburn Rural KP																				Kessler & Peter","Newark Science AS																				Augustin & Sivanesan","Flowers, Chris",Aff,"28.9																					Kessler																													28.7																					Peter																													28.1																					Augustin																													28.7																					Sivanesan"
"Univ Of Chicago Lab CM																				Chia & Mahome","Peninsula LS																				Lipps & Sinsioco","Courville, Jason",Neg,"28																					Chia																													28.4																					Mahome																													28.6																					Lipps																													28.5																					Sinsioco"
"Brophy CP CA																				Crusa & Agarwal","Okemos RZ																				Rathod & Zin","Segal, Isaac",Neg,"28.1																					Crusa																													28.2																					Agarwal																													29.2																					Rathod																													28.5																					Zin"
"Shawnee Mission East SB																				Semrick & Bledsoe","Kinkaid HK																				Ho & Knobloch","Sardo, Chris",Aff,"28.7																					Semrick																													28.9																					Bledsoe																													28.6																					Ho																													28.9																					Knobloch"
"North Broward Prep DF																				Deo & Farronay","Blue Valley Southwest HP																				Helixon & Pieropan","Pilcher, Max",Aff,"29.4																					Deo																													29.3																					Farronay																													29.2																					Helixon																													29.1																					Pieropan"
"West Des Moines Valley PW																				Patel & Weis","Notre Dame KP																				Kwon & Paguio","Graziano, Nate",Neg,"27.6																					Patel																													27.7																					Weis																													28.7																					Kwon																													28.8																					Paguio"
"Oak Hall SG																				Sanchez & Gogineni","New Trier GL																				Goldstein & Lim","Rawal, Sukriti",Neg,"27.8																					Sanchez																													27.5																					Gogineni																													28.4																					Goldstein																													28.6																					Lim"
"Edgemont SS																				Shah & Sandhu","Damien BT																				Bato & Tremblay","Woodhead, Tom",Aff,"28.7																					Shah																													28.8																					Sandhu																													28.6																					Bato																													28																					Tremblay"
"Rosemount PS																				Pandari & Smith","Barstow SF																				Short & Fanaswala","Muhammad, Trevon",Neg,"28.4																					Pandari																													28.3																					Smith																													28.9																					Short																													28.6																					Fanaswala"
"Lansing Sr CA																				Clemens & Atkins","Pittsburgh Central Catholic EH																				Eakin & Hollihan","Li, Victor",Aff,"29																					Clemens																													28.4																					Atkins																													28.2																					Eakin																													28.3																					Hollihan"
"Harker BP																				Biswas & Parikh","Blue Valley North FV																				Fisher & Valsan","Carlotti, Mike",Neg,"28.7																					Biswas																													28.8																					Parikh																													29																					Fisher																													29.3																					Valsan"
"Rosemount JR																				Jackson & Rudd","Cypress Bay RL																				Reisman & Levinson","Box, Brian",Neg,"27.6																					Jackson																													27.5																					Rudd																													28.3																					Reisman																													28.2																					Levinson"
"Thomas Jefferson HSST KV																				Kachru & Vij","Blake CM																				Cao & Mathews","Holmes, Robert",Aff,"27.3																					Kachru																													29.1																					Vij																													27.2																					Cao																													27.8																					Mathews"
"Bellarmine College Prep HM																				Hiremath & Midha","Okemos MV																				Mujtaba & Van Hof","Jalan, Atul",Aff,"28.8																					Hiremath																													28.9																					Midha																													28.5																					Mujtaba																													28.4																					Van Hof"
"Washington SK																				Sanders & Kolln","Harker KH																				Kuppahally & Huynh","Divelbiss, Andie",Neg,"28																					Sanders																													27.7																					Kolln																													29.3																					Kuppahally																													28.8																					Huynh"
"Heritage Hall SN																				Salim & Nguyen","Walter Payton CP LA																				Lawless & Aneesh","Halverson, Andrew",Neg,"29.4																					Salim																													29.1																					Nguyen																													29.5																					Lawless																													29.3																					Aneesh"
"Barstow LP																				Lokre & Putney","Wichita East NH																				Nguyen & Halabi","Ho, Sherri",Aff,"28.2																					Lokre																													28.4																					Putney																													28.3																					Nguyen																													28.2																					Halabi"
"Montgomery Bell BG																				Bradford & Glen","Mamaroneck WS																				Weber & Suben","Snagel, Luther",Aff,"29.7																					Bradford																													29.6																					Glen																													28.2																					Weber																													28.4																					Suben"
"Niles West KM																				Kintner & Memidzan","Barstow TD																				Tingle & Durwood","Harris, Mike",Neg,"28.6																					Kintner																													28.5																					Memidzan																													29.4																					Tingle																													29.3																					Durwood"
"Thomas Jefferson HSST MD																				Medavarapu & Duong","Wayzata PY																				Prost & Yerraguntala","Paharia, Sachet",Neg,"28.6																					Medavarapu																													28.4																					Duong																													28.7																					Prost																													28.5																					Yerraguntala"
"Edina YY																				Yang & Yang","Polytechnic ND																				Ndefo-Haven & Deschenes","Hampton, Jyleesa",Neg,"28.3																					Yang																													28																					Yang																													28.5																					Ndefo-Haven																													28.6																					Deschenes"
"Westwood SB																				Shi & Burugu","Mamaroneck KR																				Karas & Ross","Erickson, Brooke",Aff,"29																					Shi																													29.4																					Burugu																													28.5																					Karas																													28.6																					Ross"
"Edina AD																				Anderson McElligott & Ding","Evanston Twp CL																				Clarke & Layden","Young, Jason",Aff,"28.6																					Anderson McElligott																													28.5																					Ding																													28																					Clarke																													28.1																					Layden"
"Blue Valley North AL																				Anderson & Lucas","Detroit Country Day FL																				Fang & Liu","Owens, Miles",Aff,"29.2																					Anderson																													28.9																					Lucas																													28.1																					Fang																													28																					Liu"
"Damien GD																				Garcia & De Jesus","Maine East MR																				Monical & Rimal","Roberts, Sarah",Aff,"28.4																					Garcia																													28.6																					De Jesus																													28.3																					Monical																													28																					Rimal"
"Pace HN																				Henderson & Nottingham","Head Royce NK																				Navarro & Kopelnik","Berger, Aron",Aff,"28.7																					Henderson																													28.8																					Nottingham																													28.4																					Navarro																													28.5																					Kopelnik"
"West Des Moines Valley CK																				Colbert & Kennett","Northside College Prep OP																				Ortiz & Pinheiro","Givan, Elsa",Neg,"28.4																					Colbert																													28.3																					Kennett																													28.7																					Ortiz																													28.6																					Pinheiro"
"Wichita East TY																				Tamhane & Yust","Polytechnic HO																				Huntsman & Ogbogu","Meloche, Brad",Aff,"28.7																					Tamhane																													28.9																					Yust																													28.4																					Huntsman																													28.5																					Ogbogu"
"Garfield DL																				Draper & Lawson","Wichita East SR																				Real & Shah","Hackett, Tony",Aff,"28.5																					Draper																													28.7																					Lawson																													28.8																					Shah																													28.6																					Real"
"St Francis VB																				Verma & Borde","Wayzata LN																				Liang & Narayan","Prabhu, Anirudh",Neg,"28.4																					Verma																													28.5																					Borde																													28.6																					Liang																													28.7																					Narayan"
"Cypress Bay BG																				Berger & Gavsie","Shawnee Mission East AW																				Apodaca & Winden","Lassiter, Jack",Aff,"28.9																					Berger																													28.8																					Gavsie																													28.7																					Apodaca																													28.6																					Winden"
"Jones CP BR																				Boyd & Reeves","Lane Tech GC																				Grey & Collazo","Bleth, Katherine",Neg,"28																					Boyd																													28.5																					Reeves																													29																					Grey																													30																					Collazo"
"Blue Valley Southwest LS																				Lee & Shi","Solorio MV																				Martinez & Vazquez","Kingston, David",Aff,"28.4																					Lee																													28.3																					Shi																													28.1																					Martinez																													28.2																					Vazquez"
"Northside College Prep MR																				Martinez & Rahaman","Maine East PP																				Piekut & Piekut","Asokan, Nishanth",Aff,"28.6																					Martinez																													28.5																					Rahaman																													28.4																					Piekut																													28.4																					Piekut"
"Lane Tech TR																				Trinh & Rosenbaum","Mamaroneck SR																				Sheppard & Randall","Wright, Henry",Neg,"28.1																					Trinh																													28																					Rosenbaum																													28.3																					Sheppard																													28.2																					Randall"
"Archbishop Mitty PA																				Patwa & Aggarwal","St. Vincent De Paul BP																				Birkenstock & Page","Blake, Hayward",Aff,"29.5																					Patwa																													29.7																					Aggarwal																													29.6																					Birkenstock																													29.5																					Page"
"Detroit Country Day NA																				Alomari & Nalliah","Little Rock Central CW																				Cogbill & Walton","Torres, Lucia",Neg,"27.8																					Nalliah																													27.8																					Alomari																													27.9																					Cogbill																													28																					Walton"
"Niles West WF																				Waters & Firozabadi","South SC																				Stebbings & Chang-Deutsch","Jancek, Logan",Aff,"28.8																					Waters																													28.9																					Firozabadi																													28.7																					Stebbings																													28.6																					Chang-Deutsch"
"Wooster SW																				Smith & Wiebe","Blue Valley Northwest KV																				Kingston & Venkatachalam","McCool, Chase",Neg,"28.1																					Smith																													28.1																					Wiebe																													28.3																					Kingston																													28.5																					Venkatachalam"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Jones CP DC																				Doppalapudi & Chin","Wheeler, Scott",Aff,"29.4																					Vergho																													28.9																					Rengarajan																													28.1																					Doppalapudi																													28																					Chin"
"H.H. Dow SW																				Shamamian & Wang","College Prep JP																				Jiang & Pradhan","McGraw, Clare",Neg,"28.3																					Shamamian																													28.4																					Wang																													28.6																					Jiang																													28.7																					Pradhan"
"Berkeley Prep KZ																				Kapadia & Zinober","Peninsula AL																				Anderson & Lu","Gaston, Bryan",Neg,"28.1																					Kapadia																													28																					Zinober																													28.5																					Anderson																													28.4																					Lu"
"Solorio CC																				Candelario & Castro","Isidore Newman HV																				Herman & Vandenburgh","Brzny, Tim",Aff,"28.3																					Candelario																													28.3																					Castro																													28																					Herman																													28																					Vandenburgh"
"Notre Dame DN																				Davidson & Navare","Okemos LK																				Li & Kethireddy","Rodriguez, Christian",Aff,"28.6																					Davidson																													28.5																					Navare																													28.2																					Li																													28.1																					Kethireddy"
"Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Minneapolis Washburn BJ																				Braun & Jarcho","Cusick, Luisa",Neg,"28.7																					Pillai																													28.6																					Yadlapalli																													29																					Braun																													29.2																					Jarcho"
"Niles North SS																				Sturt & Sonnier","Dallas Highland Park ML																				Muse & Lam","Wefald, Peg",Neg,"1																					Sonnier																													28.8																					Sturt																													29.1																					Muse																													28.7																					Lam"
"Kinkaid PP																				Punjwani & Powers","Niles North NK																				Niederman & Khan","Zhu, Matthew",Aff,"27.8																					Punjwani																													27.9																					Powers																													28																					Niederman																													27.7																					Khan"
"Oak Park and River Forest GK																				Griffith & Kahan-Harth","Meadows HY																				Howard & Yeager","Ellis, Ashley",Aff,"29.8																					Griffith																													29.5																					Kahan-Harth																													29																					Howard																													29.1																					Yeager"
"Pine Crest Prep CD																				Couture & Daszkal","Damien BB																				Bartholio & Barragan","Short, Eric",Aff,"29																					Couture																													29.1																					Daszkal																													27.5																					Bartholio																													27.7																					Barragan"
"Lansing Sr BD																				Buchholz & Dawson","Polytechnic GM																				Grossman & Maechling","Marquardt, Adam",Neg,"28.4																					Buchholz																													28.5																					Dawson																													28.7																					Grossman																													28.6																					Maechling"
"Perry LM																				Lane & Messman","Greenhill KR																				Kwon & Rothstein","Whitford, George",Neg,"28.6																					Lane																													28.5																					Messman																													29.2																					Kwon																													29																					Rothstein"
"Greenhill LW																				Leffler & Wegener","Rowland Hall DM																				McGraw & Doctorman","Noparstak, Theo",Aff,"29																					Leffler																													28.8																					Wegener																													28.9																					Doctorman																													28.7																					McGraw"
"St Francis SN																				Sharma & Nguyen","Ronald Reagan CP SR																				Sheikh & Riggs","Wolf, Andrew",Aff,"28.9																					Sharma																													29																					Nguyen																													27.5																					Sheikh																													27.2																					Riggs"
"Solorio MG																				Mendez & Garcia","Walter Payton CP YR																				Yang & Rivera","Vinson, Aaron",Neg,"28																					Mendez																													28.4																					Garcia																													28.5																					Yang																													28.7																					Rivera"
"Montgomery Bell BH																				Barton & Habermann","Moore NS																				Norbury & Seabourn","Patel, Sonny",Aff,"29.9																					Barton																													30																					Habermann																													28.3																					Norbury																													28.4																					Seabourn"
