Aff,Neg,Judging,Win,Points/Ranks
"St. Mark's School of Texas RV																				Ratakonda & Vallejo","Caddo Magnet LR																				Lawrence & Ross","Patel, Kush",Neg,"28.7																					Ratakonda																													28.8																					Vallejo																													29.2																					Lawrence																													29.3																					Ross"
"Isidore Newman HV																				Herman & Vandenburgh","Edina DA																				Ding & Anderson McElligott","Burch, Daryl",Neg,"28.4																					Herman																													28.5																					Vandenburgh																													28.6																					Ding																													28.7																					Anderson McElligott"
"Heritage Hall SS																				Salim & Smith","Hebron LB																				Lalani & Bhagwandin","Chen, Yao Yao",Neg,"28.6																					Salim																													28.2																					Smith																													28.7																					Lalani																													28.5																					Bhagwandin"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Damien NH																				Nasser & Huizar","Cronin, Mac",Aff,"28.6																					Ilangovan																													28.8																					Jones																													28.5																					Nasser																													28.4																					Huizar"
"Niles West CK																				Chikko & Kim","Chattahoochee JN																				Jeong & Nagabhirava","McFarland, Tracy",Neg,"28.4																					Chikko																													28.3																					Kim																													28.6																					Jeong																													28.8																					Nagabhirava"
"Glenbrook North KP																				Kaufman & Pandit","Westminster KB																				Kopcha & Brackett","McFarland, Ryan",Aff,"29																					Kaufman																													29.1																					Pandit																													28.7																					Kopcha																													28.8																					Brackett"
"St. Vincent De Paul BP																				Birkenstock & Page","Westminster DA																				Daftari & Alford","Awsare, Shree",Neg,"28.6																					Birkenstock																													28.4																					Page																													28.7																					Daftari																													28.5																					Alford"
"Dowling Catholic TP																				Thursby & Piazza","Blue Valley Southwest SL																				Shi & Lee","Lucas-Bolin, Alyssa",Neg,"28.4																					Thursby																													27.8																					Piazza																													28.5																					Shi																													28																					Lee"
"Airline AB																				Abrams & Brown","Garfield DL																				Draper & Lawson","Jagot, Nathan",Neg,"27.8																					Abrams																													27.9																					Brown																													28.9																					Draper																													28.8																					Lawson"
"Rowland Hall MD																				McGraw & Doctorman","Glenbrook North JK																				Jacobs & Karteczka","Luevano, Matthew",Aff,"28.6																					McGraw																													28.9																					Doctorman																													28.7																					Jacobs																													28.8																					Karteczka"
"Kapaun Mount Carmel NR																				Nguyen & Rowley","Montgomery Bell RH																				Rankin & Harrington","Wheeler, Scott",Neg,"28.6																					Nguyen																													28.5																					Rowley																													28.9																					Rankin																													28.7																					Harrington"
"Kinkaid HK																				Ho & Knobloch","Blue Valley North CM																				Chilappa & McMahon","Petit, Louie",Neg,"28.5																					Ho																													28.4																					Knobloch																													28.7																					Chilappa																													28.8																					McMahon"
"Little Rock Central GL																				Garg & Lam","Pine Crest Prep DC																				Daszkal & Couture","Rawal, Sukriti",Aff,"29.5																					Garg																													29.6																					Lam																													28.8																					Daszkal																													28.9																					Couture"
"New Trier AK																				Altman & Kim","OES CT																				Chang & Tsai","Whitmore, Whit",Aff,"28.5																					Altman																													28.8																					Kim																													28.6																					Chang																													28.7																					Tsai"
"Airline MT																				Mathers & Tivakaran","Jesuit CP AK																				Amar & Kim","Whisenhunt, Toby",Neg,"28.5																					Mathers																													28.6																					Tivakaran																													28.7																					Amar																													28.8																					Kim"
"Edina BS																				Boorsma Bergerud & Shah","Grapevine HV																				He & Vionito","Berger, Aron",Neg,"28.2																					Boorsma Bergerud																													28.1																					Shah																													28.5																					He																													27.9																					Vionito"
"Westminster BR																				Bald & Rascoe","Niles West BB																				Bat-erdene & Bennett","Pipkin, Stephen",Aff,"28.7																					Bald																													28.9																					Rascoe																													28.1																					Bat-erdene																													28																					Bennett"
"McQueen CL																				Christiansen & leutzinger","Woodward MR																				Mahadevan & Robinson","Mccartney, Jonathan",Neg,"28.6																					Christiansen																													28.5																					Leutzinger																													29																					Mahadevan																													29.2																					Robinson"
"St. Mark's School of Texas WS																				Sears & Wang","Coppell RD																				Rajagopal & Desai","Bajwa, Sabrina",Neg,"28.5																					Wang																													28.6																					Sears																													28.7																					Rajagopal																													28.8																					Desai"
"Westwood BS																				Burugu & Shi","Crossings Christian HK																				Hanna & King","Marriott-Voss, Mason",Aff,"28.7																					Burugu																													28.6																					Shi																													28.5																					Hanna																													28.4																					King"
"Rowland Hall HC																				Hickman & Chase","Liberal Arts and Science EW																				Eckel & Wang","Berthiaume, Maggie",Aff,"28.8																					Hickman																													28.6																					Chase																													28.7																					Eckel																													28.5																					Wang"
"Montgomery Bell BH																				Barton & Habermann","Glenbrook North DF																				D'Agaro & Farber","Morrow, Cody",Aff,"28.8																					Barton																													28.9																					Habermann																													28.7																					D'Agaro																													28.6																					Farber"
"Niles North IL																				Ivackovic & Lorenz","Univ Of Chicago Lab PL																				Padhi & Liao","Bancroft, Kevin",Neg,"28																					Ivackovic																													28.1																					Lorenz																													28.7																					Padhi																													28.6																					Liao"
